country,year,ie_ppi_watr_cd
eap,1994,820800000.0000000000
eap,1995,520000000.0000000000
eap,1996,149300000.0000000000
eap,1997,8032500000.0000000000
eap,1998,942800000.0000000000
eap,1999,270500000.0000000000
eap,2000,4066000000.0000000000
eap,2001,672960000.0000000000
eap,2002,934050000.0000000000
eap,2003,703500000.0000000000
eap,2004,3132480000.0000000000
eap,2005,1340919000.0000000000
eap,2006,1147161030.0000000000
eap,2007,1901875470.0000000000
eap,2008,973613580.0000000000
eap,2009,539030000.0000000000
eap,2010,639700000.0000000000
eap,2011,591630000.0000000000
eap,2012,467260000.0000000000
eap,2013,309340000.0000000000
eap,2014,352820000.0000000000
eap,2015,379840000.0000000000
tea,1994,820800000.0000000000
tea,1995,520000000.0000000000
tea,1996,149300000.0000000000
tea,1997,8032500000.0000000000
tea,1998,942800000.0000000000
tea,1999,270500000.0000000000
tea,2000,4066000000.0000000000
tea,2001,672960000.0000000000
tea,2002,934050000.0000000000
tea,2003,703500000.0000000000
tea,2004,3132480000.0000000000
tea,2005,1340919000.0000000000
tea,2006,1147161030.0000000000
tea,2007,1901875470.0000000000
tea,2008,973613580.0000000000
tea,2009,539030000.0000000000
tea,2010,639700000.0000000000
tea,2011,591630000.0000000000
tea,2012,467260000.0000000000
tea,2013,309340000.0000000000
tea,2014,352820000.0000000000
tea,2015,379840000.0000000000
ibd,2000,6590780000.0000000000
ibd,2001,1490590000.0000000000
ibd,2004,4646090000.0000000000
ibd,2005,2390663000.0000000000
ibd,2007,3333295470.0000000000
ibd,2008,2899513580.0000000000
ibd,2009,2284860000.0000000000
ibd,2012,5641260000.0000000000
ibd,2013,3658890000.0000000000
ibd,2015,4080940000.0000000000
ibt,2005,2482663000.0000000000
lte,1994,824300000.0000000000
lte,1995,505300000.0000000000
lte,1996,334700000.0000000000
lte,1997,909700000.0000000000
lte,1998,1182700000.0000000000
lte,1999,4858600000.0000000000
lte,2000,5737580000.0000000000
lte,2001,934190000.0000000000
lte,2002,1434410000.0000000000
lte,2003,1325900000.0000000000
lte,2004,4060890000.0000000000
lte,2005,1770663000.0000000000
lte,2006,2050361030.0000000000
lte,2007,2654545470.0000000000
lte,2008,1802013580.0000000000
lte,2009,527230000.0000000000
lte,2010,965100000.0000000000
lte,2011,2262130000.0000000000
lte,2012,4993560000.0000000000
lte,2013,3247240000.0000000000
lte,2014,2118640000.0000000000
