country,year,dc_dac_ital_cd
arb,1960,71540000.0000000000
arb,1961,17400000.0000000000
arb,1962,12400000.0000000000
arb,1963,44100000.0000000000
arb,1964,27860000.0000000000
arb,1965,31990000.0000000000
arb,1966,13840000.0000000000
arb,1967,32840000.0000000000
arb,1968,49860000.0000000000
arb,1969,24290000.0000000000
arb,1970,25870000.0000000000
arb,1971,24720000.0000000000
arb,1972,1630000.0000000000
arb,1973,32320000.0000000000
arb,1974,9990000.0000000000
arb,1975,21580000.0000000000
arb,1976,38800000.0000000000
arb,1977,22650000.0000000000
arb,1978,10250000.0000000000
arb,1979,7370000.0000000000
arb,1980,28540000.0000000000
arb,1981,37840000.0000000000
arb,1982,93200000.0000000000
arb,1983,128910000.0000000000
arb,1984,185660000.0000000000
arb,1985,200400000.0000000000
arb,1986,372770000.0000000000
arb,1987,467060000.0000000000
arb,1988,544310000.0000000000
arb,1989,356170000.0000000000
arb,1990,384140000.0000000000
arb,1991,406710000.0000000000
arb,1992,588560000.0000000000
arb,1993,436430000.0000000000
arb,1994,772460000.0000000000
arb,1995,167750000.0000000000
arb,1996,143960000.0000000000
arb,1997,64700000.0000000000
arb,1998,36510000.0000000000
arb,1999,53750000.0000000000
arb,2000,26350000.0000000000
arb,2001,69310000.0000000000
arb,2002,63230000.0000000000
arb,2003,122800000.0000000000
arb,2004,182430000.0000000000
arb,2005,1064990000.0000000000
arb,2006,601650000.0000000000
arb,2007,694230000.0000000000
arb,2008,1096900000.0000000000
arb,2009,173170000.0000000000
arb,2010,125880000.0000000000
arb,2011,126730000.0000000000
arb,2012,73230000.0000000000
arb,2013,88680000.0000000000
arb,2014,129660000.0000000000
arb,2015,206940000.0000000000
arb,2016,141450000.0000000000
css,1973,60000.0000000000
css,1977,30000.0000000000
css,1978,10000.0000000000
css,1979,50000.0000000000
css,1980,30000.0000000000
css,1982,1040000.0000000000
css,1983,2680000.0000000000
css,1984,6030000.0000000000
css,1985,3320000.0000000000
css,1986,5100000.0000000000
css,1987,4460000.0000000000
css,1988,17660000.0000000000
css,1989,11760000.0000000000
css,1990,6320000.0000000000
css,1991,1710000.0000000000
css,1992,5250000.0000000000
css,1993,3450000.0000000000
css,1994,2530000.0000000000
css,1995,3320000.0000000000
css,1996,5300000.0000000000
css,1997,-2030000.0000000000
css,1998,180000.0000000000
css,1999,-3170000.0000000000
css,2000,-2610000.0000000000
css,2001,-2580000.0000000000
css,2002,-2230000.0000000000
css,2003,-3190000.0000000000
css,2004,-3430000.0000000000
css,2005,-2540000.0000000000
css,2006,16790000.0000000000
css,2007,38290000.0000000000
css,2008,31040000.0000000000
css,2009,-470000.0000000000
css,2010,-270000.0000000000
css,2011,720000.0000000000
css,2012,-220000.0000000000
css,2013,-210000.0000000000
css,2014,-80000.0000000000
css,2015,-90000.0000000000
css,2016,110000.0000000000
ceb,1994,4070000.0000000000
ceb,1995,-370000.0000000000
ceb,1996,-510000.0000000000
ceb,1997,-3780000.0000000000
ceb,1998,-4750000.0000000000
ceb,1999,-3310000.0000000000
ceb,2000,-3210000.0000000000
ceb,2001,-2130000.0000000000
ceb,2002,-3590000.0000000000
ceb,2003,-1720000.0000000000
ceb,2004,830000.0000000000
ceb,2005,-1530000.0000000000
ceb,2006,-3890000.0000000000
ceb,2007,-3190000.0000000000
ceb,2008,-3590000.0000000000
ceb,2009,-1720000.0000000000
ceb,2010,-1610000.0000000000
ceb,2011,280000.0000000000
ear,1960,66820000.0000000000
ear,1961,2930000.0000000000
ear,1962,22710000.0000000000
ear,1963,25060000.0000000000
ear,1964,18820000.0000000000
ear,1965,4070000.0000000000
ear,1966,-11370000.0000000000
ear,1967,46660000.0000000000
ear,1968,76520000.0000000000
ear,1969,53570000.0000000000
ear,1970,52880000.0000000000
ear,1971,103400000.0000000000
ear,1972,34660000.0000000000
ear,1973,43100000.0000000000
ear,1974,-120000.0000000000
ear,1975,31280000.0000000000
ear,1976,35610000.0000000000
ear,1977,33930000.0000000000
ear,1978,14680000.0000000000
