country,year,sh_xpd_publ
arb,1995,53.7390767775
arb,1996,54.4173288395
arb,1997,53.6034728003
arb,1998,52.1130684602
arb,1999,54.5147640472
arb,2000,56.8153089948
arb,2001,59.2274168343
arb,2002,57.6248473098
arb,2003,58.4447527986
arb,2004,58.5127993760
arb,2005,59.3448423345
arb,2006,60.2441905879
arb,2007,59.4783663814
arb,2008,59.2200899624
arb,2009,61.6233973781
arb,2010,59.7584783288
arb,2011,62.0183500247
arb,2012,62.1881524226
arb,2013,62.8214358755
arb,2014,63.1670055672
css,1995,53.4309839578
css,1996,53.7765699035
css,1997,53.9944773716
css,1998,56.4276918040
css,1999,53.9892109324
css,2000,54.4278335690
css,2001,52.3365647685
css,2002,55.8964848568
css,2003,52.8694668109
css,2004,53.5936236814
css,2005,51.1531466983
css,2006,52.8674671057
css,2007,52.1071826945
css,2008,52.6734309963
css,2009,54.5868302910
css,2010,56.0805843861
css,2011,53.7512421507
css,2012,53.6259329397
css,2013,53.8641019332
css,2014,53.4120356116
ceb,1995,80.1378981633
ceb,1996,79.3494787599
ceb,1997,78.6621151901
ceb,1998,75.0471112531
ceb,1999,76.8457610605
ceb,2000,75.5902674630
ceb,2001,75.4219708587
ceb,2002,75.6155158392
ceb,2003,75.8846033578
ceb,2004,73.3793595367
ceb,2005,74.2267536777
ceb,2006,73.8267862246
ceb,2007,73.6823144335
ceb,2008,73.9117925974
ceb,2009,73.3623912731
ceb,2010,73.4470637617
ceb,2011,72.8160271806
ceb,2012,72.2117401867
ceb,2013,73.0385280273
ceb,2014,73.2517145401
ear,1995,46.9084574050
ear,1996,47.4366095044
ear,1997,47.1007596735
ear,1998,47.3773359330
ear,1999,47.4395149080
ear,2000,47.4462553941
ear,2001,46.9455922506
ear,2002,46.2259737588
ear,2003,45.7227910645
ear,2004,46.1799071670
ear,2005,45.9092324124
ear,2006,46.9284355246
ear,2007,47.1287865229
ear,2008,47.6857685997
ear,2009,49.3945827342
ear,2010,48.0749885222
ear,2011,48.6510537858
ear,2012,48.8786265163
ear,2013,49.6364332357
ear,2014,49.3008872392
eas,1995,75.8058696614
eas,1996,73.9470677349
eas,1997,72.9010257746
eas,1998,72.4762169804
eas,1999,72.5892258429
eas,2000,72.3023255309
eas,2001,71.5151718928
eas,2002,70.2859156310
eas,2003,69.3248746727
eas,2004,69.4394545578
eas,2005,68.6504607307
eas,2006,67.2110581928
eas,2007,67.9451042260
eas,2008,68.0833004127
eas,2009,68.9787220869
eas,2010,69.3352538439
eas,2011,69.5127217125
eas,2012,68.7279696112
eas,2013,67.0660866180
eas,2014,66.2138981056
eap,1995,48.6989749504
eap,1996,46.5643832254
eap,1997,45.5493247882
eap,1998,43.4895252844
eap,1999,42.6470307533
eap,2000,40.6743661524
eap,2001,38.6806341750
eap,2002,39.3871164614
eap,2003,40.0770607366
eap,2004,41.0397574692
eap,2005,40.4995060010
eap,2006,42.9265948754
eap,2007,48.5592144996
eap,2008,50.5620588789
eap,2009,52.5700366997
eap,2010,54.0813938613
eap,2011,55.3754385698
eap,2012,55.7293892533
eap,2013,55.6520102863
eap,2014,55.7122169142
tea,1995,48.7037462212
tea,1996,46.5681129473
tea,1997,45.5525394974
tea,1998,43.4923672581
tea,1999,42.6496276008
tea,2000,40.6765178060
tea,2001,38.6825658847
tea,2002,39.3889207352
tea,2003,40.0788645440
tea,2004,41.0411492016
tea,2005,40.5007755129
tea,2006,42.9276669181
tea,2007,48.5602410004
tea,2008,50.5632167067
tea,2009,52.5706902985
tea,2010,54.0820037173
tea,2011,55.3759803918
tea,2012,55.7299866891
tea,2013,55.6524170236
tea,2014,55.7124565223
emu,1995,77.1457129905
emu,1996,76.9556308265
emu,1997,76.3800309677
emu,1998,75.8078832139
emu,1999,75.5954234997
emu,2000,75.6262765060
emu,2001,75.7269169405
emu,2002,75.5578090086
emu,2003,75.2741339282
emu,2004,74.9089689740
emu,2005,75.1997119048
emu,2006,76.1086249142
emu,2007,76.0058814982
emu,2008,76.2045728758
emu,2009,76.8265070448
emu,2010,76.7011149675
emu,2011,76.0585508264
emu,2012,75.9996943786
emu,2013,76.2655085475
emu,2014,76.6070129506
ecs,1995,77.1843458181
ecs,1996,76.9084867183
ecs,1997,76.1594444937
ecs,1998,75.5838511382
ecs,1999,75.5473749251
ecs,2000,75.3377724375
ecs,2001,75.3156733444
ecs,2002,75.3929607226
ecs,2003,75.2300706216
ecs,2004,75.0895236008
ecs,2005,75.2116203926
ecs,2006,75.8885742655
ecs,2007,75.6449196187
ecs,2008,75.4814837673
ecs,2009,76.2596389567
ecs,2010,75.8479946802
ecs,2011,75.2513756037
ecs,2012,75.0673638557
ecs,2013,75.0441721128
ecs,2014,75.5209108612
eca,1995,70.7066082513
eca,1996,68.7913370600
eca,1997,68.8814181364
eca,1998,65.1081863846
eca,1999,60.6156022830
eca,2000,60.6958022241
eca,2001,61.4730331113
eca,2002,62.7725075849
eca,2003,63.7974092608
eca,2004,63.1755281405
eca,2005,63.5703378312
eca,2006,64.0389206696
eca,2007,64.5430757351
eca,2008,61.4597392664
eca,2009,62.1914113653
eca,2010,60.7997285771
eca,2011,59.8455452287
eca,2012,60.0335118816
eca,2013,57.8909937302
eca,2014,58.1971925143
tec,1995,71.6995943305
tec,1996,70.2448593428
tec,1997,69.7064385706
tec,1998,65.8913760581
tec,1999,63.9673421044
tec,2000,63.4601327821
tec,2001,64.4967832530
tec,2002,65.0288950980
tec,2003,65.5161829061
tec,2004,64.6464507745
tec,2005,65.1389277303
tec,2006,65.4915955877
tec,2007,65.9748827966
tec,2008,63.5625469062
tec,2009,64.1652284476
tec,2010,62.8061954579
tec,2011,61.6408497735
tec,2012,61.4844278820
tec,2013,59.7398874111
tec,2014,60.2270991155
euu,1995,78.2176749585
euu,1996,78.0010961482
euu,1997,77.2704714554
euu,1998,76.7035654175
euu,1999,76.7209212781
euu,2000,76.5983304215
euu,2001,76.4756506387
euu,2002,76.5053042102
euu,2003,76.2393203663
euu,2004,76.1415674037
euu,2005,76.3443820466
euu,2006,77.1803302624
euu,2007,76.9733793239
euu,2008,77.1604245602
euu,2009,77.8129164070
euu,2010,77.7743404722
euu,2011,77.3158174346
euu,2012,77.2932436530
euu,2013,77.5525591542
euu,2014,77.8146321898
fcs,1995,35.5485397884
fcs,1996,37.6172716346
fcs,1997,38.4061163907
fcs,1998,34.2070600295
fcs,1999,33.3258779959
fcs,2000,36.0214692251
fcs,2001,41.1440155533
fcs,2002,41.6087204517
fcs,2003,41.5469610947
fcs,2004,46.1888075487
fcs,2005,44.3997127700
fcs,2006,42.2031812653
fcs,2007,43.1078699541
fcs,2008,45.4799144430
fcs,2009,44.7550555848
fcs,2010,44.8877558507
fcs,2011,44.7269687598
fcs,2012,47.3069060623
fcs,2013,46.7037511368
fcs,2014,44.7390167205
hpc,1995,36.7178517076
hpc,1996,36.8298960837
hpc,1997,35.9162296233
hpc,1998,36.7870900187
hpc,1999,36.3473912150
hpc,2000,37.1550405547
hpc,2001,41.3361021758
hpc,2002,41.1297160415
hpc,2003,41.8960269701
hpc,2004,41.9680007990
hpc,2005,43.8968449543
hpc,2006,43.7081591493
hpc,2007,41.8396426839
hpc,2008,41.5198819336
hpc,2009,41.7066083487
hpc,2010,42.8270634148
hpc,2011,43.6758504608
hpc,2012,42.7366290723
hpc,2013,43.2818539911
hpc,2014,42.8629095671
hic,1995,63.4094322365
hic,1996,62.7027685977
hic,1997,61.3367726342
hic,1998,60.1107597646
hic,1999,59.9079704503
hic,2000,59.2449053070
hic,2001,59.0992665265
hic,2002,58.8375743502
hic,2003,59.3485242029
