country,year,wp15163_4_3
eap,2014,0.4818851000
eca,2014,0.2002373000
lac,2014,1.2690240000
lmy,2014,1.9645760000
lic,2014,8.8216400000
lmc,2014,1.5468250000
mic,2014,1.0634470000
sas,2014,1.3194690000
ssa,2014,10.2713000000
umc,2014,0.6465538000
wld,2014,1.5685950000
afg,2014,0.2061457000
arg,2014,0.1886739000
arm,2014,0.4006345000
bgd,2014,2.1245130000
ben,2014,1.1496150000
bol,2014,0.8885995000
bwa,2014,19.4573300000
bra,2014,0.4432302000
bfa,2014,3.0648430000
bdi,2014,0.6601995000
khm,2014,12.8039700000
cmr,2014,2.0884980000
tcd,2014,4.4286290000
chl,2014,2.6697710000
col,2014,1.7698910000
cod,2014,7.4318780000
cog,2014,2.5347180000
civ,2014,20.0288500000
dom,2014,0.8337031000
egy,2014,0.1320325000
slv,2014,4.4017090000
eth,2014,0.0543480000
gab,2014,6.1374610000
gha,2014,11.8386700000
gtm,2014,0.1329004000
gin,2014,0.5818264000
hti,2014,3.8090570000
hnd,2014,2.9581870000
ind,2014,1.1720120000
idn,2014,0.6616609000
irn,2014,4.0145310000
jam,2014,1.4221210000
jor,2014,0.4459682000
ken,2014,54.9044400000
lbn,2014,0.3224855000
mdg,2014,4.2283050000
mwi,2014,2.5274590000
mys,2014,2.5540500000
mli,2014,8.9878390000
mrt,2014,6.6169290000
mus,2014,0.1697840000
mex,2014,2.8132330000
mng,2014,5.0958370000
mmr,2014,0.3155094000
nam,2014,8.3950740000
npl,2014,0.2825407000
nic,2014,1.0816130000
ner,2014,2.1720050000
nga,2014,2.0691480000
pak,2014,2.1686700000
pan,2014,1.1082040000
per,2014,0.0000000000
phl,2014,4.9229450000
rou,2014,0.3660169000
rwa,2014,16.1272100000
sen,2014,4.7183250000
sle,2014,3.5878510000
sgp,2014,5.1941310000
som,2014,32.0558500000
zaf,2014,13.8886200000
lka,2014,0.0484442000
tjk,2014,0.0000000000
tza,2014,26.5774400000
tha,2014,1.7291700000
tgo,2014,1.3241010000
tun,2014,0.3778454000
tur,2014,0.6626656000
uga,2014,29.0394900000
are,2014,9.6740980000
ury,2014,0.4205911000
ven,2014,2.7003440000
vnm,2014,0.5161640000
zmb,2014,9.4774250000
zwe,2014,19.0969800000
