country,year,se_sec_cmpt_lo_zs
arb,1970,29.8037900000
arb,1971,29.7179700000
arb,1972,30.1794400000
arb,1973,30.5730200000
arb,1974,30.6638200000
arb,1975,31.5396000000
arb,1976,32.3622700000
arb,1977,33.8348800000
arb,1978,36.4960800000
arb,1979,37.1934800000
arb,1980,37.9449100000
arb,1981,38.5524400000
arb,1982,39.0597100000
arb,1983,39.9716500000
arb,1984,41.5467200000
arb,1985,42.6929800000
arb,1986,44.2365200000
arb,1987,45.1175300000
arb,1988,46.7279000000
arb,1989,48.0801200000
arb,1990,48.1706600000
arb,1991,48.9295600000
arb,1992,49.6119700000
arb,1993,50.0923600000
arb,1994,51.3724000000
arb,1995,52.3901100000
arb,1996,53.1548300000
arb,1997,53.3629000000
arb,1998,54.1628900000
arb,1999,55.0666700000
arb,2000,56.1946500000
arb,2001,58.3233700000
arb,2002,60.6876100000
arb,2003,60.6843300000
arb,2004,61.3566500000
arb,2005,62.4227400000
arb,2006,61.0767200000
arb,2007,61.0028900000
arb,2008,61.1145600000
arb,2009,63.1282300000
arb,2010,63.4112900000
arb,2011,65.0734000000
arb,2012,69.3028400000
arb,2013,66.1311100000
arb,2014,65.9360200000
arb,2015,67.3696200000
arb,2016,67.5229700000
arb,2017,67.7875500000
arb,2018,68.7580900000
css,1970,61.0809900000
css,1971,60.8765700000
css,1972,60.3649200000
css,1973,61.3954800000
css,1974,62.0698900000
css,1975,63.0448400000
css,1976,64.0548800000
css,1977,65.7161900000
css,1978,70.4052400000
css,1979,72.1256800000
css,1980,74.4743600000
css,1981,75.7169700000
css,1982,75.0419200000
css,1983,72.6665000000
css,1984,72.9991600000
css,1985,75.2229200000
css,1986,75.6600500000
css,1987,77.8349100000
css,1988,79.6182800000
css,1989,81.0429800000
css,1990,82.5347400000
css,1991,84.6981000000
css,1992,83.2454000000
css,1993,82.7641800000
css,1994,82.3259900000
css,1995,81.6204300000
css,1996,80.9210400000
css,1997,80.5472900000
css,1998,80.8396000000
css,1999,81.2445400000
css,2000,83.6555800000
css,2001,81.7578800000
css,2002,82.3965200000
css,2003,84.5185300000
css,2004,86.0595100000
css,2005,84.5836200000
css,2006,85.8440700000
css,2007,86.8773400000
css,2008,86.3522400000
css,2009,88.4677600000
css,2010,87.0517700000
css,2011,84.7949500000
css,2012,83.9758600000
css,2013,83.0299300000
css,2014,81.0900700000
css,2015,82.8303500000
css,2016,81.9730500000
css,2017,81.2096800000
css,2018,79.6170200000
ceb,1970,51.2587200000
ceb,1971,85.5382400000
ceb,1972,84.1607100000
ceb,1973,83.4793400000
ceb,1974,83.8723500000
ceb,1975,84.8131500000
ceb,1976,85.9635300000
ceb,1977,86.6190600000
ceb,1978,52.0828300000
ceb,1979,87.3162200000
ceb,1980,86.4112000000
ceb,1981,86.0095100000
ceb,1982,85.7194000000
ceb,1983,85.0094500000
ceb,1984,85.4606800000
ceb,1985,85.8826800000
ceb,1986,85.5190300000
ceb,1987,85.9960600000
ceb,1988,57.0934300000
ceb,1989,89.9371500000
ceb,1990,89.5620900000
ceb,1991,89.4317900000
ceb,1992,88.5625800000
ceb,1993,88.4035300000
ceb,1994,89.5726600000
ceb,1995,88.1930900000
ceb,1996,89.2539000000
ceb,1997,90.5446700000
ceb,1998,90.4089300000
ceb,1999,90.0147800000
ceb,2000,89.7751800000
ceb,2001,89.4246500000
ceb,2002,89.0109700000
ceb,2003,89.2375500000
ceb,2004,90.5465500000
ceb,2005,90.6224900000
ceb,2006,90.9805100000
ceb,2007,91.5303500000
ceb,2008,92.2502200000
ceb,2009,92.3584300000
ceb,2010,91.2743600000
ceb,2011,94.3946200000
ceb,2012,90.8276300000
ceb,2013,90.9404900000
ceb,2014,91.6604300000
ceb,2015,92.3373000000
ceb,2016,92.3319200000
ceb,2017,92.3791300000
ceb,2018,92.2637900000
ear,1984,42.3978200000
ear,1985,43.1337400000
ear,1986,43.6859300000
ear,1987,44.3173300000
ear,1988,45.4880200000
ear,1989,46.0088500000
ear,1990,46.6102500000
ear,1991,47.1071900000
ear,1992,47.9709800000
ear,1993,48.7297300000
ear,1994,49.5506000000
ear,1995,50.2591300000
ear,1996,51.1889500000
ear,1997,52.0465900000
ear,1998,53.0233500000
ear,1999,54.0507300000
ear,2000,55.0723900000
ear,2001,56.2924600000
ear,2002,57.7145400000
ear,2003,59.6915000000
ear,2004,60.9960300000
ear,2005,61.7885800000
ear,2006,62.7807400000
ear,2007,64.6311700000
ear,2008,66.4190700000
ear,2009,68.4038000000
ear,2010,70.0050800000
ear,2011,71.7457300000
ear,2012,73.1730800000
ear,2013,74.3288900000
ear,2014,77.1938100000
ear,2015,78.3735300000
ear,2016,79.2335900000
ear,2017,78.4227300000
ear,2018,78.9954700000
eas,1989,52.3808300000
eas,1990,52.6437600000
eas,1991,54.2649200000
eas,1992,57.1322800000
eas,1993,60.1912900000
eas,1994,61.0475900000
eas,1995,62.6243900000
eas,1996,64.6336200000
eas,1997,69.6646100000
eas,1998,71.5799500000
eas,1999,73.5287400000
eas,2000,75.9249300000
eas,2001,77.9850500000
eas,2002,80.6408400000
eas,2003,83.4004700000
eas,2004,85.7319200000
eas,2005,86.3993700000
eas,2006,87.5019800000
eas,2007,88.9417800000
eas,2008,90.7130700000
eas,2009,91.3047400000
eas,2010,90.3882400000
eas,2011,91.1111800000
eas,2012,88.2036800000
eas,2013,85.9171100000
eas,2014,83.4093600000
eas,2015,85.9702000000
eas,2016,87.2090700000
eas,2017,85.9034200000
eas,2018,85.4100200000
eap,1989,50.5543400000
eap,1990,50.7982500000
eap,1991,52.4913300000
eap,1992,55.5342200000
eap,1993,58.7931000000
eap,1994,59.6220500000
eap,1995,61.2813600000
eap,1996,63.5054600000
