country,year,ny_gdp_coal_rt_zs
arb,1971,0.0005201826
arb,1972,0.0007504261
arb,1973,0.0011346567
arb,1974,0.0026819518
arb,1975,0.0072874652
arb,1976,0.0046329076
arb,1977,0.0040896142
arb,1978,0.0031069081
arb,1979,0.0028519917
arb,1980,0.0026178780
arb,1981,0.0041996431
arb,1982,0.0050637677
arb,1983,0.0029453776
arb,1984,0.0022611507
arb,1985,0.0025618001
arb,1986,0.0014397288
arb,1987,0.0002979367
arb,1988,0.0006739997
arb,1989,0.0008196500
arb,1990,0.0006940961
arb,1991,0.0009850880
arb,1992,0.0006899042
arb,1993,0.0000436986
arb,1994,0.0000753543
arb,1995,0.0008636480
arb,1996,0.0003778921
arb,1997,0.0000946255
arb,1998,0.0000975912
arb,2000,0.0000535844
arb,2001,0.0000722081
arb,2002,0.0000342575
arb,2003,0.0000363501
arb,2004,0.0001850991
arb,2005,0.0000706766
arb,2006,0.0000062299
ceb,1980,0.4785326806
ceb,1981,0.9741653730
ceb,1982,1.1817804195
ceb,1983,0.5883829485
ceb,1984,0.3132112757
ceb,1985,0.4273353877
ceb,1986,0.1230358008
ceb,1987,0.0696425564
ceb,1988,0.0900936290
ceb,1989,0.1214137129
ceb,1990,1.1137322597
ceb,1991,0.8631761254
ceb,1992,0.5854208880
ceb,1993,0.3002178293
ceb,1994,0.1780766089
ceb,1995,0.2212191328
ceb,1996,0.1733466088
ceb,1997,0.1417659542
ceb,1998,0.1180554254
ceb,1999,0.0564811516
ceb,2000,0.1120605147
ceb,2001,0.2988080794
ceb,2002,0.1369351136
ceb,2003,0.1164740550
ceb,2004,0.4942929351
ceb,2005,0.3567772179
ceb,2006,0.3269738909
ceb,2007,0.2854675422
ceb,2008,0.8375831055
ceb,2009,0.2956012214
ceb,2010,0.4584247086
ceb,2011,0.5735232140
ceb,2012,0.2723986908
ceb,2013,0.1065572124
ceb,2014,0.0955337420
ceb,2015,0.1048721738
ceb,2016,0.1126224145
ceb,2017,0.1336918366
ear,1971,0.1367682523
ear,1972,0.1376246450
ear,1973,0.1379626576
ear,1974,0.1983457632
ear,1975,0.4218060482
ear,1976,0.4348137845
ear,1977,0.4252812771
ear,1978,0.3658706479
ear,1979,0.3245991230
ear,1980,0.3768406998
ear,1981,0.5275512153
ear,1982,0.6238850255
ear,1983,0.4273864333
ear,1984,0.3582722869
ear,1985,0.3906198916
ear,1986,0.3028868946
ear,1987,0.2129618436
ear,1988,0.2551553977
ear,1989,0.3032445514
ear,1990,0.3277043356
ear,1991,0.3362049209
ear,1992,0.2715059954
ear,1993,0.1777453750
ear,1994,0.1820405227
ear,1995,0.2840026465
ear,1996,0.2377768673
ear,1997,0.1940594730
ear,1998,0.1555341210
ear,1999,0.1040849954
ear,2000,0.1408215480
ear,2001,0.2774421585
ear,2002,0.1866325299
ear,2003,0.2143031391
ear,2004,0.5810663851
ear,2005,0.4250035218
ear,2006,0.4222608574
ear,2007,0.5111487840
ear,2008,1.0935002626
ear,2009,0.4673688014
ear,2010,0.6331049034
ear,2011,0.8536161096
ear,2012,0.5261599451
ear,2013,0.4017250293
ear,2014,0.3324729539
ear,2015,0.2759300305
ear,2016,0.3120931214
ear,2017,0.3977760182
eas,1971,0.0322256221
eas,1972,0.0270521827
eas,1973,0.0253997129
eas,1974,0.1661786649
eas,1975,0.6429872735
eas,1976,0.6372600123
eas,1977,0.6063991296
eas,1978,0.4314615968
eas,1979,0.3819842409
eas,1980,0.5837755854
eas,1981,0.9631028503
eas,1982,1.1281161989
eas,1983,0.6241826800
eas,1984,0.4493867824
eas,1985,0.5015822341
eas,1986,0.1982433741
eas,1987,0.0249310911
eas,1988,0.0773523308
eas,1989,0.1338430300
eas,1990,0.1521843437
eas,1991,0.1137348406
eas,1992,0.0569417494
eas,1993,0.0164807928
eas,1994,0.0080009385
eas,1995,0.0418134679
eas,1996,0.0193341998
eas,1997,0.0169237524
eas,1998,0.0333767057
eas,1999,0.0168217491
eas,2000,0.0344566931
eas,2001,0.2014848585
eas,2002,0.0775331339
eas,2003,0.0832664597
eas,2004,0.6427631209
eas,2005,0.5334970143
eas,2006,0.5835931741
eas,2007,0.7157855375
eas,2008,1.9689879897
eas,2009,0.6825115743
eas,2010,1.1060377683
eas,2011,1.6204857263
eas,2012,0.8162178175
eas,2013,0.5360402850
eas,2014,0.4353932122
eas,2015,0.2624780391
eas,2016,0.2702591804
eas,2017,0.3603804484
eap,1971,0.0520259025
eap,1972,0.0484538214
eap,1973,0.0522710446
eap,1974,0.4883003484
eap,1975,1.8856871118
eap,1976,1.9652484982
eap,1977,1.9628842060
eap,1978,1.8723668122
eap,1979,1.5648430037
eap,1980,2.4310624434
eap,1981,4.0885626051
eap,1982,4.4907203560
eap,1983,2.4173921001
eap,1984,1.6994853605
eap,1985,1.8412629054
eap,1986,0.9233285221
eap,1987,0.1000930576
eap,1988,0.4861759928
eap,1989,0.8163064022
eap,1990,0.9051474243
eap,1991,0.6835962075
eap,1992,0.3147019008
eap,1993,0.0725835569
eap,1994,0.0375571082
eap,1995,0.2205518042
eap,1996,0.0743162344
eap,1997,0.0545362855
eap,1998,0.1119655178
eap,1999,0.0535169422
eap,2000,0.1184535060
eap,2001,0.6959974807
