country,year,sh_mlr_tret_zs
fcs,2013,26.5115482097
hpc,2000,39.0396338300
hpc,2013,33.8029513950
idb,2013,24.4242360838
idx,2013,27.7956757156
ida,2013,26.6606704543
ldc,2013,27.8845480324
lic,2013,30.2678924326
pre,2013,36.0926183157
sas,2000,12.0000000000
tsa,2000,12.0000000000
ssf,2013,35.3866426031
ssa,2013,35.3866426031
tss,2013,35.3866426031
afg,2015,11.8000000000
ago,2001,63.0000000000
ago,2007,29.0000000000
ago,2011,28.3000000000
aze,2000,1.0000000000
bgd,2011,0.6000000000
bgd,2014,5.0000000000
ben,2001,60.4000000000
ben,2006,54.0000000000
ben,2012,38.4000000000
ben,2014,25.9000000000
bfa,2003,50.0000000000
bfa,2006,48.0000000000
bfa,2010,35.1000000000
bfa,2014,49.2000000000
bdi,2000,31.0000000000
bdi,2005,30.0000000000
bdi,2010,17.2000000000
bdi,2012,25.4000000000
khm,2005,0.2000000000
khm,2010,0.3000000000
khm,2014,0.3000000000
cmr,2000,66.0000000000
cmr,2004,66.0000000000
cmr,2006,58.0000000000
cmr,2011,23.1000000000
cmr,2014,38.2000000000
caf,2000,69.0000000000
caf,2006,57.0000000000
caf,2010,34.1000000000
tcd,2000,32.0000000000
tcd,2004,53.0000000000
tcd,2010,42.7000000000
tcd,2015,26.9000000000
com,2000,63.0000000000
com,2012,26.7000000000
cod,2001,52.0000000000
cod,2007,30.0000000000
cod,2010,39.1000000000
cod,2014,29.2000000000
cog,2005,48.0000000000
cog,2012,25.0000000000
civ,2000,58.0000000000
civ,2004,58.0000000000
civ,2006,36.0000000000
civ,2012,17.5000000000
dji,2006,10.0000000000
dji,2009,0.9000000000
dom,2007,0.6000000000
gnq,2000,49.0000000000
gnq,2011,33.2000000000
eri,2002,4.0000000000
eri,2008,13.1000000000
eri,2010,1.5000000000
eth,2000,3.0000000000
eth,2005,3.0000000000
eth,2007,10.0000000000
eth,2011,26.3000000000
gab,2012,25.9000000000
gmb,2000,55.0000000000
gmb,2006,63.0000000000
gmb,2010,30.2000000000
gmb,2013,6.7000000000
gha,1998,61.0000000000
gha,2000,61.0000000000
gha,2003,63.0000000000
gha,2006,61.0000000000
gha,2008,43.0000000000
gha,2011,52.6000000000
gha,2014,48.5000000000
gtm,2015,0.4000000000
gin,2003,56.0000000000
gin,2005,44.0000000000
gin,2007,74.0000000000
gin,2012,28.1000000000
gnb,2000,58.0000000000
gnb,2006,46.0000000000
gnb,2010,51.2000000000
gnb,2014,28.0000000000
guy,2000,3.0000000000
guy,2009,6.4000000000
guy,2014,7.4000000000
hti,2000,12.0000000000
hti,2006,5.0000000000
hti,2012,2.5000000000
hnd,2006,1.0000000000
hnd,2012,0.2000000000
ind,2000,12.0000000000
ind,2006,8.2000000000
idn,2000,4.0000000000
idn,2003,1.0000000000
idn,2007,1.0000000000
idn,2012,0.8000000000
irq,2000,1.0000000000
ken,1998,40.0000000000
ken,2000,65.0000000000
ken,2003,27.0000000000
ken,2009,23.2000000000
ken,2014,27.0000000000
ken,2015,27.1000000000
lao,2000,9.0000000000
lao,2006,8.0000000000
lao,2012,1.9000000000
lbr,2007,59.0000000000
lbr,2009,67.0000000000
lbr,2011,57.1000000000
lbr,2013,55.7000000000
mdg,2000,61.0000000000
mdg,2004,34.0000000000
mdg,2009,20.0000000000
mdg,2011,19.8000000000
mdg,2013,11.3000000000
mdg,2016,10.1000000000
mwi,2000,27.0000000000
mwi,2004,28.0000000000
mwi,2006,25.0000000000
mwi,2010,43.4000000000
mwi,2012,32.5000000000
mwi,2014,42.4000000000
mwi,2016,37.6000000000
mli,2003,38.0000000000
mli,2006,32.0000000000
mli,2010,34.8000000000
mli,2013,22.5000000000
mli,2015,28.7000000000
mrt,2004,33.0000000000
mrt,2007,21.0000000000
mrt,2011,19.7000000000
moz,2003,15.0000000000
moz,2007,23.0000000000
moz,2008,36.7000000000
moz,2011,29.9000000000
nam,2000,14.0000000000
nam,2006,9.8000000000
nam,2007,10.0000000000
nam,2009,20.3000000000
nam,2013,8.4000000000
npl,2006,0.1000000000
npl,2011,0.6000000000
nic,2001,2.0000000000
ner,2000,48.0000000000
ner,2006,33.0000000000
ner,2012,19.2000000000
nga,2003,34.0000000000
nga,2008,33.0000000000
nga,2010,49.1000000000
nga,2011,44.6000000000
nga,2013,32.7000000000
nga,2014,27.3000000000
nga,2015,41.2000000000
pak,2007,3.0000000000
pak,2013,3.4000000000
phl,2003,0.2000000000
phl,2008,0.0000000000
phl,2013,0.1000000000
rwa,2000,13.0000000000
rwa,2005,12.0000000000
rwa,2008,6.0000000000
rwa,2010,10.8000000000
rwa,2013,12.0000000000
rwa,2015,11.4000000000
stp,2000,61.0000000000
stp,2003,61.0000000000
stp,2006,25.0000000000
stp,2009,8.0000000000
stp,2014,1.4000000000
sen,2000,36.0000000000
sen,2005,27.0000000000
sen,2006,22.0000000000
sen,2009,9.0000000000
sen,2011,8.2000000000
sen,2013,6.2000000000
sen,2014,6.7000000000
sle,2000,61.0000000000
sle,2005,52.0000000000
sle,2008,30.0000000000
sle,2010,62.1000000000
sle,2013,48.3000000000
slb,2007,19.0000000000
som,1999,19.0000000000
som,2006,8.0000000000
ssd,2006,46.1000000000
ssd,2009,35.8000000000
ssd,2010,51.2000000000
ssd,2013,31.9000000000
lka,2007,0.0000000000
sdn,2000,50.2000000000
sdn,2006,54.0000000000
sdn,2009,35.8000000000
sdn,2010,65.0000000000
sur,2010,0.0000000000
swz,2000,26.0000000000
swz,2007,1.0000000000
swz,2010,1.7000000000
tjk,2000,68.9000000000
tjk,2005,2.0000000000
tjk,2012,2.1000000000
tza,1999,53.0000000000
tza,2005,58.0000000000
tza,2008,57.0000000000
tza,2010,59.1000000000
tza,2012,53.7000000000
tza,2016,51.1000000000
tls,2002,47.0000000000
tls,2010,5.7000000000
tgo,2000,60.0000000000
tgo,2006,48.0000000000
tgo,2010,33.8000000000
tgo,2014,18.3000000000
uga,2006,61.0000000000
uga,2009,60.0000000000
uga,2011,64.5000000000
uga,2015,76.9000000000
vut,2007,53.1000000000
vut,2013,5.1000000000
vnm,2000,7.0000000000
vnm,2006,3.0000000000
vnm,2011,1.2000000000
yem,2013,1.2000000000
zmb,1999,58.0000000000
zmb,2002,52.0000000000
zmb,2006,58.0000000000
zmb,2007,38.0000000000
zmb,2008,43.0000000000
zmb,2010,34.0000000000
zmb,2012,36.9000000000
zmb,2014,39.9000000000
zwe,2006,5.0000000000
zwe,2009,23.6000000000
zwe,2011,2.3000000000
zwe,2014,3.0000000000
zwe,2015,1.0000000000
