country,year,sl_srv_empl_fe_zs
arb,1991,40.5453602215
arb,1992,39.3461018239
arb,1993,41.6969137113
arb,1994,41.7483510831
arb,1995,43.3356936260
arb,1996,44.4589387890
arb,1997,45.5193399093
arb,1998,47.3989540574
arb,1999,48.5604365979
arb,2000,47.5805446032
arb,2001,49.8010151790
arb,2002,51.6565711873
arb,2003,50.7806806234
arb,2004,49.8265072248
arb,2005,50.8138763807
arb,2006,52.3913633961
arb,2007,52.3472888118
arb,2008,53.8175450616
arb,2009,54.6987898323
arb,2010,56.0449376282
arb,2011,57.0974217208
arb,2012,59.1389942284
arb,2013,58.3410757393
arb,2014,58.5919565009
arb,2015,59.8275803120
arb,2016,60.3978062953
arb,2017,60.7480616500
arb,2018,60.9023008012
css,1991,75.3266946055
css,1992,75.8964580170
css,1993,77.9180399308
css,1994,77.8229047102
css,1995,78.3916390416
css,1996,79.1545053509
css,1997,80.7932502745
css,1998,81.9578851717
css,1999,83.3379159580
css,2000,83.9716158288
css,2001,84.2158217285
css,2002,84.2968455433
css,2003,85.0960287991
css,2004,85.1244002181
css,2005,85.2816344813
css,2006,85.6337523389
css,2007,85.4374659698
css,2008,85.3591848404
css,2009,85.5554641849
css,2010,85.7180487150
css,2011,85.7922059530
css,2012,86.1233675620
css,2013,86.4118415685
css,2014,86.6294517988
css,2015,86.7003394636
css,2016,86.3132843706
css,2017,86.0030916586
css,2018,86.0803153551
ceb,1991,49.5205887243
ceb,1992,50.2428701095
ceb,1993,50.6294192624
ceb,1994,51.3090676141
ceb,1995,52.3220917364
ceb,1996,53.8355119819
ceb,1997,54.3748643641
ceb,1998,55.2617697300
ceb,1999,56.1300468739
ceb,2000,56.9639420741
ceb,2001,57.0403693900
ceb,2002,59.3281195983
ceb,2003,60.6699018787
ceb,2004,61.9321021107
ceb,2005,63.0356893053
ceb,2006,64.1160920623
ceb,2007,64.8932082382
ceb,2008,65.6175065686
ceb,2009,67.4190551868
ceb,2010,68.3849911410
ceb,2011,68.6442469038
ceb,2012,69.2068650142
ceb,2013,70.0082978806
ceb,2014,70.2731807489
ceb,2015,71.2757687537
ceb,2016,72.0265227806
ceb,2017,71.9123148837
ceb,2018,72.2633850462
ear,1991,27.9294190297
ear,1992,28.0220906408
ear,1993,29.0614304603
ear,1994,29.6836657894
ear,1995,30.4899297854
ear,1996,30.7886859741
ear,1997,31.5803433440
ear,1998,31.9012167465
ear,1999,32.3170966835
ear,2000,32.0220845082
ear,2001,32.3131016925
ear,2002,32.2253590362
ear,2003,32.1896198240
ear,2004,32.8457961271
ear,2005,33.0165069916
ear,2006,34.3561114099
ear,2007,35.2745273999
ear,2008,36.2747070136
ear,2009,37.3943248057
ear,2010,38.2312603510
ear,2011,39.8049262024
ear,2012,41.4636013522
ear,2013,41.9744610434
ear,2014,42.2306013948
ear,2015,42.6770958178
ear,2016,43.2496402755
ear,2017,43.6234218044
ear,2018,43.9921705345
eas,1991,25.4478012528
eas,1992,26.0757542197
eas,1993,27.4445038169
eas,1994,28.7255320310
eas,1995,30.1168537860
eas,1996,31.0488733154
eas,1997,31.9515734293
eas,1998,32.4086812719
eas,1999,32.8251104504
eas,2000,32.9287102407
eas,2001,33.5602749988
eas,2002,34.0540045601
eas,2003,34.6958107740
eas,2004,36.2755995322
eas,2005,37.4952781994
eas,2006,39.0221685891
eas,2007,40.2819886938
eas,2008,41.2305542187
eas,2009,42.5051995899
eas,2010,43.4554607839
eas,2011,44.6011046431
eas,2012,45.5165386614
eas,2013,47.0318668313
eas,2014,48.3198381428
eas,2015,49.3987357898
eas,2016,50.5384650493
