country,year,ic_frm_femo_zs
arb,2017,20.8454545455
css,2017,44.4307692308
ceb,2017,37.1363636364
ear,2017,36.3533333333
eas,2017,47.4538461538
eap,2017,47.4538461538
tea,2017,47.4538461538
emu,2017,34.4200000000
ecs,2017,32.5033333333
eca,2017,30.0050000000
tec,2017,30.5727272727
euu,2017,38.4166666667
fcs,2017,27.2272727273
hpc,2017,30.8137931034
hic,2017,38.8700000000
ibd,2017,36.8142857143
ibt,2017,34.8657657658
idb,2017,42.1785714286
idx,2017,29.7073170732
ida,2017,32.8818181818
lte,2017,38.5514285714
lcn,2017,44.3000000000
lac,2017,45.4238095238
tla,2017,43.8285714286
ldc,2017,29.7428571429
lmy,2017,34.3388349515
lic,2017,26.3750000000
lmc,2017,35.7609756098
mea,2017,23.3400000000
mna,2017,22.9000000000
tmn,2017,24.1875000000
mic,2017,36.7582278481
oed,2017,34.5916666667
oss,2017,40.1222222222
pss,2017,47.4000000000
pst,2017,36.5750000000
pre,2017,27.8678571429
sst,2017,42.8739130435
sas,2017,18.3714285714
tsa,2017,18.3714285714
ssf,2017,31.2515151515
ssa,2017,31.2515151515
tss,2017,31.2515151515
umc,2017,37.8342105263
wld,2017,35.0756097561
afg,2008,2.8000000000
afg,2014,2.2000000000
alb,2005,12.8000000000
alb,2007,10.8000000000
alb,2013,12.5000000000
dza,2007,15.0000000000
ago,2006,23.4000000000
ago,2010,56.6000000000
atg,2010,21.3000000000
arg,2006,30.3000000000
arg,2010,38.0000000000
arg,2017,57.8000000000
arm,2005,11.5000000000
arm,2009,31.8000000000
arm,2013,25.3000000000
aze,2005,14.6000000000
aze,2009,10.8000000000
aze,2013,4.5000000000
bhs,2010,58.3000000000
bgd,2007,16.1000000000
bgd,2013,12.7000000000
brb,2010,43.5000000000
blr,2005,18.6000000000
blr,2008,52.9000000000
blr,2013,43.6000000000
blz,2010,30.4000000000
ben,2009,45.4000000000
ben,2016,36.7000000000
btn,2009,31.3000000000
btn,2015,43.3000000000
bol,2006,41.1000000000
bol,2010,41.3000000000
bol,2017,68.6000000000
bih,2005,21.6000000000
bih,2009,32.8000000000
bih,2013,27.2000000000
bwa,2006,40.9000000000
bwa,2010,55.3000000000
bra,2009,50.2000000000
bgr,2005,28.8000000000
bgr,2007,39.2000000000
bgr,2009,33.9000000000
bgr,2013,39.0000000000
bfa,2006,23.3000000000
bfa,2009,19.2000000000
bdi,2006,34.8000000000
bdi,2014,44.0000000000
cpv,2006,42.7000000000
cpv,2009,33.1000000000
khm,2016,46.2000000000
cmr,2006,35.3000000000
cmr,2009,15.7000000000
cmr,2016,39.7000000000
caf,2011,53.3000000000
tcd,2009,40.1000000000
chl,2006,27.8000000000
chl,2010,29.6000000000
chn,2012,64.2000000000
col,2006,43.0000000000
col,2010,35.3000000000
cod,2006,21.2000000000
cod,2010,38.9000000000
cod,2013,15.1000000000
cog,2009,31.8000000000
cri,2005,65.3000000000
cri,2010,43.5000000000
civ,2009,61.9000000000
civ,2016,24.4000000000
hrv,2005,19.2000000000
hrv,2007,33.5000000000
hrv,2013,32.1000000000
cze,2005,17.8000000000
cze,2009,25.0000000000
cze,2013,30.8000000000
dji,2013,22.3000000000
dma,2010,41.0000000000
dom,2010,30.0000000000
dom,2016,32.2000000000
ecu,2006,32.7000000000
ecu,2010,24.1000000000
ecu,2017,70.4000000000
egy,2007,20.9000000000
egy,2008,34.0000000000
egy,2013,16.1000000000
egy,2016,17.8000000000
slv,2006,39.6000000000
slv,2010,40.2000000000
slv,2016,38.4000000000
eri,2009,4.2000000000
est,2005,28.3000000000
est,2009,36.3000000000
est,2013,35.8000000000
swz,2006,28.6000000000
swz,2016,36.0000000000
eth,2006,30.9000000000
eth,2011,35.3000000000
eth,2015,36.2000000000
fji,2009,49.1000000000
gab,2009,33.1000000000
gmb,2006,21.3000000000
geo,2005,35.2000000000
geo,2008,40.8000000000
geo,2013,33.9000000000
deu,2005,20.3000000000
gha,2007,44.0000000000
gha,2013,31.6000000000
grc,2005,24.4000000000
grd,2010,57.3000000000
gtm,2006,28.4000000000
gtm,2010,44.2000000000
gin,2006,25.4000000000
gin,2016,9.0000000000
gnb,2006,19.9000000000
guy,2010,58.3000000000
hnd,2006,39.9000000000
hnd,2010,43.3000000000
hnd,2016,54.7000000000
hun,2005,36.5000000000
hun,2009,42.4000000000
hun,2013,47.1000000000
ind,2006,9.1000000000
ind,2014,10.7000000000
idn,2009,42.8000000000
idn,2015,22.1000000000
irq,2011,6.8000000000
irl,2005,41.6000000000
isr,2013,27.3000000000
jam,2010,38.2000000000
jor,2006,13.1000000000
jor,2013,15.7000000000
kaz,2005,29.4000000000
kaz,2009,34.4000000000
kaz,2013,28.3000000000
ken,2007,37.1000000000
ken,2013,48.7000000000
kor,2005,19.1000000000
xkx,2009,10.9000000000
xkx,2013,11.1000000000
kgz,2005,26.3000000000
kgz,2009,60.4000000000
kgz,2013,49.4000000000
lao,2009,39.3000000000
lao,2012,41.9000000000
lao,2016,43.1000000000
lva,2005,36.3000000000
lva,2009,46.3000000000
lva,2013,36.3000000000
lbn,2009,33.5000000000
lbn,2013,43.5000000000
lso,2009,18.4000000000
lso,2016,39.1000000000
lbr,2009,53.0000000000
lbr,2017,37.4000000000
ltu,2004,33.3000000000
ltu,2005,26.1000000000
ltu,2009,38.7000000000
ltu,2013,35.8000000000
mkd,2005,18.6000000000
mkd,2009,36.4000000000
mkd,2013,30.0000000000
mdg,2009,50.0000000000
mdg,2013,41.6000000000
mwi,2009,23.9000000000
mwi,2014,28.1000000000
mys,2007,13.1000000000
mys,2015,25.4000000000
mli,2007,18.3000000000
mli,2010,58.3000000000
mli,2016,15.3000000000
mrt,2006,17.3000000000
mrt,2014,15.0000000000
mus,2009,16.9000000000
mex,2006,24.8000000000
mex,2010,25.7000000000
fsm,2009,86.8000000000
mda,2005,24.5000000000
mda,2009,53.1000000000
mda,2013,47.3000000000
mng,2009,52.0000000000
mng,2013,37.8000000000
mne,2009,26.0000000000
mne,2013,23.9000000000
mar,2007,13.1000000000
mar,2013,31.3000000000
moz,2007,24.4000000000
mmr,2014,27.3000000000
mmr,2016,35.1000000000
nam,2006,33.4000000000
nam,2014,41.0000000000
npl,2009,27.3000000000
npl,2013,21.8000000000
nic,2006,41.4000000000
nic,2010,61.9000000000
nic,2016,35.8000000000
ner,2006,10.0000000000
ner,2009,17.6000000000
ner,2017,14.5000000000
nga,2007,20.0000000000
nga,2014,16.2000000000
pak,2007,6.7000000000
pak,2013,11.8000000000
pan,2006,37.1000000000
pan,2010,24.7000000000
png,2015,46.5000000000
pry,2006,44.8000000000
pry,2010,51.6000000000
pry,2017,66.2000000000
per,2006,32.8000000000
per,2010,28.7000000000
per,2017,56.6000000000
phl,2009,69.4000000000
phl,2015,69.2000000000
pol,2005,30.7000000000
pol,2009,47.9000000000
pol,2013,40.4000000000
prt,2005,50.8000000000
rou,2005,26.1000000000
rou,2009,47.9000000000
rou,2013,47.0000000000
rus,2005,23.9000000000
rus,2009,33.1000000000
rus,2012,28.5000000000
rwa,2006,41.0000000000
rwa,2011,42.7000000000
wsm,2009,79.8000000000
sen,2007,26.3000000000
sen,2014,22.9000000000
srb,2005,23.0000000000
srb,2009,28.8000000000
srb,2013,29.8000000000
sle,2009,7.9000000000
sle,2017,18.8000000000
svk,2005,11.8000000000
svk,2009,29.6000000000
svk,2013,29.7000000000
svn,2005,29.1000000000
svn,2009,42.2000000000
svn,2013,34.5000000000
slb,2015,47.4000000000
zaf,2007,22.6000000000
ssd,2014,21.9000000000
esp,2005,34.1000000000
lka,2011,26.1000000000
kna,2010,57.8000000000
lca,2010,32.1000000000
vct,2010,76.0000000000
sdn,2014,8.2000000000
sur,2010,18.3000000000
swe,2014,52.5000000000
syr,2009,14.4000000000
tjk,2005,14.4000000000
tjk,2008,34.4000000000
tjk,2013,32.7000000000
tza,2006,30.9000000000
tza,2013,24.7000000000
tha,2016,64.4000000000
tls,2009,42.9000000000
tls,2015,64.4000000000
tgo,2009,31.8000000000
tgo,2016,25.3000000000
ton,2009,65.3000000000
tto,2010,45.1000000000
tun,2013,49.5000000000
tur,2004,9.0000000000
tur,2005,11.4000000000
tur,2008,40.7000000000
tur,2013,25.4000000000
uga,2006,34.7000000000
uga,2013,26.6000000000
ukr,2005,27.1000000000
ukr,2008,47.1000000000
ukr,2013,31.5000000000
ury,2006,41.6000000000
ury,2010,23.1000000000
ury,2017,37.0000000000
uzb,2005,14.5000000000
uzb,2008,39.8000000000
uzb,2013,29.2000000000
vut,2009,51.4000000000
ven,2010,30.7000000000
vnm,2009,59.2000000000
vnm,2015,51.1000000000
pse,2006,18.0000000000
pse,2013,12.6000000000
yem,2010,6.4000000000
yem,2013,6.6000000000
zmb,2007,37.2000000000
zmb,2013,49.8000000000
zwe,2011,56.2000000000
zwe,2016,42.5000000000
