country,year,lp_lpi_infr_xq
arb,2007,2.4619726316
arb,2010,2.5390014211
arb,2012,2.5883388500
arb,2014,2.5457637000
arb,2016,2.5712075000
arb,2018,2.6068938095
css,2007,1.9074350000
css,2010,2.1536653333
css,2012,2.3963973333
css,2014,2.6593466667
css,2016,2.3818040000
css,2018,2.3012002500
ceb,2007,2.7445036364
ceb,2010,2.7461459091
ceb,2012,2.9423767273
ceb,2014,3.1183912727
ceb,2016,3.1499884545
ceb,2018,3.0636651818
ear,2007,2.3005221277
ear,2010,2.3843530204
ear,2012,2.4655782979
ear,2014,2.4978858800
ear,2016,2.5020437400
ear,2018,2.4779007234
eas,2007,2.8806760000
eas,2010,2.9447209000
eas,2012,3.0323567500
eas,2014,3.1574989000
eas,2016,3.0178627143
eas,2018,3.0508985238
eap,2007,2.3735100000
eap,2010,2.4554173846
eap,2012,2.5784497692
eap,2014,2.7419326154
eap,2016,2.5765543846
eap,2018,2.6093895385
tea,2007,2.3735100000
tea,2010,2.4554173846
tea,2012,2.5784497692
tea,2014,2.7419326154
tea,2016,2.5765543846
tea,2018,2.6093895385
emu,2007,3.4211105556
emu,2010,3.4418036842
emu,2012,3.4711966316
emu,2014,3.5628810526
emu,2016,3.6399592632
emu,2018,3.5079564211
ecs,2007,2.9929372093
ecs,2010,3.0270011702
ecs,2012,3.1549750000
ecs,2014,3.1771079574
ecs,2016,3.1587562766
ecs,2018,3.1338443617
eca,2007,2.2415918750
eca,2010,2.3370903158
eca,2012,2.6059812632
eca,2014,2.5573296842
eca,2016,2.4134915263
eca,2018,2.4974918421
tec,2007,2.2809877778
tec,2010,2.3688213333
tec,2012,2.6645454762
tec,2014,2.5997818571
tec,2016,2.4769177619
tec,2018,2.5559079524
euu,2007,3.3361507407
euu,2010,3.3419219643
euu,2012,3.4412197143
euu,2014,3.4980283929
euu,2016,3.5576560357
euu,2018,3.4824925357
fcs,2007,2.0177712500
fcs,2010,2.0175546800
fcs,2012,2.0643028800
fcs,2014,2.1366277143
fcs,2016,2.0995414800
fcs,2018,2.1324851111
hpc,2007,2.0310483333
hpc,2010,2.0259066471
hpc,2012,2.1918709697
hpc,2014,2.2105271622
hpc,2016,2.1898289167
hpc,2018,2.1619524286
hic,2007,3.4066872340
hic,2010,3.4457842000
hic,2012,3.4893294898
hic,2014,3.5297644200
hic,2016,3.5443495577
hic,2018,3.4567792500
ibd,2007,2.4684029412
ibd,2010,2.4781960351
ibd,2012,2.7034039310
ibd,2014,2.6663992632
ibd,2016,2.5930696552
ibd,2018,2.5996993621
ibt,2007,2.2316798148
ibt,2010,2.2791236818
ibt,2012,2.4671687477
ibt,2014,2.4503650609
ibt,2016,2.4064678684
ibt,2018,2.4036718596
idb,2007,2.0143820000
idb,2010,2.0900132222
idb,2012,2.1947143000
idb,2014,2.2647849000
idb,2016,2.4494663000
idb,2018,2.2440212000
idx,2007,2.0210436170
idx,2010,2.0599161818
idx,2012,2.2118874419
idx,2014,2.2324869792
idx,2016,2.1618398696
idx,2018,2.1912134130
ida,2007,2.0198749123
ida,2010,2.0650270000
ida,2012,2.2086472264
ida,2014,2.2380555862
ida,2016,2.2132017321
ida,2018,2.2006433750
lte,2007,2.5379680556
lte,2010,2.6529893171
lte,2012,2.7824245952
lte,2014,2.8338789000
lte,2016,2.7578388537
lte,2018,2.7456970233
lcn,2007,2.3831052381
lcn,2010,2.4533266957
lcn,2012,2.5782331818
lcn,2014,2.5583279565
lcn,2016,2.4598380000
lcn,2018,2.4673380000
lac,2007,2.2948605882
lac,2010,2.4007484444
lac,2012,2.4712435294
lac,2014,2.4772270556
lac,2016,2.3485171111
lac,2018,2.3771120000
tla,2007,2.3831052381
tla,2010,2.4821867619
tla,2012,2.5933205500
tla,2014,2.5837414762
tla,2016,2.4546507273
tla,2018,2.4904130476
ldc,2007,2.0121543902
ldc,2010,2.0054906944
ldc,2012,2.1998183889
ldc,2014,2.2074405000
ldc,2016,2.1567629737
ldc,2018,2.1278760513
lmy,2007,2.2038875490
lmy,2010,2.2519106952
lmy,2012,2.4297985755
lmy,2014,2.4192485727
lmy,2016,2.3745314352
lmy,2018,2.3695287037
lic,2007,1.9821010000
lic,2010,2.0170432857
lic,2012,2.2229694643
lic,2014,2.1881249333
lic,2016,2.1402051071
lic,2018,2.0941727241
lmc,2007,2.1786886842
lmc,2010,2.2010348571
lmc,2012,2.3758705556
lmc,2014,2.3707350263
lmc,2016,2.3571001842
lmc,2018,2.3666027895
mea,2007,2.5634258824
mea,2010,2.7394362632
mea,2012,2.6842459474
mea,2014,2.7226021111
mea,2016,2.7814746316
mea,2018,2.7616269500
mna,2007,2.2105350000
mna,2010,2.3628185455
mna,2012,2.3965948333
mna,2014,2.3248646000
mna,2016,2.3712169091
mna,2018,2.4665550833
tmn,2007,2.2105350000
tmn,2010,2.3628185455
tmn,2012,2.3965948333
tmn,2014,2.3248646000
tmn,2016,2.3712169091
tmn,2018,2.4665550833
mic,2007,2.2962986111
mic,2010,2.3373170260
mic,2012,2.5040449231
mic,2014,2.5059199375
mic,2016,2.4565456500
mic,2018,2.4706087468
nac,2007,4.0100550000
nac,2010,4.0897760000
nac,2012,4.0640755000
nac,2014,4.1194545000
nac,2016,4.1468125000
nac,2018,3.8978140000
oed,2007,3.4835008571
oed,2010,3.5658036944
oed,2012,3.5801771714
oed,2014,3.6569805278
oed,2016,3.6892355000
oed,2018,3.6182445000
oss,2007,2.3538946667
oss,2010,2.3796797059
oss,2012,2.5564290000
oss,2014,2.5856514000
oss,2016,2.5294166316
oss,2018,2.5018244211
pss,2007,2.0000000000
pss,2010,2.1030205000
pss,2012,2.1264350000
pss,2014,2.4666920000
pss,2016,2.2264380000
pss,2018,2.3046360000
pst,2007,3.5217233333
pst,2010,3.5149634412
pst,2012,3.5907842857
pst,2014,3.5924036000
pst,2016,3.6184617429
pst,2018,3.5635789143
pre,2007,2.0445274194
pre,2010,2.0001109667
pre,2012,2.2106838966
pre,2014,2.1939114545
pre,2016,2.1951688437
pre,2018,2.1321019394
sst,2007,2.2846272222
sst,2010,2.3237087273
sst,2012,2.5005922083
sst,2014,2.5849780800
sst,2016,2.4815603200
sst,2018,2.4539494800
sas,2007,2.0726885714
sas,2010,2.1272063750
sas,2012,2.3852300000
sas,2014,2.3397903750
sas,2016,2.4485817143
sas,2018,2.3259860000
tsa,2007,2.0726885714
tsa,2010,2.1272063750
tsa,2012,2.3852300000
tsa,2014,2.3397903750
tsa,2016,2.4485817143
tsa,2018,2.3259860000
ssf,2007,2.1140674359
ssf,2010,2.0528709444
ssf,2012,2.2910071053
ssf,2014,2.2696642619
ssf,2016,2.2900270750
ssf,2018,2.2030061026
ssa,2007,2.1140674359
ssa,2010,2.0528709444
ssa,2012,2.2910071053
ssa,2014,2.2696642619
ssa,2016,2.2900270750
ssa,2018,2.2030061026
tss,2007,2.1140674359
tss,2010,2.0528709444
tss,2012,2.2910071053
tss,2014,2.2696642619
tss,2016,2.2900270750
tss,2018,2.2030061026
umc,2007,2.4277450000
umc,2010,2.4508855000
umc,2012,2.6139086667
umc,2014,2.6282300952
umc,2016,2.5465201190
umc,2018,2.5670045122
wld,2007,2.5832941611
wld,2010,2.6370311806
wld,2012,2.7647470581
wld,2014,2.7662847750
wld,2016,2.7547223250
wld,2018,2.7228851312
afg,2007,1.1000000000
afg,2010,1.8735960000
afg,2012,2.0036110000
afg,2014,1.8189510000
afg,2016,1.8354730000
afg,2018,1.8071430000
alb,2007,2.3333300000
alb,2010,2.1445580000
alb,2012,2.4268770000
alb,2016,1.9809520000
alb,2018,2.2936740000
dza,2007,1.8333300000
dza,2010,2.0596590000
dza,2012,2.0161620000
dza,2014,2.5408160000
dza,2016,2.5773180000
dza,2018,2.4213830000
ago,2007,2.2500000000
ago,2010,1.6875000000
ago,2012,2.4828690000
ago,2014,2.1052630000
ago,2016,2.1337890000
ago,2018,1.8571430000
arg,2007,2.8055600000
arg,2010,2.7502090000
arg,2012,2.9431760000
arg,2014,2.8311580000
arg,2016,2.8564120000
arg,2018,2.7735090000
arm,2007,1.7777800000
arm,2010,2.3233330000
arm,2012,2.3760200000
arm,2014,2.3750000000
arm,2016,2.2167730000
arm,2018,2.4841090000
aus,2007,3.6470600000
aus,2010,3.7833430000
aus,2012,3.8273740000
aus,2014,3.9999600000
aus,2016,3.8164680000
aus,2018,3.9684310000
aut,2007,4.0606100000
aut,2010,3.6798250000
aut,2012,4.0543480000
aut,2014,3.6361100000
aut,2016,4.0784100000
aut,2018,4.1815840000
aze,2007,2.0000000000
aze,2010,2.2292570000
aze,2012,2.4172330000
aze,2014,2.7142860000
bhs,2010,2.3960780000
bhs,2012,2.7699570000
bhs,2014,2.7408670000
bhs,2016,2.7212960000
bhs,2018,2.4084330000
bhr,2007,3.4000000000
bhr,2010,3.3560610000
bhr,2012,3.0833330000
bhr,2014,3.0400000000
bhr,2016,3.0950940000
bhr,2018,2.7248800000
bgd,2007,2.2857100000
bgd,2010,2.4854430000
bgd,2014,2.1145450000
bgd,2016,2.4800000000
bgd,2018,2.3886800000
blr,2007,2.6250000000
blr,2012,2.7797560000
blr,2014,2.5540740000
blr,2016,2.0996840000
blr,2018,2.4405390000
bel,2007,4.0000000000
bel,2010,4.0096250000
bel,2012,4.1165570000
bel,2014,4.0988010000
bel,2016,4.0535570000
bel,2018,3.9842490000
ben,2007,1.8888900000
ben,2010,2.4812130000
ben,2012,2.5694440000
ben,2014,2.3515150000
