country,year,fm_lbl_mqmy_zg
afg,2007,42.3951640126084
afg,2008,31.383817117000103
afg,2009,33.045067969931004
afg,2010,26.9471277001623
afg,2011,21.309168363765
afg,2012,8.800110717177759
afg,2013,9.39794083354936
afg,2014,8.33570649992123
alb,2002,4.34349680584062
alb,2003,8.67330285161073
alb,2004,13.4612186361763
alb,2005,14.1252146255691
alb,2006,16.045791009783798
alb,2007,13.674765794296999
alb,2008,7.66881450177842
alb,2009,6.83640172555092
alb,2010,12.4863173723776
alb,2011,9.167305153990391
alb,2012,4.976715576977099
alb,2013,2.27638399993116
alb,2014,4.01271937148655
dza,2002,18.7557872852042
dza,2003,16.203593366997303
dza,2004,9.99113666818399
dza,2005,8.84726068788034
dza,2006,19.4981003261425
dza,2007,23.8568340478686
dza,2008,15.673804637221
dza,2009,3.4276487056822598
dza,2010,12.300282269584802
dza,2011,17.890395849347502
dza,2012,8.66755521701626
dza,2013,8.21502721926209
dza,2014,16.6655884754204
ago,2002,156.340680459845
ago,2003,68.0983143555558
ago,2004,48.5519653338355
ago,2005,60.705994384453
ago,2006,59.8509252529627
ago,2007,49.4214363911471
ago,2008,104.56612415768998
ago,2009,21.475680880004695
ago,2010,5.28780092808811
ago,2011,37.1469560291686
ago,2012,4.8981874452367995
ago,2013,14.146595646458199
ago,2014,16.189197247202802
atg,2002,5.35397241780051
atg,2003,15.5780815865013
atg,2004,6.13443169150141
atg,2005,8.84654076810275
atg,2006,11.5908378215464
atg,2007,11.366031013988
atg,2008,3.30287762237559
atg,2009,-9.7929564527729
atg,2010,0.24568065602254302
atg,2011,1.4654312307786101
atg,2012,2.58648629451995
atg,2013,1.3436040098726398
atg,2014,1.3912398645751798
arm,2002,33.9768529138608
arm,2003,10.3507429350875
arm,2004,22.2931988518598
arm,2005,27.841208569488803
arm,2006,32.8770966480726
arm,2007,42.3287538629898
arm,2008,2.37863502186324
arm,2009,15.1461238858247
arm,2010,11.827849613432699
arm,2011,23.655416685468
arm,2012,19.4668107641705
arm,2013,14.7811031009389
arm,2014,8.33605579967839
aus,2002,7.03591711741804
aus,2003,12.7634349487304
aus,2004,11.418295397068
aus,2005,8.500854209656731
aus,2006,15.0631947019509
aus,2007,18.2329858002763
aus,2008,17.004743830431
aus,2009,3.2075215817785097
aus,2010,10.1307768042715
aus,2011,7.967777687957111
aus,2012,7.34791675210082
aus,2013,6.74713199161139
aus,2014,7.05806532931178
aze,2002,14.477307075980999
aze,2003,29.7303398116529
aze,2004,47.5112418284106
aze,2005,22.1025660452243
aze,2006,86.81264519740591
aze,2007,71.6831923324548
aze,2008,44.03683181414829
aze,2009,-0.294840725668573
aze,2010,24.303483400141698
aze,2011,32.065446628607894
aze,2012,20.6580569250793
aze,2013,14.989483132411802
aze,2014,11.803056422876198
bgd,2002,14.5233555889594
bgd,2003,14.077090338188
bgd,2004,14.152715046817901
bgd,2005,15.8293131693867
bgd,2006,20.2413862020928
bgd,2007,13.5507364736405
bgd,2008,16.430640063566898
bgd,2009,20.2644050559485
bgd,2010,21.0889928530397
bgd,2011,16.9126039275739
bgd,2012,17.0212684289218
bgd,2013,14.8610716502009
bgd,2014,15.366425695034401
brb,2002,15.3747970015941
brb,2003,4.616763181424401
brb,2004,11.72918809201
brb,2005,16.8857698240857
brb,2006,5.34519670767816
brb,2007,20.9123107231379
brb,2008,1.1540073276111498
