country,year,ne_gdi_stkb_kn
alb,2008,19778970134.6813011169
alb,2009,21150800359.5331993103
alb,2010,23307780000.0000000000
alb,2011,25872755789.4285011292
alb,2012,23626330545.8819007874
alb,2013,23880687909.2336997986
alb,2014,19066177694.7650985718
alb,2015,18695724376.9119987488
alb,2016,11873083293.5319004059
alb,2017,7428331490.0816707611
dza,1969,33032479300.0000000000
dza,1970,32137183800.0000000000
dza,1971,29066479100.0000000000
dza,1972,35238597400.0000000000
dza,1973,64788255900.0000000000
dza,1974,163745467900.0000000000
dza,1975,110477993200.0000000000
dza,1976,25403810900.0000000000
dza,1977,65180151100.0000000000
dza,1978,83464979500.0000000000
dza,1979,84591745400.0000000000
dza,1980,105245851300.0000000000
dza,1981,156952179100.0000000000
dza,1982,148658703200.0000000000
dza,1983,147397390700.0000000000
dza,1984,148744421800.0000000000
dza,1985,184060559900.0000000000
dza,1986,79158343600.0000000000
dza,1987,28189887800.0000000000
dza,1988,140957956500.0000000000
dza,1989,153248039800.0000000000
dza,1990,123373902700.0000000000
dza,1991,156889587800.0000000000
dza,1992,71376962700.0000000000
dza,1993,46634406400.0000000000
dza,1994,75606409200.0000000000
dza,1995,61251721300.0000000000
dza,1996,8321537000.0000000000
dza,1997,-26517264900.0000000000
dza,1998,98786452800.0000000000
dza,1999,60200000000.0000000000
dza,2000,93157200000.0000000000
dza,2001,212215836200.0000000000
dza,2002,360290984400.0000000000
dza,2003,461861944400.0000000000
dza,2004,543094127500.0000000000
dza,2005,643957528900.0000000000
dza,2006,597985336900.0000000000
dza,2007,766606460300.0000000000
dza,2008,833898838300.0000000000
dza,2009,1187139658000.0000000000
dza,2010,1204777685700.0000000000
dza,2011,1067709148000.0000000000
dza,2012,1441718540700.0000000000
dza,2013,1757384962600.0000000000
dza,2014,2014376322300.0000000000
dza,2015,2204154654400.0000000000
dza,2016,2010451309000.0000000000
dza,2017,1892012120500.0000000000
asm,2002,6000000.0000000000
asm,2003,9000000.0000000000
asm,2004,7000000.0000000000
asm,2005,-6000000.0000000000
asm,2006,-3000000.0000000000
asm,2007,-7000000.0000000000
asm,2008,-11000000.0000000000
asm,2009,-6000000.0000000000
asm,2010,-4000000.0000000000
asm,2011,-2000000.0000000000
asm,2013,4000000.0000000000
asm,2014,25000000.0000000000
asm,2015,23000000.0000000000
asm,2016,43000000.0000000000
asm,2017,34000000.0000000000
asm,2018,-10000000.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2017,0.0000000000
arg,1960,5528356393.4530401230
arg,1961,3951841808.3175501823
arg,1962,3176818895.6726198196
arg,1963,514292388.0525950193
arg,1964,8495592111.7833204269
arg,1965,8263566151.6441497803
arg,1966,6144116528.5920295715
arg,1967,5911807093.5438899994
arg,1968,4335366434.6462202072
arg,1969,5421598607.0889205933
arg,1970,5919686735.0813102722
arg,1971,8591789038.2298908234
arg,1972,8619608344.1749591827
arg,1973,10266536742.6576995850
arg,1974,8220097633.0049295425
arg,1975,9589469371.0236492157
arg,1976,7534273223.4954204559
arg,1977,9150996365.8169994354
arg,1978,4474589195.8795700073
arg,1979,8021562660.9263095856
arg,1980,8460190725.5978002548
arg,1981,7193197763.6198301315
arg,1982,5758666653.3727502823
arg,1983,5781673110.0833206177
arg,1984,5542636278.1970901489
arg,1985,4760863364.9751796722
arg,1986,5286499663.2427701950
arg,1987,5970357001.4848794937
arg,1988,5760216592.8403501511
arg,1989,4515919859.4464597702
arg,1990,3754983334.8049502373
arg,1991,4879288400.0000000000
arg,1992,6472057300.0000000000
arg,1993,7861446600.0000000000
arg,1994,8123714600.0000000000
arg,1995,7456840700.0000000000
arg,1996,11373930900.0000000000
arg,1997,12449424300.0000000000
arg,1998,11591456900.0000000000
arg,1999,5529543300.0000000000
arg,2000,7809136100.0000000000
arg,2001,9764233300.0000000000
arg,2002,5344237900.0000000000
arg,2003,8332962100.0000000000
arg,2004,8040702200.0000000000
arg,2005,8434695000.0000000000
arg,2006,2220870600.0000000000
arg,2007,2546487200.0000000000
arg,2008,239066600.0000000000
arg,2009,-483589400.0000000000
arg,2010,5875220600.0000000000
arg,2011,5139045600.0000000000
arg,2012,-1747860200.0000000000
arg,2013,1495191800.0000000000
arg,2014,2179183700.0000000000
arg,2015,3768675700.0000000000
arg,2016,4555630500.0000000000
arg,2017,10170377900.0000000000
arg,2018,7412320500.0000000000
arm,2011,20741875500.0000000000
arm,2012,73770100000.0000000000
arm,2013,45913485900.0000000000
arm,2014,37958668600.0000000000
arm,2015,7749409700.0000000000
arm,2016,29329793100.0000000000
arm,2017,79513571500.0000000000
arm,2018,304269222700.0000000000
aus,1975,4461000000.0000000000
aus,1976,493000000.0000000000
aus,1977,3244000000.0000000000
aus,1978,-1453000000.0000000000
aus,1979,3534000000.0000000000
aus,1980,2339000000.0000000000
aus,1981,1076000000.0000000000
aus,1982,3226000000.0000000000
aus,1983,-3910000000.0000000000
aus,1984,2790000000.0000000000
aus,1985,2984000000.0000000000
aus,1986,1913000000.0000000000
aus,1987,-2584000000.0000000000
aus,1988,1943000000.0000000000
aus,1989,4208000000.0000000000
aus,1990,7670000000.0000000000
aus,1991,-1174000000.0000000000
aus,1992,-3514000000.0000000000
aus,1993,909000000.0000000000
aus,1994,1918000000.0000000000
aus,1995,4532000000.0000000000
aus,1996,3250000000.0000000000
aus,1997,5677000000.0000000000
aus,1998,4180000000.0000000000
aus,1999,7961000000.0000000000
aus,2000,2606000000.0000000000
aus,2001,2471000000.0000000000
aus,2002,1252000000.0000000000
aus,2003,-1648000000.0000000000
aus,2004,5731000000.0000000000
aus,2005,8019000000.0000000000
aus,2006,-2881000000.0000000000
aus,2007,1727000000.0000000000
aus,2008,4954000000.0000000000
aus,2009,-5247000000.0000000000
aus,2010,-2539000000.0000000000
aus,2011,5096000000.0000000000
aus,2012,6106000000.0000000000
aus,2013,113000000.0000000000
aus,2014,-3523000000.0000000000
aus,2015,1229000000.0000000000
aus,2016,988000000.0000000000
aus,2017,1970000000.0000000000
aus,2018,2769000000.0000000000
aze,1993,-8152000.0000000000
aze,1994,-71767400.0000000000
aze,1995,-16105900.0000000000
aze,1996,-34047700.0000000000
aze,1997,-47326300.0000000000
aze,1998,-58211500.0000000000
aze,1999,-94648000.0000000000
aze,2000,-138959400.0000000000
aze,2001,-139853200.0000000000
aze,2002,35652600.0000000000
aze,2003,23550400.0000000000
aze,2004,26485200.0000000000
aze,2005,28300000.0000000000
aze,2006,26818300.0000000000
aze,2007,24900900.0000000000
aze,2008,24996500.0000000000
aze,2009,25438400.0000000000
aze,2010,25296700.0000000000
aze,2011,-4908800.0000000000
aze,2012,-5016800.0000000000
bhs,1989,45421100.0000000000
bhs,1990,60065800.0000000000
bhs,1991,57950800.0000000000
bhs,1992,24483300.0000000000
bhs,1993,27467000.0000000000
bhs,1994,23954600.0000000000
bhs,1995,32494900.0000000000
bhs,1996,42734900.0000000000
bhs,1997,81020000.0000000000
bhs,1998,85280000.0000000000
bhs,1999,107140000.0000000000
bhs,2000,225670000.0000000000
bhs,2001,152880000.0000000000
bhs,2002,142550000.0000000000
bhs,2003,129680000.0000000000
bhs,2004,124960000.0000000000
bhs,2005,135020000.0000000000
bhs,2006,134780000.0000000000
bhs,2007,132500000.0000000000
bhs,2008,129990000.0000000000
bhs,2009,132130000.0000000000
bhs,2010,134160000.0000000000
bhs,2011,182620000.0000000000
bhs,2012,108200000.0000000000
bhs,2013,90990000.0000000000
bhs,2014,124260000.0000000000
bhs,2015,135000000.0000000000
bhs,2016,96870000.0000000000
bhs,2017,102170000.0000000000
bhr,2000,99750000.0000000000
bhr,2001,178280000.0000000000
bhr,2002,-107070000.0000000000
bhr,2003,-87380000.0000000000
bhr,2004,108410000.0000000000
bhr,2005,106920000.0000000000
bhr,2006,127310000.0000000000
bhr,2007,7080000.0000000000
bhr,2008,-1870000.0000000000
bhr,2009,18280000.0000000000
bhr,2010,119980000.0000000000
bhr,2011,130530000.0000000000
bhr,2012,115470000.0000000000
bhr,2013,111640000.0000000000
bhr,2014,128650000.0000000000
bhr,2015,237690000.0000000000
bhr,2016,240440000.0000000000
bhr,2017,647280000.0000000000
bhr,2018,456197341.5765070319
blr,1990,129965443.5007300079
blr,1991,217820837.4256620109
blr,1992,199025466.1895279884
blr,1993,193376758.6731620133
blr,1994,59650042.7241678014
blr,1995,46331599.1524762958
blr,1996,80311477.6958725005
blr,1997,76360408.9398269057
blr,1998,70401802.3155615032
blr,1999,12789613.3451809008
blr,2000,60647071.4060538933
blr,2001,384665137.1165910363
blr,2002,71072106.6747207940
blr,2003,514009631.8256629705
blr,2004,1583122708.6740100384
blr,2005,1050250333.5888599157
blr,2006,1491840519.9355499744
blr,2007,1726418885.0098500252
blr,2008,3181557908.1171898842
blr,2009,942470000.0000000000
blr,2010,1302700000.0000000000
blr,2011,-149900000.0000000000
blr,2012,1250060000.0000000000
blr,2013,1290230000.0000000000
blr,2014,1302700000.0000000000
blr,2015,309620000.0000000000
blr,2016,799700000.0000000000
blr,2017,1452100000.0000000000
blr,2018,1430000000.0000000000
blz,1980,10470140.5315366983
