country,year,si_rmt_cost_ob_zs
hic,2015,7.3830404512
nac,2011,8.9245722180
nac,2012,8.8290058469
nac,2013,8.7246964572
nac,2014,7.7389918235
nac,2015,7.4789750923
oed,2011,9.9021831846
oed,2012,9.8529830311
oed,2013,9.3398682925
oed,2014,8.6474806957
oed,2015,8.1923771865
pst,2011,10.0220338567
pst,2012,9.7839110100
pst,2013,9.3703611114
pst,2014,8.6703966505
pst,2015,8.2250506638
aus,2011,13.9010768398
aus,2012,11.1978759582
aus,2013,10.2703744150
aus,2014,9.2857785762
aus,2015,9.2592196114
aut,2012,8.3665909091
aut,2013,8.8087212644
aut,2014,6.9043210664
aut,2015,6.2570119048
bel,2011,9.5941025641
bel,2012,8.5047493734
bel,2013,9.3288471178
bel,2014,7.2981074481
bel,2015,7.0207738095
bra,2011,8.7181535948
bra,2012,9.4433585859
bra,2013,7.6506481481
bra,2014,5.1378665954
bra,2015,6.2596672891
can,2011,11.0923762010
can,2012,10.5660603060
can,2013,10.9711052700
can,2014,9.6489798406
can,2015,8.9321854067
chl,2011,2.8915000000
chl,2012,6.0429375000
chl,2013,4.3337178363
chl,2014,4.3290811966
chl,2015,4.5155555556
cri,2011,3.6772222222
cri,2012,3.5771176471
cri,2013,3.4488621795
cri,2014,3.8298717949
cri,2015,3.4006410256
cze,2011,11.7837373737
cze,2012,12.6211111111
cze,2013,11.0250239899
cze,2014,10.2186659357
cze,2015,9.0293055556
dom,2011,11.1092857143
dom,2012,10.5925000000
dom,2013,10.4073750000
dom,2014,8.8378363095
dom,2015,11.7641250000
fra,2011,11.1443320106
fra,2012,13.4434595238
fra,2013,12.4528995116
fra,2014,12.7197714531
fra,2015,7.2644369977
deu,2011,12.0953033333
deu,2012,13.3727419257
deu,2013,12.2230792331
deu,2014,11.3861446189
deu,2015,9.3386966600
gha,2011,17.6260000000
gha,2012,21.8640000000
gha,2013,22.7025000000
gha,2014,18.3650416667
gha,2015,10.9631250000
ita,2011,7.5099776446
ita,2012,7.4736043896
ita,2013,7.2190886213
ita,2014,6.7903968516
ita,2015,6.2700139654
jpn,2011,17.1906479043
jpn,2012,16.0101601891
jpn,2013,16.2766230548
jpn,2014,14.3396750337
jpn,2015,13.2204627633
ken,2011,9.6581818182
ken,2012,9.7565909091
ken,2013,9.3364772727
ken,2014,9.1952272727
ken,2015,9.7329545455
kor,2011,7.3197106262
kor,2012,6.6891931638
kor,2013,6.3001222063
kor,2014,6.0432621951
kor,2015,5.8126583333
kwt,2015,2.3195454545
mys,2011,4.7905460526
mys,2012,4.7314208735
mys,2013,5.0466860465
mys,2014,5.1883376406
mys,2015,4.6037751196
nld,2011,9.1198504458
nld,2012,9.5444891041
nld,2013,8.2867342590
nld,2014,8.1288095526
nld,2015,8.3164385449
nzl,2011,11.5145141730
nzl,2012,10.3331239914
nzl,2013,9.0553422546
nzl,2014,9.2135396718
nzl,2015,9.1230781824
nor,2011,12.5327857143
nor,2012,9.5790277778
nor,2013,9.6411111111
nor,2014,7.6701236264
nor,2015,8.5207692308
qat,2011,4.9954318182
qat,2012,5.2158333333
qat,2013,5.9367434783
qat,2014,6.5233333333
qat,2015,6.4324365022
rus,2011,2.7767307692
rus,2012,2.3768803419
rus,2013,2.3990829984
rus,2014,2.0876885113
rus,2015,2.2984825736
sau,2011,4.2536111111
sau,2012,4.2300890313
sau,2013,4.1559615385
sau,2014,4.1968900830
sau,2015,4.4943183273
sen,2011,6.2100000000
sen,2012,6.4483333333
sen,2013,6.3358333333
sen,2014,5.1350000000
sen,2015,4.6150000000
sgp,2011,4.9289614253
sgp,2012,4.7996411204
sgp,2013,4.8825885782
sgp,2014,4.7415683818
sgp,2015,5.1363516251
zaf,2011,17.6461718750
zaf,2012,18.8171111111
zaf,2013,18.9595245267
zaf,2014,18.7977881237
zaf,2015,16.0914865289
esp,2011,6.5201905654
esp,2012,6.9457925258
esp,2013,6.6077821970
esp,2014,5.5414285714
esp,2015,5.9918656344
swe,2015,8.5537500000
che,2011,9.4231730769
che,2012,11.5674448529
che,2013,10.6818290441
che,2014,12.5597857143
che,2015,14.8436041667
tza,2011,23.9660576923
tza,2012,21.5443589744
tza,2013,20.3156591880
tza,2014,18.1173611111
tza,2015,16.1811451613
tha,2015,12.3625806452
are,2011,4.0126704545
are,2012,4.0148046398
are,2013,3.7362002644
are,2014,3.5323387097
are,2015,3.1551523752
gbr,2011,7.9470674301
gbr,2012,8.0033805699
gbr,2013,8.1569402336
gbr,2014,7.7477773644
gbr,2015,7.3595754432
usa,2011,6.7567682349
usa,2012,7.0919513878
usa,2013,6.4782876443
usa,2014,5.8290038064
usa,2015,6.0257647779
