country,year,en_atm_meth_ag_kt_ce
arb,1969,0.0000000000
arb,1970,67524.8568911044
arb,1971,67608.8126170331
arb,1972,67043.0200808415
arb,1973,68402.7803539371
arb,1974,64192.0191463804
arb,1975,67332.7759417764
arb,1976,68229.0555693084
arb,1977,71746.9185204675
arb,1978,70371.3546233934
arb,1979,73346.4218492920
arb,1980,79338.0379669100
arb,1981,76689.6493233753
arb,1982,80892.2072448862
arb,1983,79066.8080541399
arb,1984,78805.8117055567
arb,1985,77244.2026544569
arb,1986,76837.8043422436
arb,1987,79198.6067216927
arb,1988,77843.8203150323
arb,1989,81433.1802017439
arb,1990,87159.0770258351
arb,1991,80673.9488822728
arb,1992,87335.5419979284
arb,1993,88704.3791814817
arb,1994,91107.6910379864
arb,1995,94487.9907202032
arb,1996,95677.9985065193
arb,1997,99360.1103602272
arb,1998,100121.3781289510
arb,1999,106316.8096045570
arb,2000,107809.1133237710
arb,2001,108550.3642494350
arb,2002,111751.7958424430
arb,2003,112022.9143555530
arb,2004,113674.4700438700
arb,2005,118138.3659084080
arb,2006,134261.4561308750
arb,2007,174123.7979872050
arb,2008,150808.6454494820
css,1969,0.0000000000
css,1970,2667.8560487150
css,1971,2549.2529093651
css,1972,2321.7044272539
css,1973,2492.6503101613
css,1974,2717.0327673995
css,1975,2924.7521523145
css,1976,2589.1779717047
css,1977,2863.1186529955
css,1978,2713.5952191268
css,1979,2449.1474676403
css,1980,2578.2928658436
css,1981,2510.1697360736
css,1982,2636.4813853040
css,1983,2476.3414260794
css,1984,2606.5514180746
css,1985,2394.6069440784
css,1986,2495.3961164888
css,1987,2432.9479591798
css,1988,2384.9579205165
css,1989,2332.9550976642
css,1990,2134.4336285250
css,1991,2433.4261211604
css,1992,2642.9224809295
css,1993,2662.2030597101
css,1994,2585.8665864901
css,1995,2767.1536721804
css,1996,2699.4359491987
css,1997,2552.6285442774
css,1998,2538.1618905654
css,1999,2426.4165066936
css,2000,2187.4876901784
css,2001,2340.3764579882
