country,year,se_prm_tchr
arb,1970,467643.5717800000
arb,1971,481636.8383600001
arb,1972,505863.2075000000
arb,1973,527413.8708100000
arb,1974,545899.5431100001
arb,1975,569521.9503300000
arb,1976,603837.7386300000
arb,1977,637934.4777300000
arb,1978,662064.9038000000
arb,1979,695896.5460300000
arb,1980,733281.0117900000
arb,1981,760646.5641899999
arb,1982,796036.6245899999
arb,1983,855955.8512700000
arb,1984,897940.9061600000
arb,1985,949184.5955899999
arb,1986,1000328.5826900000
arb,1987,1056356.9589300000
arb,1988,1099513.7919399999
arb,1989,1273851.1197400000
arb,1990,1195737.4480299999
arb,1991,1254756.9586200002
arb,1992,1271601.5162100000
arb,1993,1335960.2988300000
arb,1994,1374645.7160000000
arb,1995,1415006.1334299999
arb,1996,1456283.1377399999
arb,1997,1532421.7907499999
arb,1998,1549623.1289299999
arb,1999,1554511.3923400000
arb,2000,1614516.2054500000
arb,2001,1674268.4345100001
arb,2002,1721656.5888000000
arb,2003,1734751.8351400001
arb,2004,1776234.4305400001
arb,2005,1838788.5155400001
arb,2006,1887058.7473400002
arb,2007,1913631.8781599998
arb,2008,1974415.8402499999
arb,2009,1964232.2020200000
arb,2010,1987643.9925500001
arb,2011,2068498.2550299999
arb,2012,2233023.7678000000
arb,2013,2270307.4773400002
arb,2014,2325888.2190299998
arb,2015,2376500.8869599998
arb,2016,2361086.6799900001
arb,2017,2386115.5550700002
css,1970,27056.7075300000
css,1971,28702.6117900000
css,1972,30950.7195700000
css,1973,30456.9103500000
css,1974,30739.9107400000
css,1975,30135.7446800000
css,1976,30114.7259700000
css,1977,31139.8642200000
css,1978,30368.6156800000
css,1979,29229.9328700000
css,1980,29916.5865800000
css,1981,29937.3436300000
css,1982,30860.4476900000
css,1983,32821.5722700000
css,1984,32112.8075300000
css,1985,32060.3347800000
css,1986,32121.5150800000
css,1987,31738.3088500000
css,1988,32253.3214600000
css,1989,33005.1604900000
css,1990,32583.3364200000
css,1991,32537.6977200000
css,1992,33093.8490200000
css,1993,34071.3204900000
css,1994,33914.7927000000
css,1995,33739.5264800000
css,1996,33775.6354500000
css,1997,33908.1596800000
css,1998,34573.5993600000
css,1999,35589.8205000000
css,2000,35989.7877100000
css,2001,35867.2510300000
css,2002,35496.9043200000
css,2003,36180.0495500000
css,2004,37265.2197600000
css,2005,37637.2557700000
css,2006,39101.0711600000
css,2007,39652.7319300000
css,2008,39155.4419800000
css,2009,39817.2654800000
css,2010,39745.2847500000
css,2011,39095.3357000000
css,2012,39364.0047000000
css,2013,39728.5488000000
css,2014,39226.4906500000
css,2015,39076.6283100000
css,2016,38559.3097000000
css,2017,38541.6371200000
ceb,1980,508005.3938500000
ceb,1993,583770.0551100001
ceb,1994,581318.9684700000
ceb,1995,566212.3456800000
ceb,1996,567199.0813899999
ceb,1997,571484.2492000000
ceb,1998,567375.5348600000
ceb,1999,547338.9834800001
ceb,2000,535662.7464600001
ceb,2001,515220.0000000000
ceb,2002,482745.5013000000
ceb,2003,453595.0157100001
ceb,2004,445427.1449000000
ceb,2005,440033.8062900000
ceb,2006,432093.0000000000
ceb,2007,430623.0000000000
ceb,2008,430727.0000000000
ceb,2009,428992.0000000000
ceb,2010,425774.0000000000
ceb,2011,397050.0000000000
ceb,2012,394887.0000000000
ceb,2013,396932.0000000000
ceb,2014,396556.4279400000
ceb,2015,407843.9551800000
ceb,2016,420448.5842800000
ceb,2017,429638.2528700000
ear,1970,3866981.8732300005
ear,1971,3971653.3501699995
ear,1972,4115711.2601300003
ear,1973,4265828.3176199999
ear,1974,4385121.8975099996
ear,1975,4571563.8595000003
