country,year,dt_oda_alld_cd
arb,1960,881990000.0000000000
arb,1961,973930000.0000000000
arb,1962,929090000.0000000000
arb,1963,858610000.0000000000
arb,1964,831420000.0000000000
arb,1965,666060000.0000000000
arb,1966,688240000.0000000000
arb,1967,454270000.0000000000
arb,1968,499770000.0000000000
arb,1969,492900000.0000000000
arb,1970,713500000.0000000000
arb,1971,730710000.0000000000
arb,1972,875480000.0000000000
arb,1973,2169270000.0000000000
arb,1974,3869830000.0000000000
arb,1975,5702300000.0000000000
arb,1976,5924510000.0000000000
arb,1977,6996860000.0000000000
arb,1978,6880980000.0000000000
arb,1979,8042800000.0000000000
arb,1980,9272630000.0000000000
arb,1981,8876640000.0000000000
arb,1982,7479720000.0000000000
arb,1983,6480010000.0000000000
arb,1984,6031930000.0000000000
arb,1985,6729440000.0000000000
arb,1986,6399710000.0000000000
arb,1987,6784450000.0000000000
arb,1988,5300050000.0000000000
arb,1989,5128570000.0000000000
arb,1990,12762750000.0000000000
arb,1991,11533450000.0000000000
arb,1992,8300330000.0000000000
arb,1993,7335300000.0000000000
arb,1994,7671250000.0000000000
arb,1995,6020100000.0000000000
arb,1996,6374500000.0000000000
arb,1997,5885570000.0000000000
arb,1998,6482210000.0000000000
arb,1999,5512710000.0000000000
arb,2000,5082810000.0000000000
arb,2001,5475920000.0000000000
arb,2002,5307290000.0000000000
arb,2003,9084490000.0000000000
arb,2004,11674730000.0000000000
arb,2005,29295580000.0000000000
arb,2006,17562190000.0000000000
arb,2007,19061670000.0000000000
arb,2008,22708910000.0000000000
arb,2009,14318620000.0000000000
arb,2010,12318010000.0000000000
arb,2011,13655590000.0000000000
arb,2012,15120070000.0000000000
arb,2013,22498560000.0000000000
arb,2014,22269970000.0000000000
arb,2015,20308790000.0000000000
arb,2016,26957180000.0000000000
arb,2017,0.0000000000
css,1960,18170000.0000000000
css,1961,32710000.0000000000
css,1962,35950000.0000000000
css,1963,38990000.0000000000
css,1964,34360000.0000000000
css,1965,51770000.0000000000
css,1966,35790000.0000000000
css,1967,34280000.0000000000
css,1968,64120000.0000000000
css,1969,63860000.0000000000
css,1970,66850000.0000000000
css,1971,81850000.0000000000
css,1972,83830000.0000000000
css,1973,71090000.0000000000
css,1974,125410000.0000000000
css,1975,135900000.0000000000
css,1976,200070000.0000000000
css,1977,179900000.0000000000
css,1978,273530000.0000000000
css,1979,312600000.0000000000
css,1980,334790000.0000000000
css,1981,398780000.0000000000
css,1982,398440000.0000000000
css,1983,290190000.0000000000
css,1984,294560000.0000000000
css,1985,313340000.0000000000
css,1986,343140000.0000000000
css,1987,353400000.0000000000
css,1988,376310000.0000000000
css,1989,486760000.0000000000
css,1990,627790000.0000000000
