country,year,ny_gnp_mktp_pp_kd
arb,2000,3247126982902.8598632812
arb,2001,3322722273846.5800781250
arb,2002,3330264609588.1899414062
arb,2003,3558790018984.4101562500
arb,2004,3802687223484.6699218750
arb,2005,3989461043782.7597656250
arb,2006,4237165624554.5498046875
arb,2007,4485756091139.9404296875
arb,2008,4747088759852.8203125000
arb,2009,4775814969242.0996093750
arb,2010,4974412936459.2402343750
arb,2011,5211013237705.7001953125
arb,2012,5431830498183.7900390625
arb,2013,5563524310717.5302734375
arb,2014,5799361956594.7197265625
arb,2015,6060876979990.5898437500
arb,2016,6256091696166.9199218750
arb,2017,6314866007359.1699218750
ceb,1995,1309445057928.0400390625
ceb,1996,1367814861854.9699707031
ceb,1997,1405213897858.2700195312
ceb,1998,1448385445144.9899902344
ceb,1999,1473875600434.1899414062
ceb,2000,1534738679557.8400878906
ceb,2001,1583725689539.9599609375
ceb,2002,1644378419843.2099609375
ceb,2003,1692514635022.8798828125
ceb,2004,1773857542176.9499511719
ceb,2005,1876356355530.0100097656
ceb,2006,1988091508432.8999023438
ceb,2007,2095143471823.8601074219
ceb,2008,2204799281278.2202148438
ceb,2009,2138600684009.3999023438
ceb,2010,2154545759422.8400878906
ceb,2011,2218749770375.6499023438
ceb,2012,2247456128029.2500000000
ceb,2013,2288192102727.7299804688
ceb,2014,2354763021101.0698242188
ceb,2015,2433294329311.0200195312
ceb,2016,2514059720439.8198242188
ceb,2017,2634619472192.8300781250
ear,1990,8809129356788.0195312500
ear,1991,9152391525140.7109375000
ear,1992,9551105389454.2500000000
ear,1993,9895857743606.7500000000
ear,1994,10189914450496.8007812500
ear,1995,10517086445048.3007812500
ear,1996,11108071529949.5996093750
ear,1997,11659643948940.0996093750
ear,1998,12173735843461.6992187500
ear,1999,12540282960089.3007812500
ear,2000,13076638183464.5000000000
ear,2001,13275840620500.4003906250
ear,2002,13558244092149.9003906250
ear,2003,14322376987209.5996093750
ear,2004,15241122377910.0000000000
ear,2005,16175865133520.5000000000
ear,2006,17274680948765.1992187500
ear,2007,18377692734728.6015625000
ear,2008,18993052056472.1992187500
ear,2009,19273626508979.8007812500
ear,2010,20455095213174.5000000000
ear,2011,21469717466453.3984375000
ear,2012,22304409719633.8984375000
ear,2013,23321907777378.6015625000
ear,2014,24450830509427.6015625000
ear,2015,25714852361708.8007812500
ear,2016,27138895121532.5000000000
ear,2017,28442389468925.0000000000
ear,2018,29779256381077.8984375000
eas,1995,11630454668844.3007812500
eas,1996,12348181125310.0000000000
eas,1997,12933774569512.0000000000
eas,1998,13113451870373.5000000000
eas,1999,13708773555726.4003906250
eas,2000,14567954568668.5996093750
eas,2001,15121373863277.0000000000
eas,2002,15902914878491.0996093750
eas,2003,16840314181054.5996093750
eas,2004,17966811390656.6015625000
eas,2005,19081024055981.0000000000
eas,2006,20588119064100.0000000000
eas,2007,22408851829939.3984375000
eas,2008,23569370757075.3007812500
eas,2009,24278561116881.3984375000
eas,2010,26299191674175.3984375000
eas,2011,27947147862965.8007812500
eas,2012,29619806402773.1992187500
eas,2013,31212261615181.6015625000
eas,2014,32996646792337.8007812500
eas,2015,34563206578299.3007812500
eas,2016,36250764815144.7031250000
eas,2017,38209148382413.6015625000
eap,1995,4955597841872.6904296875
eap,1996,5407825977042.7304687500
eap,1997,5815511723477.4199218750
eap,1998,6082603633791.9101562500
eap,1999,6513450987449.1396484375
eap,2000,7060654805102.8701171875
eap,2001,7545907768824.5097656250
eap,2002,8188722740375.8203125000
eap,2003,8958771523136.3808593750
eap,2004,9816064694470.5507812500
eap,2005,10739945276228.5996093750
eap,2006,12000447371706.6992187500
eap,2007,13564840727628.3007812500
eap,2008,14760570130233.5996093750
eap,2009,15803965842501.8007812500
eap,2010,17373416454353.6992187500
eap,2011,18810357529375.3007812500
eap,2012,20289410059644.6992187500
eap,2013,21628270732734.6992187500
eap,2014,23231621990987.8984375000
eap,2015,24635108030948.6992187500
eap,2016,26198339487889.5000000000
eap,2017,27902552726443.1992187500
tea,1995,4946225079771.5996093750
tea,1996,5397597893977.0195312500
tea,1997,5804512564623.2197265625
tea,1998,6071099311077.6904296875
tea,1999,6501131782277.4296875000
tea,2000,7047300646860.4404296875
tea,2001,7531635828160.4804687500
tea,2002,8173235012637.1298828125
tea,2003,8941827364856.4394531250
tea,2004,9797499096113.7109375000
tea,2005,10719632297802.0000000000
tea,2006,11977700417652.5000000000
tea,2007,13539092797568.9003906250
tea,2008,14732504767291.5996093750
tea,2009,15773895250519.4003906250
tea,2010,17340330940207.5996093750
tea,2011,18774531664187.3007812500
tea,2012,20250752561124.3984375000
tea,2013,21587032516213.8007812500
tea,2014,23187322840990.3007812500
tea,2015,24588134017511.6992187500
tea,2016,26148372523367.1992187500
tea,2017,27849311488940.6015625000
emu,1990,8801337358386.5000000000
emu,1991,9023570647515.3808593750
emu,1992,9141038459365.3691406250
emu,1993,9085656010616.3808593750
emu,1994,9266681032258.0292968750
emu,1995,9510796192556.9902343750
emu,1996,9690992398880.7597656250
emu,1997,9958331253811.0195312500
emu,1998,10230996275595.3007812500
emu,1999,10549343181369.5996093750
emu,2000,10950689812591.0000000000
emu,2001,11162496299214.9003906250
emu,2002,11242804196127.9003906250
emu,2003,11347827000177.0000000000
emu,2004,11669975381550.4003906250
emu,2005,11870391628254.9003906250
emu,2006,12302211067556.1992187500
emu,2007,12646077173883.6992187500
emu,2008,12655293961741.1992187500
emu,2009,12151889811777.8007812500
emu,2010,12419222881525.0996093750
emu,2011,12624554434782.6992187500
emu,2012,12529003357244.5996093750
emu,2013,12498473810661.1992187500
emu,2014,12651492024814.4003906250
emu,2015,12867187016060.3007812500
emu,2016,13141986601208.6992187500
emu,2017,13489301640707.9003906250
ecs,1990,17274319247319.3007812500
ecs,1991,17275291038609.5000000000
ecs,1992,16855199037077.8007812500
ecs,1993,16573179241561.0996093750
ecs,1994,16423213698855.4003906250
ecs,1995,16665313618183.3007812500
ecs,1996,16906415866415.6992187500
ecs,1997,17399687486752.0000000000
ecs,1998,17707835137905.1992187500
ecs,1999,18227779311881.3007812500
ecs,2000,19109311660655.3007812500
ecs,2001,19574332293150.6992187500
ecs,2002,19975561068101.8007812500
ecs,2003,20477603556018.0000000000
ecs,2004,21324639292023.3984375000
ecs,2005,22045084302678.0000000000
ecs,2006,23025014325548.1015625000
ecs,2007,23944211382598.8984375000
ecs,2008,24231978427127.1015625000
ecs,2009,23220396489655.1992187500
ecs,2010,23931721339627.0000000000
ecs,2011,24598126182071.8007812500
ecs,2012,24778684273336.1015625000
ecs,2013,25063003415642.0000000000
ecs,2014,25508331983703.3007812500
ecs,2015,25942619463344.1992187500
ecs,2016,26430680958765.8984375000
ecs,2017,27227887975826.3984375000
eca,1990,5295009678483.5195312500
eca,1991,5042178506434.1103515625
eca,1992,4468296667377.2304687500
eca,1993,4195372091248.7797851562
eca,1994,3739179053886.4902343750
eca,1995,3654132253845.6899414062
eca,1996,3610479195202.0498046875
eca,1997,3676716647426.5000000000
eca,1998,3569622904273.8500976562
eca,1999,3650082410153.2797851562
eca,2000,3959554799839.6098632812
eca,2001,4115712898661.8701171875
eca,2002,4338102251212.8798828125
eca,2003,4599960092218.9404296875
eca,2004,5003629491078.5000000000
eca,2005,5339900633344.5898437500
eca,2006,5747593718555.0996093750
eca,2007,6212189097311.6396484375
eca,2008,6477561451505.7001953125
eca,2009,6101056806227.1396484375
eca,2010,6394976404225.1601562500
eca,2011,6739538313777.5498046875
eca,2012,6988818545023.8300781250
eca,2013,7241166645280.7695312500
eca,2014,7396232048859.6904296875
eca,2015,7457390863558.9599609375
eca,2016,7566998556668.1503906250
eca,2017,7838355197838.8203125000
eca,2018,8050374587928.6904296875
tec,1990,5999762961502.3496093750
tec,1991,5713280557562.7695312500
tec,1992,5063016401060.1503906250
tec,1993,4753766208413.0595703125
tec,1994,4236854955165.7597656250
tec,1995,4140488626893.9599609375
tec,1996,4131121781384.1000976562
tec,1997,4231986266494.7700195312
tec,1998,4149139976800.6201171875
tec,1999,4252464428211.2001953125
tec,2000,4589641156479.5595703125
tec,2001,4755527142755.9599609375
tec,2002,4992998102484.7099609375
tec,2003,5274303463839.9697265625
tec,2004,5698281589288.7802734375
tec,2005,6067920983147.5595703125
tec,2006,6516504738284.8203125000
tec,2007,7024339590171.3496093750
tec,2008,7334046520351.0302734375
tec,2009,6962125917697.4501953125
tec,2010,7278182117572.1201171875
tec,2011,7664309571517.3095703125
tec,2012,7923823705232.8603515625
tec,2013,8191215921202.1904296875
tec,2014,8371569342712.0898437500
tec,2015,8471215489852.2001953125
tec,2016,8607051150591.2597656250
tec,2017,8926064010159.1093750000
tec,2018,9197223535483.0195312500
euu,1990,11857706987348.8007812500
euu,1991,12028356875533.5000000000
euu,1992,12137695236266.3007812500
euu,1993,12114501370352.1992187500
euu,1994,12417845629836.1992187500
euu,1995,12749071621147.0996093750
euu,1996,13026966317284.0000000000
euu,1997,13413670414348.3007812500
euu,1998,13810433220136.9003906250
euu,1999,14227875582092.4003906250
euu,2000,14782776029958.3007812500
euu,2001,15104227560260.9003906250
euu,2002,15301696487278.6992187500
euu,2003,15529319265309.1992187500
euu,2004,15979136966299.5996093750
euu,2005,16356916889698.3007812500
euu,2006,16940320358855.4003906250
euu,2007,17425023314187.5996093750
euu,2008,17514581503527.9003906250
euu,2009,16836131855860.9003906250
euu,2010,17207337477988.5996093750
euu,2011,17525816817046.5996093750
euu,2012,17450391574665.0996093750
euu,2013,17485473448700.0000000000
euu,2014,17780267869550.1015625000
euu,2015,18139341203947.3007812500
euu,2016,18536618756841.8007812500
euu,2017,19078453799912.0000000000
hpc,1990,487715266592.1629638672
hpc,1991,493639145093.9729614258
hpc,1992,505509847040.8179931641
hpc,1993,511588580245.3549804688
hpc,1994,517442407655.1289672852
hpc,1995,537656798561.7510375977
hpc,1996,572243458814.8380126953
hpc,1997,604310541480.3609619141
hpc,1998,634849776831.3070068359
hpc,1999,648428223666.8389892578
hpc,2000,664207945895.8449707031
hpc,2001,692574842188.2180175781
hpc,2002,721652958599.1309814453
hpc,2003,759423275753.1469726562
hpc,2004,795218371142.9691162109
hpc,2005,837124781552.6870117188
hpc,2006,892681133306.7130126953
hpc,2007,952718306171.8059082031
hpc,2008,1012683377140.6600341797
hpc,2009,1050398034169.6899414062
hpc,2010,1093666970029.4499511719
hpc,2011,1170883976413.7900390625
hpc,2012,1227915412620.3200683594
hpc,2013,1255011373015.7800292969
hpc,2014,1380195298893.7299804688
hpc,2015,1467865322664.0900878906
hpc,2016,1544556660698.7500000000
hpc,2017,1624340445114.5300292969
hic,1990,29216452080133.6015625000
hic,1991,29657786457507.0000000000
hic,1992,30318202581878.8007812500
hic,1993,30737362690115.8984375000
hic,1994,31706946130565.6015625000
hic,1995,32662372119373.3984375000
hic,1996,33689108368891.8007812500
hic,1997,34891663506061.8007812500
hic,1998,35833370000549.8984375000
hic,1999,37136927342328.7968750000
hic,2000,38697671063082.2031250000
hic,2001,39263354146150.3984375000
hic,2002,39833584861449.7031250000
hic,2003,40813942941721.5000000000
hic,2004,42300624003548.3984375000
hic,2005,43564709396085.6015625000
hic,2006,44985242320673.2031250000
hic,2007,46249691213891.3984375000
hic,2008,46472272361891.8984375000
hic,2009,45079687654327.6015625000
hic,2010,46590615964339.3984375000
hic,2011,47644725289939.3984375000
hic,2012,48330033618939.2031250000
hic,2013,49089071307796.7031250000
hic,2014,50140091834764.6015625000
hic,2015,51311810994822.1015625000
hic,2016,52194844324038.2968750000
hic,2017,53433990031138.7968750000
ibd,1995,18565050541178.6992187500
ibd,1996,19434650728209.6015625000
ibd,1997,20369455363990.8007812500
ibd,1998,20895416029141.5000000000
ibd,1999,21683228862424.1015625000
ibd,2000,23031570914777.1992187500
ibd,2001,23911969958643.1992187500
ibd,2002,25014127258207.3007812500
ibd,2003,26545719227653.3007812500
ibd,2004,28535955181540.6015625000
ibd,2005,30494295862908.5000000000
ibd,2006,33088216232893.8984375000
ibd,2007,36107162291623.1015625000
ibd,2008,38109894302336.6015625000
ibd,2009,38989135535021.0000000000
ibd,2010,41805727970335.3984375000
ibd,2011,44275258218906.2031250000
ibd,2012,46545475873759.8984375000
ibd,2013,48848185281500.6015625000
ibd,2014,51375942893521.3984375000
ibd,2015,53592041689947.1015625000
ibd,2016,56200746674960.5000000000
ibd,2017,59106983340974.7031250000
ibt,1995,20363310073553.1015625000
ibt,1996,21313174534696.6992187500
ibt,1997,22312824074231.3984375000
ibt,1998,22902956679457.1992187500
ibt,1999,23756414010327.3984375000
ibt,2000,25170218565023.0000000000
ibt,2001,26151160179967.5000000000
ibt,2002,27398366912958.8984375000
ibt,2003,29073691253968.6992187500
ibt,2004,31229577582815.0000000000
ibt,2005,33360793558403.3984375000
ibt,2006,36183452433705.3984375000
ibt,2007,39401230523938.8984375000
ibt,2008,41580427236276.7968750000
ibt,2009,42613327722097.5000000000
ibt,2010,45628888100879.7031250000
