country,year,en_atm_pfcg_kt_ce
ceb,2010,690.0000000000
ear,2010,8169.3994557925
eas,2010,23162.9134129868
eap,2010,9986.9618355698
tea,2010,9967.9434687725
emu,2010,3900.8452472293
ecs,2010,29242.9786106003
eca,2010,24339.5819159190
tec,2010,24300.7024278248
euu,2010,5376.1633767509
hic,2010,31646.0687421876
ibd,2010,47589.8734899230
ibt,2010,51601.7819536244
lte,2010,42623.5216532446
lcn,2010,7882.7293774929
lac,2010,7338.9273753904
tla,2010,7631.3402171873
lmy,2010,51153.8790944185
mic,2010,50204.4305376627
nac,2010,10575.5652285318
oed,2010,27204.2348239207
pst,2010,27117.6242631322
sas,2010,2169.1513509762
tsa,2010,2169.1513509762
umc,2010,42247.6945747362
wld,2010,78622.3086045626
alb,1990,0.0000000000
alb,2000,0.0000000000
alb,2005,0.0000000000
alb,2008,0.0000000000
alb,2010,0.0000000000
dza,1990,0.0000000000
dza,2000,0.0000000000
dza,2005,0.0000000000
dza,2008,0.0000000000
dza,2010,0.0000000000
ago,1990,0.0000000000
ago,2000,0.0000000000
ago,2005,0.0000000000
ago,2008,0.0000000000
ago,2010,0.0000000000
arg,1990,1940.6000000000
arg,2000,121.8000000000
arg,2005,100.6000000000
arg,2008,127.4000000000
arg,2010,134.0000000000
arm,1990,0.0000000000
arm,2000,0.0000000000
arm,2005,0.0000000000
arm,2008,0.0000000000
arm,2010,0.0000000000
aus,1990,3875.2000000000
aus,2000,1181.4000000000
aus,2005,847.4000000000
aus,2008,842.0000000000
aus,2010,567.0000000000
aut,1990,995.7000000000
aut,2000,106.7000000000
aut,2005,159.3000000000
aut,2008,197.1000000000
aut,2010,236.0000000000
aze,1990,175.6000000000
aze,2000,32.8000000000
aze,2005,209.7000000000
aze,2008,262.2000000000
aze,2010,197.0000000000
bhr,1990,2535.7000000000
bhr,2000,236.1000000000
bhr,2005,278.6000000000
bhr,2008,320.9000000000
bhr,2010,320.0000000000
bgd,1990,0.0000000000
bgd,2000,0.0000000000
bgd,2005,0.0000000000
bgd,2008,0.0000000000
bgd,2010,0.0000000000
blr,1990,2.6000000000
blr,2000,23.9000000000
blr,2005,23.4000000000
blr,2008,23.1000000000
blr,2010,23.0000000000
bel,1990,2.9000000000
bel,2000,25.2000000000
bel,2005,25.7000000000
bel,2008,26.0000000000
bel,2010,26.0000000000
ben,1990,0.0000000000
ben,2000,0.0000000000
ben,2005,0.0000000000
ben,2008,0.0000000000
ben,2010,0.0000000000
bol,1990,0.0000000000
bol,2000,0.0000000000
bol,2005,0.0000000000
bol,2008,0.0000000000
bol,2010,0.0000000000
bih,1990,616.7000000000
bih,2000,329.9000000000
bih,2005,144.4000000000
bih,2008,135.6000000000
bih,2010,130.0000000000
bwa,1990,0.0000000000
bwa,2000,0.0000000000
bwa,2005,0.0000000000
bwa,2008,0.0000000000
bwa,2010,0.0000000000
bra,1990,4958.1000000000
bra,2000,4119.1000000000
bra,2005,5622.1000000000
bra,2008,6221.8000000000
bra,2010,5753.0000000000
brn,1990,0.0000000000
brn,2000,0.0000000000
brn,2005,0.0000000000
brn,2008,0.0000000000
brn,2010,0.0000000000
bgr,1990,2.2000000000
bgr,2000,19.1000000000
bgr,2005,18.5000000000
bgr,2008,18.2000000000
bgr,2010,18.0000000000
khm,1990,0.0000000000
khm,2000,0.0000000000
khm,2005,0.0000000000
khm,2008,0.0000000000
khm,2010,0.0000000000
cmr,1990,932.3000000000
cmr,2000,514.7000000000
cmr,2005,417.5000000000
cmr,2008,422.1000000000
cmr,2010,353.0000000000
can,1990,8600.3000000000
can,2000,7109.9000000000
can,2005,6238.0000000000
can,2008,5943.7000000000
can,2010,4209.0000000000
chl,1990,0.2000000000
chl,2000,0.2000000000
chl,2005,0.2000000000
chl,2008,0.2000000000
chl,2010,0.0000000000
chn,1990,4674.5000000000
chn,2000,8034.4000000000
chn,2005,10562.8000000000
chn,2008,13500.6000000000
chn,2010,8438.0000000000
col,1990,0.2000000000
col,2000,0.2000000000
col,2005,0.2000000000
col,2008,0.2000000000
col,2010,0.0000000000
zar,1990,0.0000000000
zar,2000,0.0000000000
zar,2005,0.0000000000
zar,2008,0.0000000000
zar,2010,0.0000000000
cog,1990,0.0000000000
cog,2000,0.0000000000
cog,2005,0.0000000000
cog,2008,0.0000000000
cog,2010,0.0000000000
cri,1990,0.0000000000
cri,2000,0.0000000000
cri,2005,0.0000000000
cri,2008,0.0000000000
cri,2010,0.0000000000
civ,1990,0.0000000000
civ,2000,0.0000000000
civ,2005,0.0000000000
civ,2008,0.0000000000
civ,2010,0.0000000000
hrv,1990,890.4000000000
hrv,2000,63.0000000000
hrv,2005,10.9000000000
hrv,2008,11.0000000000
hrv,2010,11.0000000000
cub,1990,0.0000000000
cub,2000,0.0000000000
cub,2005,0.0000000000
cub,2008,0.0000000000
cub,2010,0.0000000000
cyp,1990,0.0000000000
cyp,2000,0.0000000000
cyp,2005,0.0000000000
cyp,2008,0.0000000000
cyp,2010,0.0000000000
cze,1990,2.8000000000
cze,2000,28.8000000000
cze,2005,27.5000000000
cze,2008,33.3000000000
cze,2010,40.0000000000
dnk,1990,1.4000000000
dnk,2000,23.4000000000
dnk,2005,21.5000000000
dnk,2008,21.4000000000
dnk,2010,21.0000000000
dom,1990,0.0000000000
dom,2000,0.0000000000
dom,2005,0.0000000000
dom,2008,0.0000000000
dom,2010,0.0000000000
ecu,1990,0.0000000000
ecu,2000,0.0000000000
ecu,2005,0.0000000000
ecu,2008,0.0000000000
ecu,2010,0.0000000000
egy,1990,1280.8000000000
egy,2000,1363.8000000000
egy,2005,1747.1000000000
egy,2008,1859.8000000000
egy,2010,1903.0000000000
slv,1990,0.0000000000
slv,2000,0.0000000000
slv,2005,0.0000000000
slv,2008,0.0000000000
slv,2010,0.0000000000
eri,1990,0.0000000000
eri,2000,0.0000000000
eri,2005,0.0000000000
eri,2008,0.0000000000
eri,2010,0.0000000000
est,1990,0.5000000000
est,2000,3.5000000000
est,2005,3.4000000000
est,2008,3.4000000000
est,2010,3.0000000000
eth,1990,0.0000000000
eth,2000,0.0000000000
eth,2005,0.0000000000
eth,2008,0.0000000000
eth,2010,0.0000000000
fin,1990,1.7000000000
fin,2000,29.7000000000
fin,2005,16.7000000000
fin,2008,8.4000000000
fin,2010,9.0000000000
fra,1990,1581.1000000000
fra,2000,1136.3000000000
fra,2005,695.1000000000
fra,2008,569.2000000000
fra,2010,435.0000000000
gab,1990,0.0000000000
gab,2000,0.0000000000
gab,2005,0.0000000000
gab,2008,0.0000000000
gab,2010,0.0000000000
geo,1990,0.0000000000
geo,2000,0.0000000000
geo,2005,0.0000000000
geo,2008,0.0000000000
geo,2010,0.0000000000
deu,1990,4401.3000000000
deu,2000,1655.9000000000
deu,2005,1389.7000000000
deu,2008,1101.4000000000
deu,2010,888.0000000000
gha,1990,596.2000000000
gha,2000,146.1000000000
gha,2005,6.9000000000
gha,2008,0.0000000000
gha,2010,0.0000000000
gib,1990,0.0000000000
gib,2000,0.0000000000
gib,2005,0.0000000000
gib,2008,0.0000000000
gib,2010,0.0000000000
grc,1990,1675.9000000000
grc,2000,311.3000000000
grc,2005,137.5000000000
grc,2008,134.5000000000
grc,2010,104.0000000000
gtm,1990,0.0000000000
gtm,2000,0.0000000000
gtm,2005,0.0000000000
gtm,2008,0.0000000000
gtm,2010,0.0000000000
hti,1990,0.0000000000
hti,2000,0.0000000000
hti,2005,0.0000000000
hti,2008,0.0000000000
hti,2010,0.0000000000
hnd,1990,0.0000000000
hnd,2000,0.0000000000
hnd,2005,0.0000000000
hnd,2008,0.0000000000
hnd,2010,0.0000000000
hkg,1990,0.0000000000
hkg,2000,0.0000000000
hkg,2005,0.0000000000
hkg,2008,0.0000000000
hkg,2010,0.0000000000
hun,1990,683.3000000000
hun,2000,308.5000000000
hun,2005,283.7000000000
hun,2008,2.7000000000
hun,2010,3.0000000000
isl,1990,1033.4000000000
isl,2000,104.6000000000
isl,2005,101.6000000000
isl,2008,292.7000000000
isl,2010,123.0000000000
ind,1990,2104.0000000000
ind,2000,2008.8000000000
ind,2005,1115.8000000000
ind,2008,1551.8000000000
ind,2010,1740.0000000000
idn,1990,657.9000000000
idn,2000,170.6000000000
idn,2005,134.4000000000
idn,2008,129.6000000000
idn,2010,135.0000000000
irn,1990,203.5000000000
irn,2000,128.5000000000
irn,2005,108.5000000000
irn,2008,103.6000000000
irn,2010,104.0000000000
irq,1990,0.0000000000
irq,2000,0.0000000000
irq,2005,0.0000000000
irq,2008,0.0000000000
irq,2010,0.0000000000
irl,1990,1.4000000000
irl,2000,415.6000000000
irl,2005,221.8000000000
irl,2008,83.6000000000
irl,2010,40.0000000000
isr,1990,43.8000000000
isr,2000,90.5000000000
isr,2005,108.7000000000
isr,2008,122.3000000000
isr,2010,123.0000000000
ita,1990,871.0000000000
ita,2000,384.3000000000
ita,2005,394.3000000000
ita,2008,408.8000000000
ita,2010,457.0000000000
jam,1990,0.0000000000
jam,2000,0.0000000000
jam,2005,0.0000000000
jam,2008,0.0000000000
jam,2010,0.0000000000
jpn,1990,4700.0000000000
jpn,2000,9029.8000000000
jpn,2005,7623.6000000000
jpn,2008,6496.1000000000
jpn,2010,6710.0000000000
jor,1990,0.0000000000
jor,2000,0.0000000000
jor,2005,0.0000000000
jor,2008,0.0000000000
jor,2010,0.0000000000
kaz,1990,0.0000000000
kaz,2000,0.0000000000
kaz,2005,0.0000000000
kaz,2008,0.0000000000
kaz,2010,0.0000000000
ken,1990,0.0000000000
ken,2000,0.0000000000
ken,2005,0.0000000000
ken,2008,0.0000000000
ken,2010,0.0000000000
prk,1990,0.0000000000
prk,2000,0.0000000000
prk,2005,0.0000000000
prk,2008,0.0000000000
prk,2010,0.0000000000
kor,1990,782.6000000000
kor,2000,2164.9000000000
kor,2005,2453.7000000000
kor,2008,2730.1000000000
kor,2010,1848.0000000000
ksv,2010,0.0000000000
kwt,1990,0.0000000000
kwt,2000,0.0000000000
kwt,2005,0.0000000000
kwt,2008,0.0000000000
kwt,2010,0.0000000000
kgz,1990,0.0000000000
kgz,2000,0.0000000000
kgz,2005,0.0000000000
kgz,2008,0.0000000000
kgz,2010,0.0000000000
lva,1990,0.7000000000
lva,2000,5.7000000000
lva,2005,5.5000000000
lva,2008,5.5000000000
lva,2010,5.0000000000
lbn,1990,0.0000000000
lbn,2000,0.0000000000
lbn,2005,0.0000000000
lbn,2008,0.0000000000
lbn,2010,0.0000000000
lby,1990,0.0000000000
lby,2000,0.0000000000
lby,2005,0.0000000000
lby,2008,0.0000000000
lby,2010,0.0000000000
ltu,1990,0.9000000000
ltu,2000,8.4000000000
ltu,2005,8.2000000000
ltu,2008,8.2000000000
ltu,2010,8.0000000000
lux,1990,0.1000000000
lux,2000,1.0000000000
lux,2005,1.1000000000
lux,2008,1.2000000000
lux,2010,1.0000000000
mkd,1990,0.0000000000
mkd,2000,0.0000000000
mkd,2005,0.0000000000
mkd,2008,0.0000000000
mkd,2010,0.0000000000
mys,1990,0.6000000000
mys,2000,90.1000000000
mys,2005,340.9000000000
mys,2008,511.0000000000
mys,2010,357.0000000000
mlt,1990,0.0000000000
mlt,2000,0.0000000000
mlt,2005,0.0000000000
mlt,2008,0.0000000000
mlt,2010,0.0000000000
mex,1990,516.0000000000
mex,2000,554.1000000000
mex,2005,0.0000000000
mex,2008,0.0000000000
mex,2010,28.0000000000
mda,1990,0.0000000000
mda,2000,0.0000000000
mda,2005,0.0000000000
mda,2008,0.0000000000
mda,2010,0.0000000000
mng,1990,0.0000000000
mng,2000,0.0000000000
mng,2005,0.0000000000
mng,2008,0.0000000000
mng,2010,0.0000000000
mne,2010,0.0000000000
mar,1990,0.0000000000
mar,2000,0.0000000000
mar,2005,0.0000000000
mar,2008,0.0000000000
mar,2010,0.0000000000
moz,1990,0.0000000000
moz,2000,24.9000000000
moz,2005,205.9000000000
moz,2008,198.9000000000
moz,2010,207.0000000000
mmr,1990,0.0000000000
mmr,2000,0.0000000000
mmr,2005,0.0000000000
mmr,2008,0.0000000000
mmr,2010,0.0000000000
nam,1990,0.0000000000
nam,2000,0.0000000000
nam,2005,0.0000000000
nam,2008,0.0000000000
nam,2010,0.0000000000
