country,year,sh_uhc_nop2_to
eas,2000,35882500
eas,2005,43120100
eas,2010,31619800
eas,2015,12156700
ecs,2000,3568500
ecs,2005,2045300
ecs,2010,1619600
ecs,2015,1101700
hic,2000,847900
hic,2005,912700
hic,2010,938500
hic,2015,723800
lcn,2000,6455700
lcn,2005,7781200
lcn,2010,7299300
lcn,2015,4233500
lic,2000,51699400
lic,2005,66240900
lic,2010,14569300
lic,2015,5694000
lmc,2000,35175400
lmc,2005,49485600
lmc,2010,72036700
lmc,2015,81584700
mea,2000,4028800
mea,2005,4490100
mea,2010,3135500
mea,2015,2221800
nac,2000,2500
nac,2005,10200
nac,2010,4800
nac,2015,1400
sas,2000,30787600
sas,2005,51535300
sas,2010,62308500
sas,2015,65678500
ssf,2000,12255400
ssf,2005,9905500
ssf,2010,13471200
ssf,2015,13363600
umc,2000,5146400
umc,2005,2158700
umc,2010,31852000
umc,2015,10754800
wld,2000,92981100
wld,2005,118887700
wld,2010,119458700
wld,2015,98757300
