country,year,bx_trf_pwkr_cd_dt
arb,1970,211000000.0000000000
arb,1971,238000000.0000000000
arb,1972,247719978.3300000131
arb,1973,269739208.2200000286
arb,1974,276823417.6600000262
arb,1975,966117778.4155000448
arb,1976,1355695710.4509999752
arb,1977,2637034422.2679996490
arb,1978,4405529374.2230997086
arb,1979,5563872498.0349998474
arb,1980,6403246145.3619995117
arb,1981,5907729369.1419992447
arb,1982,5862270293.5640001297
arb,1983,7173076350.7130002975
arb,1984,7371483942.2028999329
arb,1985,6449093710.8198003769
arb,1986,6277412014.4180002213
arb,1987,7601042249.3319997787
arb,1988,7479027555.6199998856
arb,1989,6950298994.6700000763
arb,1990,9699913088.5109996796
arb,1991,9774454435.2000007629
arb,1992,12849686881.6700000763
arb,1993,11791714150.8470001221
arb,1994,10391224182.0949993134
arb,1995,10655741100.1553993225
arb,1996,10697809478.2324008942
arb,1997,11492129404.3257999420
arb,1998,11922113928.7621002197
arb,1999,11621826045.4189987183
arb,2000,11476946812.5930004120
arb,2001,12851715141.7269001007
arb,2002,15829429504.1508007050
arb,2003,20315426610.7453994751
arb,2004,23393248045.0264015198
arb,2005,22640971318.7728996277
arb,2006,24459692898.7140998840
arb,2007,29515033715.9952011108
arb,2008,33883862248.7008018494
arb,2009,31754287807.2672996521
arb,2010,37780561643.3635025024
arb,2011,40567261799.6426010132
arb,2012,47556161314.0218963623
arb,2013,48972748689.1379013062
arb,2014,54708467874.0706024170
arb,2015,50979518749.2754974365
arb,2016,50310591143.1188964844
arb,2017,56875650955.2622985840
arb,2018,57640546837.1233978271
css,1970,4400000.0949999997
css,1971,4607883.9299999997
css,1972,5100764.2750000004
css,1973,6380088.3289999999
css,1974,8133522.9870000007
css,1975,11840063.0950000007
css,1976,101092534.5420000106
css,1977,99416663.5300000012
css,1978,92716664.9070000052
css,1979,119616667.8710000068
css,1980,125992593.3471000046
css,1981,138011111.2590000033
css,1982,139966665.1750000119
css,1983,115849996.5683999956
css,1984,132784587.9839999974
css,1985,206874022.7190000117
css,1986,226603705.3296000063
css,1987,264975927.3590000272
css,1988,302261512.2739999890
css,1989,361063725.4680000544
css,1990,384393789.4909999967
css,1991,289285735.3029999733
css,1992,324093971.2479999661
css,1993,426977761.2280000448
css,1994,728348661.5060000420
css,1995,835520241.3457570076
css,1996,920372549.1547260284
css,1997,962803594.0324890614
css,1998,1027567528.6814999580
css,1999,1095529867.2349600792
css,2000,1204913197.8307499886
css,2001,1399024183.6989800930
css,2002,1662530245.5825901031
css,2003,1880931127.8795397282
css,2004,2176321832.0454998016
css,2005,2345027435.8824100494
css,2006,2542343942.9714698792
css,2007,2890072317.5854301453
css,2008,2873980045.4351301193
css,2009,2624814917.3678898811
css,2010,2826099079.6419897079
css,2011,3081624325.1307802200
css,2012,3166639171.4654698372
css,2013,3022511533.1569499969
css,2014,3152683414.9809298515
css,2015,3248871335.6006603241
css,2016,3273663010.9239001274
css,2017,3295240062.2048802376
css,2018,3359824971.0495896339
ceb,1992,38299999.2400000021
ceb,1993,498856128.0134000182
ceb,1994,1457057400.0255000591
ceb,1995,1904337619.1149101257
ceb,1996,2090986524.2694101334
ceb,1997,2091623416.6629500389
ceb,1998,2611753537.8899602890
ceb,1999,2281903309.1227602959
ceb,2000,3508072374.4736900330
ceb,2001,4516261349.8194999695
ceb,2002,5140181420.7986793518
ceb,2003,7170029456.4654092789
ceb,2004,12957684481.4659004211
ceb,2005,16712296223.0046997070
ceb,2006,20149086185.7956008911
ceb,2007,24152602327.6767005920
ceb,2008,26096344667.6330986023
ceb,2009,20290826221.8385009766
ceb,2010,19875645597.7141990662
ceb,2011,22020775544.9552001953
ceb,2012,21839387058.4689979553
ceb,2013,27714803087.3172988892
ceb,2014,28987433271.2022018433
ceb,2015,26466386826.8195991516
ceb,2016,27626415599.8667984009
ceb,2017,30016774347.8083000183
ceb,2018,31856704346.7448005676
ear,1970,323499994.2799999714
ear,1971,426571981.5555999875
ear,1972,501780126.1489999890
ear,1973,512219645.7419999838
ear,1974,1916537587.9349000454
ear,1975,2584561914.9031400681
ear,1976,3260390407.6708998680
ear,1977,5891528520.9483995438
ear,1978,8394671018.8654003143
ear,1979,11028133359.2870998383
ear,1980,15066289064.9605007172
ear,1981,15075118083.5291996002
ear,1982,16536449726.8514995575
ear,1983,17807551903.0311012268
ear,1984,17269390121.2911987305
ear,1985,16288798240.4878005981
ear,1986,15976064063.8722000122
ear,1987,18783907078.1829986572
ear,1988,18616073248.7388992310
ear,1989,20553635091.9033012390
ear,1990,23708335221.5490989685
ear,1991,25684386063.8376007080
ear,1992,30749892386.0882987976
ear,1993,32126661715.4670982361
ear,1994,35064233318.1964035034
ear,1995,37733061757.6976013184
ear,1996,39586987236.1063995361
ear,1997,46274634023.4813995361
ear,1998,46796594020.8737030029
ear,1999,49985257968.2375030518
ear,2000,54207814119.2888031006
ear,2001,59657919204.5363998413
ear,2002,67789526479.5178985596
ear,2003,82714170029.9360961914
ear,2004,89596313253.9573059082
ear,2005,107367594344.0959930420
ear,2006,128022666203.6399993896
ear,2007,149279802730.7810058594
ear,2008,174160829580.6940002441
ear,2009,168974498609.2550048828
ear,2010,186455690087.3430175781
ear,2011,212034815307.3189697266
ear,2012,236028122245.4270019531
ear,2013,243938343229.4249877930
ear,2014,259984391977.6499938965
ear,2015,262618074281.8410034180
ear,2016,257260248587.8130187988
ear,2017,277336460524.7659912109
ear,2018,303698166186.6900024414
eas,1970,180320037.8000000119
eas,1971,176840278.7556000054
eas,1972,337134833.8389999866
eas,1973,438694963.6519999504
eas,1974,475419528.9890000224
eas,1975,473330181.1200000048
eas,1976,526952407.6019999981
eas,1977,1071561356.0780000687
eas,1978,1388102077.5150001049
eas,1979,1747324865.3870000839
eas,1980,2637492678.5120000839
eas,1981,3201446739.0980000496
eas,1982,4398269514.6309995651
eas,1983,4881741283.2959995270
eas,1984,4517093619.0859994888
eas,1985,4533853833.5799999237
eas,1986,5368573399.4250001907
eas,1987,6193722005.1309995651
eas,1988,7707802854.7659997940
eas,1989,8089369250.0569992065
eas,1990,8654402913.2549991608
eas,1991,9962146465.6420001984
eas,1992,10166173544.8498992920
eas,1993,10617677682.9599990845
eas,1994,12725846067.2760009766
eas,1995,14879962874.2749004364
eas,1996,15987654406.6030006409
eas,1997,20286624632.5242004395
eas,1998,14769141504.2502002716
eas,1999,16247021751.2723999023
eas,2000,18720386766.7815017700
eas,2001,20808374716.8946990967
eas,2002,25313612560.6880989075
eas,2003,29924054901.4838981628
eas,2004,34683623454.1912994385
eas,2005,37634602590.4151992798
eas,2006,41817165766.4974975586
eas,2007,49526672596.1726989746
eas,2008,58118294027.8180999756
eas,2009,58823826412.5830001831
eas,2010,68803690537.0095977783
eas,2011,76727797363.9530029297
eas,2012,81956878695.8952026367
eas,2013,88350031479.4769897461
eas,2014,106012322540.6530151367
eas,2015,122651059542.0650024414
eas,2016,116179259868.5980072021
eas,2017,114106840976.6969909668
eas,2018,115294223152.0459899902
eap,1971,793769.9556000000
eap,1972,607909.7389999999
eap,1973,2062166.4519999998
eap,1974,4513935.0889999997
eap,1975,29322185.5199999996
eap,1976,47306022.4019999951
eap,1977,408370666.9780000448
eap,1978,581926128.4149999619
eap,1979,783067815.7869999409
eap,1980,1047147372.1119999886
eap,1981,1320461723.1979999542
eap,1982,2338251722.8309998512
eap,1983,2580209148.1960000992
eap,1984,2130181265.5859999657
eap,1985,2110681622.4800000191
eap,1986,2274972996.2249999046
eap,1987,2347583210.5310001373
eap,1988,2826638608.7659997940
eap,1989,2915041979.6570000648
eap,1990,3109971578.0549998283
eap,1991,3640387218.0420002937
eap,1992,4128993002.8498997688
eap,1993,5019496591.3599996567
eap,1994,6332859250.3759994507
eap,1995,8359679943.8351707458
eap,1996,9576014059.6825199127
eap,1997,14235954483.0224990845
eap,1998,8345711204.1890907288
eap,1999,10428650049.9312992096
eap,2000,12571307442.4785995483
eap,2001,14199140536.5681991577
eap,2002,17459758306.6512985229
eap,2003,21171336302.6763992310
eap,2004,25443584259.7804985046
eap,2005,28815887815.4254989624
eap,2006,32931188375.1423988342
eap,2007,39709607133.2768020630
eap,2008,45744600004.6187973022
eap,2009,47929231828.8701019287
eap,2010,57499852008.1763992310
eap,2011,63370758215.2738037109
eap,2012,68196523017.4201965332
eap,2013,74854997608.6024017334
eap,2014,91315538508.2227020264
eap,2015,108798181280.2799987793
eap,2016,101863692264.6819915771
eap,2017,99003677646.0157012939
eap,2018,100179757493.7730102539
tea,1971,793769.9556000000
tea,1972,607909.7389999999
tea,1973,2062166.4519999998
tea,1974,4513935.0889999997
tea,1975,29322185.5199999996
tea,1976,47306022.4019999951
tea,1977,408370666.9780000448
tea,1978,581926128.4149999619
tea,1979,783067815.7869999409
tea,1980,1047147372.1119999886
tea,1981,1320461723.1979999542
tea,1982,2338251722.8309998512
tea,1983,2580209148.1960000992
tea,1984,2130181265.5859999657
tea,1985,2110681622.4800000191
tea,1986,2274972996.2249999046
tea,1987,2347583210.5310001373
tea,1988,2826638608.7659997940
tea,1989,2915041979.6570000648
tea,1990,3109971578.0549998283
tea,1991,3640387218.0420002937
tea,1992,4128993002.8498997688
tea,1993,5019496591.3599996567
tea,1994,6332859250.3759994507
tea,1995,8359679943.8351707458
tea,1996,9576014059.6825199127
tea,1997,14235954483.0224990845
tea,1998,8345711204.1890907288
tea,1999,10428650049.9312992096
tea,2000,12571307442.4785995483
tea,2001,14199140536.5681991577
tea,2002,17459758306.6512985229
tea,2003,21171336302.6763992310
tea,2004,25443584259.7804985046
tea,2005,28817362794.1193008423
tea,2006,32932730559.9424018860
tea,2007,39711136629.7472000122
tea,2008,45746204644.1449966431
tea,2009,47930822355.2109985352
tea,2010,57501537469.5466003418
tea,2011,63372725488.8298034668
tea,2012,68198883274.0687026978
tea,2013,74857357542.8509063721
tea,2014,91317756760.6712036133
tea,2015,108800455014.3410034180
tea,2016,101866052397.3750000000
tea,2017,99005853913.5912017822
tea,2018,100182201946.9900054932
emu,1970,1382002338.3699998856
emu,1971,1823007922.6500000954
emu,1972,2114379734.2000000477
emu,1973,2214559742.3000001907
emu,1974,2019358915.0699999332
emu,1975,6305354987.5799999237
emu,1976,6795426643.1000003815
emu,1977,8967569553.8500003815
