country,year,ne_dab_totl_kd
arb,2000,1024508744071.2700195312
arb,2001,1056593127473.9499511719
arb,2002,1107056694779.0100097656
arb,2003,1149861811696.4899902344
arb,2004,1241961683011.0000000000
arb,2005,1322419520237.0000000000
arb,2006,1476485802872.5300292969
arb,2007,1656954967408.1298828125
arb,2008,1829262016434.0600585938
arb,2009,1834029281387.3000488281
arb,2010,1836865650211.7900390625
arb,2011,1945617038780.5500488281
arb,2012,2037200934330.9599609375
arb,2013,2140729447179.6799316406
arb,2014,2277933783933.6098632812
arb,2015,2343052684530.9301757812
arb,2016,2333359785165.6098632812
arb,2017,2378250009714.2001953125
arb,2018,2401915529901.3300781250
ceb,1995,772513903117.6729736328
ceb,1996,821965395972.9379882812
ceb,1997,849656007884.1459960938
ceb,1998,882904191473.2120361328
ceb,1999,902053030991.1300048828
ceb,2000,933472872736.5679931641
ceb,2001,960368058341.0419921875
ceb,2002,999142068447.3391113281
ceb,2003,1042815454037.1999511719
ceb,2004,1111623080967.1298828125
ceb,2005,1159450971292.7700195312
ceb,2006,1243672333602.6101074219
ceb,2007,1347832760940.0100097656
ceb,2008,1403950477190.3000488281
ceb,2009,1308172076152.4099121094
ceb,2010,1322255034092.0200195312
ceb,2011,1353844409486.1101074219
ceb,2012,1340162513284.8999023438
ceb,2013,1337128853802.3100585938
ceb,2014,1388230815940.3701171875
ceb,2015,1444247984824.6899414062
ceb,2016,1479803748934.5800781250
ceb,2017,1553283183066.0100097656
ceb,2018,1632774074959.8701171875
ear,1960,952741216789.2940673828
ear,1961,995149176879.0419921875
ear,1962,1015379000585.5999755859
ear,1963,1063503340086.3499755859
ear,1964,1167100755592.3798828125
ear,1965,1295761032365.6499023438
ear,1966,1334987455262.1599121094
ear,1967,1400334252634.8000488281
ear,1968,1495024350317.5500488281
ear,1969,1574924883098.0900878906
ear,1970,1678544591541.1398925781
ear,1971,1743134078394.6000976562
ear,1972,1838888429989.6298828125
ear,1973,1964169309402.7500000000
ear,1974,2114675653920.4399414062
ear,1975,2301419357140.2797851562
ear,1976,2462678233351.4199218750
ear,1977,2575353126903.4101562500
ear,1978,2642554598958.9301757812
ear,1979,2695851110550.7099609375
ear,1980,2921000594712.6298828125
ear,1981,3043258061362.2700195312
ear,1982,2978546360940.7900390625
ear,1983,3560467478040.6601562500
ear,1984,3977270879715.1201171875
ear,1985,4484652108026.9599609375
ear,1986,4455905091533.2500000000
ear,1987,4260077019213.2001953125
ear,1988,3550475342451.3901367188
ear,1989,3666894970035.3701171875
ear,1990,4241531121657.2998046875
ear,1991,4156215372036.6601562500
ear,1992,4429002938085.4902343750
ear,1993,4751106384176.3203125000
ear,1994,5137253169941.9804687500
ear,1995,5314946348241.1601562500
ear,1996,4923213125248.6601562500
ear,1997,5072534316507.3203125000
ear,1998,4551606206387.3203125000
ear,1999,4449577550416.9902343750
ear,2000,4393969156307.0000000000
ear,2001,4242251207760.1499023438
ear,2002,5071439308262.6699218750
ear,2003,4516293061096.6103515625
ear,2004,5508979628714.1699218750
ear,2005,5789890916121.5898437500
ear,2006,6347706713555.5898437500
ear,2007,7633133977935.1103515625
ear,2008,7890309367977.4697265625
ear,2009,8029585689611.8798828125
ear,2010,8552101425662.4404296875
ear,2011,9077795406775.9609375000
ear,2012,9460548447970.0097656250
ear,2013,9805896146469.1406250000
ear,2014,10173383349800.5000000000
ear,2015,10620801530103.5000000000
ear,2016,10978008437444.8007812500
ear,2017,11581830861953.4003906250
ear,2018,12079633965768.4003906250
eas,1995,10249215997864.9003906250
eas,1996,10188777540306.6992187500
eas,1997,10243359169539.5996093750
eas,1998,9479471483127.3496093750
eas,1999,9589173615990.8203125000
eas,2000,9851340439621.6503906250
