country,year,fi_res_totl_mo
arb,1975,20.4715850815
arb,1977,10.1965123149
arb,1978,5.5722172795
arb,1979,5.4989255822
arb,1980,6.8505980826
arb,1981,5.1149872905
arb,1982,5.2037857017
arb,1983,4.7946809059
arb,1984,4.4895542351
arb,1985,6.5530809873
arb,1986,7.2430173135
arb,1987,7.5302727931
arb,1988,6.2971181735
arb,1989,5.0840929926
arb,1990,4.4810490084
arb,1991,4.2954929797
arb,2005,18.3696283931
arb,2006,22.0772518113
arb,2007,24.2702640884
arb,2008,25.5880138923
arb,2009,26.6019211231
arb,2010,26.9093588106
arb,2011,32.4758879228
arb,2012,30.3831871145
arb,2013,29.8145424067
arb,2014,26.9580633962
arb,2015,25.2132617226
arb,2016,27.6293119875
arb,2017,22.3648681096
arb,2018,21.1286141864
css,1976,9.5098117201
css,1977,11.2714726636
css,1978,12.0665496333
css,1979,10.4974222065
css,1980,10.2674516664
css,1981,12.2514215640
css,1982,9.1952360477
css,1983,6.4194782859
css,1984,4.4167149415
css,1985,3.9933542865
css,1986,2.2210462306
css,1987,1.5673705056
css,1988,1.3859110535
css,1989,1.3715315084
css,1990,2.1750328610
css,1991,1.4458382179
css,1992,1.8162456953
css,1993,2.0340228445
css,1994,2.4086409669
css,1995,2.0936527716
css,1996,2.6502991149
css,1997,2.2653375578
css,1998,2.3792081300
css,1999,2.4934583399
css,2000,3.0648870702
css,2001,4.3132488653
css,2002,4.1761678034
css,2003,4.3219138237
css,2004,4.7899197636
css,2005,5.8977286244
css,2006,6.9519888425
css,2007,6.2058861502
css,2008,7.3893108458
css,2009,8.7089504487
css,2010,9.4357564030
css,2011,6.4826603850
css,2012,5.9758306316
css,2013,6.7311487541
css,2014,8.2368445705
css,2015,8.0493394238
css,2016,8.0454742647
css,2017,7.4879693770
css,2018,7.0385960707
ceb,1979,2.3616595053
ceb,1980,2.0668510288
ceb,1981,1.5249219882
ceb,1982,2.1704781730
ceb,1983,2.1196516174
ceb,1984,1.9907259120
ceb,1985,2.5457603544
ceb,1986,2.6461616824
ceb,1987,2.1787506660
ceb,1988,1.8246267541
ceb,1989,2.4044914602
ceb,1990,2.3981426901
ceb,1991,3.0241383812
ceb,1992,3.0846914781
ceb,1993,3.2625884233
ceb,1994,3.7811159929
ceb,1995,5.2547800184
ceb,1996,4.4483270506
ceb,1997,4.2818705507
ceb,1998,4.8182490249
ceb,1999,4.8189273754
ceb,2000,4.4888903020
ceb,2001,4.3721734156
ceb,2002,5.4586694523
ceb,2003,5.1884420809
ceb,2004,4.2957873745
ceb,2005,4.1738160873
ceb,2006,4.0801515447
ceb,2007,3.9754020612
ceb,2008,3.3453158140
ceb,2009,5.5581676653
ceb,2010,5.3104780932
ceb,2011,4.6083876309
ceb,2012,5.0751778392
ceb,2013,5.0690132864
ceb,2014,4.4192422008
ceb,2015,4.9392421578
ceb,2016,5.5887200425
ceb,2017,6.7661283477
ceb,2018,5.8733482168
ear,1976,10.5443535069
ear,1977,8.5577841298
