country,year,dt_oda_oatl_cd
arb,1996,34590000.0000000000
arb,1997,5080000.0000000000
arb,1998,13110000.0000000000
arb,1999,18000000.0000000000
arb,2000,22780000.0000000000
arb,2001,17920000.0000000000
arb,2002,21530000.0000000000
arb,2003,23210000.0000000000
arb,2004,25180000.0000000000
arb,2008,710000.0000000000
arb,2009,290000.0000000000
css,1996,1450000.0000000000
css,1997,3470000.0000000000
css,1998,22610000.0000000000
css,1999,11560000.0000000000
css,2000,5470000.0000000000
css,2001,8390000.0000000000
css,2002,5320000.0000000000
css,2003,3920000.0000000000
css,2004,4750000.0000000000
ceb,1990,1664830000.0000000000
ceb,1991,4138360000.0000000000
ceb,1992,2534090000.0000000000
ceb,1993,1804770000.0000000000
ceb,1994,2714990000.0000000000
ceb,1995,4500430000.0000000000
ceb,1996,2226470000.0000000000
ceb,1997,1910780000.0000000000
ceb,1998,2640660000.0000000000
ceb,1999,3032530000.0000000000
ceb,2000,3186090000.0000000000
ceb,2001,3150240000.0000000000
ceb,2002,2355970000.0000000000
ceb,2003,3500670000.0000000000
ceb,2004,4473780000.0000000000
ceb,2011,280000.0000000000
ear,1997,1196350000.0000000000
ear,1998,1066070000.0000000000
ear,1999,905710000.0000000000
ear,2000,813750000.0000000000
ear,2001,179300000.0000000000
ear,2002,763840000.0000000000
ear,2003,447900000.0000000000
ear,2004,491350000.0000000000
ear,2008,710000.0000000000
ear,2009,290000.0000000000
eas,1990,0.0000000000
eas,1991,0.0000000000
eas,1992,0.0000000000
eas,1993,0.0000000000
eas,1994,0.0000000000
eas,1995,0.0000000000
eas,1996,18050000.0000000000
eas,1997,17290000.0000000000
eas,1998,85250000.0000000000
eas,1999,17350000.0000000000
eas,2000,570790000.0000000000
eas,2001,585820000.0000000000
eas,2002,677580000.0000000000
eas,2003,534870000.0000000000
eas,2004,1064110000.0000000000
eap,1990,0.0000000000
eap,1991,0.0000000000
eap,1992,0.0000000000
eap,1993,0.0000000000
eap,1994,0.0000000000
eap,1995,0.0000000000
eap,1996,0.0000000000
eap,1997,0.0000000000
eap,1998,0.0000000000
eap,1999,0.0000000000
eap,2000,0.0000000000
eap,2001,0.0000000000
eap,2002,0.0000000000
eap,2003,0.0000000000
eap,2004,0.0000000000
emu,1990,6840000.0000000000
emu,1991,137450000.0000000000
emu,1992,341890000.0000000000
emu,1993,188340000.0000000000
emu,1994,246390000.0000000000
emu,1995,398490000.0000000000
emu,1996,319870000.0000000000
emu,1997,363330000.0000000000
emu,1998,508360000.0000000000
emu,1999,686970000.0000000000
emu,2000,419630000.0000000000
emu,2001,517650000.0000000000
emu,2002,448720000.0000000000
emu,2003,810130000.0000000000
emu,2004,909680000.0000000000
ecs,1990,289000000.0000000000
ecs,1991,555330000.0000000000
ecs,1992,840140000.0000000000
ecs,1993,543260000.0000000000
ecs,1994,463640000.0000000000
ecs,1995,608160000.0000000000
ecs,1996,510990000.0000000000
ecs,1997,371330000.0000000000
ecs,1998,543380000.0000000000
ecs,1999,666190000.0000000000
ecs,2000,815470000.0000000000
ecs,2001,666030000.0000000000
ecs,2002,642440000.0000000000
ecs,2003,478830000.0000000000
ecs,2004,568510000.0000000000
eca,1990,289000000.0000000000
eca,1991,555330000.0000000000
eca,1992,840140000.0000000000
eca,1993,543260000.0000000000
eca,1994,463640000.0000000000
eca,1995,608160000.0000000000
eca,1996,510990000.0000000000
eca,1997,329110000.0000000000
eca,1998,508850000.0000000000
eca,1999,612880000.0000000000
eca,2000,579280000.0000000000
eca,2001,555380000.0000000000
eca,2002,515660000.0000000000
