country,year,dt_cur_ukps_zs
eap,1970,7.2494337677
eap,1971,6.0965791643
eap,1972,5.4692425286
eap,1973,4.0796863244
eap,1974,3.5441804609
eap,1975,2.5199929202
eap,1976,1.7645465802
eap,1977,1.9716528579
eap,1978,1.9573187295
eap,1979,1.5325585697
eap,1980,1.2826202493
eap,1981,0.9944121248
eap,1982,0.9481708539
eap,1983,1.4262450894
eap,1984,1.2934433029
eap,1985,1.4460523251
eap,1986,1.3488211403
eap,1987,1.2514109541
eap,1988,1.1076910875
eap,1989,0.8736497209
eap,1990,0.9752342054
eap,1991,0.9598893344
eap,1992,0.7230648075
eap,1993,0.6887714580
eap,1994,0.5732691467
eap,1995,0.4447183750
eap,1996,0.5229937731
eap,1997,0.6108093020
eap,1998,0.5791936907
eap,1999,0.4916988554
eap,2000,0.4232848566
eap,2001,0.3480966942
eap,2002,0.4587783791
eap,2003,0.4305483170
eap,2004,0.6193249696
eap,2005,0.6857224748
eap,2006,0.5934110969
eap,2007,0.5225719136
eap,2008,0.3174144361
eap,2009,0.3460750299
eap,2010,0.2932409911
eap,2011,0.2447678578
eap,2012,0.1906112565
eap,2013,0.1657478605
eap,2014,0.1268582469
eap,2015,0.0967921309
eap,2016,0.0564873318
eca,1970,4.9353664578
eca,1971,4.8972929821
eca,1972,4.1222748327
eca,1973,3.1010366031
eca,1974,2.5436738310
eca,1975,1.8818568450
eca,1976,1.2245182208
eca,1977,1.2195915529
eca,1978,1.3896186753
eca,1979,1.5806657760
eca,1980,2.9022608483
eca,1981,2.2253982084
eca,1982,1.7096074684
eca,1983,1.5695074247
eca,1984,1.2133735377
eca,1985,1.3555479906
eca,1986,0.9619291639
eca,1987,0.9426291280
eca,1988,0.5895881982
eca,1989,0.4800557060
eca,1990,0.6272466727
eca,1991,0.6176889250
eca,1992,0.8731467495
eca,1993,0.9441719111
eca,1994,0.8459030805
eca,1995,0.7986478118
eca,1996,0.7678604405
eca,1997,0.4625667956
eca,1998,0.4722391702
eca,1999,0.4283003674
eca,2000,0.3737593040
eca,2001,0.3328808806
eca,2002,0.3124543240
eca,2003,0.1754454261
eca,2004,0.1723858175
eca,2005,0.1627680985
eca,2006,0.1130900003
eca,2007,0.0622505818
eca,2008,0.0265361091
eca,2009,0.0287877596
eca,2010,0.0139491810
eca,2011,0.0143635364
eca,2012,0.0122165930
eca,2013,0.0102978168
eca,2014,0.0083664766
eca,2015,0.0066378446
eca,2016,0.0046636981
idx,1970,20.7825419498
idx,1971,15.4190928284
idx,1972,13.3625373435
idx,1973,12.1046977861
idx,1974,10.0582388826
idx,1975,9.1011033414
idx,1976,8.0558087375
idx,1977,7.5167093759
idx,1978,6.3890131261
idx,1979,6.4106099955
idx,1980,6.0069098475
idx,1981,4.7011495095
idx,1982,4.0493359378
idx,1983,4.0306032466
idx,1984,3.6251115192
idx,1985,3.3809314222
idx,1986,3.0550449541
idx,1987,3.0382660543
idx,1988,2.9802909293
idx,1989,2.7338754832
idx,1990,2.8715028248
idx,1991,2.7712260289
idx,1992,2.4511359415
idx,1993,2.3403649361
idx,1994,2.3566171962
idx,1995,2.1362794871
idx,1996,2.3147019746
idx,1997,2.3632131240
idx,1998,2.1214214152
idx,1999,2.0095212000
idx,2000,1.8205804815
idx,2001,1.7594201414
idx,2002,1.8064797355
idx,2003,1.5620202737
idx,2004,1.6040002959
idx,2005,1.5852559468
idx,2006,1.2523000619
idx,2007,1.2231115382
idx,2008,0.9340658864
idx,2009,0.9974718431
idx,2010,0.9118178215
idx,2011,0.8409728339
idx,2012,0.7829111639
idx,2013,0.8085172688
