country,year,ne_con_govt_kd_zg
arb,2001,2.6685470336
arb,2002,1.9825112052
arb,2003,3.1323526706
arb,2004,3.4294934497
arb,2005,5.7083965327
arb,2006,7.1087732307
arb,2007,2.3655799549
arb,2008,5.6610560012
arb,2009,8.6239353893
arb,2010,2.4554083698
arb,2011,11.2187543162
arb,2012,7.3993987889
arb,2013,10.3456723035
arb,2014,6.7908902050
arb,2015,-0.7050029021
arb,2016,-7.2645141661
ceb,1991,-4.3215387447
ceb,1992,-2.1001645942
ceb,1993,2.3838713310
ceb,1994,-0.7544109592
ceb,1995,2.1617606831
ceb,1996,-0.8781924687
ceb,1997,1.8002897207
ceb,1998,0.8479248069
ceb,1999,4.1141036756
ceb,2000,2.6017025587
ceb,2001,1.9266890932
ceb,2002,3.0220531414
ceb,2003,5.1101750654
ceb,2004,0.5723832402
ceb,2005,3.0528439963
ceb,2006,2.9024793114
ceb,2007,0.9316704754
ceb,2008,3.5895021076
ceb,2009,2.2700497447
ceb,2010,0.4556721504
ceb,2011,-1.1888830710
ceb,2012,-0.8242218943
ceb,2013,1.5090030134
ceb,2014,2.7797755492
ceb,2015,1.9169594013
ceb,2016,1.8547021999
ceb,2017,1.7750657332
ear,1972,7.2812411173
ear,1973,14.2856835070
ear,1974,4.1640860806
ear,1975,18.9067439715
ear,1976,7.5595298443
ear,1977,2.8428441440
ear,1978,3.3942940046
ear,1979,4.4994461328
ear,1980,4.5018350673
ear,1981,3.8616693957
ear,1982,2.4475640852
ear,1983,0.7611172882
ear,1984,4.5455771811
ear,1985,1.9986175367
ear,1986,2.1976142195
ear,1987,0.7332402912
ear,1988,0.9293927734
ear,1989,1.1387612525
ear,1990,2.6452862104
ear,1991,3.9533385060
ear,1992,3.2488863905
ear,1993,4.6430683034
ear,1994,1.9250543749
ear,1995,1.6326649799
ear,1996,2.6624241311
ear,1997,5.7441888086
ear,1998,2.2944377466
ear,1999,3.7650691344
ear,2000,2.1359045243
ear,2001,1.8857517782
ear,2002,2.2144804502
ear,2003,2.4506841218
ear,2004,4.0830929986
ear,2005,6.0331436704
ear,2006,5.9916311250
ear,2007,4.3870097714
ear,2008,5.1496614408
ear,2009,6.8242291635
ear,2010,2.7450982097
ear,2011,5.3317685556
ear,2012,4.1555948105
ear,2013,4.3634019581
ear,2014,4.9290189866
ear,2015,3.5937406664
ear,2016,2.4997559332
ear,2017,4.7672064148
eas,1971,7.4760057040
eas,1972,5.1731221856
eas,1973,5.5455265120
eas,1974,0.5025962896
eas,1975,11.7740041966
eas,1976,4.7506570599
eas,1977,4.3943658775
eas,1978,5.2679984905
eas,1979,4.5624944329
eas,1980,3.9437278843
eas,1981,5.5932113472
eas,1982,3.9831546475
eas,1983,4.1015023773
eas,1984,3.2507440079
eas,1985,2.4862211079
eas,1986,3.2622319529
eas,1987,3.7657693438
eas,1988,4.2587211023
eas,1989,3.7629812877
eas,1990,4.3177320297
eas,1991,4.2150424771
eas,1992,3.1408746109
eas,1993,3.4767957649
eas,1994,3.3943326317
eas,1995,4.2100405077
eas,1996,3.2954922223
eas,1997,1.8936579338
eas,1998,1.3847561238
eas,1999,3.3637297458
eas,2000,3.5035526856
eas,2001,3.6161954315
eas,2002,3.1950024850
eas,2003,2.4038573994
eas,2004,2.0624108810
eas,2005,1.8538570996
eas,2006,1.6433001107
eas,2007,2.4126662854
eas,2008,1.5291606326
eas,2009,3.4926831647
eas,2010,2.3882685530
eas,2011,2.5279701789
eas,2012,2.5630037934
eas,2013,1.9845864038
eas,2014,1.3132544925
eas,2015,2.1890846031
eas,2016,2.1532608102
emu,1961,4.3183189135
emu,1962,4.7957422987
emu,1963,5.0023624407
emu,1964,3.8262620146
emu,1965,4.8743712741
emu,1966,3.3472740241
emu,1967,4.2600107297
emu,1968,4.4944098713
emu,1969,3.9446799214
emu,1970,4.9200934707
emu,1971,5.6534537666
emu,1972,5.0311852038
emu,1973,5.2366940150
emu,1974,5.0673265759
emu,1975,4.8835553867
emu,1976,3.8094054102
emu,1977,3.2163519918
emu,1978,4.6873368986
emu,1979,3.5143935307
emu,1980,3.5110818595
emu,1981,3.6176638449
emu,1982,1.8411060085
emu,1983,1.8975771714
emu,1984,1.4007262553
emu,1985,2.5062145899
emu,1986,2.2076723591
emu,1987,2.8716082709
emu,1988,2.3520067752
emu,1989,0.9501060348
emu,1990,2.7195113047
emu,1991,3.1549588373
emu,1992,2.8316657323
emu,1993,1.0945786711
emu,1994,0.9324231026
emu,1995,0.7612655901
emu,1996,1.8243141406
emu,1997,1.2474384467
emu,1998,1.6384951239
emu,1999,1.8502979576
emu,2000,2.4021599846
emu,2001,2.2279121764
emu,2002,2.0443528031
emu,2003,1.8179187565
emu,2004,1.3519291257
emu,2005,1.5921681819
emu,2006,2.1505790988
emu,2007,2.1342459456
emu,2008,2.4082601308
emu,2009,2.3836908447
emu,2010,0.7539482204
emu,2011,-0.0915826673
emu,2012,-0.3577736302
emu,2013,0.3011298702
emu,2014,0.6841526332
emu,2015,1.3121650816
emu,2016,1.7130316288
emu,2017,1.1916909241
ecs,1961,4.4236238508
ecs,1962,4.6375957382
ecs,1963,4.8127851734
ecs,1964,3.3594454678
ecs,1965,4.0815755627
ecs,1966,3.3773056783
ecs,1967,4.7670529222
ecs,1968,3.5833399878
ecs,1969,2.7422345071
ecs,1970,5.4018132444
ecs,1971,5.0697582647
ecs,1972,4.7585043478
ecs,1973,4.6814054109
ecs,1974,4.2410668720
ecs,1975,4.8193718269
ecs,1976,3.4792511515
ecs,1977,2.3276414681
ecs,1978,4.1468290400
ecs,1979,3.2862095337
ecs,1980,3.1027043070
ecs,1981,3.0027050296
ecs,1982,1.6640088105
ecs,1983,1.8386602452
ecs,1984,1.3064949657
ecs,1985,2.1355787998
ecs,1986,2.0821500526
ecs,1987,2.3473443936
ecs,1988,1.8197902251
ecs,1989,1.1565112579
ecs,1990,2.7329210116
ecs,1991,1.3002219306
ecs,1992,0.8627697726
ecs,1993,0.2825982638
ecs,1994,0.3379804738
ecs,1995,0.7078561819
ecs,1996,1.5661087094
ecs,1997,0.7967307845
ecs,1998,1.8751481280
ecs,1999,2.3342774985
ecs,2000,2.4469802792
ecs,2001,2.2099778550
ecs,2002,2.3839036643
ecs,2003,2.2545586750
ecs,2004,1.8020046488
ecs,2005,1.8033436682
ecs,2006,2.2903815647
ecs,2007,2.0455550439
ecs,2008,2.4766152230
ecs,2009,2.1706511082
ecs,2010,0.6611508695
ecs,2011,-0.1002888877
ecs,2012,0.4426904672
ecs,2013,0.6645771279
ecs,2014,1.0606594735
ecs,2015,1.0725746763
ecs,2016,1.7369092807
ecs,2017,1.1842682836
eca,1991,-8.0247294729
eca,1992,-8.4519209678
eca,1993,-4.8328148739
eca,1994,-3.6363702596
eca,1995,-0.2967648084
eca,1996,1.5473017245
eca,1997,-0.9320669890
eca,1998,1.1657578634
eca,1999,3.6009549543
eca,2000,2.5964703595
eca,2001,0.6234382225
eca,2002,1.8230081694
eca,2003,2.9870648656
eca,2004,2.4552024527
eca,2005,2.4787764598
eca,2006,3.7151738189
eca,2007,3.7030837426
eca,2008,3.5329545096
eca,2009,1.3560295640
eca,2010,-0.5383732791
eca,2011,-0.4487809370
eca,2012,3.6947936630
eca,2013,2.0531951559
eca,2014,0.1254094182
eca,2015,-0.4981722955
eca,2016,2.6636164672
eca,2017,2.0097341750
tec,1991,-6.5831414458
tec,1992,-7.0764633729
tec,1993,-4.0434092724
tec,1994,-3.0756857131
tec,1995,0.3204225824
tec,1996,1.5882347184
tec,1997,-0.3820148196
tec,1998,1.3299502030
tec,1999,3.5278047703
tec,2000,3.1443626455
tec,2001,0.9539896553
tec,2002,1.9278712448
tec,2003,3.0364713919
tec,2004,2.6558491771
tec,2005,2.6272887759
tec,2006,3.9886477419
tec,2007,3.6563260654
tec,2008,3.5686316347
tec,2009,1.6698038751
tec,2010,-0.0206794277
tec,2011,-0.6485884056
tec,2012,3.0183901379
tec,2013,2.0945456757
tec,2014,0.7092131959
tec,2015,-0.0780603278
tec,2016,2.5089172004
tec,2017,2.1141612280
euu,1961,4.0751263361
euu,1962,4.5337347637
euu,1963,4.6668437095
euu,1964,3.3152350824
euu,1965,4.2348953054
euu,1966,3.4182475333
euu,1967,4.7483716879
euu,1968,3.5616467352
euu,1969,2.6394198310
euu,1970,4.9781255887
euu,1971,5.0157379107
euu,1972,4.8018109210
euu,1973,4.7256594003
euu,1974,4.3089802696
euu,1975,4.8585364851
euu,1976,3.4423300533
euu,1977,2.3322932683
euu,1978,4.1738736012
euu,1979,3.2938405330
euu,1980,3.1200689846
euu,1981,3.0059277762
euu,1982,1.6642996066
euu,1983,1.7973024832
euu,1984,1.2974617033
euu,1985,2.0634577667
euu,1986,2.0532292163
euu,1987,2.3038415281
euu,1988,1.8797969229
euu,1989,0.9624813547
euu,1990,2.5521767225
euu,1991,2.7633027128
euu,1992,2.1987197557
euu,1993,0.9711316570
euu,1994,0.8328232297
euu,1995,0.9050835042
euu,1996,1.4281344593
euu,1997,0.9750176471
euu,1998,1.8930716947
euu,1999,2.3030691057
euu,2000,2.4234215728
euu,2001,2.3555856902
euu,2002,2.3956871715
euu,2003,2.2599624726
euu,2004,1.6583245271
euu,2005,1.7218206095
euu,2006,2.0936753355
euu,2007,1.8159733133
euu,2008,2.3826492323
euu,2009,2.2122319612
euu,2010,0.7538515636
euu,2011,-0.1025730368
euu,2012,-0.0660029666
euu,2013,0.3830557800
euu,2014,1.1333395461
euu,2015,1.2610511785
euu,2016,1.6038364909
euu,2017,1.0482972238
hpc,1994,-13.1143762291
hpc,1995,-1.3155170981
hpc,1996,-6.6645382153
hpc,1997,5.9685078844
hpc,1998,7.8227183749
hpc,1999,0.9476009190
hpc,2000,6.1770759575
hpc,2001,7.3023156520
hpc,2002,9.8083060192
hpc,2003,7.1262175678
hpc,2004,6.4593614241
hpc,2005,7.8741562662
hpc,2006,6.9194746184
hpc,2007,6.3869983778
hpc,2008,5.8705906813
hpc,2009,5.4366885771
hpc,2010,16.6349317082
hpc,2011,11.1375843791
hpc,2012,8.3352371549
hpc,2013,2.3043283443
hpc,2014,4.6663505050
