country,year,sh_uhc_nop2_zs
arb,2000,1.4576123806
arb,2005,1.2500954405
arb,2010,0.9586727504
css,2000,1.1390900000
css,2005,0.8006200000
css,2010,0.5933900000
ceb,2000,0.4456499392
ceb,2005,0.2847635304
ceb,2010,0.1003951300
ear,2000,2.1042713762
ear,2005,1.9837261268
ear,2010,2.4993969681
eas,2000,1.9427577022
eas,2005,2.4084101691
eas,2010,1.7760209279
eap,2000,2.0117483561
eap,2005,2.5860914834
eap,2010,1.9124517273
tea,2000,2.0158972535
tea,2005,2.6041884649
tea,2010,1.9269782706
emu,2000,0.4258803866
emu,2005,0.0952982223
emu,2010,0.0614009684
ecs,2000,0.6532966638
ecs,2005,0.2509050490
ecs,2010,0.1714567900
eca,2000,0.9153645704
eca,2005,0.4565046040
eca,2010,0.3201305802
tec,2000,0.8519162395
tec,2005,0.4234527671
tec,2010,0.2917362679
euu,2000,0.4293311530
euu,2005,0.1240723754
euu,2010,0.0629353421
fcs,2000,1.2856725337
fcs,2005,1.0053477946
fcs,2010,0.8647859579
hpc,2000,1.4687702044
hpc,2005,1.0917211264
hpc,2010,0.9115135361
hic,2000,0.4806378248
hic,2005,0.2867911471
hic,2010,0.1879932492
ibd,2000,1.9131227962
ibd,2005,2.1260602576
ibd,2010,2.1418848991
ibt,2000,2.0243239517
ibt,2005,2.1057121920
ibt,2010,2.1048996819
idb,2000,3.3156372199
idb,2005,2.6345177344
idb,2010,2.6938526315
idx,2000,2.0015162294
idx,2005,1.7408093040
idx,2010,1.6359312265
ida,2000,2.4368707384
ida,2005,2.0347792793
ida,2010,1.9840092744
lte,2000,1.8395838971
lte,2005,2.4510980350
lte,2010,1.7331480265
lcn,2000,1.5035303716
lcn,2005,1.5682648452
lcn,2010,1.0454428085
lac,2000,1.6346927956
lac,2005,1.6355463838
lac,2010,1.0948691021
tla,2000,1.5148391283
tla,2005,1.5908128921
tla,2010,1.0579013086
ldc,2000,2.0073076718
ldc,2005,1.7653512703
ldc,2010,1.6114574894
lmy,2000,2.0525165791
lmy,2005,2.1258891080
lmy,2010,2.1272472848
lic,2000,1.4933376846
lic,2005,1.1686795435
lic,2010,1.0419926738
lmc,2000,2.4984506308
lmc,2005,2.3064796896
lmc,2010,2.9656032165
mea,2000,1.3842673747
mea,2005,1.1875217833
mea,2010,0.8507468956
mna,2000,1.3536307150
mna,2005,1.2172945685
mna,2010,0.8817564661
tmn,2000,1.3516429494
tmn,2005,1.2188789720
tmn,2010,0.8837262446
mic,2000,2.1091232292
mic,2005,2.2302839893
mic,2010,2.2550819667
nac,2000,0.0031310992
nac,2005,0.0068246710
nac,2010,0.0038998630
oed,2000,0.5101405142
oed,2005,0.3249855655
oed,2010,0.1897492401
oss,2000,1.3541579560
oss,2005,0.9433938698
oss,2010,0.6407047818
pst,2000,0.5386986441
pst,2005,0.2204758762
pst,2010,0.1349922698
pre,2000,2.3500561325
pre,2005,1.5123741878
pre,2010,1.6430857937
sst,2000,1.3024992080
sst,2005,0.9110780132
sst,2010,0.6307667499
sas,2000,2.6829481393
sas,2005,2.7164040280
sas,2010,3.7851030316
tsa,2000,2.6829481393
tsa,2005,2.7164040280
tsa,2010,3.7851030316
ssf,2000,2.1045367201
ssf,2005,1.3532173947
ssf,2010,1.4327980965
ssa,2000,2.1046053745
ssa,2005,1.3532480761
ssa,2010,1.4328728660
tss,2000,2.1045367201
tss,2005,1.3532173947
tss,2010,1.4327980965
umc,2000,1.7173352910
umc,2005,2.1501404988
umc,2010,1.4764227315
wld,2000,1.7974058693
wld,2005,1.8060280946
wld,2010,1.7976205903
afg,2007,2.5454550000
alb,2002,4.4981810000
alb,2005,2.7797320000
alb,2008,1.5585320000
alb,2012,1.4160530000
ago,2008,2.5522930000
arg,1996,0.5400090000
arg,2004,0.6234636000
arm,2010,1.5122240000
arm,2011,2.7539730000
arm,2012,2.5321790000
arm,2013,2.5732290000
aus,2010,0.0000000000
aze,2002,0.1050648000
aze,2003,0.0706535000
aze,2004,0.0000000000
aze,2005,0.0000000000
bgd,2000,3.2602140000
bgd,2005,3.8337260000
bgd,2010,4.0847190000
blr,1998,0.6022295000
blr,1999,0.5557010000
blr,2000,0.5096371000
blr,2001,0.4595599000
blr,2002,0.7788050000
blr,2003,0.7603346000
blr,2004,0.4590902000
blr,2005,0.2070234000
blr,2006,0.0844364000
blr,2007,0.0529224000
blr,2008,0.0335307000
blr,2009,0.0244987000
blr,2010,0.0143513000
blr,2011,0.0000000000
blr,2012,0.0000000000
bel,2010,0.0000000000
ben,2003,2.0396740000
bol,2001,1.1963200000
bol,2002,1.6706440000
bih,2001,0.4271573000
bih,2004,0.1658972000
bih,2007,0.0622348000
bih,2011,0.0304304000
bwa,1993,1.0904700000
bra,2008,2.0072470000
bgr,1997,0.3449763000
bgr,2000,0.2334385000
bgr,2001,0.5696923000
bgr,2007,0.4258612000
bgr,2010,0.1319977000
bfa,1998,0.8440185000
bfa,2003,0.9862467000
bfa,2009,0.9260871000
bdi,2006,1.0272450000
cpv,2001,0.6965300000
cpv,2007,0.2630810000
khm,2009,6.1527270000
cmr,1996,2.3368050000
cmr,2001,2.2390220000
cmr,2007,1.9473280000
cmr,2014,1.8584740000
can,1994,0.0557700000
can,2000,0.0317900000
can,2004,0.0480800000
can,2007,0.0354900000
can,2010,0.0303400000
tcd,2003,0.8220860000
chl,1997,0.3856503000
chl,2006,2.5880660000
chn,2000,2.1765480000
chn,2002,3.0390420000
chn,2007,3.0883740000
col,2008,1.0546520000
col,2010,0.9127758000
cod,2004,0.1200866000
cri,1992,0.4188137000
cri,2004,0.2254277000
cri,2012,0.4330422000
civ,1998,3.9774050000
civ,2002,3.5634990000
civ,2008,3.3437480000
hrv,1998,0.0000000000
hrv,2004,0.0000000000
hrv,2008,0.0000000000
hrv,2010,0.0000000000
cyp,2010,0.0000000000
cze,1999,0.0000000000
cze,2010,0.0000000000
dnk,1997,0.0000000000
dnk,2010,0.0000000000
dji,1996,0.0499367000
dom,2007,1.6318800000
egy,1997,0.9730674000
egy,2008,0.6904258000
egy,2012,1.0657060000
est,1995,0.3877375000
est,2000,0.2856053000
est,2001,0.3208693000
est,2002,0.2569804000
est,2003,0.5753559000
est,2004,0.6523179000
est,2005,0.4257635000
est,2006,0.3297647000
est,2007,0.1652541000
est,2010,0.0773873000
swz,2009,1.2909480000
eth,1999,0.3447574000
eth,2004,0.3462132000
fin,1998,0.0000000000
fin,2010,0.0000000000
gab,2005,1.1132720000
geo,1997,1.4866040000
geo,1998,1.6311480000
geo,1999,2.1200970000
geo,2000,2.8533680000
geo,2001,2.9641990000
geo,2002,3.2984140000
geo,2003,2.9331240000
geo,2004,3.0179210000
geo,2005,3.5138980000
geo,2006,4.6187200000
geo,2007,4.1685760000
geo,2008,4.7719800000
geo,2009,6.2127830000
geo,2010,5.5555030000
geo,2011,5.1093330000
geo,2012,5.0311960000
geo,2013,5.3269610000
deu,1993,0.0000000000
gha,1991,1.1693140000
grc,2010,0.0000000000
gtm,2000,1.0312380000
gtm,2006,0.4247600000
gtm,2011,0.7983746000
gtm,2014,0.2213287000
gin,2002,3.1905600000
gin,2007,1.3715510000
gin,2012,1.4578090000
hun,1998,0.0910345000
hun,1999,0.0233186000
hun,2000,0.0865966000
hun,2001,0.0755797000
hun,2002,0.0000000000
hun,2003,0.0494905000
hun,2004,0.1330292000
hun,2005,0.0563627000
hun,2006,0.0000000000
hun,2007,0.1108306000
hun,2010,0.0291144000
isl,1995,0.0000000000
ind,2004,2.3427400000
ind,2009,3.3678120000
ind,2011,4.6095830000
idn,2001,1.3978620000
idn,2002,1.2913950000
idn,2004,1.2795560000
idn,2005,1.1089620000
idn,2006,1.2481600000
idn,2007,1.6182980000
idn,2009,1.6013210000
idn,2010,1.4903290000
idn,2011,1.0629800000
idn,2012,0.9514505000
idn,2013,1.0352380000
idn,2014,1.0445190000
idn,2015,0.6560707000
irn,2005,0.9612434000
irn,2006,0.9910436000
irn,2007,0.5570904000
irn,2008,0.4868812000
irn,2009,0.4973435000
irn,2010,0.3360548000
irn,2011,0.2151818000
irn,2012,0.1510922000
irn,2013,0.1672911000
irl,1999,0.0000000000
irl,2009,0.0000000000
irl,2010,0.0000000000
isr,1997,0.0000000000
isr,1999,0.0000000000
isr,2001,0.0000000000
isr,2005,0.0000000000
isr,2007,0.0000000000
isr,2010,0.0000000000
isr,2012,0.0000000000
ita,2010,0.0000000000
jam,1991,1.8549750000
jam,1992,2.3016760000
jam,1993,2.5536260000
jam,1994,1.3402060000
jam,1995,0.8125952000
jam,1996,1.0422380000
jam,1997,0.7920792000
jam,2002,1.3761470000
jam,2003,1.3698630000
jam,2004,1.1610300000
kaz,1996,0.3462124000
kaz,2001,0.9092142000
kaz,2002,0.8712677000
kaz,2003,0.7237026000
kaz,2004,0.7192468000
kaz,2005,0.0786722000
kaz,2006,0.3897653000
kaz,2007,0.2282151000
kaz,2008,0.1928588000
kaz,2009,0.0947833000
kaz,2010,0.0995674000
kaz,2011,0.0000000000
kaz,2012,0.0000000000
kaz,2013,0.0180969000
ken,1997,1.7466850000
ken,2005,1.6084160000
kor,1999,0.0349406000
kor,2003,0.0400195000
kor,2004,0.0275417000
kor,2005,0.0435823000
kor,2006,0.0656973000
kor,2007,0.0454785000
kor,2008,0.0403692000
xkx,2003,1.2817250000
xkx,2005,0.8839604000
xkx,2006,1.9708640000
xkx,2009,1.3991770000
xkx,2010,1.3373180000
xkx,2011,1.1071290000
kgz,2005,1.1486860000
kgz,2006,0.6537146000
kgz,2007,0.7501303000
kgz,2008,0.6549153000
kgz,2009,0.8858911000
kgz,2010,1.2113190000
kgz,2011,0.9040345000
lao,2002,1.1950000000
lao,2007,0.9942264000
lva,2002,0.3949579000
lva,2003,0.2272925000
lva,2004,0.1687737000
lva,2005,0.2298019000
lva,2006,0.1095068000
lbn,1999,0.0277399000
lbr,2007,0.6161298000
ltu,1998,0.3873659000
ltu,1999,0.2905281000
ltu,2000,0.4060494000
ltu,2001,0.5233387000
