country,year,sp_pop_65up_ma_zs
arb,1960,3.2142085841
arb,1961,3.2407297061
arb,1962,3.2588359514
arb,1963,3.2692608594
arb,1964,3.2723757099
arb,1965,3.2685974854
arb,1966,3.2827302945
arb,1967,3.2886949083
arb,1968,3.2882774640
arb,1969,3.2834881899
arb,1970,3.2758167076
arb,1971,3.2893397628
arb,1972,3.2980346831
arb,1973,3.3001686041
arb,1974,3.2932375191
arb,1975,3.2771061707
arb,1976,3.2728343550
arb,1977,3.2601090831
arb,1978,3.2418311063
arb,1979,3.2213271371
arb,1980,3.2009055126
arb,1981,3.1956457849
arb,1982,3.1870097145
arb,1983,3.1762518648
arb,1984,3.1648186936
arb,1985,3.1543719073
arb,1986,3.1615203774
arb,1987,3.1692826057
arb,1988,3.1795815336
arb,1989,3.1944628331
arb,1990,3.2030450368
arb,1991,3.2489033800
arb,1992,3.3139487304
arb,1993,3.3620580868
arb,1994,3.4111721898
arb,1995,3.4458549640
arb,1996,3.4953754036
arb,1997,3.5394712545
arb,1998,3.5787720575
arb,1999,3.6127302361
arb,2000,3.6413494743
arb,2001,3.6689022135
arb,2002,3.6906996471
arb,2003,3.7064699466
arb,2004,3.7152072306
arb,2005,3.7179166988
arb,2006,3.7191580267
arb,2007,3.7134714124
arb,2008,3.7058017316
arb,2009,3.7017504906
arb,2010,3.7054809294
arb,2011,3.7285504718
arb,2012,3.7534929712
arb,2013,3.7835768556
arb,2014,3.8244745621
arb,2015,3.8801479648
arb,2016,3.9601678653
arb,2017,4.0538190802
arb,2018,4.1567507050
css,1960,3.4768537952
css,1961,3.5509004501
css,1962,3.6385007710
css,1963,3.7298866844
css,1964,3.8220349373
css,1965,3.9183510093
css,1966,3.9905980861
css,1967,4.0690957214
css,1968,4.1521331891
css,1969,4.2344982929
css,1970,4.3122643084
css,1971,4.4108472487
css,1972,4.4983111471
css,1973,4.5829464440
css,1974,4.6688521235
css,1975,4.7536716968
css,1976,4.8845595937
css,1977,5.0143148727
css,1978,5.1432025437
css,1979,5.2611537942
css,1980,5.3583077276
css,1981,5.4172781359
css,1982,5.4531363326
css,1983,5.4791758733
css,1984,5.5020748392
css,1985,5.5179896125
css,1986,5.5190161412
css,1987,5.5286034516
css,1988,5.5544350690
css,1989,5.5966341830
css,1990,5.6469844658
css,1991,5.6978813818
css,1992,5.7399830446
css,1993,5.7751425316
css,1994,5.8061049135
css,1995,5.8342557070
css,1996,5.9037571981
css,1997,5.9683252601
css,1998,6.0313450828
css,1999,6.0936702936
css,2000,6.1570259444
css,2001,6.1963668281
css,2002,6.2382917689
css,2003,6.2830004828
css,2004,6.3295968532
css,2005,6.3778929529
css,2006,6.4659677307
css,2007,6.5495509841
css,2008,6.6348158620
css,2009,6.7322065174
css,2010,6.8512885861
css,2011,6.9795577617
css,2012,7.1248025987
css,2013,7.2816227207
css,2014,7.4454907790
css,2015,7.6173028345
css,2016,7.8154311168
css,2017,8.0139407071
css,2018,8.2171097772
ceb,1960,5.9305229912
ceb,1961,6.0830180004
ceb,1962,6.2507478842
ceb,1963,6.4304334694
ceb,1964,6.6179499610
ceb,1965,6.8119900008
ceb,1966,7.0414275041
ceb,1967,7.2496394905
ceb,1968,7.4462839273
ceb,1969,7.6451190218
ceb,1970,7.8513236548
ceb,1971,8.0852993136
ceb,1972,8.3116384153
ceb,1973,8.5245264067
ceb,1974,8.7148697824
ceb,1975,8.8768862092
ceb,1976,9.0692502766
ceb,1977,9.2388871554
ceb,1978,9.3532113463
ceb,1979,9.3670273105
ceb,1980,9.2619402048
ceb,1981,9.0942451018
ceb,1982,8.8212039734
ceb,1983,8.5104957724
ceb,1984,8.2516895286
ceb,1985,8.0922701862
ceb,1986,8.1566744023
ceb,1987,8.2830473193
ceb,1988,8.4441866591
ceb,1989,8.5998446589
ceb,1990,8.7344637190
ceb,1991,8.9715613303
ceb,1992,9.1925697946
ceb,1993,9.3967275653
ceb,1994,9.5810997315
ceb,1995,9.7420556252
ceb,1996,10.0070687513
ceb,1997,10.2395428648
ceb,1998,10.4390197879
ceb,1999,10.6054691185
ceb,2000,10.7434804929
ceb,2001,10.9664033888
ceb,2002,11.1604409189
ceb,2003,11.3253058766
ceb,2004,11.4441722178
ceb,2005,11.5129197859
ceb,2006,11.6363311647
ceb,2007,11.7087803850
ceb,2008,11.7608037078
ceb,2009,11.8370788483
ceb,2010,11.9639451274
ceb,2011,12.2300568789
