country,year,se_sec_priv_zs
arb,1998,7.1343600000
arb,1999,7.0756100000
arb,2000,7.0073700000
arb,2001,6.7674300000
arb,2002,6.6001800000
arb,2003,6.6324700000
arb,2004,6.4597800000
arb,2005,6.5328300000
arb,2006,6.6810400000
arb,2007,7.0552600000
arb,2008,7.3152600000
arb,2009,7.3894600000
arb,2010,7.5551800000
arb,2011,7.7664700000
arb,2012,8.1237800000
arb,2013,8.5511400000
arb,2014,8.8735300000
arb,2015,8.9288700000
arb,2016,9.3078700000
arb,2017,9.6332200000
arb,2018,9.8246100000
css,2000,16.0747000000
css,2001,16.0676200000
css,2002,16.5225500000
css,2003,15.9656000000
css,2004,17.4317100000
css,2005,17.1699400000
css,2006,16.7631900000
css,2007,16.6385600000
css,2008,15.8506200000
css,2009,15.9509200000
css,2010,14.4904800000
css,2011,14.5768300000
css,2012,14.4583000000
css,2013,14.2585000000
css,2014,14.1399500000
css,2015,13.1333800000
css,2016,14.6627700000
css,2017,15.1742900000
css,2018,15.2639700000
ceb,1998,3.3864800000
ceb,1999,3.4794900000
ceb,2000,3.5350700000
ceb,2001,3.7576500000
ceb,2002,4.0916000000
ceb,2003,4.3131100000
ceb,2004,3.0468800000
ceb,2005,3.2394000000
ceb,2006,3.4873800000
ceb,2007,3.8401300000
ceb,2008,4.1774700000
ceb,2009,4.5680700000
ceb,2010,4.8071400000
ceb,2011,4.9515000000
ceb,2012,5.1469600000
ceb,2013,8.6342300000
ceb,2014,8.6257400000
ceb,2015,8.4938400000
ceb,2016,8.4574300000
ceb,2017,8.5828500000
ceb,2018,8.5714200000
ear,1999,31.5484900000
ear,2000,31.5995100000
ear,2001,31.3994400000
ear,2002,31.1862200000
ear,2003,31.1740500000
ear,2004,31.3373300000
ear,2005,31.9549700000
ear,2006,32.2653600000
ear,2007,33.1177000000
ear,2008,33.1138800000
ear,2009,33.4861100000
ear,2010,33.9858400000
ear,2011,34.3033800000
ear,2012,34.9489200000
ear,2013,35.2450400000
ear,2014,37.1384300000
ear,2015,37.0440900000
ear,2016,37.5889600000
ear,2017,37.0933300000
ear,2018,36.8964200000
eas,2001,14.2790400000
eas,2002,13.7633300000
eas,2005,13.8772500000
eas,2006,13.9896000000
eas,2007,15.3438400000
eas,2008,15.2013900000
eas,2009,15.7264600000
eas,2010,15.9193100000
eas,2011,16.4573900000
eas,2012,16.8769500000
eas,2013,16.2571600000
eas,2014,16.8587900000
eas,2015,17.0747400000
eas,2016,17.5561600000
eas,2017,18.2173200000
eas,2018,18.8928700000
eap,2005,12.5668800000
eap,2006,12.7084500000
eap,2007,14.2208800000
eap,2008,14.0657500000
eap,2009,14.6256800000
eap,2010,14.8603400000
eap,2011,15.4826700000
eap,2012,15.9471800000
eap,2013,15.2634000000
eap,2014,15.9128200000
eap,2015,16.1448500000
eap,2016,16.6809400000
eap,2017,17.4239600000
eap,2018,18.1911200000
tea,2005,12.7619000000
tea,2006,12.9059800000
tea,2007,14.4392000000
tea,2008,14.2832300000
tea,2009,14.8510800000
tea,2010,15.0890500000
tea,2011,15.7201800000
tea,2012,16.1930000000
tea,2013,15.4968000000
tea,2014,16.1597400000
tea,2015,16.3958700000
tea,2016,16.9424700000
tea,2017,17.6903000000
tea,2018,18.4587500000
emu,1998,14.2779600000
emu,1999,14.2199900000
emu,2000,14.2651500000
emu,2001,14.4224100000
emu,2002,14.4375700000
emu,2003,14.5628200000
emu,2004,14.5776500000
emu,2005,14.7305600000
emu,2006,14.9497300000
emu,2007,15.2193900000
emu,2008,15.4704900000
emu,2009,15.7438900000
emu,2010,16.0350800000
emu,2011,16.1901600000
emu,2012,16.0798600000
emu,2013,16.3022900000
emu,2014,16.3864300000
emu,2015,16.6002100000
emu,2016,16.6991700000
emu,2017,16.8627700000
emu,2018,16.8997200000
ecs,1998,7.4429100000
ecs,1999,7.5357400000
ecs,2000,7.5879000000
ecs,2001,7.5973000000
ecs,2002,7.8122300000
ecs,2003,7.9460900000
ecs,2004,8.2057200000
