country,year,se_prm_gint_zs
arb,1971,70.7759800000
arb,1972,71.3218800000
arb,1973,71.9340400000
arb,1974,67.6607800000
arb,1975,72.4005200000
arb,1976,76.6745100000
arb,1977,75.2767200000
arb,1978,74.4768700000
arb,1979,80.4198300000
arb,1980,76.8811600000
arb,1981,76.1722000000
arb,1982,77.7647300000
arb,1983,78.9694900000
arb,1984,79.7503700000
arb,1985,79.1945000000
arb,1986,82.6398100000
arb,1987,82.2130800000
arb,1988,80.9655000000
arb,1989,80.4472100000
arb,1990,80.7937300000
arb,1991,81.5515300000
arb,1992,81.6548700000
arb,1993,82.2398000000
arb,1994,83.0344500000
arb,1995,82.9467000000
arb,1996,83.9541900000
arb,1997,84.0986500000
arb,1998,85.6723800000
arb,1999,88.7120200000
arb,2000,90.0576700000
arb,2001,90.0804900000
arb,2002,93.1264300000
arb,2003,92.4345000000
arb,2004,93.3392400000
arb,2005,95.1996200000
arb,2006,96.1354800000
arb,2007,97.6186000000
arb,2008,98.1613000000
arb,2009,97.3930600000
arb,2010,97.8770800000
arb,2011,98.6001700000
arb,2012,98.7838600000
arb,2013,97.6223900000
arb,2014,98.4235300000
arb,2015,97.8552000000
arb,2016,97.0547700000
arb,2017,97.3426900000
arb,2018,96.2146300000
css,1975,100.3923000000
css,1976,100.2914000000
css,1977,104.4645000000
css,1978,104.0089000000
css,1979,103.4890000000
css,1980,97.9044800000
css,1981,97.6800200000
css,1982,99.2141300000
css,1983,101.6232000000
css,1984,102.2558000000
css,1985,102.8990000000
css,1986,101.2919000000
css,1987,101.7823000000
css,1988,99.5303600000
css,1989,98.0479100000
css,1990,98.3600300000
css,1991,95.6016700000
css,1992,94.0993100000
css,1993,94.4698200000
css,1994,96.0347500000
css,1995,97.1620600000
css,1996,97.0456900000
css,1997,97.0187900000
css,1998,98.4572400000
css,1999,100.2542000000
css,2000,99.6359400000
css,2001,101.5799000000
css,2002,98.8369700000
css,2003,96.4938900000
css,2004,94.7637800000
css,2005,94.2501000000
css,2006,95.8969100000
css,2007,91.5525200000
css,2008,94.4413800000
css,2009,89.1491800000
css,2010,94.9721700000
css,2011,93.4863700000
css,2012,96.3124400000
css,2013,94.2987200000
css,2014,94.7450600000
css,2015,94.4069100000
css,2016,94.0180700000
css,2017,90.6972300000
css,2018,89.9374400000
ceb,1970,103.2612000000
ceb,1971,103.2200000000
ceb,1972,99.9344900000
ceb,1973,97.7394100000
ceb,1974,102.1431000000
ceb,1975,101.6794000000
ceb,1976,102.0583000000
ceb,1977,101.8064000000
ceb,1978,101.1747000000
ceb,1979,100.2157000000
ceb,1980,99.7796900000
ceb,1981,101.0329000000
ceb,1982,102.8542000000
ceb,1983,101.0898000000
ceb,1984,100.2464000000
ceb,1985,98.0474100000
ceb,1986,96.3793100000
ceb,1987,96.1673400000
ceb,1988,93.9598000000
ceb,1989,92.8102400000
ceb,1990,93.5742000000
ceb,1991,93.5300200000
ceb,1992,96.8523900000
ceb,1993,97.1325100000
ceb,1994,97.7926700000
ceb,1995,97.6340800000
ceb,1996,97.8632500000
ceb,1997,98.3781800000
ceb,1998,98.7073300000
ceb,1999,97.2779900000
ceb,2000,97.3870600000
ceb,2001,97.9822100000
ceb,2002,98.0662000000
ceb,2003,98.0844900000
ceb,2004,103.2499000000
ceb,2005,97.6595100000
ceb,2006,98.8267400000
ceb,2007,100.2536000000
ceb,2008,101.1062000000
ceb,2009,99.3119500000
ceb,2010,98.8691300000
ceb,2011,99.1572300000
ceb,2012,102.2632000000
ceb,2013,97.3999400000
ceb,2014,96.2412500000
ceb,2015,108.5637000000
ceb,2016,108.1314000000
ceb,2017,77.2079100000
ceb,2018,77.1401200000
ear,1970,98.1285300000
ear,1971,98.8165200000
ear,1972,101.3703000000
ear,1973,103.7349000000
ear,1974,103.0187000000
ear,1975,105.7796000000
ear,1976,107.3099000000
ear,1977,108.6370000000
ear,1978,105.9294000000
ear,1979,107.2855000000
ear,1980,107.7241000000
ear,1981,109.7794000000
ear,1982,109.5182000000
ear,1983,114.3915000000
ear,1984,115.5194000000
ear,1985,114.1789000000
ear,1986,113.8792000000
ear,1987,108.5968000000
ear,1988,108.9610000000
ear,1989,108.3517000000
ear,1990,108.2812000000
ear,1991,108.7911000000
ear,1992,109.1512000000
ear,1993,109.6992000000
ear,1994,109.4917000000
ear,1995,109.7251000000
ear,1996,111.2918000000
ear,1997,111.7563000000
ear,1998,112.5745000000
ear,1999,112.9782000000
ear,2000,113.1524000000
ear,2001,112.5872000000
ear,2002,111.9958000000
ear,2003,115.6763000000
ear,2004,116.4869000000
ear,2005,118.7522000000
ear,2006,118.5870000000
ear,2007,118.2961000000
ear,2008,118.2299000000
ear,2009,112.3228000000
ear,2010,114.6750000000
ear,2011,112.4915000000
ear,2012,110.3455000000
ear,2013,109.2365000000
ear,2014,107.4469000000
ear,2015,107.4236000000
ear,2016,107.5156000000
ear,2017,105.3989000000
ear,2018,106.4104000000
eas,1982,117.0226000000
eas,1983,116.9275000000
eas,1984,117.8378000000
eas,1985,120.7739000000
eas,1986,119.0242000000
eas,1987,120.0043000000
eas,1988,116.5561000000
eas,1989,114.6814000000
eas,1990,113.6309000000
eas,1991,107.3905000000
eas,1992,105.0576000000
eas,1993,104.6109000000
eas,1994,103.2205000000
eas,1995,103.5107000000
eas,1996,102.3794000000
eas,1997,100.7831000000
eas,1998,100.5673000000
eas,1999,101.3277000000
eas,2000,102.2106000000
eas,2001,103.5217000000
eas,2002,109.3268000000
eas,2003,110.7936000000
eas,2004,104.2922000000
eas,2005,103.6465000000
eas,2006,101.5568000000
eas,2007,105.3948000000
eas,2008,106.4662000000
eas,2009,105.8424000000
eas,2010,105.9795000000
eas,2011,107.1816000000
eas,2012,106.9568000000
eas,2013,106.0576000000
eas,2014,104.9092000000
eas,2015,102.9991000000
eas,2016,104.0337000000
eas,2017,103.4586000000
eas,2018,103.5738000000
eap,1986,120.5879000000
eap,1987,121.3647000000
eap,1988,117.7525000000
eap,1989,115.7307000000
eap,1990,114.6134000000
eap,1991,107.9541000000
eap,1992,105.5942000000
eap,1993,103.7387000000
eap,1994,103.5000000000
eap,1995,103.7066000000
eap,1996,101.4047000000
eap,1997,99.8021700000
eap,1998,100.6137000000
eap,1999,101.4247000000
eap,2000,102.4510000000
eap,2001,103.8883000000
eap,2002,109.9403000000
eap,2003,111.6618000000
eap,2004,104.4975000000
eap,2005,103.8352000000
eap,2006,101.5209000000
eap,2007,105.6342000000
eap,2008,106.8575000000
eap,2009,106.2774000000
eap,2010,106.3555000000
eap,2011,107.6606000000
eap,2012,107.5658000000
eap,2013,106.6635000000
eap,2014,105.2447000000
eap,2015,103.2811000000
eap,2016,104.5097000000
eap,2017,103.8500000000
eap,2018,103.5669000000
tea,1986,120.7642000000
tea,1987,121.5505000000
tea,1988,117.9090000000
tea,1989,115.8742000000
tea,1990,114.7511000000
tea,1991,108.0123000000
tea,1992,105.6230000000
tea,1993,103.7445000000
tea,1994,103.5027000000
tea,1995,103.7114000000
tea,1996,101.3861000000
tea,1997,99.7676100000
tea,1998,100.5863000000
tea,1999,101.4044000000
tea,2000,102.4414000000
tea,2001,103.8967000000
tea,2002,110.0327000000
tea,2003,111.7803000000
tea,2004,104.5152000000
tea,2005,103.8434000000
tea,2006,101.4971000000
tea,2007,105.6669000000
tea,2008,106.9070000000
tea,2009,106.3190000000
tea,2010,106.4129000000
tea,2011,107.7501000000
tea,2012,107.6673000000
tea,2013,106.7645000000
tea,2014,105.3382000000
tea,2015,103.3605000000
tea,2016,104.6178000000
