country,year,gc_fin_doms_cn
afg,2006,1121700000.0000000000
afg,2008,1116395464.6285998821
afg,2009,547873963.4908210039
afg,2010,1858897433.6551601887
afg,2011,3481618263.2700700760
afg,2012,3116213494.4039001465
alb,1995,16695000000.0000000000
alb,1996,29267399000.0000000000
alb,1997,37934730000.0000000000
alb,1998,29068570000.0000000000
alb,2002,19522120000.0000000000
alb,2003,20163900000.0000000000
alb,2004,14545430000.0000000000
dza,2006,199830000000.0000000000
dza,2007,-477100000000.0000000000
dza,2008,123600000000.0000000000
dza,2009,603089116307.7700195312
dza,2010,602500000000.0000000000
dza,2011,494621362248.8670043945
ago,1999,17607150.3000000007
ago,2000,-610580817.0000000000
ago,2001,-2377377234.5000000000
ago,2002,493800582.5000000000
ago,2003,-13753864117.8999996185
ago,2004,49581116255.8000030518
ago,2005,71568227413.6000061035
ago,2006,-8781178387.7999992371
ago,2007,92806678115.3999938965
ago,2008,-62837622740.0999984741
ago,2009,121954239308.6999969482
ago,2010,-161396356225.3999938965
ago,2011,-220748264884.3999938965
ago,2012,-394944964176.7000122070
atg,2000,123700000.0000000000
atg,2001,85300000.0000000000
atg,2002,103800000.0000000000
atg,2003,38600000.0000000000
atg,2004,-17100000.0000000000
atg,2005,7300000.0000000000
atg,2006,-58200000.0000000000
atg,2007,54000000.0000000000
atg,2008,225900000.0000000000
atg,2009,181100000.0000000000
atg,2010,116500000.0000000000
atg,2011,37000000.0000000000
atg,2012,93500000.0000000000
arg,2002,5938200000.0000000000
arg,2003,10031862624.8999996185
arg,2004,2273100557.1199998856
arm,2003,1903008002.0000000000
arm,2004,5590990000.0000000000
arm,2005,6325413500.0000000000
arm,2006,6982729300.0000000000
arm,2007,8268849000.0000000000
arm,2008,24348858570.0000000000
arm,2009,42202886900.0000000000
arm,2010,26652367400.0000000000
arm,2011,28636266570.5600013733
arm,2012,30507186081.7999992371
aze,2008,73800000.0000000000
aze,2009,-52300000.0000000000
aze,2010,105500000.0000000000
aze,2011,-109200000.0000000000
aze,2012,45300000.0000000000
bhs,1990,93400000.0000000000
bhs,1991,104600000.0000000000
bhs,1992,77800000.0000000000
bhs,1993,99000000.0000000000
bhs,1994,60100000.0000000000
bhs,1995,24700000.0000000000
bhs,1996,93200000.0000000000
bhs,1997,132528000.0000000000
bhs,1998,74338000.0000000000
bhs,1999,33485000.0000000000
bhs,2000,16800000.0000000000
bhs,2001,65800000.0000000000
bhs,2002,167200000.0000000000
bhs,2003,29400000.0000000000
bhs,2004,210752000.0000000000
bhs,2005,176329000.0000000000
bhs,2006,192649000.0000000000
bhs,2007,273410000.0000000000
bhs,2008,160004000.0000000000
bhs,2009,342788000.0000000000
bhs,2010,29370000.0000000000
bhs,2011,91665000.0000000000
bhs,2012,384651000.0000000000
bhr,2007,152330000.0000000000
bhr,2008,1040000.0000000000
bhr,2009,355390000.0000000000
bhr,2010,572690000.0000000000
bhr,2011,548721611.3954929113
bgd,2001,84749200000.0000000000
bgd,2002,56656030000.0000000000
bgd,2003,49051630000.0000000000
bgd,2004,76915660000.0000000000
bgd,2005,93520861000.0000000000
bgd,2006,115762170000.0000000000
bgd,2007,115106337000.0000000000
bgd,2008,225871868000.0000000000
bgd,2009,192681825000.0000000000
bgd,2010,163511348000.0000000000
bgd,2011,302047808000.0000000000
brb,2007,667110040.0000000000
brb,2008,670255809.0000000000
brb,2009,580250588.0000000000
brb,2010,670405049.0000000000
blr,1992,2200000.0000000000
blr,1993,10200000.0000000000
blr,1994,458500000.0000000000
blr,1995,2689900000.0000000000
blr,1996,3775200000.0000000000
blr,1997,7819600000.0000000000
blr,1998,10940400000.0000000000
blr,1999,37915700000.0000000000
blr,2000,26100000000.0000000000
blr,2001,139380000000.0000000000
blr,2002,146940000000.0000000000
blr,2003,573483000000.0000000000
blr,2004,322974000000.0000000000
blr,2005,846797000000.0000000000
blr,2006,975426000000.0000000000
blr,2007,277945000000.0000000000
blr,2008,1637598914000.0000000000
blr,2009,-3468775000000.0000000000
blr,2010,-398928311463.0000000000
blr,2011,14891400000000.0000000000
blr,2012,7666200000000.0000000000
bel,1995,5264020000.0000000000
bel,1996,5594210000.0000000000
bel,1997,3288150000.0000000000
bel,1998,8198320000.0000000000
bel,1999,-9682920000.0000000000
bel,2000,-20616050000.0000000000
bel,2001,-11878900000.0000000000
bel,2002,-11074620000.0000000000
bel,2003,-11987920000.0000000000
bel,2004,-5324820000.0000000000
bel,2005,854760000.0000000000
bel,2006,-4949460000.0000000000
bel,2007,-12684900000.0000000000
bel,2008,3856484000.0000000000
bel,2009,13128907000.0000000000
bel,2010,7741067000.0000000000
bel,2011,38087702000.0000000000
bel,2012,8173693000.0000000000
blz,1990,-1464000.0000000000
blz,1991,3818000.0000000000
blz,1992,16680000.0000000000
blz,1993,13591000.0000000000
blz,1994,8957000.0000000000
blz,1995,41238000.0000000000
blz,1996,7977000.0000000000
blz,2009,4257000.0000000000
blz,2010,99554000.0000000000
blz,2011,38426000.0000000000
blz,2012,6074000.0000000000
ben,2001,-57838076090.0000000000
ben,2002,-31672000000.0000000000
ben,2003,-11013000000.0000000000
ben,2004,-50643000000.0000000000
ben,2006,-2139267000.0000000000
ben,2007,-1536965800.0000000000
ben,2008,129906094472.0000000000
ben,2009,115346191651.0000000000
ben,2010,10052347848.0000000000
ben,2011,91256138172.5984954834
ben,2012,36540733261.8131027222
btn,1990,332700000.0000000000
btn,1991,-6200000.0000000000
btn,1992,155500000.0000000000
btn,1993,-333900000.0000000000
btn,1994,22500000.0000000000
btn,1995,2500000.0000000000
btn,1996,-213000000.0000000000
btn,1997,175720000.0000000000
btn,1998,-484000000.0000000000
btn,1999,-244800000.0000000000
btn,2000,162300000.0000000000
btn,2001,1483948000.0000000000
btn,2002,-215255000.0000000000
btn,2003,1358367000.0000000000
btn,2004,-1488432000.0000000000
btn,2005,1753023000.0000000000
btn,2006,-500000000.0000000000
btn,2007,-175302000.0000000000
btn,2008,-175302000.0000000000
btn,2009,-175302000.0000000000
bol,2002,1360267925.3199999332
bol,2003,2506545035.2100000381
bol,2004,2483400000.0000000000
bol,2005,1568231252.2500000000
bol,2006,591086564.6499999762
bol,2007,-210344145.3300000131
bih,2003,145348936.9000000060
bih,2004,14970558.0099999998
bih,2005,-18400846.1599998996
bih,2006,-92097730.5700000972
bih,2007,81760924.7299998999
bih,2008,386500814.9029999971
bih,2009,891057692.2337599993
bih,2010,-340402886.8289990425
bih,2011,292707875.8000000119
bih,2012,301757445.0299999714
bwa,1990,-53410000.0000000000
bwa,1991,140400000.0000000000
bwa,1992,-136700000.0000000000
bwa,1993,120000000.0000000000
bwa,1994,31500000.0000000000
bwa,1995,32800000.0000000000
