country,year,se_prm_enrr_fe
arb,1970,52.6593900000
arb,1971,52.6423300000
arb,1972,54.1264800000
arb,1973,55.4629500000
arb,1974,56.0617500000
arb,1975,57.5040600000
arb,1976,59.2698400000
arb,1977,60.5087600000
arb,1978,61.3136300000
arb,1979,64.1245800000
arb,1980,65.8855800000
arb,1981,66.7044900000
arb,1982,67.9103900000
arb,1983,68.9135100000
arb,1984,70.0611400000
arb,1985,70.4839300000
arb,1986,71.6104400000
arb,1987,73.1219500000
arb,1988,73.4781500000
arb,1989,74.0104400000
arb,1990,74.8657100000
arb,1991,75.3194000000
arb,1992,73.5807900000
arb,1993,74.4168300000
arb,1994,76.8659800000
arb,1995,76.3050700000
arb,1996,77.0126200000
arb,1997,79.1691800000
arb,1998,80.0874700000
arb,1999,81.5550800000
arb,2000,82.6064000000
arb,2001,83.8885300000
arb,2002,85.3555800000
arb,2003,86.6058300000
arb,2004,87.1954900000
arb,2005,87.8954700000
arb,2006,88.8895800000
arb,2007,89.4741200000
arb,2008,90.6558700000
arb,2009,91.1987700000
arb,2010,92.0830900000
arb,2011,91.4218700000
arb,2012,93.8726900000
arb,2013,92.8506700000
arb,2014,92.7794400000
arb,2015,93.1838200000
arb,2016,93.1393100000
arb,2017,92.7401000000
arb,2018,92.9635000000
css,1970,109.4239000000
css,1971,109.4414000000
css,1972,110.9388000000
css,1973,108.6468000000
css,1974,109.0031000000
css,1975,105.2903000000
css,1976,105.1679000000
css,1977,107.2397000000
css,1978,107.3334000000
css,1979,107.0004000000
css,1980,104.8980000000
css,1981,103.9692000000
css,1982,104.7143000000
css,1983,105.2986000000
css,1984,104.7371000000
css,1985,104.8803000000
css,1986,104.1879000000
css,1987,105.0145000000
css,1988,105.2657000000
css,1989,106.4061000000
css,1990,104.3977000000
css,1991,102.1760000000
css,1992,101.7653000000
css,1993,101.3383000000
css,1994,102.4002000000
css,1995,102.1244000000
css,1996,102.0908000000
css,1997,102.3332000000
css,1998,101.9174000000
css,1999,100.9241000000
css,2000,101.1101000000
css,2001,99.6842000000
css,2002,98.4643000000
css,2003,98.5101200000
css,2004,99.4663700000
css,2005,98.6446600000
css,2006,99.1441300000
css,2007,97.2080900000
css,2008,99.1896500000
css,2009,99.1557000000
css,2010,97.9164300000
css,2011,99.1715200000
css,2012,99.6244200000
css,2013,98.8509000000
css,2014,98.3371700000
css,2015,99.9464900000
css,2016,98.2203200000
css,2017,97.3984600000
css,2018,97.2967600000
ceb,1970,101.5506000000
ceb,1971,101.5289000000
ceb,1972,102.4195000000
ceb,1973,102.3655000000
ceb,1974,102.3322000000
ceb,1975,101.7063000000
ceb,1976,101.0784000000
ceb,1977,100.4760000000
ceb,1978,99.8152100000
ceb,1979,98.9840600000
ceb,1980,97.6724100000
ceb,1981,96.8020300000
ceb,1982,98.0918000000
ceb,1983,98.9904800000
ceb,1984,99.2880000000
ceb,1985,99.0450100000
ceb,1986,98.1554300000
ceb,1987,97.7464600000
ceb,1988,96.7073900000
ceb,1989,95.8177900000
ceb,1990,94.2975000000
ceb,1991,93.7803200000
ceb,1992,95.1880700000
ceb,1993,95.9344200000
ceb,1994,96.8054200000
ceb,1995,97.1488300000
ceb,1996,97.6317200000
ceb,1997,98.0997700000
ceb,1998,98.6425200000
ceb,1999,98.1554100000
ceb,2000,98.3693400000
ceb,2001,98.6766900000
ceb,2002,98.4940100000
ceb,2003,98.4780000000
ceb,2004,98.9544800000
ceb,2005,98.3995800000
ceb,2006,98.1056800000
ceb,2007,98.3273800000
ceb,2008,97.8429000000
ceb,2009,98.3249400000
ceb,2010,98.6244900000
ceb,2011,98.5765700000
ceb,2012,99.4670500000
ceb,2013,98.8357200000
ceb,2014,98.1602500000
ceb,2015,97.4852800000
ceb,2016,96.8311800000
ceb,2017,96.8632200000
ceb,2018,96.8976100000
ear,1970,65.9760800000
ear,1971,65.8514400000
ear,1972,67.2973800000
ear,1973,69.3904700000
ear,1974,69.3550600000
ear,1975,70.7454800000
ear,1976,71.9050800000
ear,1977,73.5041700000
ear,1978,72.7809300000
ear,1979,73.7953000000
ear,1980,75.3010300000
ear,1981,77.2123800000
ear,1982,78.6822000000
ear,1983,79.9507800000
ear,1984,81.3097600000
ear,1985,81.7887700000
ear,1986,82.7710100000
ear,1987,82.4449300000
ear,1988,83.8689200000
ear,1989,85.1068900000
ear,1990,84.8502900000
ear,1991,85.8836200000
ear,1992,86.2892400000
ear,1993,87.4638700000
ear,1994,88.3696800000
ear,1995,88.1176100000
ear,1996,88.6306000000
ear,1997,88.9045500000
ear,1998,89.1408500000
ear,1999,89.9588100000
ear,2000,91.0127100000
ear,2001,91.7333700000
ear,2002,92.8785200000
ear,2003,98.2142900000
ear,2004,99.4849800000
ear,2005,100.9128000000
ear,2006,101.9089000000
ear,2007,103.9122000000
ear,2008,105.0150000000
ear,2009,105.3584000000
ear,2010,105.9060000000
ear,2011,106.2229000000
ear,2012,106.9967000000
ear,2013,108.9686000000
ear,2014,107.5562000000
ear,2015,107.9263000000
ear,2016,111.3306000000
ear,2017,109.8676000000
ear,2018,109.8941000000
eas,1973,94.3659100000
eas,1974,95.9625400000
eas,1975,102.3540000000
eas,1976,105.3003000000
eas,1977,103.1686000000
eas,1978,100.0678000000
eas,1979,99.3974200000
eas,1980,100.2882000000
eas,1981,101.3385000000
eas,1982,101.1031000000
eas,1983,101.3154000000
eas,1984,102.2447000000
eas,1985,105.2772000000
eas,1986,108.9946000000
eas,1987,112.1262000000
eas,1988,113.4538000000
eas,1989,113.9734000000
eas,1990,113.0476000000
eas,1991,112.2395000000
eas,1992,111.3401000000
eas,1993,109.6755000000
eas,1994,108.3490000000
eas,1995,106.6163000000
eas,1996,104.8880000000
eas,1997,103.5941000000
eas,1998,103.9750000000
eas,1999,104.6960000000
eas,2000,106.4256000000
eas,2001,108.2892000000
eas,2002,106.9907000000
eas,2003,105.7927000000
eas,2004,104.7621000000
eas,2005,103.1342000000
eas,2006,101.1505000000
eas,2007,101.3933000000
eas,2008,101.4525000000
eas,2009,101.2910000000
eas,2010,101.5150000000
eas,2011,101.9308000000
eas,2012,102.4029000000
eas,2013,102.1591000000
eas,2014,100.1820000000
eas,2015,100.2671000000
eas,2016,101.2060000000
eas,2017,101.8885000000
eas,2018,102.8362000000
eap,1973,93.4525400000
eap,1974,95.4333200000
eap,1975,102.4597000000
eap,1976,105.6301000000
eap,1977,103.2735000000
eap,1978,99.8879900000
eap,1979,99.1136000000
eap,1980,100.0148000000
eap,1981,101.2357000000
eap,1982,101.0559000000
eap,1983,101.3362000000
eap,1984,102.3978000000
eap,1985,105.7432000000
eap,1986,109.7963000000
eap,1987,113.2049000000
eap,1988,114.6672000000
eap,1989,115.2104000000
eap,1990,114.1415000000
eap,1991,113.2800000000
eap,1992,112.2940000000
eap,1993,110.4690000000
eap,1994,108.9608000000
eap,1995,107.0724000000
eap,1996,105.1951000000
eap,1997,103.8414000000
eap,1998,104.2458000000
eap,1999,105.0335000000
eap,2000,106.9505000000
eap,2001,109.0277000000
eap,2002,107.6224000000
eap,2003,106.2951000000
eap,2004,105.1029000000
eap,2005,103.3130000000
eap,2006,101.1339000000
eap,2007,101.3403000000
eap,2008,101.4122000000
eap,2009,101.2268000000
eap,2010,101.4610000000
eap,2011,101.8948000000
eap,2012,102.4469000000
eap,2013,102.2609000000
eap,2014,100.1550000000
eap,2015,100.3129000000
eap,2016,101.3745000000
eap,2017,102.1292000000
eap,2018,102.8225000000
tea,1973,93.4116900000
tea,1974,95.4075300000
tea,1975,102.5020000000
tea,1976,105.7070000000
tea,1977,103.3251000000
tea,1978,99.9020000000
tea,1979,99.1184300000
tea,1980,100.0283000000
tea,1981,101.2609000000
tea,1982,101.0780000000
tea,1983,101.3598000000
tea,1984,102.4295000000
tea,1985,105.8015000000
tea,1986,109.8841000000
tea,1987,113.3162000000
tea,1988,114.7903000000
tea,1989,115.3438000000
tea,1990,114.2740000000
tea,1991,113.4109000000
tea,1992,112.4183000000
tea,1993,110.5756000000
tea,1994,109.0502000000
tea,1995,107.1410000000
tea,1996,105.2450000000
tea,1997,103.8792000000
tea,1998,104.2866000000
tea,1999,105.0818000000
tea,2000,107.0174000000
tea,2001,109.1183000000
tea,2002,107.7055000000
tea,2003,106.3688000000
tea,2004,105.1598000000
tea,2005,103.3524000000
tea,2006,101.1515000000
tea,2007,101.3590000000
tea,2008,101.4313000000
tea,2009,101.2445000000
tea,2010,101.4888000000
tea,2011,101.9350000000
tea,2012,102.5000000000
tea,2013,102.3192000000
tea,2014,100.1995000000
tea,2015,100.3638000000
tea,2016,101.3802000000
tea,2017,102.0900000000
tea,2018,102.7400000000
emu,1970,106.9762000000
emu,1971,107.0025000000
emu,1972,106.9863000000
emu,1973,106.3188000000
emu,1974,105.7065000000
emu,1975,105.6470000000
emu,1976,106.4329000000
emu,1977,105.0357000000
emu,1978,104.9592000000
emu,1979,104.6272000000
emu,1980,104.6530000000
emu,1981,104.4251000000
emu,1982,104.1266000000
emu,1983,103.4690000000
emu,1984,103.0719000000
emu,1985,103.1944000000
emu,1986,103.5470000000
emu,1987,104.3187000000
emu,1988,104.2003000000
emu,1989,104.2174000000
emu,1990,103.4303000000
emu,1991,102.7673000000
emu,1992,101.6956000000
emu,1993,101.8549000000
emu,1994,101.9776000000
emu,1995,101.8599000000
emu,1996,102.5402000000
emu,1997,102.4792000000
emu,1998,103.7808000000
emu,1999,103.4491000000
emu,2000,103.5316000000
emu,2001,103.1327000000
emu,2002,102.2204000000
emu,2003,102.0026000000
emu,2004,101.9638000000
emu,2005,102.8732000000
emu,2006,103.2497000000
emu,2007,103.5927000000
emu,2008,103.4970000000
emu,2009,103.1743000000
emu,2010,102.8599000000
emu,2011,102.7584000000
emu,2012,102.4970000000
emu,2013,102.9579000000
emu,2014,102.2302000000
emu,2015,102.2872000000
emu,2016,102.1044000000
emu,2017,102.4389000000
emu,2018,102.4515000000
ecs,1970,103.9245000000
ecs,1971,103.9220000000
ecs,1972,103.5564000000
ecs,1973,103.1071000000
ecs,1974,102.8199000000
ecs,1975,102.8278000000
ecs,1976,103.2962000000
ecs,1977,102.6740000000
ecs,1978,102.5835000000
ecs,1979,102.4792000000
ecs,1980,102.2213000000
ecs,1981,101.5065000000
ecs,1982,101.7095000000
ecs,1983,101.6082000000
ecs,1984,102.3618000000
ecs,1985,102.6319000000
ecs,1986,103.1585000000
ecs,1987,103.5581000000
ecs,1988,103.8207000000
ecs,1989,103.1875000000
ecs,1990,102.8989000000
ecs,1991,103.3403000000
ecs,1992,102.8117000000
ecs,1993,102.6359000000
ecs,1994,102.2190000000
ecs,1995,101.7375000000
ecs,1996,101.4771000000
ecs,1997,101.1004000000
ecs,1998,101.7449000000
ecs,1999,101.7618000000
ecs,2000,101.6592000000
ecs,2001,102.4689000000
ecs,2002,103.0806000000
ecs,2003,102.1606000000
ecs,2004,101.6249000000
ecs,2005,100.7606000000
ecs,2006,100.4894000000
ecs,2007,100.6387000000
ecs,2008,100.9519000000
ecs,2009,100.7418000000
ecs,2010,101.0112000000
ecs,2011,101.2439000000
ecs,2012,101.2478000000
ecs,2013,102.7946000000
ecs,2014,101.6933000000
ecs,2015,100.9827000000
ecs,2016,100.9228000000
ecs,2017,100.2893000000
ecs,2018,100.1911000000
eca,1976,100.3674000000
eca,1977,100.6073000000
eca,1978,100.7002000000
eca,1979,101.0744000000
eca,1980,100.7771000000
eca,1981,99.6384400000
eca,1982,100.3254000000
eca,1983,100.6747000000
eca,1984,102.6981000000
eca,1985,103.2799000000
eca,1986,104.1160000000
eca,1987,104.3110000000
eca,1988,105.0595000000
eca,1989,103.8282000000
eca,1990,103.8660000000
eca,1991,105.3037000000
eca,1992,104.8728000000
eca,1993,104.0726000000
eca,1994,103.0386000000
eca,1995,102.3667000000
eca,1996,101.3973000000
eca,1997,100.7697000000
eca,1998,100.6845000000
eca,1999,101.0183000000
eca,2000,100.7460000000
eca,2001,102.9035000000
eca,2002,105.3274000000
eca,2003,103.6283000000
eca,2004,101.7604000000
eca,2005,99.1946100000
eca,2006,98.3794300000
eca,2007,98.6179100000
eca,2008,98.9273800000
eca,2009,98.6953500000
eca,2010,99.4035000000
eca,2011,99.9343500000
eca,2012,99.4295800000
eca,2013,101.6536000000
eca,2014,100.7312000000
eca,2015,99.0391100000
eca,2016,99.1539900000
eca,2017,97.5293600000
eca,2018,97.3468100000
tec,1971,101.4117000000
tec,1972,100.5867000000
tec,1973,100.1542000000
tec,1974,99.8476500000
tec,1975,99.7486700000
tec,1976,100.0591000000
tec,1977,100.2084000000
tec,1978,100.2478000000
tec,1979,100.5550000000
tec,1980,100.3123000000
tec,1981,99.3740200000
tec,1982,100.0926000000
tec,1983,100.5068000000
tec,1984,102.3341000000
tec,1985,102.8548000000
tec,1986,103.5420000000
tec,1987,103.7080000000
tec,1988,104.2916000000
tec,1989,103.0220000000
tec,1990,102.8919000000
tec,1991,104.0913000000
tec,1992,103.6459000000
tec,1993,103.1684000000
tec,1994,102.2730000000
tec,1995,101.5465000000
tec,1996,100.7692000000
tec,1997,100.3592000000
tec,1998,100.3925000000
tec,1999,100.6101000000
tec,2000,100.3462000000
tec,2001,102.2010000000
tec,2002,104.1993000000
tec,2003,102.6389000000
tec,2004,100.9828000000
tec,2005,98.6696700000
tec,2006,97.9475800000
tec,2007,98.1529100000
tec,2008,98.4087300000
tec,2009,98.2683100000
tec,2010,99.0216600000
tec,2011,99.6315200000
tec,2012,99.4676400000
tec,2013,101.5244000000
tec,2014,100.6873000000
tec,2015,99.1584500000
tec,2016,99.2422400000
tec,2017,97.7647300000
tec,2018,97.5956500000
euu,1970,105.3572000000
euu,1971,105.3653000000
euu,1972,105.4838000000
euu,1973,104.9963000000
euu,1974,104.6834000000
euu,1975,104.6242000000
euu,1976,105.0910000000
euu,1977,104.0853000000
euu,1978,103.8478000000
euu,1979,103.4275000000
euu,1980,103.1162000000
euu,1981,102.6444000000
euu,1982,102.6041000000
euu,1983,102.2497000000
euu,1984,102.1287000000
euu,1985,102.1789000000
euu,1986,102.3990000000
euu,1987,102.8307000000
euu,1988,102.5725000000
euu,1989,102.3062000000
euu,1990,101.5843000000
euu,1991,101.0261000000
euu,1992,100.4557000000
euu,1993,100.8280000000
euu,1994,101.0846000000
euu,1995,100.9898000000
euu,1996,101.4126000000
euu,1997,101.3970000000
euu,1998,102.3367000000
euu,1999,101.9856000000
euu,2000,102.0272000000
euu,2001,101.8565000000
euu,2002,101.2428000000
euu,2003,101.1102000000
euu,2004,101.8533000000
euu,2005,102.3118000000
euu,2006,102.3501000000
euu,2007,102.3802000000
euu,2008,102.5156000000
euu,2009,102.3291000000
euu,2010,102.2583000000
euu,2011,102.2013000000
euu,2012,102.5369000000
euu,2013,103.3211000000
euu,2014,101.9923000000
euu,2015,101.8984000000
euu,2016,101.5921000000
euu,2017,101.7674000000
euu,2018,101.7840000000
fcs,1970,52.1474700000
fcs,1971,51.9423100000
fcs,1972,52.7942800000
fcs,1973,54.1608800000
fcs,1974,55.2637700000
fcs,1975,56.4073300000
fcs,1976,58.3077000000
fcs,1977,59.9250800000
fcs,1978,60.6214700000
fcs,1979,63.1322400000
fcs,1980,65.6789600000
fcs,1981,67.9815900000
fcs,1982,68.5688100000
fcs,1983,68.9601800000
fcs,1984,69.6546700000
fcs,1985,68.2203200000
fcs,1986,68.9622900000
fcs,1987,68.6392900000
fcs,1988,68.2322600000
fcs,1989,67.1246900000
fcs,1990,64.7594100000
fcs,1991,68.5524200000
fcs,1992,68.1755500000
fcs,1993,68.3856400000
fcs,1994,68.6090200000
fcs,1995,68.2764500000
fcs,1996,67.1863500000
fcs,1997,66.5418300000
fcs,1998,65.7363800000
fcs,1999,65.2185800000
fcs,2000,66.5745600000
fcs,2001,68.3544000000
fcs,2002,72.1319400000
fcs,2003,75.2919600000
fcs,2004,76.4562000000
fcs,2005,78.9045500000
fcs,2006,81.2400300000
fcs,2007,82.6213500000
fcs,2008,86.0603400000
fcs,2009,86.7829300000
fcs,2010,88.4585700000
fcs,2011,89.7081000000
fcs,2012,91.9307200000
fcs,2013,91.6223300000
fcs,2014,92.3757200000
fcs,2015,92.8206200000
fcs,2016,93.4050000000
fcs,2017,93.6171500000
fcs,2018,93.8967500000
hpc,1970,39.0938500000
hpc,1971,39.4194900000
hpc,1972,40.0313700000
hpc,1973,41.0981800000
hpc,1974,42.2507900000
hpc,1975,44.1486400000
hpc,1976,46.6600100000
hpc,1977,49.2875200000
hpc,1978,51.7443300000
hpc,1979,53.5187600000
hpc,1980,55.9358300000
hpc,1981,57.7379000000
hpc,1982,58.2208400000
hpc,1983,58.4876300000
hpc,1984,58.5400500000
hpc,1985,57.1917700000
hpc,1986,57.2286600000
hpc,1987,56.7617400000
hpc,1988,56.3647300000
hpc,1989,55.2942900000
hpc,1990,54.0632200000
hpc,1991,55.8464800000
hpc,1992,54.8186400000
hpc,1993,55.0292800000
hpc,1994,56.0373100000
hpc,1995,57.7480500000
hpc,1996,57.8166100000
hpc,1997,62.0744500000
hpc,1998,62.9133000000
hpc,1999,63.4979200000
hpc,2000,66.1521000000
hpc,2001,69.4438300000
hpc,2002,74.4641400000
hpc,2003,78.0942600000
hpc,2004,80.7515200000
hpc,2005,84.5524600000
hpc,2006,87.6942100000
hpc,2007,90.1447100000
hpc,2008,94.1430800000
hpc,2009,94.5817900000
hpc,2010,95.0204800000
hpc,2011,95.3638200000
hpc,2012,96.8391400000
hpc,2013,97.3172200000
hpc,2014,98.0948900000
hpc,2015,97.8711800000
hpc,2016,98.1444200000
hpc,2017,98.2729200000
hpc,2018,98.1465300000
hic,1970,98.3862800000
hic,1971,99.3162000000
hic,1972,99.2624100000
hic,1973,99.6725200000
hic,1974,98.9060400000
hic,1975,98.9487400000
hic,1976,99.5136200000
hic,1977,99.1977300000
hic,1978,99.2360800000
hic,1979,99.0207600000
hic,1980,101.1939000000
hic,1981,100.7813000000
hic,1982,100.8736000000
hic,1983,99.9050000000
hic,1984,99.5344600000
hic,1985,99.7364600000
hic,1986,100.3261000000
hic,1987,100.7101000000
hic,1988,101.0487000000
hic,1989,101.4538000000
hic,1990,101.7909000000
hic,1991,101.0939000000
hic,1992,100.5360000000
hic,1993,100.4411000000
hic,1994,100.5015000000
hic,1995,100.6959000000
hic,1996,100.7198000000
hic,1997,100.1333000000
hic,1998,101.4865000000
hic,1999,101.3021000000
hic,2000,100.2130000000
hic,2001,100.4694000000
hic,2002,100.0138000000
hic,2003,100.3497000000
hic,2004,100.7192000000
hic,2005,101.1637000000
hic,2006,101.8662000000
hic,2007,102.2803000000
hic,2008,102.5684000000
hic,2009,102.3131000000
hic,2010,101.5634000000
hic,2011,101.4850000000
hic,2012,101.3764000000
hic,2013,101.9619000000
hic,2014,101.7512000000
hic,2015,102.1386000000
hic,2016,101.9089000000
hic,2017,101.3900000000
hic,2018,102.1342000000
ibd,1970,83.6675200000
ibd,1971,83.7514400000
ibd,1972,84.5192800000
ibd,1973,87.5128800000
ibd,1974,88.5062200000
ibd,1975,92.4416400000
ibd,1976,94.3073300000
ibd,1977,94.0299300000
ibd,1978,91.7105600000
ibd,1979,91.9177500000
ibd,1980,92.9255800000
ibd,1981,93.7092600000
ibd,1982,93.7056700000
ibd,1983,94.0136000000
ibd,1984,95.1351500000
ibd,1985,96.6754500000
ibd,1986,100.2690000000
ibd,1987,100.0536000000
ibd,1988,101.1264000000
ibd,1989,101.6647000000
ibd,1990,101.8681000000
ibd,1991,101.3195000000
ibd,1992,100.9202000000
ibd,1993,101.1175000000
ibd,1994,101.0767000000
ibd,1995,101.1814000000
ibd,1996,100.4887000000
ibd,1997,99.1977800000
ibd,1998,100.0638000000
ibd,1999,100.6822000000
ibd,2000,101.4461000000
ibd,2001,102.6908000000
ibd,2002,102.5382000000
ibd,2003,105.6094000000
ibd,2004,105.4185000000
ibd,2005,104.9317000000
ibd,2006,104.5808000000
ibd,2007,105.4112000000
ibd,2008,106.2586000000
ibd,2009,106.1046000000
ibd,2010,105.7775000000
ibd,2011,105.7799000000
ibd,2012,106.6647000000
ibd,2013,107.9944000000
ibd,2014,105.9183000000
ibd,2015,106.0181000000
ibd,2016,109.1760000000
ibd,2017,108.5209000000
ibd,2018,108.7177000000
ibt,1970,74.6394900000
ibt,1971,74.7775500000
ibt,1972,75.9028500000
ibt,1973,78.7308100000
ibt,1974,79.8064900000
ibt,1975,83.3252500000
ibt,1976,85.1464000000
ibt,1977,85.5418600000
ibt,1978,84.2523800000
ibt,1979,84.9519200000
ibt,1980,86.1776000000
ibt,1981,87.3525900000
ibt,1982,87.7312800000
ibt,1983,87.8338800000
ibt,1984,88.6277700000
