country,year,sl_tlf_totl_in
arb,1990,62007499
arb,1991,64015975
arb,1992,65241108
arb,1993,67566279
arb,1994,70166443
arb,1995,72889032
arb,1996,74706181
arb,1997,76547124
arb,1998,78322376
arb,1999,81237564
arb,2000,83556353
arb,2001,85523446
arb,2002,87604692
arb,2003,90495271
arb,2004,93429312
arb,2005,96478301
arb,2006,99656050
arb,2007,103484660
arb,2008,106813139
arb,2009,110489594
arb,2010,114461914
arb,2011,117728464
arb,2012,121002481
arb,2013,124452334
arb,2014,126722046
arb,2015,128663536
arb,2016,131050174
arb,2017,133809288
arb,2018,136762837
css,1990,2382948
css,1991,2426161
css,1992,2471610
css,1993,2513767
css,1994,2559977
css,1995,2591491
css,1996,2620856
css,1997,2645105
css,1998,2666370
css,1999,2695667
css,2000,2722966
css,2001,2755482
css,2002,2788300
css,2003,2832807
css,2004,2884146
css,2005,2932066
css,2006,2973301
css,2007,3011412
css,2008,3050046
css,2009,3081148
css,2010,3108005
css,2011,3139126
css,2012,3185202
css,2013,3245107
css,2014,3286999
css,2015,3317529
css,2016,3368229
css,2017,3400555
css,2018,3424816
ceb,1990,52833858
ceb,1991,52900048
ceb,1992,52883291
ceb,1993,52656925
ceb,1994,52306519
ceb,1995,51955597
ceb,1996,51331076
ceb,1997,51071583
ceb,1998,50911647
ceb,1999,50848357
ceb,2000,50798429
ceb,2001,50657803
ceb,2002,49213471
ceb,2003,48915273
ceb,2004,48864956
ceb,2005,48842170
ceb,2006,48918333
ceb,2007,48845546
ceb,2008,48975207
ceb,2009,49049292
ceb,2010,49266359
ceb,2011,48988670
ceb,2012,49249055
ceb,2013,49294290
ceb,2014,49605154
ceb,2015,49536778
ceb,2016,49455898
ceb,2017,49874506
ceb,2018,49470423
ear,1990,727977643
ear,1991,747834207
ear,1992,768483533
ear,1993,787622303
ear,1994,810357509
ear,1995,829718435
ear,1996,850173187
ear,1997,872319701
ear,1998,895182923
ear,1999,918561149
ear,2000,938604899
ear,2001,960692047
ear,2002,982459018
ear,2003,1005269925
ear,2004,1032002209
ear,2005,1055642986
ear,2006,1071596159
ear,2007,1090360134
ear,2008,1105500228
ear,2009,1121982135
ear,2010,1138767523
ear,2011,1154725175
ear,2012,1171911530
ear,2013,1194596021
ear,2014,1216359597
ear,2015,1240461652
ear,2016,1263294044
ear,2017,1288560869
ear,2018,1310720561
eas,1990,952713389
