country,year,pa_nus_ppp
afg,2002,9.6011415143
afg,2003,10.5247232982
afg,2004,11.4039907148
afg,2005,12.2663913770
afg,2006,12.7632975448
afg,2007,15.2294759079
afg,2008,15.2520570929
afg,2009,14.8091955129
afg,2010,15.1970281228
afg,2011,17.3561700000
afg,2012,18.2730262154
afg,2013,18.8239505963
afg,2014,18.5791741777
afg,2015,18.8325271141
afg,2016,19.5793912808
afg,2017,19.5884113942
afg,2018,19.2740145658
alb,1990,1.9368094668
alb,1991,2.5387968572
alb,1992,8.2654421996
alb,1993,18.2193696885
alb,1994,24.2321936422
alb,1995,26.1010097957
alb,1996,35.4158414824
alb,1997,38.7286362343
alb,1998,40.7189460894
alb,1999,41.1016580865
alb,2000,42.0195207044
alb,2001,42.8058792373
alb,2002,42.9263774009
alb,2003,44.6425665179
alb,2004,44.9394841432
alb,2005,45.5273653435
alb,2006,44.4582100003
alb,2007,44.6781370279
alb,2008,44.5610155420
alb,2009,44.3291661005
alb,2010,44.1994307601
alb,2011,43.8577529983
alb,2012,43.6553461163
alb,2013,44.1135314484
alb,2014,42.8940770245
alb,2015,42.6942427945
alb,2016,43.1380915987
alb,2017,41.7525144350
alb,2018,42.5749864420
dza,1990,3.2281897053
dza,1991,4.8021895696
dza,1992,5.7246633223
dza,1993,6.3540700358
dza,1994,8.0302087409
dza,1995,10.1129529472
dza,1996,12.3167532509
dza,1997,12.9557597979
dza,1998,12.4104216357
dza,1999,13.5615206864
dza,2000,16.2724732095
dza,2001,15.8486119143
dza,2002,15.8076567623
dza,2003,16.8135456752
dza,2004,18.3773541675
dza,2005,20.6961964900
dza,2006,22.2075784082
dza,2007,23.0092885833
dza,2008,26.0251082213
dza,2009,22.9464186486
dza,2010,26.3373809981
dza,2011,30.5017933684
dza,2012,32.1601694777
dza,2013,31.5754055935
dza,2014,30.8958373061
dza,2015,28.5955416945
dza,2016,28.7242708746
dza,2017,29.5128977486
dza,2018,30.9880407038
ago,1990,0.0000000092
ago,1991,0.0000000183
ago,1992,0.0000001032
ago,1993,0.0000010264
ago,1994,0.0000228718
ago,1995,0.0004313500
ago,1996,0.0207583508
ago,1997,0.0398850497
ago,1998,0.0549649041
ago,1999,0.3562512883
ago,2000,1.8050968528
ago,2001,3.6449074005
ago,2002,10.6562391811
ago,2003,20.2885320893
ago,2004,26.3632975715
ago,2005,36.4010218673
ago,2006,41.3799425748
ago,2007,42.0336221403
ago,2008,49.2181436349
ago,2009,40.6586886882
ago,2010,52.9263645889
ago,2011,68.3148555611
ago,2012,71.8927884308
ago,2013,72.6592510550
ago,2014,73.8493684556
ago,2015,70.4972035030
ago,2016,84.9188663492
ago,2017,102.1806211274
ago,2018,134.5087608657
atg,1990,1.7516284840
atg,1991,1.7384874984
atg,1992,1.7415929769
atg,1993,1.7321268338
atg,1994,1.7509505881
atg,1995,1.7562037280
atg,1996,1.7759696935
atg,1997,1.7777676942
atg,1998,1.7950767932
atg,1999,1.7961351956
atg,2000,1.7841288840
atg,2001,1.7717411214
atg,2002,1.7563879199
atg,2003,1.7077573920
atg,2004,1.6902829459
atg,2005,1.7123382399
atg,2006,1.6688270136
atg,2007,1.6859326846
atg,2008,1.7262032125
atg,2009,1.7437742299
atg,2010,1.7498541762
atg,2011,1.7314540523
atg,2012,1.7334563937
atg,2013,1.6874353890
atg,2014,1.6877601925
atg,2015,1.7202926132
atg,2016,1.7335463944
atg,2017,1.6853713229
atg,2018,1.6809075383
arg,1990,0.2863048732
arg,1991,0.6660459825
arg,1992,0.7558673260
arg,1993,0.7120790203
arg,1994,0.7170566944
arg,1995,0.7245596307
arg,1996,0.7111586055
arg,1997,0.6958600980
arg,1998,0.6763809320
arg,1999,0.6545089782
arg,2000,0.6468382127
arg,2001,0.6260191066
arg,2002,0.8045740671
arg,2003,0.8728108435
arg,2004,1.0060044177
arg,2005,1.0762737300
arg,2006,1.1882074782
arg,2007,1.3299973469
arg,2008,1.6069165819
arg,2009,1.8399953750
arg,2010,2.1992064294
arg,2011,2.6648290000
arg,2012,3.1981467851
arg,2013,3.8956982890
arg,2014,5.3635291839
arg,2015,6.7173236505
arg,2016,9.3769066294
arg,2017,11.5952049887
arg,2018,15.9268078331
arm,1990,0.0058549993
arm,1991,0.0101594861
arm,1992,0.0664334276
arm,1993,0.9677053924
arm,1994,39.8630114424
arm,1995,101.9696704190
arm,1996,119.7545905319
arm,1997,138.6041800202
arm,1998,151.7250486835
arm,1999,149.6460876204
arm,2000,144.3632321249
arm,2001,147.0129546522
arm,2002,148.1534138420
arm,2003,152.0864467221
arm,2004,157.4436731885
arm,2005,157.6343706269
arm,2006,160.0727259023
arm,2007,162.4834775248
arm,2008,168.9296230056
arm,2009,171.9382723539
arm,2010,183.1613785778
arm,2011,187.0952841228
arm,2012,193.3881395688
arm,2013,196.4516187125
arm,2014,197.2561726191
arm,2015,197.5383252317
arm,2016,195.9263593885
arm,2017,196.4067778475
arm,2018,196.6889304834
abw,1990,0.9140694571
abw,1991,0.9337897243
abw,1992,0.9476092516
abw,1993,0.9747060529
abw,1994,1.0144802196
abw,1995,1.0271373569
abw,1996,1.0417547749
abw,1997,1.0620441412
abw,1998,1.1192143704
abw,1999,1.1275560601
abw,2000,1.1144623714
abw,2001,1.1519293923
abw,2002,1.1853335494
abw,2003,1.1881383087
abw,2004,1.1821075028
abw,2005,1.1846049650
abw,2006,1.1836746644
abw,2007,1.2212936692
abw,2008,1.2587637946
abw,2009,1.2708154934
abw,2010,1.2476728716
abw,2011,1.2601191425
abw,2012,1.2461630418
