country,year,sl_uem_tert_ma_zs
css,1994,2.0589576501
css,1995,1.6527685265
css,2002,2.8123840793
ceb,1994,3.9776091047
ceb,1995,3.3502148926
ceb,1996,3.5546847467
ceb,1997,4.3471374607
ceb,1998,4.6984740216
ceb,1999,4.6469702984
ceb,2000,5.4976083162
ceb,2001,4.3948154344
ceb,2002,4.1960670200
ceb,2003,4.9989626741
ceb,2004,5.2434337172
ceb,2005,5.9175038140
ceb,2006,6.3487916929
ceb,2007,6.6387536456
ceb,2008,7.4681998304
ceb,2009,8.5165762765
ceb,2010,9.3991662127
ceb,2011,9.2872808817
ceb,2012,9.9845620235
ceb,2013,10.2736683549
ceb,2014,10.5972071430
emu,1992,9.3542240306
emu,1993,9.2056496075
emu,1994,9.7844211649
emu,1995,10.9671015751
emu,1996,11.4004294954
emu,1997,11.5421299788
emu,1998,11.5529916438
emu,1999,11.6678685195
emu,2000,11.5603902072
emu,2001,11.5537402671
emu,2002,11.9049640072
emu,2003,12.7375340445
emu,2004,13.5899802183
emu,2005,14.1540482733
emu,2006,13.7572014992
emu,2007,13.5907429201
emu,2008,12.7464409174
emu,2009,13.1165222772
emu,2010,13.5932503383
emu,2011,14.0956172340
emu,2012,14.5161174802
emu,2013,15.2209818829
emu,2014,15.8510523163
ecs,1993,13.7787608243
ecs,1994,14.7976012901
ecs,1995,17.1172836396
ecs,1996,19.1258189887
ecs,1997,20.1821926190
ecs,1998,21.2712029543
ecs,1999,18.5964396516
ecs,2000,17.7549339323
ecs,2001,16.0027465404
ecs,2002,15.7411515534
ecs,2003,15.6285923975
ecs,2004,15.5556617078
ecs,2005,15.5403548664
ecs,2006,16.0108146702
ecs,2007,15.9863361581
ecs,2008,16.3011060444
ecs,2009,16.8583575310
ecs,2010,17.0114765149
ecs,2011,17.1974127825
ecs,2012,15.5834275517
ecs,2013,18.1749758722
eca,1998,32.7033982023
eca,2000,18.9432983407
eca,2001,16.2907826164
eca,2002,15.9525786144
eca,2003,16.4649229354
eca,2004,15.6637607834
eca,2005,15.8587196361
eca,2006,16.0951151239
eca,2007,16.2740726968
eca,2008,16.9289704177
eca,2009,16.5376423346
eca,2010,17.3055675839
eca,2011,17.9422833715
eca,2012,18.6837940820
eca,2013,20.9032135221
euu,1992,8.1976040323
euu,1993,8.5054006905
euu,1994,8.7283074991
euu,1995,9.6025108425
euu,1996,10.0741338976
euu,1997,10.0380744139
euu,1998,10.1556542249
euu,1999,10.1387280538
euu,2000,9.8730968947
euu,2001,9.4379555598
euu,2002,9.9747495932
euu,2003,10.9564441760
euu,2004,11.5390753493
euu,2005,12.2835405399
euu,2006,12.2710296809
euu,2007,12.3932584481
euu,2008,12.1328246776
euu,2009,12.9439337467
euu,2010,13.3741984739
euu,2011,13.7949261528
euu,2012,14.2983075369
euu,2013,14.9050168723
euu,2014,15.4043434724
hic,1994,21.1497080209
hic,1995,21.4686337329
hic,1996,21.6575958572
hic,1997,20.9508130985
hic,1998,20.3127830765
hic,1999,20.7947974849
hic,2000,20.7793393227
