country,year,fd_ast_prvt_gd_zs
arb,1960,11.3921620266
arb,1961,11.9988952954
arb,1962,12.1877924428
arb,1963,12.4866474722
arb,1964,11.1829371236
arb,1965,13.0623673753
arb,1966,13.0859486947
arb,1967,13.1778283072
arb,1968,14.2743922215
arb,1969,15.2020511737
arb,1970,13.9877028652
arb,1971,13.8713703900
arb,1972,15.6931431935
arb,1973,16.0788658277
arb,1974,11.4199113165
arb,1975,14.0925469164
arb,1976,14.9632867212
arb,1977,16.4782371005
arb,1978,19.2971340444
arb,1979,18.8453523505
arb,1980,17.1263256098
arb,1981,19.1625961161
arb,1982,24.0557845361
arb,1983,28.0160312936
arb,1984,29.9740240804
arb,1985,32.3598604550
arb,1986,38.1210194325
arb,1987,37.7456158742
arb,1988,39.0210522359
arb,1989,36.1246094413
arb,1990,27.2198950979
arb,1991,25.0111730460
arb,1992,21.4238081815
arb,1993,22.6981779537
arb,1994,24.7284372158
arb,1995,26.4143142296
arb,1996,25.9761991842
arb,1997,28.8833074640
arb,1998,34.8052076239
arb,1999,34.9725461746
arb,2000,32.5495840922
arb,2001,34.7240735161
arb,2002,35.5807692303
arb,2003,34.5059070415
arb,2004,33.6938074192
arb,2005,34.6953524615
arb,2006,34.8547661918
arb,2007,38.0936867881
arb,2008,39.9591306115
arb,2009,46.9197538128
arb,2010,42.3037783739
arb,2011,38.8994158105
arb,2012,37.4085503853
arb,2013,39.1670719002
arb,2014,42.8503184225
arb,2015,52.2403544503
arb,2016,55.9647694075
arb,2017,53.5084797631
css,1960,12.4243325995
css,1961,12.2107802744
css,1962,11.7765558095
css,1963,10.6927132740
css,1964,12.9155080740
css,1965,14.5683710320
css,1966,14.9340948665
css,1967,15.2072166035
css,1968,16.0584298904
css,1969,27.3347619634
css,1970,28.3738743896
css,1971,24.9078848055
css,1972,27.7435305530
css,1973,30.5866210059
css,1974,25.4419448651
css,1975,24.9123298215
css,1976,25.6344002030
css,1977,24.5757869739
css,1978,25.8267795339
css,1979,25.1110842735
css,1980,23.9262332830
css,1981,26.5546698004
css,1982,28.5131591629
css,1983,32.0129188524
css,1984,31.6380511309
css,1985,31.0187882548
css,1986,31.3208406409
css,1987,32.7066366621
css,1988,34.0774894932
css,1989,35.0725517005
css,1990,33.0717468578
css,1991,34.3910919997
css,1992,33.9268687988
css,1993,32.6909803390
css,1994,31.2148350095
css,1995,32.7443232813
css,1996,33.3173610264
css,1997,33.1684339222
css,1998,35.8361970507
css,1999,36.1102085368
css,2000,36.9778442985
css,2001,39.1805232451
css,2002,39.3306365776
css,2003,38.6233586777
css,2004,39.2282550646
css,2005,38.8829628404
css,2006,40.1565409456
css,2007,41.4233346457
css,2008,40.0665407111
css,2009,46.2127031233
css,2010,40.0169426089
css,2011,38.3997104923
css,2012,41.8395054484
css,2013,41.8091129130
css,2014,41.7923668738
css,2015,43.7293355111
css,2016,45.7433288984
css,2017,48.3891797068
css,2018,41.1724500917
ceb,1993,32.8076415926
ceb,1994,31.0569107033
ceb,1995,28.8950610177
ceb,1996,28.4919049719
ceb,1997,27.9461413244
ceb,1998,27.4184692071
ceb,1999,27.7448392189
ceb,2000,27.8549973659
ceb,2001,25.7924544985
ceb,2002,20.0040619623
ceb,2003,22.0266634011
ceb,2004,27.4991712297
ceb,2005,32.5640446943
ceb,2006,37.0125802607
ceb,2007,43.1102709397
ceb,2008,49.2118826750
ceb,2009,50.8256595522
ceb,2010,52.9089856333
ceb,2011,53.1763094718
ceb,2012,51.3906676653
ceb,2013,50.1711075370
ceb,2014,48.8240604251
ceb,2015,48.1681134350
ceb,2016,48.0770593542
ceb,2017,46.6906765740
ceb,2018,46.5924031151
ear,1960,12.4228221151
ear,1961,12.4997211158
ear,1962,12.6239968843
ear,1963,12.9283627850
ear,1964,12.8628464040
ear,1965,15.3690234922
ear,1966,16.5692553351
ear,1967,17.2554313004
ear,1968,18.2254401195
ear,1969,19.2572338539
ear,1970,20.0968458192
ear,1971,21.0204852714
ear,1972,21.6856143164
ear,1973,21.5017324637
ear,1974,19.4170814578
ear,1975,21.0558307960
ear,1976,22.0103236188
ear,1977,20.5245309065
ear,1978,21.6516557392
ear,1979,22.3186625211
ear,1980,21.2319044319
ear,1981,21.9899925595
ear,1982,23.2298657097
ear,1983,24.4151548571
ear,1984,24.3135792605
ear,1985,23.4644369470
ear,1986,25.4460284647
ear,1987,25.9933612942
ear,1988,26.0194892762
ear,1989,27.4894960387
ear,1990,25.4009877071
ear,1991,22.8448792038
ear,1992,26.0297667457
ear,1993,26.4678035876
ear,1994,28.8310759535
ear,1995,28.2197758026
ear,1996,27.9048037303
ear,1997,29.9056916257
ear,1998,27.8023115298
ear,1999,26.3476053219
ear,2000,26.1101745020
ear,2001,25.8799426472
ear,2002,26.0231834635
ear,2003,26.3804186910
ear,2004,27.8264754802
ear,2005,29.6947434988
ear,2006,31.4732861626
ear,2007,33.5510057068
ear,2008,33.8580566715
ear,2009,35.6085189166
ear,2010,36.0929476308
ear,2011,36.8373509058
ear,2012,37.5496134066
ear,2013,38.9941894906
ear,2014,40.6341874631
ear,2015,42.7648159981
ear,2016,43.7755360113
ear,2017,42.6694407643
ear,2018,43.8024050954
eas,1963,56.3755088910
eas,1967,61.7110681362
eas,1968,61.2191891263
eas,1969,61.9318942818
eas,1970,80.0492322993
eas,1971,88.3773908457
eas,1972,97.9428499480
eas,1973,98.6344764131
eas,1974,91.7360293083
eas,1975,94.2223184366
eas,1976,94.6704613655
eas,1977,94.7446423152
eas,1978,97.5698920383
eas,1979,97.0944845922
eas,1980,93.4211543553
eas,1981,94.9896183300
eas,1982,96.1801469530
eas,1983,102.4769378788
eas,1984,104.4934708148
eas,1985,103.4479858156
eas,1986,115.7995605388
eas,1987,128.6482833557
eas,1988,134.2534777632
eas,1989,137.0777448145
eas,1990,139.4675678288
eas,1991,139.4276061515
eas,1992,142.1169719463
eas,1993,146.1001190553
eas,1994,146.4338699740
eas,1995,144.1894882373
eas,1996,140.4367880217
eas,1997,147.3554974596
eas,1998,154.6727040785
eas,1999,154.6465911658
eas,2000,149.8866721648
eas,2001,104.5713410874
eas,2002,102.3380104682
eas,2003,101.9408729892
eas,2004,99.0823098858
eas,2005,98.9288492412
eas,2006,99.9873016858
eas,2007,100.5473761625
eas,2008,101.3892979115
eas,2009,110.8863406857
eas,2010,110.3324810753
eas,2011,109.7442624731
eas,2012,113.4558841876
eas,2013,119.2034787778
eas,2014,124.0715571013
eas,2015,132.1640984647
eas,2016,134.6238687465
eas,2017,135.7739860724
eas,2018,139.4842757671
eap,1985,55.2296460612
eap,1986,61.9395999072
eap,1987,62.0281427453
eap,1988,60.7968851415
eap,1989,65.3846303846
eap,1990,72.5282137907
eap,1991,74.7590223434
eap,1992,76.6735134616
eap,1993,82.9007199740
eap,1994,82.1253052423
eap,1995,84.1411426614
eap,1996,89.8237398551
eap,1997,97.8560381896
eap,1998,102.3430566011
eap,1999,99.1352145290
eap,2000,96.6102927389
eap,2001,96.3759323786
eap,2002,101.1462403206
eap,2003,106.5114390045
eap,2004,102.5860879980
eap,2005,97.6939960326
eap,2006,94.8116511803
eap,2007,93.3002677403
eap,2008,91.0840230314
eap,2009,110.0892397092
eap,2010,110.5052782451
eap,2011,109.1343527894
eap,2012,115.1665856897
eap,2013,121.2713441831
eap,2014,127.7271883660
eap,2015,139.3939749326
eap,2016,142.5981564184
eap,2017,142.2797938149
eap,2018,146.7615026614
tea,1985,55.2296460612
tea,1986,61.9395999072
tea,1987,62.0281427453
tea,1988,60.7968851415
tea,1989,65.3846303846
tea,1990,72.5282137907
tea,1991,74.7590223434
tea,1992,76.6735134616
tea,1993,82.9007199740
tea,1994,82.1253052423
tea,1995,84.1411426614
tea,1996,89.8237398551
tea,1997,97.8560381896
tea,1998,102.3430566011
tea,1999,99.1352145290
tea,2000,96.6102927389
tea,2001,96.3759323786
tea,2002,101.1462403206
tea,2003,106.5114390045
tea,2004,102.5860879980
tea,2005,97.6939960326
tea,2006,94.8116511803
tea,2007,93.3002677403
tea,2008,91.0840230314
tea,2009,110.0892397092
tea,2010,110.5052782451
tea,2011,109.1343527894
tea,2012,115.1665856897
tea,2013,121.2713441831
tea,2014,127.7271883660
tea,2015,139.3939749326
tea,2016,142.5981564184
tea,2017,142.2797938149
tea,2018,146.7615026614
emu,2001,88.1338396034
emu,2002,88.2044043219
emu,2003,89.1574368923
emu,2004,90.1214405587
emu,2005,94.8991955878
emu,2006,98.6276391694
emu,2007,101.5691300678
emu,2008,103.4146070120
emu,2009,106.0040345534
emu,2010,103.2772411227
emu,2011,101.5389637594
emu,2012,99.5662038376
emu,2013,96.5570091269
emu,2014,92.5281705637
emu,2015,89.7668518870
emu,2016,88.4463813827
emu,2017,87.1168738394
emu,2018,85.7648867363
ecs,2001,88.9769804129
ecs,2002,89.3109046968
ecs,2003,90.5610722746
ecs,2004,92.2839502366
ecs,2005,95.7872743697
ecs,2006,99.4974602162
ecs,2007,104.1501998786
ecs,2008,106.2402929256
ecs,2009,109.6243916148
ecs,2010,105.8340218309
ecs,2011,101.9803019063
ecs,2012,99.6512552077
ecs,2013,97.1488042161
ecs,2014,94.6929880333
ecs,2015,94.2435354731
ecs,2016,93.4788151051
ecs,2017,88.9734668523
ecs,2018,88.0695373723
eca,1960,17.6505139501
eca,1961,12.7260083449
eca,1962,14.1095890411
eca,1963,14.0557939914
eca,1964,14.7017892644
eca,1965,16.2116991643
eca,1966,17.0055161545
eca,1967,17.6704545455
eca,1968,18.6031746032
eca,1969,20.1027397260
eca,1970,20.6330788804
eca,1971,18.8824742268
eca,1972,20.3296437219
eca,1973,20.9494505495
eca,1974,19.6615570795
eca,1975,21.3836487744
eca,1976,22.1868318756
eca,1977,21.9521916122
eca,1978,17.4545799355
eca,1979,14.6928116338
eca,1980,13.5883837418
eca,1981,16.6466649791
eca,1982,18.4828825223
eca,1983,20.7604021344
eca,1984,17.8464433948
eca,1985,17.4258808109
eca,1986,19.6541456128
eca,2001,15.8947295423
eca,2002,16.5296453017
eca,2003,18.9655263949
eca,2004,21.8314108253
eca,2005,25.2750815007
eca,2006,30.7160308958
eca,2007,37.3675824411
eca,2008,41.2587575863
eca,2009,43.8772896923
eca,2010,43.8173817816
eca,2011,43.7583143687
eca,2012,45.3931332499
eca,2013,49.5719693676
eca,2014,52.1703978676
eca,2015,53.1505877233
eca,2016,52.1662915354
eca,2017,50.7158292802
eca,2018,48.6879239798
tec,1960,17.6505139501
tec,1961,12.7260083449
tec,1962,14.1095890411
tec,1963,14.0557939914
tec,1964,14.7017892644
tec,1965,16.2116991643
tec,1966,17.0055161545
tec,1967,17.6704545455
tec,1968,18.6031746032
tec,1969,20.1027397260
tec,1970,20.6330788804
tec,1971,18.8824742268
tec,1972,20.3296437219
tec,1973,20.9494505495
tec,1974,19.6615570795
tec,1975,21.3836487744
tec,1976,22.1868318756
tec,1977,21.9521916122
tec,1978,17.4545799355
tec,1979,14.6928116338
tec,1980,13.5883837418
tec,1981,16.6466649791
tec,1982,18.4828825223
tec,1983,20.7604021344
tec,1984,17.8464433948
tec,1985,17.4258808109
tec,1986,19.6541456128
tec,1998,17.6956891341
tec,1999,18.3163878024
tec,2000,19.1784731186
tec,2001,18.0661854672
tec,2002,16.5185855281
tec,2003,18.7091085423
tec,2004,23.2128957696
tec,2005,26.1567886898
tec,2006,31.3615530181
tec,2007,37.7959109371
tec,2008,42.5003793094
tec,2009,44.7995556402
tec,2010,44.8859791899
tec,2011,45.0639715208
tec,2012,46.2304598896
tec,2013,49.9767586101
tec,2014,52.3897169781
tec,2015,53.3702110272
tec,2016,52.6143460777
tec,2017,51.0553720798
tec,2018,49.3934288730
euu,2001,92.4083655873
euu,2002,92.8988292149
euu,2003,94.2235039103
euu,2004,96.7586918376
euu,2005,101.5309988872
euu,2006,106.3739749422
euu,2007,111.7793988647
euu,2008,115.2148569397
euu,2009,116.9962134495
euu,2010,114.2173216504
euu,2011,110.7605681845
euu,2012,108.6058835074
euu,2013,104.5022845529
euu,2014,99.5890113367
euu,2015,97.1563329026
euu,2016,95.7481772302
euu,2017,94.3732851993
euu,2018,93.2759403930
fcs,1963,7.0563099831
fcs,1964,8.6882740909
fcs,1965,7.4853465115
fcs,1966,7.4344475919
fcs,1967,7.1758275318
fcs,1968,8.6402588427
fcs,1969,8.1424206427
fcs,1970,8.4771751874
fcs,1971,8.2316130055
fcs,1972,9.0344251186
fcs,1973,10.0232286526
fcs,1974,9.1965913026
fcs,1975,9.9292193434
fcs,1976,9.4925498067
fcs,1991,18.1098708514
fcs,1992,19.3900049083
fcs,1993,19.4390984560
fcs,1994,19.5005228866
fcs,1995,20.1190720093
fcs,1996,19.7528433469
fcs,1997,20.7986118572
fcs,1998,22.9449169921
fcs,1999,23.1283503598
fcs,2000,19.1436212257
fcs,2001,19.9471470577
fcs,2002,21.6822349290
fcs,2003,18.4600133405
fcs,2004,14.3429882911
fcs,2005,12.6113338458
fcs,2006,12.3041082613
fcs,2007,12.1300053733
fcs,2008,11.3302930463
fcs,2009,13.7709979787
fcs,2010,14.2366709771
fcs,2011,14.5163004124
fcs,2012,14.5389981904
fcs,2013,15.8316249301
fcs,2014,17.8244272475
fcs,2015,20.6500039922
fcs,2016,22.4836000253
fcs,2017,21.4932939041
fcs,2018,15.3049753179
hpc,1962,8.7518830349
hpc,1963,6.8015008562
hpc,1964,8.2367775601
hpc,1965,7.5612095584
hpc,1966,7.7557274837
hpc,1967,8.4758393388
hpc,1968,8.8898628210
hpc,1969,8.8897447678
hpc,1970,9.3814671147
hpc,1971,9.9300458732
hpc,1972,10.5061629423
hpc,1973,11.0579031170
hpc,1974,12.4536809404
hpc,1975,13.6102538699
hpc,1976,13.6463613227
hpc,1977,14.3034042700
hpc,1978,15.1311967987
hpc,1979,16.3662408998
hpc,1980,17.6352223990
hpc,1981,16.7409714158
hpc,1982,17.4469978958
hpc,1983,16.1471603963
hpc,1984,14.2452072509
hpc,1985,13.8635578148
hpc,1986,14.4216189458
hpc,1987,15.0153116976
hpc,1988,13.4571415612
hpc,1989,13.0859459032
hpc,1990,13.7363416722
hpc,1991,13.2699435611
hpc,1992,12.8286442837
hpc,1993,12.1469169997
hpc,1994,10.7666360284
hpc,1995,10.6500794679
hpc,1996,11.9995203216
hpc,1997,12.8659305918
hpc,1998,13.8376920418
hpc,1999,14.3475247195
hpc,2000,12.6032471766
hpc,2001,12.6164789223
hpc,2002,12.2800258805
hpc,2003,12.3271517326
hpc,2004,12.2204696018
hpc,2005,12.8969172253
hpc,2006,13.4798194978
hpc,2007,14.2393153612
hpc,2008,14.6826653917
hpc,2009,15.2735588250
hpc,2010,15.3669064765
hpc,2011,15.7244388419
hpc,2012,16.4592211921
hpc,2013,16.7175698488
hpc,2014,17.5266278174
hpc,2015,18.7768968730
hpc,2016,19.6332387939
hpc,2017,19.3246858299
hpc,2018,21.5883804280
hic,1960,37.2962222801
hic,1961,37.7451043515
hic,1962,40.3575518796
hic,1963,43.3593815365
hic,1964,44.6813126774
hic,1965,46.4298153057
hic,1966,46.3845717994
hic,1967,47.3330634654
hic,1968,47.9292474728
hic,1969,48.5063507704
hic,1970,50.7563929576
hic,1971,53.0579103579
hic,1972,58.4596883401
hic,1973,61.7682691255
hic,1974,60.4133216906
hic,1976,58.5538930223
hic,1977,60.4565514383
hic,1978,63.4592930754
hic,1981,61.6991145866
hic,1982,62.3404806617
hic,1983,64.4717924360
hic,1984,66.5305723416
hic,1985,68.6302020154
hic,1986,78.1010994232
hic,1987,84.4602524314
hic,1988,89.6588611655
hic,1989,90.5504452113
hic,1990,89.3594158016
hic,1991,88.5471358792
hic,1992,88.4394857899
hic,1993,90.3643068903
hic,1994,91.7665543595
hic,1995,92.8321126667
hic,1996,89.0531917267
hic,1997,89.5380167861
hic,1998,88.9488023643
hic,1999,90.7627998769
hic,2000,91.4367599139
hic,2001,79.2371546374
hic,2002,78.5762022330
hic,2003,80.0184080099
hic,2004,81.9329050706
hic,2005,84.8624264264
hic,2006,88.2835148251
hic,2007,92.3688335348
hic,2008,95.0897925383
hic,2009,92.9242079304
hic,2010,90.5578544843
hic,2011,88.9596080608
hic,2012,87.1026290681
hic,2013,85.8597837245
hic,2014,84.2476071979
hic,2015,83.0148835689
hic,2016,83.6345971946
hic,2017,82.2187099880
hic,2018,82.3973465977
ibd,1961,12.8563651361
ibd,1962,12.6126800612
ibd,1963,12.4717741634
ibd,1964,12.2654924873
ibd,1965,14.5455890048
ibd,1966,14.9721105933
ibd,1967,15.7758239439
ibd,1968,16.9545978763
ibd,1969,18.9715716960
ibd,1970,20.3163784926
ibd,1971,21.6094902217
ibd,1972,22.9256384800
ibd,1973,23.1646792561
ibd,1974,23.1541210505
ibd,1975,26.2086492743
ibd,1976,27.3698995813
ibd,1977,26.8379553926
ibd,1978,28.1111632552
ibd,1979,27.8825379710
ibd,1980,26.0490542080
ibd,1981,27.8381570403
ibd,1982,29.3894685821
ibd,1983,30.0244746709
ibd,1984,30.0437697798
ibd,1985,34.6603133482
ibd,1986,34.3558626641
