country,year,dt_dod_pngb_cd
eap,1989,33090000.0000000000
eap,1990,159502000.0000000000
eap,1991,570897000.0000000000
eap,1992,1281029000.0000000000
eap,1993,4089796000.0000000000
eap,1994,8617008000.0000000000
eap,1995,13809336000.0000000000
eap,1996,21924194000.0000000000
eap,1997,28757366000.0000000000
eap,1998,26786729000.0000000000
eap,1999,25318075000.0000000000
eap,2000,18675075000.0000000000
eap,2001,17817064000.0000000000
eap,2002,16233033000.0000000000
eap,2003,14267897000.0000000000
eap,2004,14161410000.0000000000
eap,2005,19092459000.0000000000
eap,2006,19955993000.0000000000
eap,2007,19532243000.0000000000
eap,2008,18944147000.0000000000
eap,2009,20957157000.0000000000
eap,2010,19914591000.0000000000
eap,2011,43716590000.0000000000
eap,2012,65941336000.0000000000
eap,2013,79334404000.0000000000
eap,2014,122066056000.0000000000
eap,2015,114553454993.8000030518
eap,2016,131667164104.1999969482
eap,2017,184424620182.0000000000
eap,2018,216228262557.5000000000
eca,1989,16000000.0000000000
eca,1990,16000000.0000000000
eca,1991,16000000.0000000000
eca,1992,66000000.0000000000
eca,1993,50000000.0000000000
eca,1994,149450000.0000000000
eca,1995,149450000.0000000000
eca,1996,174450000.0000000000
eca,1997,2104450000.0000000000
eca,1998,3158939000.0000000000
eca,1999,3683641000.0000000000
eca,2000,3296000000.0000000000
eca,2001,3486677000.0000000000
eca,2002,6807773000.0000000000
eca,2003,7178903000.0000000000
eca,2004,13517468000.0000000000
eca,2005,25634965000.0000000000
eca,2006,45414071000.0000000000
eca,2007,63728442000.0000000000
eca,2008,46878212000.0000000000
eca,2009,36438026000.0000000000
eca,2010,34026459000.0000000000
eca,2011,41138424000.0000000000
eca,2012,46835504000.0000000000
eca,2013,64810013000.0000000000
eca,2014,66034631379.3000030518
eca,2015,56333418087.0999984741
eca,2016,66851027000.0000000000
eca,2017,78283920714.1999969482
eca,2018,77600975725.0000000000
idx,1996,250000000.0000000000
idx,1997,250000000.0000000000
idx,1998,250000000.0000000000
idx,1999,250000000.0000000000
idx,2000,250000000.0000000000
idx,2001,250000000.0000000000
idx,2002,250000000.0000000000
idx,2003,0.0000000000
idx,2004,0.0000000000
idx,2005,0.0000000000
idx,2006,0.0000000000
idx,2007,0.0000000000
idx,2008,0.0000000000
idx,2009,0.0000000000
idx,2010,0.0000000000
idx,2014,499246000.0000000000
idx,2015,499246000.0000000000
idx,2016,811246000.0000000000
idx,2017,763242000.0000000000
idx,2018,1476892993.2000000477
lac,1990,171000000.0000000000
lac,1991,1387000000.0000000000
lac,1992,7957416000.0000000000
lac,1993,21981858000.0000000000
lac,1994,29877645000.0000000000
lac,1995,32853706000.0000000000
lac,1996,38078590000.0000000000
lac,1997,42123684000.0000000000
lac,1998,48917191000.0000000000
lac,1999,52094614000.0000000000
lac,2000,53420101000.0000000000
lac,2001,52815340000.0000000000
lac,2002,48161991000.0000000000
lac,2003,69565380000.0000000000
lac,2004,63627571000.0000000000
lac,2005,67303761000.0000000000
lac,2006,76822614000.0000000000
lac,2007,92163486000.0000000000
lac,2008,76370731000.0000000000
lac,2009,96807866000.0000000000
lac,2010,141044904370.0000000000
lac,2011,152538364630.0000000000
lac,2012,165589109000.0000000000
lac,2013,191567069000.0000000000
lac,2014,200349889000.0000000000
lac,2015,169943678000.0000000000
lac,2016,169670293000.0000000000
lac,2017,181134659000.0000000000
lac,2018,158202488186.2999877930
lmy,1989,49090000.0000000000
lmy,1990,346502000.0000000000
lmy,1991,1973897000.0000000000
lmy,1992,9304445000.0000000000
lmy,1993,26915864000.0000000000
lmy,1994,39847323000.0000000000
lmy,1995,48277492000.0000000000
lmy,1996,63665270000.0000000000
lmy,1997,78362793000.0000000000
lmy,1998,84375577000.0000000000
lmy,1999,85431689000.0000000000
lmy,2000,79147426000.0000000000
lmy,2001,79272997000.0000000000
lmy,2002,76608917000.0000000000
lmy,2003,96221369000.0000000000
lmy,2004,98397012000.0000000000
lmy,2005,122699572000.0000000000
lmy,2006,158736264000.0000000000
lmy,2007,202065848000.0000000000
lmy,2008,166666880000.0000000000
lmy,2009,179533782000.0000000000
lmy,2010,217738959370.0000000000
lmy,2011,262142243630.0000000000
lmy,2012,302204170000.0000000000
lmy,2013,359269427230.0000000000
lmy,2014,410988004675.2999877930
lmy,2015,365467310356.0000000000
lmy,2016,395176184221.7000122070
lmy,2017,476473974855.2000122070
lmy,2018,484326192014.2000122070
lmc,1990,120000000.0000000000
lmc,1991,514976000.0000000000
lmc,1992,770628000.0000000000
lmc,1993,2297246000.0000000000
lmc,1994,4014281000.0000000000
lmc,1995,6409873000.0000000000
lmc,1996,12892749000.0000000000
lmc,1997,19032139000.0000000000
lmc,1998,18903306000.0000000000
lmc,1999,17838734000.0000000000
lmc,2000,11103021000.0000000000
lmc,2001,11320721000.0000000000
lmc,2002,10069583000.0000000000
lmc,2003,9086247000.0000000000
lmc,2004,10896813000.0000000000
lmc,2005,17744714000.0000000000
lmc,2006,23258559000.0000000000
lmc,2007,29144029000.0000000000
lmc,2008,28451553000.0000000000
lmc,2009,30102020000.0000000000
lmc,2010,27868156000.0000000000
lmc,2011,33905254000.0000000000
lmc,2012,29084084000.0000000000
lmc,2013,39437205000.0000000000
lmc,2014,38994230000.0000000000
lmc,2015,39152200993.8000030518
lmc,2016,40596409104.1999969482
lmc,2017,48500466152.8000030518
lmc,2018,49111234206.5999984741
mna,1995,50000000.0000000000
mna,1996,410000000.0000000000
mna,1997,885000000.0000000000
mna,1998,785000000.0000000000
mna,1999,771000000.0000000000
mna,2000,836000000.0000000000
mna,2001,936000000.0000000000
mna,2002,801000000.0000000000
mna,2003,796000000.0000000000
mna,2004,746000000.0000000000
mna,2005,1011000000.0000000000
mna,2006,805000000.0000000000
mna,2007,530000000.0000000000
mna,2008,470000000.0000000000
mna,2009,670000000.0000000000
mna,2010,500000000.0000000000
mna,2011,500000000.0000000000
mna,2012,700000000.0000000000
mna,2013,700000000.0000000000
mna,2014,700000000.0000000000
mna,2015,700000000.0000000000
mna,2016,500000000.0000000000
mna,2017,300000000.0000000000
mna,2018,600000000.0000000000
mic,1989,49090000.0000000000
mic,1990,346502000.0000000000
mic,1991,1973897000.0000000000
mic,1992,9304445000.0000000000
mic,1993,26915864000.0000000000
mic,1994,39847323000.0000000000
mic,1995,48277492000.0000000000
mic,1996,63665270000.0000000000
mic,1997,78362793000.0000000000
mic,1998,84375577000.0000000000
mic,1999,85431689000.0000000000
mic,2000,79147426000.0000000000
mic,2001,79272997000.0000000000
mic,2002,76608917000.0000000000
mic,2003,96221369000.0000000000
mic,2004,98397012000.0000000000
mic,2005,122699572000.0000000000
mic,2006,158736264000.0000000000
mic,2007,202065848000.0000000000
mic,2008,166666880000.0000000000
mic,2009,179533782000.0000000000
mic,2010,217738959370.0000000000
mic,2011,262142243630.0000000000
mic,2012,302204170000.0000000000
mic,2013,359269427230.0000000000
mic,2014,410988004675.2999877930
mic,2015,365467310356.0000000000
mic,2016,395176184221.7000122070
mic,2017,476473974855.2000122070
mic,2018,484326192014.2000122070
sas,1993,794210000.0000000000
sas,1994,1203220000.0000000000
sas,1995,1065000000.0000000000
sas,1996,2478036000.0000000000
sas,1997,3847293000.0000000000
sas,1998,3691464000.0000000000
sas,1999,2919359000.0000000000
sas,2000,1560000000.0000000000
sas,2001,1661366000.0000000000
sas,2002,1289120000.0000000000
sas,2003,978189000.0000000000
sas,2004,3058563000.0000000000
sas,2005,6461387000.0000000000
sas,2006,11203586000.0000000000
sas,2007,16276677000.0000000000
sas,2008,15681790000.0000000000
sas,2009,16175733000.0000000000
sas,2010,13467005000.0000000000
sas,2011,11110865000.0000000000
sas,2012,8139532000.0000000000
sas,2013,8501253000.0000000000
sas,2014,6663720000.0000000000
sas,2015,8099656000.0000000000
sas,2016,10413811000.0000000000
sas,2017,15019228000.0000000000
sas,2018,14236611000.0000000000
ssa,1995,350000000.0000000000
ssa,1996,600000000.0000000000
ssa,1997,645000000.0000000000
ssa,1998,1036254000.0000000000
ssa,1999,645000000.0000000000
ssa,2000,1360250000.0000000000
ssa,2001,2556550000.0000000000
ssa,2002,3316000000.0000000000
ssa,2003,3435000000.0000000000
ssa,2004,3286000000.0000000000
ssa,2005,3196000000.0000000000
ssa,2006,4535000000.0000000000
ssa,2007,9835000000.0000000000
ssa,2008,8322000000.0000000000
ssa,2009,8485000000.0000000000
ssa,2010,8786000000.0000000000
ssa,2011,13138000000.0000000000
ssa,2012,14998689000.0000000000
ssa,2013,14356688230.0000000000
ssa,2014,15173708296.0000000000
ssa,2015,15837103275.1000003815
ssa,2016,16073889117.5000000000
ssa,2017,17311546959.0000000000
ssa,2018,17457854545.4000015259
umc,1989,49090000.0000000000
umc,1990,226502000.0000000000
umc,1991,1458921000.0000000000
