country,year,sg_dmk_srcr_fn_zs
alb,2009,61.5000000000
arm,2010,64.3000000000
ben,2012,38.2000000000
bfa,2010,20.3000000000
bdi,2010,49.0000000000
khm,2014,75.6000000000
cmr,2011,16.8000000000
tcd,2015,11.6000000000
com,2012,20.8000000000
cod,2014,30.7000000000
cog,2012,26.8000000000
civ,2012,25.2000000000
dom,2007,77.0000000000
eth,2011,53.4000000000
gab,2012,48.0000000000
gmb,2013,40.5000000000
gha,2014,52.0000000000
gin,2012,22.7000000000
guy,2009,71.3000000000
hti,2012,56.3000000000
hnd,2012,70.3000000000
jor,2012,72.6000000000
ken,2014,56.0000000000
kgz,2012,76.6000000000
lso,2014,60.9000000000
lbr,2013,67.2000000000
mdg,2009,35.9000000000
mwi,2010,42.2000000000
mli,2013,6.5000000000
moz,2011,49.1000000000
nam,2013,71.2000000000
npl,2011,59.5000000000
ner,2012,7.3000000000
nga,2013,50.8000000000
rwa,2015,69.5000000000
sen,2014,3.4000000000
sle,2013,40.2000000000
swz,2007,48.9000000000
tjk,2012,40.9000000000
tza,2010,46.8000000000
tgo,2014,29.6000000000
uga,2011,49.0000000000
ukr,2007,81.0000000000
zmb,2014,46.6000000000
zwe,2015,59.9000000000
