country,year,sl_uem_basc_zs
ceb,1998,13.6944704010
ceb,1999,16.5933300591
ceb,2000,20.5812909468
ceb,2001,23.1616951640
ceb,2002,23.5125596211
ceb,2003,23.6063119909
ceb,2004,25.0671817823
ceb,2005,23.9665315351
ceb,2006,20.5942264637
ceb,2007,16.4202957230
ceb,2008,14.4612197177
ceb,2009,18.7248278894
ceb,2010,21.4424996375
ceb,2011,21.4361017073
ceb,2012,22.2073344071
ceb,2013,22.1389687069
ceb,2014,20.6952260923
ceb,2015,18.7826160196
ceb,2016,16.2849156651
ceb,2017,14.0970931303
ear,2005,8.2068368485
ear,2010,7.2827340869
ear,2012,4.6422574278
emu,1998,15.7105979705
emu,1999,14.9444318309
emu,2000,14.4310704390
emu,2001,13.0319764404
emu,2002,13.4775054217
emu,2003,13.9179782598
emu,2004,14.7642492264
emu,2005,14.7930196527
emu,2006,14.0200937204
emu,2007,12.7906895234
emu,2008,12.9039015169
emu,2009,17.0882033110
emu,2010,18.7184213669
emu,2011,19.3005209349
emu,2012,22.0066484141
emu,2013,23.1297344301
emu,2014,22.1837554556
emu,2015,20.6309960661
emu,2016,19.3426194116
emu,2017,17.7990922865
ecs,1998,17.2919157671
ecs,2002,14.6314433908
ecs,2003,14.6644851726
ecs,2004,15.5929836497
ecs,2006,14.8257538449
ecs,2007,13.2932061598
ecs,2008,13.4500832103
ecs,2009,16.1189070508
ecs,2010,17.0123548330
ecs,2011,16.9665453695
ecs,2012,18.3088280189
ecs,2013,18.8888856418
ecs,2014,18.3820515473
ecs,2015,17.1500485059
ecs,2016,15.7692917866
ecs,2017,14.0052011420
eca,2008,14.9718983457
eca,2009,15.7213894891
eca,2010,15.2499559619
eca,2011,14.3232747642
eca,2012,13.3039378665
eca,2013,12.7263795935
eca,2014,13.5737999472
eca,2015,13.3205159799
eca,2016,12.1696305472
eca,2017,10.1352779426
tec,2006,16.4970838666
tec,2007,14.4320297871
tec,2008,14.5548360165
tec,2009,15.5302268826
tec,2010,15.4656494803
tec,2011,14.8071011384
tec,2012,14.1915842666
tec,2013,13.9438975867
tec,2014,14.4851406705
tec,2015,13.8398419663
tec,2016,12.4513409912
tec,2017,10.4192056759
euu,1998,16.6095368302
euu,1999,14.2875375720
euu,2000,14.8217619973
euu,2001,14.8992355748
euu,2002,15.3881391157
euu,2003,15.4626091543
euu,2004,16.3490472500
euu,2005,16.0195956620
euu,2006,14.5949910426
euu,2007,12.6866950667
euu,2008,12.4638853782
euu,2009,16.2045332499
euu,2010,17.8228781283
euu,2011,18.4083386430
euu,2012,20.6241240166
euu,2013,21.5980315641
euu,2014,20.6131037362
euu,2015,19.1279737237
euu,2016,17.7701797316
euu,2017,16.2797757108
hic,1998,14.8712324966
hic,1999,13.2523342489
hic,2000,13.3192250060
hic,2001,13.0874177262
hic,2002,14.3970484063
hic,2003,14.0077642945
hic,2004,14.4184323018
hic,2005,13.8524026734
hic,2006,12.4656349467
hic,2007,11.1182390949
hic,2008,11.5677150408
hic,2009,15.0801321842
hic,2010,16.1787657664
hic,2011,15.8467168263
hic,2012,16.8381429292
hic,2013,17.3178926984
hic,2014,16.2902185826
hic,2015,15.3217728594
hic,2016,14.6509503851
hic,2017,13.1548564575
lcn,2002,12.4864495318
lcn,2003,11.3404574149
lcn,2004,10.1786499063
lcn,2005,10.1244419769
lcn,2006,8.5597226457
lcn,2007,7.6502421213
lcn,2008,7.2000971404
