country,year,vc_idp_nwds
arb,2008,131100
arb,2015,202298
ear,2008,12861120
ear,2009,10387781
ear,2010,17574780
ear,2011,6161350
ear,2012,16227659
ear,2013,12018920
ear,2014,12309821
ear,2015,12603553
ear,2016,11863233
eas,2008,24277138
eas,2009,7381349
eas,2010,19118885
eas,2011,10107585
eas,2012,10482096
eas,2013,15614143
eas,2014,11683611
eas,2015,8305079
eas,2016,16428561
eap,2008,24275338
eap,2009,7348899
eap,2010,19029135
eap,2011,9197745
eap,2012,10151415
eap,2013,14934333
eap,2014,10965536
eap,2015,7785671
eap,2016,15507180
tea,2008,24275338
tea,2009,7348899
tea,2010,19001635
tea,2011,9172745
tea,2012,9919566
tea,2013,14853833
tea,2014,10965536
tea,2015,7779703
tea,2016,15400180
emu,2013,66667
emu,2016,42815
ecs,2013,150214
ecs,2016,56676
eca,2014,169965
eca,2015,52214
eca,2016,12435
tec,2016,12435
euu,2013,114611
euu,2016,45486
fcs,2008,2730471
fcs,2010,2166823
fcs,2013,1103405
fcs,2014,579513
fcs,2015,2082086
fcs,2016,1117944
hpc,2008,964304
hpc,2010,2790896
hpc,2012,1722678
hpc,2013,1117545
hpc,2014,749569
hpc,2015,968435
hpc,2016,1139409
hic,2013,1113516
hic,2014,1769315
hic,2015,1683501
hic,2016,2273543
ibd,2008,29761191
ibd,2009,14039786
ibd,2010,27140425
ibd,2011,12680267
ibd,2012,19571977
ibd,2013,17383241
ibd,2014,15976166
ibd,2015,11401562
ibd,2016,18303767
ibt,2008,33485082
ibt,2009,16613406
ibt,2010,42227264
ibt,2011,14013889
ibt,2012,30507935
ibt,2013,20930951
ibt,2014,18343008
ibt,2015,18561451
ibt,2016,20785518
idb,2009,338536
idb,2010,11676886
idb,2011,325441
idb,2012,8170776
idb,2013,763827
idb,2014,826930
idb,2015,1221261
idb,2016,133634
idx,2008,3548391
idx,2009,2235084
idx,2010,3409953
idx,2011,1008181
idx,2012,2765182
idx,2013,2783883
idx,2014,1539912
idx,2015,5938628
idx,2016,2348117
ida,2008,3723891
ida,2009,2573620
ida,2010,15086839
ida,2011,1333622
ida,2012,10935958
ida,2013,3547710
ida,2014,2366842
ida,2015,7159889
ida,2016,2481751
lte,2008,19943816
lte,2009,5218545
lte,2010,22958355
lte,2011,7435514
lte,2012,6351223
lte,2013,7563298
lte,2014,5337245
lte,2015,4883857
