country,year,dt_tds_prop_cd
eap,1970,77519724.2999999970
eap,1971,58430542.6000000015
eap,1972,79529191.2000000030
eap,1973,161327110.0999999940
eap,1974,176454229.3000000119
eap,1975,301113064.0000000000
eap,1976,358489566.6000000238
eap,1977,504821039.8999999762
eap,1978,623417846.7999999523
eap,1979,1172288545.0999999046
eap,1980,1435802032.2999999523
eap,1981,2060968179.9000000954
eap,1982,2209563980.4000000954
eap,1983,2619881930.1999998093
eap,1984,2827822501.5000000000
eap,1985,3033968209.0000000000
eap,1986,3717828411.1999998093
eap,1987,3598868088.0999999046
eap,1988,3726841966.0000000000
eap,1989,4042937101.3000001907
eap,1990,4156826227.8000001907
eap,1991,4191562974.5999999046
eap,1992,4356148508.3999996185
eap,1993,5031125795.1000003815
eap,1994,6647859416.3000001907
eap,1995,7432616289.3000001907
eap,1996,6422384850.8999996185
eap,1997,6462825454.3000001907
eap,1998,5312575187.3000001907
eap,1999,5015493307.3999996185
eap,2000,5395787870.3000001907
eap,2001,5309565520.3000001907
eap,2002,4816764033.0000000000
eap,2003,5042386526.3000001907
eap,2004,2811490189.5999999046
eap,2005,4144753255.5000000000
eap,2006,4680231932.3999996185
eap,2007,3141319970.8000001907
eap,2008,4333472820.8000001907
eap,2009,4387909691.0000000000
eap,2010,5173628523.1999998093
eap,2011,5431506909.5000000000
eap,2012,3454700709.8000001907
eap,2013,2567977164.5000000000
eap,2014,2391059862.1999998093
eap,2015,3756203331.3000001907
eap,2016,4731355452.0000000000
eap,2017,4678766172.3999996185
eap,2018,3462027885.5000000000
eca,1970,150070320.5999999940
eca,1971,96338540.4000000060
eca,1972,106444881.2999999970
eca,1973,101998453.9000000060
eca,1974,198199864.5000000000
eca,1975,190383391.0999999940
eca,1976,117367190.5000000000
eca,1977,164962612.9000000060
eca,1978,193311945.1999999881
eca,1979,240403393.4000000060
eca,1980,344196141.1000000238
eca,1981,703976445.8999999762
eca,1982,960960044.8999999762
eca,1983,719217809.7000000477
eca,1984,1208668404.2000000477
eca,1985,3085784095.5000000000
eca,1986,3147326996.5000000000
eca,1987,3774346816.0999999046
eca,1988,5963653004.8999996185
eca,1989,4787649841.0000000000
eca,1990,5971820134.1999998093
eca,1991,8362345642.5000000000
eca,1992,1900133477.0999999046
eca,1993,2064156709.2000000477
eca,1994,3567564979.5000000000
eca,1995,3777866145.6999998093
eca,1996,3187842447.3000001907
eca,1997,3184399149.4000000954
eca,1998,4342268346.3000001907
eca,1999,3483421581.1999998093
eca,2000,2707899333.0999999046
eca,2001,3248844042.0000000000
eca,2002,2564697332.5999999046
eca,2003,2695109561.5000000000
eca,2004,2267220547.8000001907
eca,2005,1788691080.5000000000
eca,2006,1213096492.5000000000
eca,2007,1466716534.5000000000
eca,2008,5878805366.6000003815
eca,2009,2165299780.0999999046
eca,2010,2910598633.4000000954
eca,2011,2808343284.3000001907
eca,2012,2811469642.0000000000
eca,2013,2812626300.3000001907
eca,2014,498975375.3999999762
eca,2015,376874495.3999999762
eca,2016,428714747.3000000119
eca,2017,288752431.1999999881
eca,2018,247139533.0000000000
idx,1970,174328552.0999999940
idx,1971,217344689.4000000060
idx,1972,245076567.6999999881
idx,1973,565487558.7000000477
idx,1974,373655983.1000000238
idx,1975,423017617.3999999762
idx,1976,489291593.5000000000
idx,1977,608326635.5000000000
idx,1978,779754814.2000000477
idx,1979,908974887.3999999762
idx,1980,1187309215.5000000000
idx,1981,1080401049.2000000477
idx,1982,853064492.8999999762
idx,1983,869966236.8999999762
idx,1984,696631067.2000000477
idx,1985,671307866.5000000000
idx,1986,827156277.5000000000
idx,1987,704192966.2999999523
idx,1988,742685804.8999999762
idx,1989,816083158.8999999762
idx,1990,622732037.5000000000
idx,1991,533084849.6999999881
idx,1992,451026337.6999999881
idx,1993,313412679.8999999762
idx,1994,406129072.3999999762
idx,1995,480093502.8000000119
idx,1996,300161357.0000000000
idx,1997,378043899.6999999881
idx,1998,299446225.6999999881
idx,1999,277943163.6000000238
idx,2000,190162936.5000000000
idx,2001,130271252.2000000030
idx,2002,143382249.8000000119
idx,2003,330933518.5000000000
idx,2004,129845735.2000000030
idx,2005,123052564.0000000000
idx,2006,96439750.2999999970
idx,2007,77307170.7999999970
idx,2008,76444237.2000000030
idx,2009,107625123.7999999970
idx,2010,135455758.6999999881
idx,2011,208629576.5000000000
idx,2012,189963466.5000000000
idx,2013,324129361.5000000000
idx,2014,704412817.0000000000
idx,2015,325306786.8000000119
idx,2016,561195617.5000000000
idx,2017,554942803.7000000477
idx,2018,923130587.5000000000
lac,1970,544931862.1000000238
