country,year,sl_tlf_0714_wk_fe_tm
afg,2011,8.7000000000
alb,2010,27.0000000000
dza,2013,11.0000000000
ago,2001,14.4000000000
aze,2005,15.8000000000
bgd,2006,34.7000000000
bgd,2013,35.5877600000
ben,2012,15.8000000000
bol,2009,47.7000000000
bol,2013,43.8081100000
bol,2015,32.5300000000
bra,2011,33.4000000000
bra,2013,32.7222900000
bra,2014,24.1700466054
bra,2015,15.4000000000
bfa,2010,19.4000000000
bdi,2010,15.3000000000
khm,2012,43.9000000000
cmr,2011,18.5000000000
caf,2010,16.4000000000
tcd,2010,7.3000000000
tcd,2015,11.2395997454
col,2012,25.8000000000
col,2014,18.4656100000
col,2015,17.6000000000
cod,2010,11.2000000000
cod,2014,9.2167806576
cog,2012,17.2000000000
cri,2011,20.4000000000
cri,2016,44.1600000000
civ,2012,21.1000000000
dom,2009,11.5000000000
dom,2012,10.0000000000
dom,2014,3.7489648534
ecu,2011,26.5000000000
ecu,2015,30.6425600000
egy,2009,39.1000000000
slv,2012,35.6000000000
slv,2013,29.7099300000
swz,2010,8.6000000000
eth,2011,24.0000000000
gab,2012,9.8000000000
gmb,2008,20.2000000000
gmb,2015,11.8900000000
geo,2006,4.6000000000
gha,2006,18.9000000000
gtm,2012,34.5000000000
gtm,2014,31.7745400000
gtm,2015,35.0516334600
gin,2012,15.8000000000
gnb,2006,13.0000000000
gnb,2014,5.1045293750
hti,2012,6.7000000000
hnd,2013,29.0000000000
hnd,2014,37.0830800000
idn,2010,31.0000000000
irq,2011,15.8000000000
jor,2007,38.5000000000
jor,2016,10.4400000000
kaz,2006,25.0000000000
ken,2000,25.4000000000
ken,2009,44.3997280761
kgz,2007,20.1000000000
kgz,2014,36.4493430464
lao,2010,43.6000000000
lso,2000,10.7000000000
lbr,2010,41.0000000000
mkd,2011,1.0000000000
mdg,2007,30.4000000000
mwi,2011,10.6000000000
mwi,2014,9.0702100000
mwi,2015,16.3000000000
mli,2013,22.2000000000
mrt,2007,12.1000000000
mrt,2011,18.7375600000
mex,2011,32.4000000000
mex,2013,29.8778100000
mng,2012,28.6000000000
mng,2013,27.4241770031
moz,2008,12.9000000000
nam,1999,28.9000000000
npl,2008,27.4000000000
npl,2014,13.5808386015
nic,2010,21.8000000000
nic,2012,19.2172800000
ner,2012,9.3000000000
nga,2010,32.5000000000
nga,2011,9.9656850000
pak,2011,22.7000000000
pan,2012,31.5000000000
pan,2014,16.9430300000
pry,2005,40.5000000000
pry,2014,23.8752700000
per,2015,18.7218785345
phl,2011,24.1000000000
rou,2000,20.9000000000
rwa,2010,27.1000000000
rwa,2011,31.0510500000
rwa,2014,18.8000000000
sen,2011,39.6000000000
sen,2015,19.1416804320
srb,2005,20.9000000000
sle,2013,9.9000000000
som,2006,31.7000000000
lka,2009,15.4000000000
sdn,2014,10.6114130417
syr,2006,24.4000000000
tjk,2005,18.4000000000
tza,2014,30.1628700000
tha,2005,35.4000000000
tls,2007,24.1000000000
tgo,2010,31.6000000000
tgo,2014,17.6702253155
tun,2012,13.7000000000
tur,2006,46.6000000000
uga,2012,33.8000000000
ukr,2012,1.0000000000
ury,2009,21.7000000000
ven,2006,32.9000000000
ven,2013,26.6185500000
vnm,2012,32.6000000000
yem,2010,26.5000000000
zmb,2008,4.6000000000
zwe,1999,42.9000000000
