country,year,se_prm_rept_ma_zs
arb,1970,11.8707399368
arb,1971,12.1520099640
arb,1972,12.5796499252
arb,1973,11.6264600754
arb,1974,11.6477403641
arb,1975,12.0828399658
arb,1976,12.2321701050
arb,1977,12.1388502121
arb,1978,11.9670600891
arb,1979,12.2284498215
arb,1980,12.3177299500
arb,1981,12.7987203598
arb,1982,12.1317396164
arb,1983,11.9723701477
arb,1984,12.0979099274
arb,1985,10.7453498840
arb,1986,10.3665599823
arb,1987,10.7665004730
arb,1988,10.3664703369
arb,1989,10.0943403244
arb,1990,10.3971004486
arb,1991,10.4910602570
arb,1992,10.5257301331
arb,1993,10.3586101532
arb,1994,10.2248802185
arb,1995,10.1312704086
arb,1996,9.9318199158
arb,1997,10.1385297775
arb,1998,10.4439697266
arb,1999,9.8812904358
arb,2000,10.2556400299
arb,2001,9.6069498062
arb,2002,9.0679197311
arb,2003,8.6330699921
arb,2004,8.0506296158
arb,2005,7.7310099602
arb,2006,8.1754903793
arb,2007,8.3078699112
arb,2008,8.1666603088
arb,2009,8.3422803879
arb,2010,7.9212200000
arb,2011,7.7151000000
arb,2012,7.3622400000
arb,2013,7.6296000000
arb,2014,7.7237100000
arb,2015,7.3146100000
arb,2016,7.4763300000
arb,2017,7.2628500000
arb,2018,7.1227300000
css,1975,7.2554798126
css,1976,6.5688099861
css,1977,6.7939600945
css,1978,7.3065700531
css,1979,6.8988800049
css,1980,6.8478097916
css,1981,5.9360899925
css,1982,6.0489997864
css,1983,6.1364102364
css,1984,6.4405398369
css,1985,6.5457901955
css,1986,6.2738800049
css,1987,6.1589097977
css,1988,5.8792600632
css,1989,5.8371300697
css,1990,5.8338098526
css,1991,5.9745998383
css,1992,6.0789299011
css,1993,5.9709601402
css,1994,6.6616902351
css,1995,6.9375600815
css,1996,7.1784801483
css,1997,7.1420898438
css,1998,7.1183500290
css,1999,6.8665199280
css,2000,7.3665499687
css,2001,7.0130600929
css,2002,6.3054499626
css,2003,5.9093499184
css,2004,5.5351800919
css,2005,5.3007998466
