country,year,se_xpd_seco_zs
css,1973,31.4944496155
css,1974,33.8268699646
css,1975,36.8848495483
css,1976,38.2309303284
css,1977,39.7848587036
css,1980,31.7925395966
css,1982,38.5039710999
css,1983,32.5400581360
css,1984,31.5349292755
css,1985,32.9640407562
css,1986,32.7939682007
css,1988,34.5539703369
css,1989,34.1211957932
css,1990,34.2405195236
css,1991,32.9875488281
css,1992,34.2168693542
css,1993,32.7328491211
css,1994,34.3908615112
css,1995,37.9947700500
css,1996,37.5720481873
css,1997,37.4875183105
css,2000,34.4629592896
css,2001,34.3736610413
css,2002,42.0546188354
css,2003,39.0525436401
css,2004,41.9187698364
css,2005,37.9723014832
css,2007,35.1663894653
css,2008,42.6324081421
css,2009,37.0521888733
css,2010,36.5675201416
css,2011,39.7851791382
css,2012,39.1600189209
css,2013,39.7438087463
css,2014,31.4493598938
css,2015,39.4427185059
css,2016,38.9437484741
css,2017,38.9437484741
ceb,1998,40.6708354950
ceb,2001,49.2022781372
ceb,2002,46.9623394012
ceb,2003,46.2015151978
ceb,2004,46.2610588074
ceb,2005,45.1033401489
ceb,2006,44.6891517639
ceb,2007,41.8620300293
ceb,2008,41.9794349670
ceb,2009,40.6160507202
ceb,2010,40.2145805359
ceb,2011,37.8889598846
ceb,2012,37.7800445557
ceb,2013,34.5054016113
ceb,2014,37.6657714844
eas,2008,34.0548095703
eas,2009,32.1414899826
eas,2010,34.6270847321
eas,2011,35.1455116272
eas,2012,34.8608436584
eas,2013,34.7442493439
eas,2014,36.5133743286
eap,2009,31.4771709442
eap,2010,33.6604003906
eap,2011,30.4703950882
eap,2012,34.3273639679
eap,2013,34.7442493439
tea,2009,31.4771709442
tea,2010,33.6604003906
tea,2011,30.4703950882
tea,2012,34.3273639679
tea,2013,34.7442493439
emu,1974,36.9592094421
emu,1975,39.3850593567
emu,1976,36.9229640961
emu,1978,40.8863906860
emu,1979,41.1249618530
emu,1981,42.7110099792
emu,1982,44.1005039215
emu,1983,41.0848007202
emu,1984,40.5711994171
emu,1986,40.8493309021
emu,1987,44.1253585815
emu,1988,44.0608253479
emu,1990,43.1549453735
emu,1991,40.8498802185
emu,1992,42.2623882294
emu,1993,46.2666206360
emu,1994,43.8015899658
emu,1995,45.6138305664
emu,1996,44.6764602661
emu,1998,40.8961296082
emu,1999,43.8434906006
emu,2000,43.7445487976
emu,2001,42.8973808289
emu,2002,43.3102607727
emu,2003,44.3736114502
emu,2004,45.4998207092
emu,2005,43.4077796936
emu,2006,43.4309558868
emu,2007,42.9161415100
emu,2008,42.7962493896
emu,2009,43.1121711731
emu,2010,42.7201843262
emu,2011,42.2428798676
emu,2012,40.0960636139
emu,2013,40.9512538910
emu,2014,40.3212509155
ecs,2002,41.3912086487
ecs,2003,42.5606384277
ecs,2004,41.2226486206
ecs,2005,42.5164337158
ecs,2006,42.5331382751
ecs,2007,41.8620300293
ecs,2008,42.0927200317
ecs,2009,40.6398200989
ecs,2010,40.9754199982
ecs,2011,39.5910606384
ecs,2012,37.9609565735
ecs,2013,38.4648284912
ecs,2014,40.0023002625
euu,1988,43.6084709167
euu,1993,40.8524456024
euu,1994,42.7010593414
euu,1995,44.5808849335
euu,1996,43.9886283875
euu,1998,40.6708354950
