country,year,ag_yld_crel_kg
arb,1961,782.7931009881
arb,1962,1139.9480231059
arb,1963,1058.2810047867
arb,1964,998.2131503349
arb,1965,1048.7088246322
arb,1966,914.7651048866
arb,1967,1023.3856714747
arb,1968,1247.8515327411
arb,1969,1124.9904154118
arb,1970,1047.0432893780
arb,1971,1180.1475169002
arb,1972,1302.4013597648
arb,1973,988.4790928754
arb,1974,1163.9784938931
arb,1975,1158.0557524009
arb,1976,1216.3022106348
arb,1977,969.8988876759
arb,1978,1150.7895888508
arb,1979,1077.5898235568
arb,1980,1277.7153152086
arb,1981,1165.9415543577
arb,1982,1273.0730316645
arb,1983,1152.1064381429
arb,1984,1185.7814208143
arb,1985,1370.5219359943
arb,1986,1526.8906677739
arb,1987,1381.0327653653
arb,1988,1766.8001225671
arb,1989,1471.5826740674
arb,1990,1577.8090411948
arb,1991,1784.7195857988
arb,1992,1598.6836729131
arb,1993,1646.6131238674
arb,1994,1937.8287339483
arb,1995,1738.9048632403
arb,1996,2020.6412273229
arb,1997,1859.8571817257
arb,1998,1850.6196689894
arb,1999,1845.4696552290
arb,2000,1766.1938906209
arb,2001,2010.6227707809
arb,2002,2290.2486022591
arb,2003,2321.0687417724
arb,2004,2250.0069537456
arb,2005,2092.2461601004
arb,2006,2452.0688017132
arb,2007,2104.5867915718
arb,2008,2295.8689498146
arb,2009,2615.3164965433
arb,2010,2241.2542261542
arb,2011,2523.2817018056
arb,2012,2031.3717714894
arb,2013,1966.4577078760
arb,2014,1795.7373812337
arb,2015,2119.3730049486
arb,2016,1744.9454433528
arb,2017,2023.7174424951
css,1961,2001.2386105359
css,1962,2216.8133663998
css,1963,2057.6380501700
css,1964,2081.7067374437
css,1965,2158.9475521655
css,1966,2144.7198533968
css,1967,2184.3596632878
css,1968,1892.7534997007
css,1969,2034.8432429987
css,1970,2291.7738641418
css,1971,2191.1160973341
css,1972,2265.3273858807
css,1973,2346.8560218410
css,1974,2599.2297824534
css,1975,2425.5092219467
css,1976,2267.3225180182
css,1977,2839.1412740210
css,1978,2940.5399233759
css,1979,3013.2887212424
css,1980,3202.2228198515
css,1981,3306.7843298317
css,1982,3356.0504933328
css,1983,3256.6754584805
css,1984,3283.9005576529
css,1985,3338.0589413829
css,1986,3361.5817651726
css,1987,3230.4371626325
css,1988,3165.8722037910
css,1989,3240.4145297695
css,1990,3158.0101591432
css,1991,3343.3842125599
css,1992,3430.6378169402
css,1993,3250.9235922039
css,1994,3439.1670638536
css,1995,3552.6441814604
css,1996,3692.7562129771
css,1997,3727.4677071014
css,1998,3717.3459667324
css,1999,3627.8340175262
css,2000,3620.5135858632
css,2001,3751.1068197281
css,2002,3747.2544799960
css,2003,3844.0342026448
css,2004,3771.3180262804
css,2005,3595.5021702560
css,2006,4121.6374577862
css,2007,3979.4455550071
css,2008,3879.0725530034
css,2009,3999.0557761562
css,2010,3986.3214610836
css,2011,4072.6683466914
css,2012,4239.4791638197
css,2013,4593.7138945671
css,2014,3588.3068719921
css,2015,3642.7440921002
css,2016,3656.0822684075
css,2017,3819.8557358574
ceb,1961,1702.2591566836
ceb,1962,1648.9688852762
ceb,1963,1730.8737202336
ceb,1964,1763.0198204386
ceb,1965,1997.1415381325
ceb,1966,2132.0416255146
ceb,1967,2167.6483402865
ceb,1968,2161.9540494628
ceb,1969,2286.3765308751
ceb,1970,2126.7022497002
ceb,1971,2567.7840645797
ceb,1972,2791.2127128746
ceb,1973,2820.4572323494
ceb,1974,2877.2355019232
ceb,1975,2810.4490492280
ceb,1976,3107.4997050407
ceb,1977,2962.2440981275
ceb,1978,3144.3876141943
ceb,1979,2917.0814047966
ceb,1980,3076.5247564427
ceb,1981,3021.3869457212
ceb,1982,3449.9196391980
ceb,1983,3201.1390790190
ceb,1984,3578.0361956794
ceb,1985,3302.5376506366
ceb,1986,3478.6243216129
ceb,1987,3356.6588627201
ceb,1988,3446.1203364060
ceb,1989,3625.4939886604
ceb,1990,3454.5877909744
ceb,1991,3614.3949655007
ceb,1992,2518.9859658540
ceb,1993,2772.9945070808
ceb,1994,2944.8572908212
ceb,1995,3225.7967687442
ceb,1996,2970.8651607769
ceb,1997,3421.9971534933
ceb,1998,3192.2831137490
ceb,1999,3288.7493476447
ceb,2000,2662.6708857404
ceb,2001,3383.2658656479
ceb,2002,3259.8623460521
ceb,2003,2862.6763556335
ceb,2004,4128.8016426819
ceb,2005,3740.7450842351
ceb,2006,3285.7149286205
ceb,2007,3009.3643364655
ceb,2008,3911.4254968816
ceb,2009,3660.7090201965
ceb,2010,3764.9820605101
ceb,2011,4037.0793604077
ceb,2012,3491.5622836882
ceb,2013,4149.5613616845
ceb,2014,4656.4633617985
ceb,2015,4255.4161433947
ceb,2016,4618.1737991823
ceb,2017,4862.7316481399
ear,1961,1070.4943188369
ear,1962,1094.1074736954
ear,1963,1134.4250449845
ear,1964,1146.0334054456
ear,1965,1065.7951543056
ear,1966,1078.8166392006
ear,1967,1190.3609333160
ear,1968,1193.8563120295
ear,1969,1238.8719091531
ear,1970,1291.7942491687
ear,1971,1329.2720615294
ear,1972,1307.4969778559
ear,1973,1326.1780809372
ear,1974,1340.9086732689
ear,1975,1462.9497262760
ear,1976,1446.7404817397
ear,1977,1532.7492550111
ear,1978,1600.8823742814
ear,1979,1524.2588129991
ear,1980,1627.7003485899
ear,1981,1731.7174595605
ear,1982,1709.1456332156
ear,1983,1771.8772966029
ear,1984,1806.5105739381
ear,1985,1859.7901595415
ear,1986,1889.0553715350
ear,1987,1870.1874995757
ear,1988,1989.0482949566
ear,1989,2031.2528089532
ear,1990,2092.7997893731
ear,1991,2136.8604139599
ear,1992,2203.7789425261
ear,1993,2286.2422224537
ear,1994,2251.3446163257
ear,1995,2250.1225612373
ear,1996,2323.5341444795
ear,1997,2371.2728413280
ear,1998,2439.9515113409
ear,1999,2467.1677344356
ear,2000,2546.2573050758
ear,2001,2576.1998404412
ear,2002,2543.8995995568
ear,2003,2641.5053963652
ear,2004,2663.1452644552
ear,2005,2769.6162979954
ear,2006,2800.4774607670
ear,2007,2895.1923126618
ear,2008,2961.8996957612
ear,2009,2953.2124524994
ear,2010,3043.4356193697
ear,2011,3143.2553738268
ear,2012,3212.4595663504
ear,2013,3276.1808939818
ear,2014,3288.1521831060
ear,2015,3297.6493613029
ear,2016,3394.8622614709
ear,2017,3516.8615308821
eas,1961,1415.8105998332
eas,1962,1512.8540231935
eas,1963,1628.7742382901
eas,1964,1710.9798838915
eas,1965,1759.2698049195
eas,1966,1865.1017462114
eas,1967,1874.3397164134
eas,1968,1925.3483231978
eas,1969,1920.2469870223
eas,1970,2098.6271800964
eas,1971,2117.4586893404
eas,1972,2048.4379551964
eas,1973,2193.0191355296
eas,1974,2282.9746256211
eas,1975,2347.5306541468
eas,1976,2382.5514170549
eas,1977,2302.9633442008
eas,1978,2570.9533845204
eas,1979,2713.8763511688
eas,1980,2604.4704039330
eas,1981,2755.5660243384
eas,1982,2964.3660823010
eas,1983,3175.9340041362
eas,1984,3355.2167758518
eas,1985,3260.0972284798
eas,1986,3335.2749154729
eas,1987,3392.4578357949
eas,1988,3388.5833626224
eas,1989,3477.8324925419
eas,1990,3674.8585432620
eas,1991,3663.0576166663
eas,1992,3755.6663772396
eas,1993,3853.0561766694
eas,1994,3826.6845900586
eas,1995,3909.3624523499
eas,1996,4071.0496324089
eas,1997,4020.4824761103
eas,1998,4091.1496463590
eas,1999,4108.2690513711
eas,2000,3998.3822601391
eas,2001,4034.1946946987
eas,2002,4127.4255045051
eas,2003,3983.9486371139
eas,2004,4275.3740721946
eas,2005,4273.0597465449
eas,2006,4412.0135170572
eas,2007,4335.4103100984
eas,2008,4497.9716261787
eas,2009,4492.8604570261
eas,2010,4558.2220547674
eas,2011,4749.0162132212
