country,year,er_lnd_ptld_zs
arb,2016,5.3779808350
arb,2017,5.7873518155
css,2016,13.6508563415
css,2017,13.8223398503
ceb,2016,30.0718955207
ceb,2017,30.1655309499
ear,2016,12.7767186423
ear,2017,12.6698431444
eas,2016,16.2205403309
eas,2017,16.4797419953
eap,2016,15.4882065071
eap,2017,14.5608194745
tea,2016,15.5860733970
tea,2017,14.6516737092
emu,2016,25.7934901577
emu,2017,25.8034395156
ecs,2016,11.6388364020
ecs,2017,11.6703385482
eca,2016,8.5448951835
eca,2017,8.5592972818
tec,2016,9.0225913410
tec,2017,9.0375065400
euu,2016,25.8434545888
euu,2017,25.9404663191
fcs,2016,10.5262820467
fcs,2017,11.2116357493
hpc,2016,17.3187805791
hpc,2017,18.1911116719
hic,2016,14.0441825226
hic,2017,14.6350581067
ibd,2016,14.5999787915
ibd,2017,14.4044481010
ibt,2016,14.7305731973
ibt,2017,14.7245644514
idb,2016,14.8947802705
idb,2017,14.9852428001
idx,2016,15.1797691043
idx,2017,15.9126914651
ida,2016,15.1097631303
ida,2017,15.6788007468
lte,2016,15.6540368547
lte,2017,15.4536936098
lcn,2016,23.1079791686
lcn,2017,23.4632853786
lac,2016,25.9212620646
lac,2017,26.3637016460
tla,2016,23.1450669749
tla,2017,23.4989860215
ldc,2016,14.5083842819
ldc,2017,15.2561571110
lmy,2016,14.7793576463
lmy,2017,14.7746502293
lic,2016,15.3127531341
lic,2017,16.3360499557
lmc,2016,13.2780168802
lmc,2017,13.2737905468
mea,2016,6.5890045597
mea,2017,6.7168798204
mna,2016,7.1719115496
mna,2017,7.1706912980
tmn,2016,7.1719115496
tmn,2017,7.1698753598
mic,2016,14.6781941405
mic,2017,14.4914112323
nac,2016,11.3160695887
nac,2017,11.3249365474
oed,2016,14.4805507499
oed,2017,15.1036420099
oss,2016,29.0681652026
oss,2017,29.4817331208
pss,2016,4.3160202672
pss,2017,4.2988020573
pst,2016,14.3175344074
pst,2017,14.9780646822
pre,2016,14.9645228294
pre,2017,15.7641492003
sst,2016,25.8351793165
sst,2017,26.1969162038
sas,2016,7.2928776669
sas,2017,7.2917522413
tsa,2016,7.2928776669
tsa,2017,7.2917522413
ssf,2016,17.3056622983
ssf,2017,17.7152462118
ssa,2016,17.3051380086
ssa,2017,17.7147151420
tss,2016,17.3056622983
tss,2017,17.7152462118
umc,2016,15.1790074895
umc,2017,14.9270566868
wld,2016,14.5565628975
wld,2017,14.7321434538
afg,2016,0.1000000000
afg,2017,0.1047070348
alb,2016,17.2100000000
alb,2017,17.7360953122
dza,2016,7.5000000000
dza,2017,7.4950600283
asm,2016,4.2700000000
asm,2017,15.8477447307
and,2016,21.1900000000
and,2017,26.7277247815
ago,2016,6.9700000000
ago,2017,6.9714266959
atg,2016,19.3300000000
atg,2017,18.5696736890
arg,2016,8.8900000000
arg,2017,8.8082514158
arm,2016,23.1100000000
arm,2017,23.1105028060
abw,2016,0.5300000000
abw,2017,18.9175762600
aus,2016,16.9800000000
aus,2017,19.2656223072
aut,2016,28.4400000000
aut,2017,28.3979816556
aze,2016,10.1500000000
aze,2017,10.1551256208
bhs,2016,31.2000000000
bhs,2017,36.6336475275
bhr,2016,6.7000000000
bhr,2017,6.6217478127
bgd,2016,4.6100000000
bgd,2017,4.6059628120
brb,2016,1.3500000000
brb,2017,1.2701081935
blr,2016,9.5100000000
blr,2017,9.3534933526
bel,2016,23.2100000000
bel,2017,23.2933429347
blz,2016,37.6800000000
blz,2017,37.6793655672
ben,2016,28.8700000000
ben,2017,29.6233712050
bmu,2016,5.5200000000
bmu,2017,2.0799190235
btn,2016,48.0100000000
btn,2017,48.0078510452
bol,2016,30.8700000000
bol,2017,30.8654914953
bih,2016,1.4500000000
bih,2017,1.3955015707
bwa,2016,29.1400000000
bwa,2017,29.1432374214
bra,2016,28.9400000000
bra,2017,29.4196676738
vgb,2016,8.5400000000
vgb,2017,9.1088146817
brn,2016,46.8700000000
brn,2017,46.8721197607
bgr,2016,34.6900000000
bgr,2017,34.7035801172
bfa,2016,15.0800000000
bfa,2017,14.9228805539
bdi,2016,7.5900000000
bdi,2017,7.5914717059
cpv,2016,2.6000000000
cpv,2017,2.8952403889
khm,2016,26.0300000000
khm,2017,26.0277160997
cmr,2016,10.6000000000
cmr,2017,10.6005464150
can,2016,9.6900000000
can,2017,9.6855739358
cym,2016,10.7200000000
cym,2017,10.7627698357
caf,2016,18.0600000000
caf,2017,18.0648242199
tcd,2016,20.3500000000
tcd,2017,20.3544358035
chl,2016,18.4000000000
chl,2017,18.4944542425
chn,2016,17.0800000000
chn,2017,15.4490419558
col,2016,14.1600000000
col,2017,14.8069558212
com,2016,10.1700000000
com,2017,10.1514342727
cod,2016,12.7000000000
cod,2017,13.8332604674
cog,2016,40.5900000000
cog,2017,40.7380367838
cri,2016,27.6000000000
cri,2017,27.6026953212
civ,2016,22.8800000000
civ,2017,22.8846634840
hrv,2016,38.1100000000
hrv,2017,38.2536302140
cub,2016,16.5500000000
cub,2017,16.5532324655
cuw,2016,15.5200000000
cuw,2017,15.4623806987
cyp,2016,18.6500000000
cyp,2017,18.6504409036
cze,2016,21.6900000000
cze,2017,22.1556760040
dnk,2016,17.5600000000
dnk,2017,18.1020211938
dji,2016,1.5700000000
dji,2017,1.5746459246
dma,2016,22.0600000000
dma,2017,21.9868244583
dom,2016,23.0200000000
dom,2017,26.2367518846
ecu,2016,20.0300000000
ecu,2017,21.6861189349
egy,2016,13.1400000000
egy,2017,13.1360553831
slv,2016,8.7800000000
slv,2017,8.7762866723
gnq,2016,19.2700000000
gnq,2017,19.2667589536
eri,2016,4.8700000000
eri,2017,4.8723909390
est,2016,20.1800000000
est,2017,20.2184748207
swz,2016,4.1000000000
swz,2017,4.2330082063
eth,2016,18.4700000000
eth,2017,18.4749603067
fro,2016,2.3400000000
fro,2017,2.3290932843
fji,2016,5.4000000000
fji,2017,5.4111968750
fin,2016,14.9400000000
fin,2017,15.0232916033
fra,2016,26.0300000000
fra,2017,25.7919660039
pyf,2016,1.9600000000
pyf,2017,1.9531945977
gab,2016,20.1400000000
gab,2017,22.4427560590
gmb,2016,4.1100000000
gmb,2017,4.1073620736
geo,2016,8.3300000000
geo,2017,8.3335971545
deu,2016,37.6800000000
deu,2017,37.7519230162
gha,2016,15.0600000000
gha,2017,15.0573797984
gib,2016,26.6700000000
gib,2017,32.4234218176
grc,2016,34.9600000000
grc,2017,35.2163408633
grl,2016,41.1200000000
grl,2017,41.1536023513
grd,2016,9.3700000000
grd,2017,9.7775081732
gum,2016,21.9200000000
gum,2017,22.4691376782
gtm,2016,31.7500000000
gtm,2017,20.0478790783
gin,2016,30.6800000000
gin,2017,35.6461939864
gnb,2016,16.6600000000
gnb,2017,16.6626535553
guy,2016,8.7400000000
guy,2017,8.7374868088
hti,2016,0.2700000000
hti,2017,1.9498829807
hnd,2016,28.4400000000
hnd,2017,23.8855522578
hkg,2016,41.9000000000
hkg,2017,41.8836803684
hun,2016,22.6000000000
hun,2017,22.5975581596
isl,2016,17.4400000000
isl,2017,18.1515322948
ind,2016,5.9700000000
ind,2017,5.9665194017
idn,2016,11.8700000000
idn,2017,12.1656963638
irn,2016,8.6100000000
irn,2017,8.6141327421
irq,2016,1.5400000000
irq,2017,1.5334121179
irl,2016,14.4400000000
irl,2017,14.4412618535
imn,2016,3.7800000000
imn,2017,3.7217699908
isr,2016,19.9400000000
isr,2017,19.9465990771
ita,2016,21.5100000000
ita,2017,21.5390596089
jam,2016,15.9100000000
jam,2017,15.9165135331
jpn,2016,19.3600000000
jpn,2017,29.3875386330
jor,2016,1.7300000000
jor,2017,1.7705786422
kaz,2016,3.2800000000
kaz,2017,3.3120856618
ken,2016,12.3600000000
ken,2017,12.3633596228
kir,2016,22.3700000000
kir,2017,22.3604134900
prk,2016,2.4400000000
prk,2017,2.4353415033
kor,2016,11.2300000000
kor,2017,11.6711249951
kwt,2016,17.5000000000
kwt,2017,17.5006769636
kgz,2016,6.5100000000
kgz,2017,6.7026929831
lao,2016,16.6800000000
lao,2017,16.6822056274
lva,2016,18.1700000000
lva,2017,18.1713211909
lbn,2016,2.5900000000
lbn,2017,2.5973086240
lso,2016,0.2600000000
lso,2017,0.2613886812
lbr,2016,2.4900000000
lbr,2017,4.0513109255
lby,2016,0.2100000000
lby,2017,0.2118478681
lie,2016,42.4900000000
lie,2017,11.9351041816
ltu,2016,16.9400000000
ltu,2017,17.0231009753
lux,2016,32.2700000000
lux,2017,40.8727413786
mkd,2016,9.6500000000
mkd,2017,9.6540651579
mdg,2016,5.2500000000
mdg,2017,5.5895563146
mwi,2016,16.8900000000
mwi,2017,22.8760477103
mys,2016,19.1400000000
mys,2017,19.1193165594
mdv,2016,0.9800000000
mdv,2017,1.2090956771
mli,2016,8.2300000000
mli,2017,8.2316100551
mlt,2016,23.6900000000
mlt,2017,30.2863758326
mhl,2016,12.0600000000
mhl,2017,11.9157086073
mrt,2016,0.6200000000
mrt,2017,0.6219882138
mus,2016,4.7500000000
mus,2017,4.7253888127
mex,2016,14.2700000000
mex,2017,14.5005326015
fsm,2016,4.2800000000
fsm,2017,0.0491628404
mda,2016,4.1500000000
mda,2017,4.1505345486
mco,2016,62.5000000000
mco,2017,33.1551035826
mng,2016,17.4000000000
mng,2017,17.7138825655
mne,2016,4.0600000000
mne,2017,6.4007110287
mar,2016,30.8100000000
mar,2017,30.7776011104
moz,2016,21.5900000000
moz,2017,21.5932282429
mmr,2016,7.1700000000
mmr,2017,6.3705010201
nam,2016,37.8900000000
nam,2017,37.8909310253
npl,2016,23.6300000000
npl,2017,23.6260419833
nld,2016,11.3300000000
nld,2017,11.2437344510
ncl,2016,54.4100000000
ncl,2017,54.4041576282
nzl,2016,32.5500000000
nzl,2017,32.5452558558
nic,2016,37.2300000000
nic,2017,37.2258679264
