country,year,si_pov_gaps
eas,1981,38.1000000000
eas,1984,27.2000000000
eas,1987,21.6000000000
eas,1990,22.4000000000
eas,1993,19.3000000000
eas,1996,12.9000000000
eas,1999,12.3000000000
eas,2002,9.1000000000
eas,2005,4.9000000000
eas,2008,3.8000000000
eas,2010,2.5000000000
eas,2011,1.8000000000
eas,2012,1.5000000000
eas,2013,0.7000000000
eas,2015,0.5000000000
ecs,1993,1.6000000000
ecs,1996,2.4000000000
ecs,1999,2.4000000000
ecs,2002,1.7000000000
ecs,2005,1.4000000000
ecs,2008,0.8000000000
ecs,2010,0.7000000000
ecs,2011,0.6000000000
ecs,2012,0.5000000000
ecs,2013,0.4000000000
ecs,2015,0.4000000000
fcs,1981,27.5000000000
fcs,1984,27.9000000000
fcs,1987,27.5000000000
fcs,1990,28.5000000000
fcs,1993,31.1000000000
fcs,1996,29.6000000000
fcs,1999,27.5000000000
fcs,2002,24.8000000000
fcs,2005,21.5000000000
fcs,2008,18.3000000000
fcs,2010,16.8000000000
fcs,2011,16.2000000000
fcs,2012,15.2000000000
fcs,2013,14.5000000000
fcs,2015,14.1000000000
hic,1981,0.4000000000
hic,1984,0.4000000000
hic,1987,0.4000000000
hic,1990,0.3000000000
hic,1993,0.4000000000
hic,1996,0.5000000000
hic,1999,0.4000000000
hic,2002,0.6000000000
hic,2005,0.5000000000
hic,2008,0.4000000000
hic,2010,0.4000000000
hic,2011,0.4000000000
hic,2012,0.4000000000
hic,2013,0.4000000000
hic,2015,0.5000000000
ida,1981,21.7000000000
ida,1984,22.7000000000
ida,1987,22.4000000000
ida,1990,23.1000000000
ida,1993,23.7000000000
ida,1996,22.0000000000
ida,1999,21.3000000000
ida,2002,19.3000000000
ida,2005,16.1000000000
ida,2008,14.1000000000
ida,2010,13.3000000000
ida,2011,12.6000000000
ida,2012,12.0000000000
ida,2013,11.5000000000
ida,2015,11.0000000000
lcn,1981,5.4000000000
lcn,1984,6.5000000000
lcn,1987,5.4000000000
lcn,1990,6.1000000000
lcn,1993,5.9000000000
lcn,1996,5.9000000000
lcn,1999,5.8000000000
lcn,2002,4.7000000000
lcn,2005,4.0000000000
lcn,2008,2.8000000000
lcn,2010,2.5000000000
lcn,2011,2.4000000000
lcn,2012,1.8000000000
lcn,2013,1.8000000000
lcn,2015,1.3000000000
lmy,1981,22.7000000000
lmy,1984,18.3000000000
lmy,1987,15.6000000000
lmy,1990,15.7000000000
lmy,1993,14.7000000000
lmy,1996,11.9000000000
lmy,1999,11.5000000000
lmy,2002,9.9000000000
lmy,2005,7.5000000000
lmy,2008,6.5000000000
lmy,2010,5.5000000000
lmy,2011,4.8000000000
lmy,2012,4.5000000000
lmy,2013,4.0000000000
lmy,2015,3.6000000000
lic,1981,26.6000000000
lic,1984,27.9000000000
lic,1987,27.5000000000
lic,1990,28.3000000000
lic,1993,31.7000000000
lic,1996,30.9000000000
lic,1999,29.7000000000
lic,2002,28.1000000000
lic,2005,24.0000000000
lic,2008,21.0000000000
lic,2010,19.7000000000
lic,2011,18.6000000000
lic,2012,17.7000000000
lic,2013,17.0000000000
lic,2015,16.6000000000
lmc,1981,18.4000000000
lmc,1984,17.2000000000
lmc,1987,16.0000000000
lmc,1990,14.3000000000
lmc,1993,13.5000000000
lmc,1996,11.8000000000
lmc,1999,11.0000000000
lmc,2002,9.6000000000
lmc,2005,8.1000000000
lmc,2008,7.0000000000
lmc,2010,5.8000000000
lmc,2011,4.9000000000
lmc,2012,4.6000000000
lmc,2013,4.1000000000
lmc,2015,3.5000000000
mea,1984,1.7000000000
mea,1987,1.5000000000
mea,1990,1.2000000000
mea,1993,1.3000000000
mea,1996,1.2000000000
mea,1999,0.7000000000
mea,2002,0.6000000000
mea,2005,0.5000000000
mea,2008,0.5000000000
mea,2010,0.4000000000
mea,2011,0.5000000000
mea,2012,0.5000000000
mea,2013,0.5000000000
mea,2015,1.0000000000
sas,1981,18.2000000000
sas,1984,16.5000000000
sas,1987,14.6000000000
sas,1990,13.2000000000
sas,1993,11.9000000000
sas,1996,10.2000000000
sas,2002,9.4000000000
sas,2005,7.9000000000
sas,2008,6.6000000000
sas,2010,5.2000000000
sas,2011,3.9000000000
sas,2012,3.5000000000
sas,2013,3.0000000000
ssf,1990,24.6000000000
ssf,1993,28.1000000000
ssf,1996,27.5000000000
ssf,1999,26.8000000000
ssf,2002,24.7000000000
ssf,2005,21.6000000000
ssf,2008,19.5000000000
ssf,2010,18.6000000000
ssf,2011,17.7000000000
ssf,2012,17.1000000000
ssf,2013,16.4000000000
ssf,2015,15.7000000000
umc,1981,25.9000000000
umc,1984,18.0000000000
umc,1987,13.5000000000
umc,1990,15.1000000000
umc,1993,13.0000000000
umc,1996,8.9000000000
umc,1999,8.9000000000
umc,2002,6.8000000000
umc,2005,3.7000000000
umc,2008,2.8000000000
umc,2010,2.0000000000
umc,2011,1.5000000000
umc,2012,1.3000000000
umc,2013,0.7000000000
umc,2015,0.5000000000
wld,1981,17.9000000000
wld,1984,14.6000000000
wld,1987,12.5000000000
wld,1990,12.7000000000
wld,1993,12.0000000000
wld,1996,9.8000000000
wld,1999,9.5000000000
wld,2002,8.2000000000
wld,2005,6.3000000000
wld,2008,5.4000000000
wld,2010,4.7000000000
wld,2011,4.1000000000
wld,2012,3.8000000000
wld,2013,3.4000000000
wld,2015,3.0000000000
alb,1996,0.2000000000
alb,2002,0.4000000000
alb,2005,0.2000000000
alb,2008,0.1000000000
alb,2012,0.2000000000
dza,1988,0.9000000000
dza,1995,1.1000000000
dza,2011,0.2000000000
ago,2000,14.6000000000
ago,2008,9.6000000000
arg,1980,0.2000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1991,0.7000000000
arg,1992,1.2000000000
arg,1993,1.2000000000
arg,1994,1.5000000000
arg,1995,2.4000000000
arg,1996,2.9000000000
arg,1997,2.4000000000
arg,1998,2.3000000000
arg,1999,2.5000000000
arg,2000,2.9000000000
arg,2001,4.9000000000
arg,2002,5.6000000000
arg,2003,2.7000000000
arg,2004,1.8000000000
arg,2005,1.5000000000
arg,2006,1.3000000000
arg,2007,1.3000000000
arg,2008,1.1000000000
arg,2009,1.1000000000
arg,2010,0.4000000000
arg,2011,0.4000000000
arg,2012,0.3000000000
