country,year,fx_own_totl_40_zs
arb,2011,16.0677814484
arb,2014,22.7798900604
arb,2017,27.7247810364
eas,2011,45.7941398621
eas,2014,65.3438186646
eas,2017,63.4933471680
eap,2011,39.6673393250
eap,2014,61.4948463440
eap,2017,59.3244628906
emu,2011,90.4125518799
emu,2014,92.0867767334
emu,2017,93.7997360229
ecs,2011,68.1156921387
ecs,2014,73.7468719482
ecs,2017,76.3337097168
eca,2011,36.1058845520
eca,2014,51.3566627502
eca,2017,56.3377723694
hic,2011,84.8560333252
hic,2014,89.6876602173
hic,2017,90.0314178467
lcn,2011,24.0543556213
lcn,2014,41.1380958557
lcn,2017,42.7885284424
lac,2011,23.9418888092
lac,2014,40.6702842712
lac,2017,41.8886299133
lmy,2011,29.9861259460
lmy,2014,46.7396125793
lmy,2017,54.1589927673
lic,2011,6.9018812180
lic,2014,14.2748146057
lic,2017,25.5287494659
lmc,2011,19.7509937286
lmc,2014,32.1687278748
lmc,2017,50.7023620605
mea,2011,31.2044258118
mea,2017,39.5267295837
mna,2011,27.1581172943
mna,2017,35.3294448853
mic,2011,31.2845859528
mic,2014,49.0716972351
mic,2017,56.4846229553
nac,2011,80.0916824341
nac,2014,88.7972106934
nac,2017,86.7402343750
oed,2011,86.7257919312
oed,2014,91.0884704590
oed,2017,91.1842117310
sas,2011,23.9384002686
sas,2014,37.9375343323
sas,2017,65.6268081665
ssf,2011,12.8954973221
ssf,2014,23.5332469940
ssf,2017,31.8970413208
ssa,2011,12.8954973221
ssa,2014,23.5332469940
ssa,2017,31.8970413208
umc,2011,41.9066886902
umc,2014,64.4692687988
umc,2017,62.4296188354
wld,2011,41.3451538086
wld,2014,54.6017150879
wld,2017,60.5379447937
afg,2011,1.1253796816
afg,2014,6.0704598427
afg,2017,13.8025026321
alb,2011,17.5185832977
alb,2014,23.8900966644
alb,2017,22.7510280609
dza,2011,23.0946025848
dza,2014,36.9710731506
dza,2017,34.9708023071
ago,2014,12.5435409546
arg,2011,19.6749248505
arg,2014,44.6274986267
arg,2017,38.0612792969
arm,2011,15.0356855392
arm,2014,11.0929260254
arm,2017,34.4192733765
aus,2011,97.9535446167
aus,2014,100.0000000000
aus,2017,99.2878417969
aut,2011,94.7229309082
aut,2014,96.2738418579
aut,2017,97.9066009521
aze,2011,8.1548442841
aze,2014,24.7933540344
aze,2017,18.1351795197
bhr,2011,66.1476821899
bhr,2014,81.0302581787
bhr,2017,75.8219833374
bgd,2011,19.0637550354
bgd,2014,23.0339870453
bgd,2017,40.0787315369
blr,2011,50.4199256897
blr,2014,66.5575714111
blr,2017,74.4133911133
bel,2011,93.8118667603
bel,2014,98.6055450439
bel,2017,98.8567352295
blz,2014,37.3800621033
ben,2011,3.5783860683
ben,2014,10.0133161545
ben,2017,31.8528900146
btn,2014,24.9000492096
bol,2011,14.3499431610
bol,2014,25.9174613953
bol,2017,42.8278312683
bih,2011,42.7593078613
bih,2014,40.7742309570
bih,2017,47.5024299622
bwa,2011,14.2189369202
bwa,2014,31.9688739777
bwa,2017,34.6667327881
bra,2011,37.5270500183
bra,2014,57.2280464172
bra,2017,56.6252403259
bgr,2011,36.8406944275
bgr,2014,49.3628578186
bgr,2017,54.5476837158
bfa,2011,6.5272541046
bfa,2014,6.4288787842
bfa,2017,26.7418079376
bdi,2011,3.1324102879
bdi,2014,1.3382984400
khm,2011,0.8211035132
khm,2014,16.3069171906
khm,2017,14.3040628433
cmr,2011,12.9456834793
cmr,2014,2.3035478592
cmr,2017,24.9801254272
can,2011,93.2909164429
can,2014,98.4080886841
can,2017,99.7778320312
caf,2011,1.3633534908
caf,2017,9.2024135590
tcd,2011,6.7640652657
tcd,2014,7.1313438416
tcd,2017,14.1435995102
chl,2011,30.4493179321
chl,2014,53.8035888672
chl,2017,66.8719863892
chn,2011,46.6263618469
chn,2014,72.5763931274
chn,2017,68.3502578735
col,2011,13.8392105103
col,2014,24.3945369720
col,2017,35.0195655823
com,2011,10.5956392288
cod,2011,1.1308897734
cod,2014,10.7811250687
cod,2017,17.3902759552
cog,2011,4.4798169136
cog,2014,7.0179424286
cog,2017,18.1581764221
cri,2011,35.4766197205
cri,2014,56.7371063232
cri,2017,58.0312309265
civ,2014,24.1759490967
civ,2017,34.1676864624
hrv,2011,81.3549194336
hrv,2014,78.9111328125
hrv,2017,80.9970245361
cyp,2011,77.8372726440
cyp,2014,88.0047531128
cyp,2017,83.8071823120
cze,2011,73.6645355225
cze,2014,77.1392593384
cze,2017,70.6443710327
dnk,2011,99.8015594482
dnk,2014,100.0000000000
dnk,2017,100.0000000000
dom,2011,21.7021083832
dom,2014,41.2936859131
dom,2017,42.1151924133
ecu,2011,22.7538757324
ecu,2014,31.0402183533
ecu,2017,33.3950805664
egy,2011,4.6640863419
egy,2014,5.4577860832
egy,2017,20.3202247620
slv,2011,5.1057281494
slv,2014,21.9417896271
slv,2017,19.2922496796
est,2011,94.3481597900
est,2014,97.2075805664
est,2017,96.2138214111
eth,2014,15.0082159042
eth,2017,22.4122772217
fin,2011,99.9228820801
fin,2014,100.0000000000
fin,2017,99.4633483887
fra,2011,95.6754837036
fra,2014,94.4811553955
fra,2017,93.4691772461
gab,2011,8.5059461594
gab,2014,17.5541305542
gab,2017,49.8290405273
geo,2011,22.0630722046
geo,2014,28.3801612854
geo,2017,46.1205024719
deu,2011,98.1317520142
deu,2014,96.9911041260
deu,2017,98.1222686768
gha,2011,18.3888702393
gha,2014,33.5196037292
gha,2017,48.3440589905
grc,2011,69.7450942993
grc,2014,82.3547439575
grc,2017,81.5177459717
gtm,2011,11.7443199158
gtm,2014,29.0836391449
gtm,2017,30.4192867279
gin,2011,1.7035784721
gin,2014,2.3065674305
gin,2017,19.9027729034
hti,2014,13.3082132339
hti,2017,17.8797683716
hnd,2011,8.1062030792
hnd,2014,20.8550128937
hnd,2017,33.1007194519
hkg,2014,94.0363540649
hkg,2017,92.3735504150
hun,2011,67.8318710327
hun,2014,66.5746841431
hun,2017,67.6696548462
ind,2011,26.9714508057
ind,2014,43.6106758118
ind,2017,77.0829467773
idn,2011,10.9731359482
idn,2014,22.1340122223
idn,2017,36.5957603455
irn,2011,67.5124359131
irn,2014,89.8988647461
irn,2017,93.2458496094
irq,2011,6.6974902153
irq,2014,8.4286098480
irq,2017,18.6932907104
irl,2011,93.0804290771
irl,2014,92.2543029785
irl,2017,92.9393997192
isr,2011,84.4317474365
isr,2014,85.0693206787
isr,2017,85.6901168823
ita,2011,62.3521080017
ita,2014,82.6279754639
ita,2017,90.6310882568
jam,2011,62.0443992615
jam,2014,69.2284469604
jpn,2011,95.3005599976
jpn,2014,96.9743041992
jpn,2017,97.5399322510
jor,2011,13.0546140671
jor,2014,16.3352546692
jor,2017,32.8801994324
kaz,2011,33.6275672913
kaz,2014,44.7278938293
kaz,2017,48.8058891296
ken,2011,19.4351520538
ken,2014,63.1688995361
ken,2017,70.4534835815
kor,2011,90.3472061157
kor,2014,94.3518371582
kor,2017,92.1491699219
xkx,2011,29.8667335510
xkx,2014,40.2131118774
xkx,2017,44.3333168030
kwt,2011,84.0027160645
kwt,2014,63.6726455688
kwt,2017,70.8011550903
kgz,2011,0.9803655744
kgz,2014,12.1566905975
kgz,2017,35.6772232056
lao,2011,20.6825256348
lao,2017,17.3703746796
lva,2011,84.5686187744
lva,2014,86.5140457153
lva,2017,88.5241012573
lbn,2011,18.0192947388
lbn,2014,28.3534221649
lbn,2017,29.8943614960
lso,2011,7.0993075371
lso,2017,32.3939857483
lbr,2017,26.6030006409
lby,2017,58.2768554688
ltu,2011,69.3421630859
ltu,2014,69.1214141846
ltu,2017,77.9344177246
lux,2011,92.0444107056
lux,2014,95.2390823364
lux,2017,98.3172683716
mkd,2011,69.2989501953
mkd,2014,59.8386039734
mkd,2017,66.6726379395
mdg,2011,2.4960131645
mdg,2014,4.5756053925
mdg,2017,12.3429918289
mwi,2011,10.8707017899
mwi,2014,9.3559532166
mwi,2017,21.2052803040
mys,2011,47.8114700317
mys,2014,75.2771606445
mys,2017,80.5045471191
mli,2011,3.3547811508
mli,2014,15.3577480316
mli,2017,31.2610836029
mlt,2011,94.8596878052
mlt,2014,94.6181640625
mlt,2017,94.6563339233
mrt,2011,6.1400980949
mrt,2014,12.0466842651
mrt,2017,12.8291082382
mus,2011,69.4952697754
mus,2014,71.9548034668
mus,2017,86.3189849854
mex,2011,13.3658256531
mex,2014,29.3630332947
mex,2017,25.8482093811
mda,2011,9.7386703491
mda,2014,11.0780324936
mda,2017,31.5098114014
mng,2011,70.8897323608
mng,2014,89.1090545654
mng,2017,90.5944366455
mne,2011,42.2766075134
mne,2014,46.3960876465
mne,2017,60.2747077942
mar,2017,19.2921543121
moz,2017,26.8005218506
mmr,2014,19.3538990021
mmr,2017,22.5439834595
nam,2014,40.7007751465
nam,2017,70.4174194336
npl,2011,14.4370059967
npl,2014,24.1349124908
npl,2017,37.9215316772
nld,2011,99.5108947754
nld,2014,98.9560852051
nld,2017,99.7885437012
nzl,2011,99.3769378662
nzl,2014,99.3618698120
nzl,2017,98.9674301147
nic,2011,5.2005820274
nic,2014,8.8384838104
nic,2017,19.9378051758
ner,2011,0.0850960985
ner,2014,5.8102130890
ner,2017,10.4938230515
nga,2011,13.9573965073
nga,2014,30.5065326691
nga,2017,24.5287590027
nor,2014,100.0000000000
nor,2017,99.3623962402
omn,2011,65.9537658691
pak,2011,4.8078732491
pak,2014,9.7547674179
pak,2017,14.2158899307
pan,2011,18.0399112701
pan,2014,31.8581047058
pan,2017,32.8640022278
pry,2011,5.5976204872
pry,2017,38.2959518433
per,2011,5.1275787354
per,2014,15.7227296829
per,2017,27.0247459412
phl,2011,9.8893880844
phl,2014,18.0376720428
phl,2017,18.0263519287
pol,2011,62.1836853027
pol,2014,71.3221359253
pol,2017,84.2210540771
prt,2011,73.3990478516
prt,2014,80.1757965088
prt,2017,87.4609985352
pri,2014,56.0395584106
qat,2011,53.8168029785
rou,2011,31.7461242676
rou,2014,44.8465156555
rou,2017,37.8348999023
rus,2011,40.3803443909
rus,2014,63.1933670044
rus,2017,70.2362136841
rwa,2011,31.1402435303
rwa,2014,17.0873470306
rwa,2017,38.6518440247
sau,2011,32.7748603821
sau,2014,64.8242568970
sau,2017,64.5637054443
sen,2011,2.8096883297
sen,2014,4.3919997215
sen,2017,34.4888343811
srb,2011,48.6546363831
srb,2014,82.5158386230
srb,2017,64.5292739868
sle,2017,12.9209833145
sgp,2014,96.2746353149
sgp,2017,96.3782501221
svk,2011,72.7878036499
svk,2014,69.8665695190
svk,2017,77.9373931885
svn,2011,94.7871856689
svn,2014,95.7399063110
svn,2017,95.4606246948
som,2014,27.3565616608
zaf,2011,39.5546836853
zaf,2014,56.3528900146
zaf,2017,62.6352767944
ssd,2017,3.8522012234
esp,2011,91.8815383911
esp,2014,96.6352081299
esp,2017,93.0887603760
lka,2011,59.1345863342
lka,2014,78.6991806030
lka,2017,70.5842208862
sdn,2011,3.8754146099
sdn,2014,7.5274333954
swz,2011,16.4045753479
swe,2011,98.0300064087
swe,2014,99.3418655396
swe,2017,99.6675796509
che,2014,98.8673324585
che,2017,97.4382324219
syr,2011,23.7884235382
tjk,2011,0.9800229073
tjk,2014,5.7923169136
tjk,2017,38.4750137329
tza,2011,8.7698068619
tza,2014,24.7676963806
tza,2017,37.2505187988
tha,2011,64.5318298340
tha,2014,71.3588562012
tha,2017,77.5467071533
tgo,2011,5.9526748657
tgo,2014,8.1414585114
tgo,2017,34.7435760498
tto,2017,77.0773849487
tun,2014,14.8081045151
tun,2017,21.0496482849
tur,2011,47.1064720154
tur,2014,51.1322860718
tur,2017,56.3754081726
tkm,2011,0.0000000000
tkm,2017,39.6978569031
uga,2011,9.8700380325
uga,2014,28.8055038452
uga,2017,47.2989692688
ukr,2011,30.2448234558
ukr,2014,43.7391433716
ukr,2017,53.2602119446
are,2011,52.8977279663
are,2014,77.6929626465
are,2017,82.9903717041
gbr,2011,96.6492004395
gbr,2014,98.0837326050
gbr,2017,94.4735107422
usa,2011,78.5778121948
usa,2014,87.6911468506
usa,2017,85.2185668945
ury,2011,8.8169031143
ury,2014,33.2113075256
ury,2017,48.6147270203
uzb,2011,19.2842197418
uzb,2014,35.3313903809
uzb,2017,29.7216186523
ven,2011,30.7447071075
ven,2014,48.0314483643
ven,2017,60.1840362549
vnm,2011,11.0485839844
vnm,2014,18.7117042542
vnm,2017,20.2775230408
pse,2011,7.9940991402
pse,2014,15.6402568817
pse,2017,11.9815740585
yem,2011,0.7120494843
yem,2014,3.5148804188
zmb,2011,8.7666931152
zmb,2014,20.5722713470
zmb,2017,31.2449626923
zwe,2011,24.0925922394
zwe,2014,16.3031330109
zwe,2017,43.6011810303
