country,year,se_sec_prog_fe_zs
arb,1973,74.0167388916
arb,1974,75.7744216919
arb,1975,78.9962081909
arb,1976,76.5073318481
arb,1977,78.7293701172
arb,1978,72.4968414307
arb,1979,77.9373474121
arb,1980,79.2442932129
arb,1981,80.2378768921
arb,1982,82.3154296875
arb,1983,82.9245834351
arb,1984,81.3270492554
arb,1985,83.5617904663
arb,1986,83.4328308105
arb,1987,83.5378875732
arb,1988,83.6698532104
arb,1989,85.2819671631
arb,1990,84.1393127441
arb,1991,86.7120285034
arb,1992,87.1220474243
arb,1993,87.6810379028
arb,1994,87.8947296143
arb,1995,88.0372085571
arb,1996,88.7043380737
arb,1997,88.9203109741
arb,1998,89.1317901611
arb,1999,90.2709579468
arb,2000,90.3956069946
arb,2001,91.0035781860
arb,2002,91.3940734863
arb,2003,91.5592422485
arb,2004,91.0133590698
arb,2005,90.1620788574
arb,2006,90.1814804077
arb,2007,90.0286712646
arb,2008,89.8590164185
arb,2009,89.7611923218
arb,2010,89.3356094360
arb,2011,88.7970275879
arb,2012,85.6662216187
arb,2013,85.7376632690
arb,2014,87.2513427734
arb,2015,87.6103820801
arb,2016,89.0694122314
css,1985,89.5166625977
css,1986,88.7101135254
css,1987,88.1267013550
css,1988,87.7935409546
css,1989,87.3033523560
css,1990,83.1053466797
css,1991,83.1337127686
css,1992,82.8265762329
css,1993,83.3925323486
css,1994,83.9011688232
css,1995,84.6270523071
css,1996,85.2037200928
css,1997,86.3054809570
css,1998,87.4037017822
css,1999,87.9339599609
css,2000,89.9448013306
css,2001,87.3160476685
css,2002,89.4104003906
css,2003,90.3599166870
css,2004,90.1306915283
css,2005,91.0037231445
css,2006,92.2109222412
css,2007,94.8603668213
css,2008,93.3634872437
css,2009,95.6529464722
css,2010,95.0406494141
css,2011,94.3966064453
css,2012,93.6259536743
css,2013,95.7877578735
css,2014,93.9150085449
css,2015,93.6138229370
css,2016,93.6872482300
ceb,1991,98.6290283203
ceb,1992,99.2056274414
ceb,1993,99.0066604614
ceb,1994,98.0503616333
ceb,1995,99.1770782471
ceb,1996,99.3582534790
ceb,1997,98.2716369629
ceb,1998,99.3790435791
ceb,1999,99.3398284912
ceb,2000,99.4691467285
ceb,2001,99.3228073120
ceb,2002,99.3636932373
ceb,2003,99.4527206421
ceb,2004,99.3816070557
ceb,2005,99.2415313721
ceb,2006,98.8966217041
ceb,2007,98.8806381226
ceb,2008,98.9181594849
ceb,2009,98.7845535278
ceb,2010,98.9401473999
ceb,2011,98.9398269653
ceb,2012,98.6015014648
ceb,2013,98.8512191772
ceb,2014,99.0453720093
ceb,2015,99.2296371460
ceb,2016,99.2353210449
ear,1985,76.5633697510
ear,1986,76.3615188599
ear,1987,77.7497482300
ear,1988,74.5975036621
ear,1989,75.4556884766
ear,1990,76.4833679199
ear,1991,77.6295623779
ear,1992,78.8709487915
ear,1993,80.2119293213
ear,1994,81.4184875488
ear,1995,82.4524307251
ear,1996,83.6192016602
ear,1997,84.8206710815
ear,1998,86.0436706543
ear,1999,87.1227264404
ear,2000,87.0931015015
ear,2001,89.0830383301
ear,2002,90.7045516968
ear,2003,88.0482788086
ear,2004,87.4950866699
ear,2005,89.1925201416
ear,2006,90.6509780884
ear,2007,90.6567687988
ear,2008,90.9863586426
ear,2009,91.5531768799
ear,2010,91.9985122681
ear,2011,92.1243362427
ear,2012,90.5906219482
ear,2013,90.8311309814
ear,2014,90.7595596313
ear,2015,91.5323486328
ear,2016,91.2312469482
eas,1994,80.1025238037
eas,1995,85.3203964233
eas,1996,85.6786575317
eas,1997,84.9812393188
eas,1998,84.0912017822
eas,1999,85.5114822388
eas,2000,86.8282318115
eas,2001,88.4885787964
eas,2002,89.9447326660
eas,2003,91.1691894531
eas,2004,91.1768493652
eas,2005,93.8328475952
eas,2006,95.9463729858
eas,2007,96.7162933350
eas,2008,96.5182723999
eas,2009,96.6869125366
eas,2010,97.1067199707
eas,2013,94.2120285034
eas,2014,95.6634368896
eas,2015,96.1702499390
eas,2016,95.9703598022
eap,1994,78.4719161987
eap,1995,84.1979827881
eap,1996,84.6414718628
eap,1997,83.9843978882
eap,1998,83.1260223389
eap,1999,84.7023162842
eap,2000,86.1657028198
eap,2001,87.9522171021
eap,2002,89.4986114502
eap,2003,90.7928466797
eap,2004,90.7634735107
eap,2005,93.6156082153
eap,2006,95.8955230713
eap,2007,96.6809234619
eap,2008,96.4746017456
eap,2009,96.6528625488
eap,2010,97.1200485229
eap,2012,95.1684799194
eap,2013,94.0072708130
eap,2014,95.6032714844
eap,2015,96.1592330933
eap,2016,95.9605484009
tea,1994,78.3579406738
tea,1995,84.1506118774
tea,1996,84.5993270874
tea,1997,83.9338912964
tea,1998,83.0681686401
tea,1999,84.6609573364
tea,2000,86.1417999268
tea,2001,87.9312820435
tea,2002,89.4864807129
tea,2003,90.7850494385
tea,2004,90.7648162842
tea,2005,93.6373519897
tea,2006,95.9439163208
tea,2007,96.7325820923
tea,2008,96.5239562988
tea,2009,96.6975631714
tea,2010,97.1631164551
tea,2012,95.1951522827
tea,2013,94.0105819702
tea,2014,95.6236572266
tea,2015,96.1796722412
tea,2016,95.9692535400
emu,1979,95.1337814331
emu,1980,95.4189300537
emu,1981,94.2541809082
emu,1982,94.1796188354
emu,1983,94.9933013916
emu,1984,95.7165679932
emu,1985,96.7651062012
emu,1986,96.4641418457
emu,1987,96.5137405396
emu,1988,96.7252426147
emu,1989,96.9114685059
emu,1990,96.4352569580
emu,1991,96.7060775757
emu,1992,95.9409866333
emu,1993,95.5219726562
emu,1994,94.8241729736
emu,1995,95.7384719849
emu,1996,95.9196014404
emu,1997,96.1875762939
emu,1998,96.5761718750
emu,1999,96.8627319336
emu,2000,97.0823211670
emu,2001,97.0608291626
emu,2002,97.0213470459
emu,2003,96.9211730957
emu,2004,96.9327774048
emu,2005,96.6375579834
emu,2006,96.4560623169
emu,2007,96.7081604004
emu,2008,96.6723709106
emu,2009,96.4974975586
emu,2010,96.4975204468
emu,2011,96.5786819458
emu,2012,96.5199966431
emu,2013,96.5872879028
emu,2014,96.6194992065
emu,2015,96.6663589478
emu,2016,96.6736068726
ecs,1992,92.4358978271
ecs,1993,92.8728179932
ecs,1994,92.6138076782
ecs,1995,93.2198562622
ecs,1996,94.3347396851
ecs,1997,94.7414703369
ecs,1998,95.4587631226
ecs,1999,95.9054794312
ecs,2000,96.1934814453
ecs,2001,95.7186813354
ecs,2002,95.9364395142
ecs,2003,96.3371963501
ecs,2004,95.5205535889
ecs,2005,97.8004684448
ecs,2006,97.7166213989
ecs,2007,97.8104476929
ecs,2008,97.8244781494
ecs,2009,97.8304061890
ecs,2010,97.9120025635
ecs,2011,97.8654174805
ecs,2012,96.6123428345
ecs,2013,97.4032135010
ecs,2014,97.5899200439
ecs,2015,98.0934677124
ecs,2016,98.1514434814
eca,1992,88.8915405273
eca,1993,90.0854110718
eca,1994,90.2938766479
eca,1995,90.6572265625
eca,1996,92.5159835815
eca,1997,93.4133911133
eca,1998,94.2370300293
eca,1999,94.8800430298
eca,2000,95.2440032959
eca,2001,94.3435363770
eca,2002,94.7465515137
eca,2003,95.5777206421
eca,2004,93.9545974731
eca,2005,98.6743164062
eca,2006,98.8124237061
eca,2007,98.8244094849
eca,2008,98.9058914185
eca,2009,99.1055068970
eca,2010,99.2501678467
eca,2011,99.1102981567
eca,2012,96.5746536255
eca,2013,98.1011428833
eca,2014,98.4496994019
eca,2015,99.4439773560
eca,2016,99.5490798950
tec,1992,89.8623886108
tec,1993,90.8924865723
tec,1994,90.8184967041
tec,1995,91.4089431763
tec,1996,93.1852416992
tec,1997,93.7497177124
tec,1998,94.7108001709
tec,1999,95.2873611450
tec,2000,95.6164474487
