country,year,sl_tlf_tert_fe_zs
ceb,1996,15.2534870028
ceb,1997,19.3202045099
ceb,1998,13.6234949877
ceb,1999,13.9983484028
ceb,2000,15.1475118204
ceb,2001,15.4633280608
ceb,2002,16.4255462087
ceb,2003,17.6043683804
ceb,2004,19.2140361387
ceb,2005,20.8437591372
ceb,2006,22.0731117082
ceb,2007,22.9879121924
ceb,2008,24.4509938473
ceb,2009,26.2086628821
ceb,2010,27.4066933396
ceb,2011,28.8006329675
ceb,2012,30.1303053777
ceb,2013,31.3868707590
ceb,2014,32.4774429846
emu,1992,15.3062907232
emu,1993,17.2202572432
emu,1994,18.0432590556
emu,1995,19.3386791511
emu,1996,19.5537892764
emu,1997,21.1610021832
emu,1998,21.8559006290
emu,1999,21.7910741690
emu,2000,22.5296064127
emu,2001,22.7608478552
emu,2002,23.3888219277
emu,2003,24.1385551475
emu,2004,25.3494404779
emu,2005,26.3644485873
emu,2006,26.7735734373
emu,2007,27.3721561844
emu,2008,28.3676266031
emu,2009,29.3168803368
emu,2010,29.9202826397
emu,2011,30.8599198380
emu,2012,31.8391816851
emu,2013,32.7398839465
emu,2014,33.1985892394
ecs,1995,18.7259782993
ecs,1996,29.4959852147
ecs,2002,24.2291527202
ecs,2003,24.6818611198
ecs,2004,33.2457527176
ecs,2005,33.3473984722
ecs,2006,33.9973329600
ecs,2007,34.8169784452
ecs,2008,35.9358754630
ecs,2009,36.3613092881
ecs,2010,37.3451768122
ecs,2011,37.7877724123
ecs,2012,38.7514491870
ecs,2013,39.8428995850
ecs,2014,34.2531523353
euu,1993,17.8450540609
euu,1994,18.3902135911
euu,1995,19.2603900683
euu,1996,19.2988302501
euu,1997,20.7476932048
euu,1998,19.2548724749
euu,1999,20.6845489654
euu,2000,21.4764477799
euu,2001,21.9157897016
euu,2002,22.7405249656
euu,2003,23.6413047765
euu,2004,24.9788478640
euu,2005,26.1011460966
euu,2006,26.8172983364
euu,2007,27.5101892155
euu,2008,28.5658805803
euu,2009,29.7374968880
euu,2010,30.6280304324
euu,2011,31.6450032047
euu,2012,32.7764578391
euu,2013,33.8769044814
euu,2014,34.5511151054
hic,1997,27.2458924687
hic,1998,33.1775022060
hic,1999,27.8329150166
hic,2000,28.7252545578
hic,2001,29.4296796374
hic,2002,27.3416947982
hic,2003,28.0234436568
hic,2005,35.7706640612
hic,2006,36.2736458263
hic,2007,37.0503298842
hic,2008,38.4910203230
noc,2002,27.6181788086
noc,2003,27.3335193885
noc,2004,52.2653117119
noc,2005,51.4135600073
noc,2006,51.4699748800
noc,2007,52.7435585806
noc,2008,54.2768216986
noc,2009,53.0618580700
noc,2010,53.0691826021
noc,2011,53.7838206497
noc,2012,53.5788601731
oec,1997,27.2466038149
oec,1998,28.2152719426
oec,1999,27.8388704591
oec,2000,28.7035565510
oec,2001,29.5619296317
oec,2002,27.2500745334
oec,2003,28.2442127161
oec,2005,30.6449264734
oec,2006,31.2012603751
oec,2007,32.0632143557
lcn,1997,13.2521515255
lcn,1998,13.6458124793
lcn,2006,16.8704003560
lcn,2007,17.1694154238
lcn,2011,24.8478432239
lac,1995,11.7911603237
lac,1996,12.0120503636
lac,1997,13.2614067466
lac,1998,13.6636226512
lac,1999,14.4750759683
lac,2006,14.0422507969
lac,2007,15.8342490524
lac,2011,23.2849862293
nac,1997,35.4018601324
nac,1998,35.1078779199
nac,1999,35.4605321511
nac,2000,36.2373030116
nac,2001,37.4058924294
oed,1997,26.0349382801
oed,1998,26.7526106154
oed,1999,27.1025836843
oed,2000,28.1482351808
oed,2001,28.4233525566
oed,2002,27.6791756131
oed,2003,28.5381129990
oed,2005,28.9624150108
oed,2006,29.5757281098
oed,2007,30.4125908702
oed,2008,31.2923257054
sas,1994,2.5999999046
sas,2000,3.6146804079
sas,2005,5.4413646399
sas,2010,6.9539036207
alb,2009,15.0000000000
alb,2011,13.6999998093
alb,2012,15.6000003815
alb,2013,19.8999996185
dza,2004,19.7999992371
dza,2011,39.7999992371
atg,2002,8.3999996185
arg,2002,32.9000015259
arg,2003,33.2999992371
arg,2004,33.7000007629
arg,2005,35.7999992371
arg,2006,36.7999992371
arg,2010,43.5999984741
arg,2011,43.5999984741
arg,2012,28.3999996185
arg,2013,28.6000003815
arg,2014,28.7999992371
arm,2007,23.6000003815
arm,2008,23.0000000000
arm,2009,24.1000003815
arm,2010,24.8999996185
arm,2011,27.2000007629
