country,year,ny_gdp_disc_cn
afg,2002,-12988744200.0000000000
afg,2003,-72279828500.0000000000
afg,2004,-72228908000.0000000000
afg,2005,-45089321300.0000000000
afg,2006,-23660972300.0000000000
afg,2007,-22439849100.0000000000
afg,2008,-12235909800.0000000000
afg,2009,75417669000.0000000000
afg,2010,84785060900.0000000000
afg,2011,161890731300.0000000000
afg,2012,285807260600.0000000000
afg,2013,257326768000.0000000000
afg,2014,262181079300.0000000000
afg,2015,186385403900.0000000000
afg,2016,301445337800.0000000000
afg,2017,377008472800.0000000000
alb,1980,-546029600.0000009537
alb,1981,-558740000.0000019073
alb,1982,-575220499.9999970198
alb,1983,-581379400.0000000000
alb,1984,-573940200.0000019073
alb,1985,-586310000.0000009537
alb,1986,-611390200.0000000000
alb,1987,-606630500.0000029802
alb,1988,-598009300.0000029802
alb,1989,-655279800.0000000000
alb,1990,-584569699.9999980927
alb,1991,-570349700.0000000000
alb,1992,-4297665699.9999895096
alb,1993,-4363741200.0000000000
alb,1994,-9909157200.0000000000
alb,1995,-9684023199.9999904633
alb,1996,0.0000000000
alb,1997,-9999.9999800000
alb,1998,0.0000220000
alb,1999,-0.0000080000
alb,2000,20000.0000600000
alb,2001,-9999.9998720000
alb,2002,-10000.0000600000
alb,2003,-10000.0000000000
alb,2004,9999.9999700000
alb,2005,-10000.0001050000
alb,2006,10000.0000600000
alb,2007,9999.9999600000
alb,2008,-25981730000.0000000000
alb,2009,-21923199999.9999008179
alb,2010,12512149999.9999008179
alb,2011,26640430000.0000000000
alb,2012,19924489999.9998016357
alb,2013,-14396310000.0000991821
alb,2014,14901009999.9999008179
alb,2015,-5137620000.0000000000
alb,2016,-8836950000.0000000000
alb,2017,-18760530000.0000000000
dza,1960,427770499.9999979734
dza,1961,241015099.9999990165
dza,1962,-153617600.0000010133
dza,1963,84859900.0000019968
dza,1964,82884599.9999994934
dza,1965,0.0000039000
dza,1966,-100.0000000000
dza,1967,299.9999980000
dza,1968,399.9999980000
dza,1969,100.0000005000
dza,1970,1299.9999980000
dza,1971,1500.0000010000
dza,1972,100.0000000000
dza,1973,1499.9999930000
dza,1974,-2100.0000000000
dza,1975,-100.0000040000
dza,1976,2000.0000000000
dza,1977,-7100.0000030000
dza,1978,2100.0000300000
dza,1979,-4100.0000200000
dza,1980,1999.9999960000
dza,1981,8200.0000000000
dza,1982,-4199.9999930000
dza,1983,3999.9999620000
dza,1984,4099.9999500000
dza,1985,20399.9999920000
dza,1986,16400.0000000000
dza,1987,-4000.0000980000
dza,1988,24600.0000000000
dza,1989,99.9999800000
dza,1990,8200.0000350000
dza,1991,-32799.9999700000
dza,1992,16399.9999700000
dza,1993,16299.9999700000
dza,1994,49200.0000300000
dza,1995,32800.0001200000
dza,1996,131100.0000000000
dza,1997,-131199.9993800000
dza,1998,131100.0002000000
dza,1999,-200000000.0000000000
dza,2000,-400000000.0001200438
dza,2001,-100000000.0000000000
dza,2002,-99999999.9995999932
dza,2003,100000000.0000000000
dza,2004,0.0001200000
dza,2005,0.0003800000
dza,2006,200000000.0002999902
dza,2007,200000000.0004999936
dza,2008,-199999999.9970000088
dza,2009,200000000.0000000000
dza,2010,-200000000.0000000000
dza,2011,-200000000.0020000041
dza,2012,300000000.0000000000
dza,2013,-100000000.0010000020
dza,2014,-100000000.0010000020
dza,2015,-100000000.0014999956
dza,2016,-99999999.9989999980
dza,2017,200000000.0000000000
dza,2018,100000000.0004999936
ago,2001,100.0000000000
ago,2002,1000000.0000000000
ago,2003,35000.0000000000
ago,2004,431000.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,30000.0000000000
ago,2009,0.0000000000
ago,2010,-79600.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,-100.0000000000
ago,2014,0.0000000000
ago,2015,-100.0000000000
ago,2016,0.0000000000
ago,2017,-100.0000000000
arg,1960,-0.0033085095
arg,1961,0.0035577244
arg,1962,0.0079170712
arg,1963,-0.0007257706
arg,1964,0.0094375718
arg,1965,0.0000000120
arg,1966,-0.0000000355
arg,1967,0.0000000020
arg,1968,-0.0000000081
arg,1969,-0.0000000835
arg,1970,-0.0000000664
arg,1971,-0.0000000025
arg,1972,-0.0000000382
arg,1973,-0.0000000259
arg,1974,0.0000000294
arg,1975,-0.0000305209
arg,1976,-0.0001358994
arg,1977,-0.0001983629
arg,1978,-0.0002746602
arg,1979,0.0040435784
arg,1987,-0.0000000002
arg,1988,0.0000000000
arg,1989,4848.0000010600
arg,1990,2047.9999995000
arg,1991,5100.0000010000
arg,1992,306600.0000000000
arg,1993,-7299.9999760000
arg,1994,40699.9999920000
arg,1995,-135100.0000000000
arg,1996,-7799.9999700000
arg,1997,122699.9999660000
arg,1998,-108599.9999960000
arg,1999,-23899.9999960000
arg,2000,10699.9999960000
arg,2001,41199.9999920000
arg,2002,-143900.0000000000
arg,2003,138600.0000300000
arg,2004,-99.9999800000
arg,2005,-100.0000000000
arg,2006,100.0000150000
arg,2007,-100.0000700000
arg,2008,0.0000000000
arg,2009,-0.0000900000
arg,2010,-100.0000700000
arg,2011,-100.0000800000
arg,2012,0.0001200000
arg,2013,-99.9999400000
arg,2014,-100.0000000000
arg,2015,0.0007200000
arg,2016,-99.9999000000
arg,2017,-0.0002000000
arg,2018,-0.0002000000
arm,1990,-1380000.0000000100
arm,1991,3029999.9999999902
arm,1992,22070000.0000000000
arm,1993,-292049999.9999990463
arm,1994,1008100.0000000000
arm,1995,-1009199.9999400000
arm,1996,22500.0000000000
arm,1997,-1006599.9997600000
arm,1998,-12399.9999400000
arm,1999,-308500.0000000000
arm,2000,-700000.0000000000
arm,2001,800000.0000000000
arm,2002,-300000.0001400000
arm,2003,-300000.0001700000
arm,2004,400000.0002000000
arm,2005,-100000.0001200000
arm,2006,-200000.0001000000
arm,2007,400000.0000000000
arm,2008,-400000.0000000000
arm,2009,-1000000.0000999999
arm,2010,119383700000.0000000000
arm,2011,16791600000.0000000000
arm,2012,-109596800000.0000000000
arm,2013,-69755900000.0000000000
arm,2014,-1134599999.9998800755
arm,2015,10845199999.9993991852
arm,2016,43370600000.0008010864
arm,2017,29653400000.0000991821
arm,2018,36400699999.9991989136
abw,1995,-350000.0000000000
abw,1996,130000.0000000000
abw,1997,1180000.0000000000
abw,1998,-470000.0000000000
abw,1999,810000.0000000000
abw,2000,-520000.0000000000
abw,2001,0.0000000000
abw,2002,0.0000000000
abw,2003,1000000.0000000000
abw,2004,0.0000000000
abw,2005,-1000000.0000000000
abw,2006,0.0000000000
abw,2007,0.0000000000
abw,2008,-1000000.0000000000
abw,2009,0.0000000000
abw,2010,-1000000.0000000000
abw,2011,0.0000000000
abw,2012,0.0000000000
abw,2013,0.0000000000
abw,2014,1000000.0000000000
abw,2015,0.0000000000
abw,2016,-1000000.0000000000
abw,2017,0.0000000000
aus,1960,104000000.0000000000
aus,1961,13000000.0000000000
aus,1962,-151000000.0000000000
aus,1963,-23000000.0000000000
aus,1964,-145000000.0000000000
aus,1965,-104000000.0000000000
aus,1966,-255000000.0000000000
aus,1967,-212999999.9999960065
aus,1968,-369000000.0000039935
aus,1969,-162999999.9999989867
aus,1970,-39000000.0000000000
aus,1971,-113000000.0000000000
aus,1972,-174000000.0000039935
aus,1973,-329000000.0000000000
aus,1974,864999999.9999990463
aus,1975,617000000.0000019073
aus,1976,-276000000.0000000000
aus,1977,-578000000.0000019073
aus,1978,-672000000.0000000000
aus,1979,-1107000000.0000100136
aus,1980,-1151000000.0000000000
aus,1981,-1178000000.0000200272
aus,1982,-820999999.9999959469
aus,1983,-2079000000.0000000000
aus,1984,-933000000.0000000000
aus,1985,-471000000.0000299811
