country,year,sp_pop_2024_ma_5y
arb,1960,8.0975536657
arb,1961,7.9363405233
arb,1962,7.7757551646
arb,1963,7.6388676467
arb,1964,7.5561550572
arb,1965,7.5413761004
arb,1966,7.5632395328
arb,1967,7.6400751639
arb,1968,7.7563817943
arb,1969,7.8960554011
arb,1970,8.0516207321
arb,1971,8.1859632990
arb,1972,8.3442734406
arb,1973,8.5092683856
arb,1974,8.6552973332
arb,1975,8.7679632801
arb,1976,8.8778275150
arb,1977,8.9307727170
arb,1978,8.9389268126
arb,1979,8.9291489429
arb,1980,8.9238857423
arb,1981,8.9489060269
arb,1982,8.9696388353
arb,1983,8.9809028827
arb,1984,8.9811842717
arb,1985,8.9753137711
arb,1986,9.0293316248
arb,1987,9.0862726171
arb,1988,9.1319980599
arb,1989,9.1556914959
arb,1990,9.1561366854
arb,1991,9.1102997873
arb,1992,9.0383774849
arb,1993,8.9565414658
arb,1994,8.8946575526
arb,1995,8.8629599981
arb,1996,8.9910535556
arb,1997,9.1421982972
arb,1998,9.2895007847
arb,1999,9.4121504549
arb,2000,9.5038137665
arb,2001,9.6355178609
arb,2002,9.7332551784
arb,2003,9.7914958625
arb,2004,9.8180194196
arb,2005,9.8222272047
arb,2006,9.8871762903
arb,2007,9.9289312443
arb,2008,9.9283669510
arb,2009,9.8690393137
arb,2010,9.7501476049
arb,2011,9.6403605380
arb,2012,9.4870425597
arb,2013,9.2932357279
arb,2014,9.0783762979
arb,2015,8.8627787360
arb,2016,8.7532405925
css,1960,7.3677275725
css,1961,7.3329136495
css,1962,7.3106883023
css,1963,7.3097725845
css,1964,7.3436098654
css,1965,7.4207772874
css,1966,7.4457429636
css,1967,7.4734341269
css,1968,7.4900337098
css,1969,7.4934600330
css,1970,7.5087002260
css,1971,7.6563728057
css,1972,7.7819094334
css,1973,7.9094142510
css,1974,8.0757219070
css,1975,8.3062280266
css,1976,8.7230955237
css,1977,9.1150658031
css,1978,9.4357227060
css,1979,9.6544489666
css,1980,9.7796768715
css,1981,9.9787577020
css,1982,10.1740289388
css,1983,10.3663022436
css,1984,10.5335996479
css,1985,10.6471618006
css,1986,10.5403187553
css,1987,10.3594990925
css,1988,10.1367369427
css,1989,9.9115587946
css,1990,9.7134509716
css,1991,9.6024707284
css,1992,9.5138226666
css,1993,9.4382008722
css,1994,9.3553796669
css,1995,9.2551077239
css,1996,9.1468537815
css,1997,8.9843921284
css,1998,8.7986641184
css,1999,8.6397978951
css,2000,8.5420703582
css,2001,8.5745827481
css,2002,8.6645764490
css,2003,8.7712512328
css,2004,8.8539854957
css,2005,8.9064275112
css,2006,8.9930754420
css,2007,9.0188874663
css,2008,8.9778068965
css,2009,8.9010693119
css,2010,8.8329944718
css,2011,8.8645966716
css,2012,8.9173812360
css,2013,8.9638181209
css,2014,8.9790943298
css,2015,8.9601230446
css,2016,8.9160133449
ceb,1960,7.7364198259
ceb,1961,7.5260487946
ceb,1962,7.3033821888
ceb,1963,7.1113350145
ceb,1964,7.0132157805
ceb,1965,7.0459385792
ceb,1966,7.2125782646
ceb,1967,7.4920157864
ceb,1968,7.8440782476
ceb,1969,8.2027449706
ceb,1970,8.5211025452
ceb,1971,8.7797119704
ceb,1972,9.0059819892
ceb,1973,9.1857546965
ceb,1974,9.3066344272
ceb,1975,9.3642259820
ceb,1976,9.3738624954
ceb,1977,9.3277134394
ceb,1978,9.2214403816
ceb,1979,9.0505154662
ceb,1980,8.8162796436
ceb,1981,8.4999912500
ceb,1982,8.1222327046
ceb,1983,7.7340698559
ceb,1984,7.4083783074
ceb,1985,7.1906187539
ceb,1986,7.0874915957
ceb,1987,7.0861782106
ceb,1988,7.1605309366
ceb,1989,7.2682500032
ceb,1990,7.3808796385
ceb,1991,7.4719366760
ceb,1992,7.5716333242
ceb,1993,7.6812392005
ceb,1994,7.8048717017
ceb,1995,7.9448282506
ceb,1996,8.0885601107
ceb,1997,8.2416275825
ceb,1998,8.3906732167
ceb,1999,8.5046720650
ceb,2000,8.5692400550
ceb,2001,8.5581872202
ceb,2002,8.4845044827
ceb,2003,8.3707209783
ceb,2004,8.2542123337
ceb,2005,8.1573042724
ceb,2006,8.0301455682
ceb,2007,7.9190178080
ceb,2008,7.8141829538
ceb,2009,7.6935760183
ceb,2010,7.5442726559
ceb,2011,7.3878745064
ceb,2012,7.2058681340
ceb,2013,7.0023832864
ceb,2014,6.7846698968
ceb,2015,6.5600898669
ceb,2016,6.3352113842
ear,1960,8.5044542722
ear,1961,8.4045520267
ear,1962,8.3000329240
ear,1963,8.1984429837
ear,1964,8.1111450423
ear,1965,8.0458444733
ear,1966,7.9777392608
ear,1967,7.9262254413
ear,1968,7.9063645025
ear,1969,7.9390157894
ear,1970,8.0332598629
ear,1971,8.1641362171
ear,1972,8.3432092419
ear,1973,8.5381559761
ear,1974,8.7079414632
ear,1975,8.8324305676
ear,1976,8.9183740634
ear,1977,8.9703496590
ear,1978,8.9985705985
ear,1979,9.0208494132
ear,1980,9.0483248481
ear,1981,9.0777594984
ear,1982,9.1071426221
ear,1983,9.1330049607
ear,1984,9.1518185333
ear,1985,9.1633908107
ear,1986,9.1593366073
ear,1987,9.1541210646
ear,1988,9.1485737213
ear,1989,9.1460927743
ear,1990,9.1505790639
ear,1991,9.1503540037
ear,1992,9.1560157499
ear,1993,9.1657638043
ear,1994,9.1781314448
ear,1995,9.1938566557
ear,1996,9.2208241501
ear,1997,9.2470919509
ear,1998,9.2754969890
ear,1999,9.3125150156
ear,2000,9.3620437099
ear,2001,9.4130931796
ear,2002,9.4704029667
ear,2003,9.5235765694
ear,2004,9.5625309195
ear,2005,9.5852948141
ear,2006,9.6040479232
ear,2007,9.6040598374
ear,2008,9.5819122347
ear,2009,9.5400769461
ear,2010,9.4859486924
ear,2011,9.4330619669
ear,2012,9.3722887388
ear,2013,9.3063712467
ear,2014,9.2386889302
ear,2015,9.1722586671
ear,2016,9.1129713578
eas,1960,8.3802672756
eas,1961,8.2758181093
eas,1962,8.1141036906
eas,1963,7.9383514456
eas,1964,7.8094193277
eas,1965,7.7582765039
eas,1966,7.7212054401
eas,1967,7.7486115414
eas,1968,7.8366356735
eas,1969,7.9900988383
eas,1970,8.2012027601
eas,1971,8.4683277562
eas,1972,8.8122366837
eas,1973,9.1587773495
eas,1974,9.4099505895
eas,1975,9.5160808543
eas,1976,9.4933060905
eas,1977,9.3382625578
eas,1978,9.1280576416
eas,1979,8.9743497637
eas,1980,8.9391249668
eas,1981,9.0159663451
eas,1982,9.1713650880
eas,1983,9.3817469007
eas,1984,9.6058612467
eas,1985,9.8138383233
eas,1986,9.9894059465
eas,1987,10.1555376230
eas,1988,10.2915626730
eas,1989,10.3763464317
eas,1990,10.4016559924
eas,1991,10.3513613103
eas,1992,10.2740903627
eas,1993,10.1517619277
eas,1994,9.9630195949
eas,1995,9.7053266607
eas,1996,9.4221718604
eas,1997,9.0566470532
eas,1998,8.6679868256
eas,1999,8.3381545121
eas,2000,8.1136245487
eas,2001,7.9763912062
eas,2002,7.9193574306
eas,2003,7.9360791834
eas,2004,8.0171606575
eas,2005,8.1553519602
eas,2006,8.3671193830
eas,2007,8.6461835850
eas,2008,8.9186842511
eas,2009,9.0863499615
eas,2010,9.0968155522
eas,2011,8.9902304125
eas,2012,8.7391802705
eas,2013,8.3936007945
eas,2014,8.0341663512
eas,2015,7.7124339294
eas,2016,7.4165035812
eap,1960,8.3175665656
eap,1961,8.1949978558
eap,1962,8.0125911524
eap,1963,7.8170447216
eap,1964,7.6698402624
eap,1965,7.5993421980
eap,1966,7.5272293166
eap,1967,7.5164583432
eap,1968,7.5772639744
eap,1969,7.7252640125
eap,1970,7.9636174490
eap,1971,8.2743780201
eap,1972,8.6898711326
eap,1973,9.1183907699
eap,1974,9.4368772043
eap,1975,9.5835664414
eap,1976,9.5816046838
