country,year,iq_wef_port_xq
arb,2007,4.1125205583
arb,2008,4.1869483382
arb,2009,4.4022727619
arb,2010,4.5326428276
arb,2011,4.4600000000
arb,2012,4.4714285714
arb,2013,4.3666666667
arb,2014,4.2200000000
arb,2015,4.4121308470
arb,2016,4.4230769231
arb,2017,4.2571428571
css,2007,3.8452666421
css,2008,3.9819951188
css,2009,4.2551301182
css,2010,4.6777348323
css,2011,4.3833333333
css,2012,4.5600000000
css,2013,4.6200000000
css,2014,4.4600000000
css,2015,4.0905137001
css,2016,4.1000000000
css,2017,4.3500000000
ceb,2007,3.9871969274
ceb,2008,4.0229178859
ceb,2009,4.1495542687
ceb,2010,4.2691978689
ceb,2011,4.2727272727
ceb,2012,4.2909090909
ceb,2013,4.3454545455
ceb,2014,4.3818181818
ceb,2015,4.2352787478
ceb,2016,4.2363636364
ceb,2017,4.2363636364
ear,2007,3.5175255131
ear,2008,3.5539157862
ear,2009,3.7507896488
ear,2010,3.8910816509
ear,2011,3.8454545455
ear,2012,3.8659090909
ear,2013,3.7956521739
ear,2014,3.6434782609
ear,2015,3.6111365992
ear,2016,3.6090909091
ear,2017,3.6880952381
eas,2007,4.4481730644
eas,2008,4.4664583328
eas,2009,4.5438542119
eas,2010,4.7797887668
eas,2011,4.6235294118
eas,2012,4.6529411765
eas,2013,4.4315789474
eas,2014,4.3611111111
eas,2015,4.4160516529
eas,2016,4.4176470588
eas,2017,4.4411764706
eap,2007,3.4145662997
eap,2008,3.4990470928
eap,2009,3.6522164543
eap,2010,4.0167469756
eap,2011,3.8111111111
eap,2012,3.8555555556
eap,2013,3.6000000000
eap,2014,3.5090909091
eap,2015,3.5448377009
eap,2016,3.5400000000
eap,2017,3.5888888889
tea,2007,3.4145662997
tea,2008,3.4990470928
tea,2009,3.6522164543
tea,2010,4.0167469756
tea,2011,3.8111111111
tea,2012,3.8555555556
tea,2013,3.6000000000
tea,2014,3.5090909091
tea,2015,3.5448377009
tea,2016,3.5400000000
tea,2017,3.5888888889
emu,2007,5.0547592466
emu,2008,5.1110195975
emu,2009,5.2170567857
emu,2010,5.2689458405
emu,2011,5.2526315789
emu,2012,5.3105263158
emu,2013,5.3157894737
emu,2014,5.2736842105
emu,2015,5.1365865663
emu,2016,5.1421052632
emu,2017,5.0684210526
ecs,2007,4.3005077881
ecs,2008,4.3220399238
ecs,2009,4.3932229360
ecs,2010,4.4287310302
ecs,2011,4.4466666667
ecs,2012,4.4622222222
ecs,2013,4.4977272727
ecs,2014,4.4772727273
ecs,2015,4.3494023585
ecs,2016,4.3533333333
ecs,2017,4.3750000000
eca,2007,3.0633126948
eca,2008,3.0992770075
eca,2009,3.1403562960
eca,2010,3.1705814410
eca,2011,3.2411764706
eca,2012,3.2470588235
eca,2013,3.2937500000
eca,2014,3.2750000000
eca,2015,3.2135640287
eca,2016,3.2176470588
eca,2017,3.3375000000
tec,2007,3.0830063173
tec,2008,3.0866812779
tec,2009,3.1563727124
tec,2010,3.2187344244
tec,2011,3.2894736842
tec,2012,3.3000000000
tec,2013,3.3722222222
tec,2014,3.3888888889
tec,2015,3.3263564889
tec,2016,3.3263157895
tec,2017,3.4555555556
euu,2007,4.8157011291
euu,2008,4.8269707087
euu,2009,4.9272577841
euu,2010,5.0177389761
euu,2011,5.0107142857
euu,2012,5.0285714286
euu,2013,5.0500000000
euu,2014,5.0428571429
euu,2015,4.9113423239
euu,2016,4.9142857143
euu,2017,4.8607142857
fcs,2007,3.1607638627
fcs,2008,3.3959378241
fcs,2009,3.5533120041
fcs,2010,3.8192933309
fcs,2011,3.5000000000
fcs,2012,3.5384615385
fcs,2013,3.3571428571
fcs,2014,3.1461538462
fcs,2015,3.2258767467
fcs,2016,3.2272727273
fcs,2017,2.9454545455
hpc,2007,3.2979441976
hpc,2008,3.4038808299
hpc,2009,3.5714355797
hpc,2010,3.7376868772
hpc,2011,3.6291666667
hpc,2012,3.6222222222
hpc,2013,3.4888888889
hpc,2014,3.2200000000
hpc,2015,3.1424238844
hpc,2016,3.1384615385
hpc,2017,3.1083333333
hic,2007,5.0866730049
hic,2008,5.0916990161
hic,2009,5.1962273552
hic,2010,5.2954494305
hic,2011,5.2788461538
hic,2012,5.2716981132
hic,2013,5.2622641509
hic,2014,5.2423076923
hic,2015,5.1420617854
hic,2016,5.1480000000
hic,2017,5.0549019608
ibd,2007,3.5736602372
ibd,2008,3.6190519861
ibd,2009,3.7659816564
ibd,2010,3.8905679101
ibd,2011,3.9035087719
ibd,2012,3.9298245614
ibd,2013,3.9389830508
ibd,2014,3.9421052632
ibd,2015,3.9052621133
ibd,2016,3.9053571429
ibd,2017,4.0245283019
ibt,2007,3.3925351594
ibt,2008,3.4508625503
ibt,2009,3.6129597319
ibt,2010,3.7575865862
ibt,2011,3.7208333333
ibt,2012,3.7459183673
ibt,2013,3.6892156863
ibt,2014,3.5777777778
ibt,2015,3.5235548623
ibt,2016,3.5237113402
ibt,2017,3.5688172043
idb,2007,3.0317899875
idb,2008,3.0683878279
idb,2009,3.2502682044
idb,2010,3.5488962953
idb,2011,3.4666666667
idb,2012,3.6111111111
idb,2013,3.4666666667
idb,2014,3.2333333333
idb,2015,3.1229419478
idb,2016,3.1375000000
idb,2017,3.1125000000
idx,2007,3.0977679543
idx,2008,3.2198730304
idx,2009,3.4066144983
idx,2010,3.5512497357
idx,2011,3.4500000000
idx,2012,3.4562500000
idx,2013,3.3147058824
idx,2014,3.0424242424
idx,2015,2.9729275065
idx,2016,2.9696969697
idx,2017,2.9281250000
ida,2007,3.0828697037
ida,2008,3.1886849005
ida,2009,3.3744255555
ida,2010,3.5507267490
ida,2011,3.4538461538
ida,2012,3.4902439024
ida,2013,3.3465116279
ida,2014,3.0833333333
ida,2015,3.0021986170
ida,2016,3.0024390244
ida,2017,2.9650000000
lte,2007,3.9256313442
lte,2008,3.9906986133
lte,2009,4.1316007503
lte,2010,4.2326926877
lte,2011,4.2000000000
lte,2012,4.1837209302
lte,2013,4.1795454545
lte,2014,4.1418604651
lte,2015,4.0697513608
lte,2016,4.0738095238
lte,2017,4.0975609756
lcn,2007,3.5826030702
lcn,2008,3.6538112577
lcn,2009,3.9006580516
lcn,2010,4.0917431770
lcn,2011,3.9538461538
lcn,2012,3.9880000000
lcn,2013,4.0360000000
lcn,2014,3.9875000000
lcn,2015,3.8356191693
lcn,2016,3.8318181818
lcn,2017,3.9600000000
lac,2007,3.2025963634
lac,2008,3.2533626750
lac,2009,3.4978808505
lac,2010,3.6601650629
lac,2011,3.5650000000
lac,2012,3.6105263158
lac,2013,3.6631578947
lac,2014,3.6000000000
lac,2015,3.5848707596
lac,2016,3.5777777778
lac,2017,3.7125000000
tla,2007,3.4394515117
tla,2008,3.4996197405
tla,2009,3.7602000775
tla,2010,3.9599920856
tla,2011,3.8291666667
tla,2012,3.8652173913
tla,2013,3.9130434783
tla,2014,3.8636363636
tla,2015,3.8356191693
tla,2016,3.8318181818
tla,2017,3.9600000000
ldc,2007,3.1961985931
ldc,2008,3.2035922910
ldc,2009,3.3705752780
ldc,2010,3.5165905143
ldc,2011,3.3791666667
ldc,2012,3.4769230769
ldc,2013,3.2400000000
ldc,2014,2.9392857143
ldc,2015,2.8724177844
ldc,2016,2.8730769231
ldc,2017,2.9333333333
lmy,2007,3.3393672318
lmy,2008,3.4052111711
lmy,2009,3.5555054591
lmy,2010,3.6919170771
lmy,2011,3.6577777778
lmy,2012,3.6736263736
lmy,2013,3.6105263158
lmy,2014,3.4826086957
lmy,2015,3.4266535255
lmy,2016,3.4266666667
lmy,2017,3.4744186047
lic,2007,3.1827937686
lic,2008,3.1938764910
lic,2009,3.2873208463
lic,2010,3.4085083651
lic,2011,3.2666666667
lic,2012,3.3100000000
lic,2013,3.3105263158
lic,2014,2.9277777778
lic,2015,2.8424842924
lic,2016,2.8444444444
lic,2017,2.8650000000
lmc,2007,3.1770020068
lmc,2008,3.3218242941
lmc,2009,3.5581099999
lmc,2010,3.6846534747
lmc,2011,3.6343750000
lmc,2012,3.7366666667
lmc,2013,3.5285714286
lmc,2014,3.3771428571
lmc,2015,3.2979094454
lmc,2016,3.2969696970
lmc,2017,3.3333333333
mea,2007,4.3081193054
mea,2008,4.3643428930
mea,2009,4.5469052558
mea,2010,4.6152871214
mea,2011,4.5470588235
mea,2012,4.5312500000
mea,2013,4.4882352941
mea,2014,4.3647058824
mea,2015,4.5198446399
mea,2016,4.5266666667
mea,2017,4.4375000000
mna,2007,3.6718031079
mna,2008,3.7848912168
mna,2009,3.9092686757
mna,2010,3.9935069849
mna,2011,3.8777777778
mna,2012,3.8125000000
mna,2013,3.8444444444
mna,2014,3.6888888889
mna,2015,3.9163288822
mna,2016,3.9285714286
mna,2017,3.8750000000
tmn,2007,3.6718031079
tmn,2008,3.7848912168
tmn,2009,3.9092686757
tmn,2010,3.9935069849
tmn,2011,3.8777777778
tmn,2012,3.8125000000
tmn,2013,3.8444444444
tmn,2014,3.6888888889
tmn,2015,3.9163288822
tmn,2016,3.9285714286
tmn,2017,3.8750000000
mic,2007,3.3736176768
mic,2008,3.4532417802
mic,2009,3.6164565075
mic,2010,3.7566962113
mic,2011,3.7555555556
mic,2012,3.7760563380
mic,2013,3.6855263158
mic,2014,3.6175675676
mic,2015,3.5726958337
mic,2016,3.5722222222
mic,2017,3.6590909091
nac,2007,5.7582021941
nac,2008,5.8234047880
nac,2009,5.6397522353
nac,2010,5.6110544302
nac,2011,5.6500000000
nac,2012,5.6500000000
nac,2013,5.6000000000
nac,2014,5.6000000000
nac,2015,5.5934417840
nac,2016,5.6000000000
nac,2017,5.6000000000
oed,2007,5.0442207609
oed,2008,5.0060040549
oed,2009,5.0859507487
oed,2010,5.1748205136
oed,2011,5.1694444444
oed,2012,5.1944444444
oed,2013,5.1722222222
oed,2014,5.1444444444
oed,2015,5.0584906763
oed,2016,5.0638888889
oed,2017,5.0111111111
oss,2007,4.4289492090
oss,2008,4.5052481828
oss,2009,4.6078047404
oss,2010,4.7753378812
oss,2011,4.6875000000
oss,2012,4.5722222222
oss,2013,4.3894736842
oss,2014,4.3111111111
oss,2015,4.2883057121
oss,2016,4.2823529412
oss,2017,4.3352941176
pst,2007,5.1017960740
pst,2008,5.1070325826
pst,2009,5.1527075273
pst,2010,5.2163173555
pst,2011,5.2147058824
pst,2012,5.2294117647
pst,2013,5.2264705882
pst,2014,5.2818181818
pst,2015,5.0634336675
pst,2016,5.0696969697
pst,2017,5.0272727273
pre,2007,3.1605386688
pre,2008,3.3024473797
pre,2009,3.4468958724
pre,2010,3.6095306687
pre,2011,3.5700000000
pre,2012,3.6636363636
pre,2013,3.4956521739
pre,2014,3.2238095238
pre,2015,3.1535080708
pre,2016,3.1550000000
pre,2017,3.1300000000
sst,2007,4.2668151626
sst,2008,4.3675500081
sst,2009,4.5149956293
sst,2010,4.7547898709
sst,2011,4.6045454545
sst,2012,4.5695652174
sst,2013,4.4375000000
sst,2014,4.3434782609
sst,2015,4.2586369103
sst,2016,4.2550000000
sst,2017,4.3368421053
sas,2007,3.3306034967
sas,2008,3.3979911215
sas,2009,3.6063596861
sas,2010,3.8174355335
sas,2011,3.7800000000
sas,2012,3.8600000000
sas,2013,3.5500000000
sas,2014,3.4333333333
sas,2015,3.2515402717
sas,2016,3.2666666667
sas,2017,3.3833333333
tsa,2007,3.3306034967
tsa,2008,3.3979911215
tsa,2009,3.6063596861
tsa,2010,3.8174355335
tsa,2011,3.7800000000
tsa,2012,3.8600000000
tsa,2013,3.5500000000
tsa,2014,3.4333333333
tsa,2015,3.2515402717
tsa,2016,3.2666666667
tsa,2017,3.3833333333
ssf,2007,3.5097465428
ssf,2008,3.5652894856
ssf,2009,3.7123753421
ssf,2010,3.8073153910
ssf,2011,3.8233333333
ssf,2012,3.8529411765
ssf,2013,3.7171428571
ssf,2014,3.5090909091
ssf,2015,3.3887426003
ssf,2016,3.3878787879
ssf,2017,3.3406250000
ssa,2007,3.5097465428
ssa,2008,3.5652894856
ssa,2009,3.7123753421
ssa,2010,3.8073153910
ssa,2011,3.8233333333
ssa,2012,3.8181818182
ssa,2013,3.6823529412
ssa,2014,3.4625000000
ssa,2015,3.3396448225
ssa,2016,3.3375000000
ssa,2017,3.3032258065
tss,2007,3.5097465428
tss,2008,3.5652894856
tss,2009,3.7123753421
tss,2010,3.8073153910
tss,2011,3.8233333333
tss,2012,3.8529411765
tss,2013,3.7171428571
tss,2014,3.5090909091
tss,2015,3.3887426003
tss,2016,3.3878787879
tss,2017,3.3406250000
umc,2007,3.5081441879
umc,2008,3.5500757173
umc,2009,3.6594486710
umc,2010,3.8139609507
umc,2011,3.8525000000
umc,2012,3.8048780488
umc,2013,3.8195121951
umc,2014,3.8333333333
umc,2015,3.8052073931
umc,2016,3.8051282051
umc,2017,3.9305555556
wld,2007,4.0301625374
wld,2008,4.0645898774
wld,2009,4.1969907117
wld,2010,4.2961466596
wld,2011,4.2514084507
wld,2012,4.2618055556
wld,2013,4.2020270270
wld,2014,4.1180555556
wld,2015,4.0392993326
wld,2016,4.0414285714
wld,2017,4.0627737226
alb,2007,2.0721662348
alb,2008,2.4381940090
alb,2009,3.2205093234
alb,2010,3.5407745243
alb,2011,3.9000000000
alb,2012,3.7000000000
alb,2013,3.5000000000
alb,2014,3.7000000000
alb,2015,4.1512101687
alb,2016,4.2000000000
alb,2017,4.1000000000
dza,2007,3.2707658158
dza,2008,3.0848344334
dza,2009,2.9047199059
dza,2010,3.2000276673
dza,2011,3.0000000000
dza,2012,2.7000000000
dza,2013,2.7000000000
dza,2014,2.8000000000
dza,2015,2.9889733959
dza,2016,3.0000000000
dza,2017,3.4000000000
ago,2010,2.0716600000
ago,2011,2.3000000000
ago,2013,2.9000000000
ago,2014,2.7000000000
arg,2007,3.2012898191
arg,2008,3.3322170536
arg,2009,3.6402897114
arg,2010,3.7615393942
arg,2011,3.7000000000
arg,2012,3.6000000000
arg,2013,3.7000000000
arg,2014,3.7000000000
arg,2015,3.8289255810
arg,2016,3.8000000000
arg,2017,3.7000000000
arm,2007,2.8157894737
arm,2008,2.7224737104
arm,2009,2.9096425287
arm,2010,2.8660886500
arm,2011,2.7000000000
arm,2012,3.0000000000
arm,2013,3.0000000000
arm,2014,2.5000000000
arm,2015,2.1255908113
arm,2016,2.1000000000
arm,2017,2.5000000000
aus,2007,5.0526477262
aus,2008,4.7718891015
aus,2009,4.6486865000
aus,2010,4.8610048366
aus,2011,5.1000000000
aus,2012,5.1000000000
aus,2013,5.0000000000
aus,2014,5.0000000000
aus,2015,4.9865034439
aus,2016,5.0000000000
aus,2017,4.9000000000
aut,2007,4.9700000000
aut,2008,5.0062972874
aut,2009,4.9823995187
aut,2010,4.7826962317
aut,2011,4.7000000000
aut,2012,4.9000000000
aut,2013,4.7000000000
aut,2014,4.4000000000
aut,2015,4.0174617859
aut,2016,4.0000000000
aut,2017,3.9000000000
aze,2007,4.4117647059
aze,2008,4.2341419302
aze,2009,4.1996207000
aze,2010,4.1874191362
aze,2011,4.1000000000
aze,2012,4.0000000000
aze,2013,4.5000000000
aze,2014,4.3000000000
aze,2015,4.2599058188
aze,2016,4.3000000000
aze,2017,4.7000000000
bhr,2007,5.3258131573
bhr,2008,5.3581625355
bhr,2009,5.5494788366
bhr,2010,5.8397259785
bhr,2011,6.0000000000
bhr,2012,6.0000000000
bhr,2013,5.8000000000
bhr,2014,5.7000000000
bhr,2015,5.3988311352
bhr,2016,5.4000000000
bhr,2017,5.1000000000
bgd,2007,2.3991244240
bgd,2008,2.5721968652
bgd,2009,2.9773865835
bgd,2010,3.3912440500
bgd,2011,3.4000000000
bgd,2012,3.3000000000
bgd,2013,3.5000000000
bgd,2014,3.7000000000
bgd,2015,3.5583765810
bgd,2016,3.6000000000
bgd,2017,3.6000000000
brb,2007,5.4198035850
brb,2008,5.5106557987
brb,2009,5.4927626087
brb,2010,5.5483311068
brb,2011,5.6000000000
brb,2012,5.6000000000
brb,2013,5.6000000000
brb,2014,5.3000000000
bel,2007,6.3839559071
bel,2008,6.3016243655
bel,2009,6.3390730146
bel,2010,6.4001465750
bel,2011,6.5000000000
bel,2012,6.3000000000
bel,2013,6.3000000000
bel,2014,6.4000000000
bel,2015,6.3081979737
bel,2016,6.3000000000
bel,2017,6.1000000000
blz,2011,3.3000000000
ben,2007,2.9160531976
ben,2008,3.2481010909
ben,2009,3.3057991105
ben,2010,4.0174146601
ben,2011,3.9000000000
ben,2012,3.7000000000
ben,2013,3.7000000000
ben,2015,3.3582088947
ben,2016,3.4000000000
ben,2017,3.9000000000
btn,2013,2.2000000000
btn,2014,2.1000000000
btn,2015,1.8276740934
btn,2016,1.8000000000
btn,2017,2.0000000000
bol,2007,3.3333333333
bol,2008,3.2182249864
bol,2009,2.9542591414
bol,2010,2.8744893961
bol,2011,3.1000000000
bol,2012,3.3000000000
bol,2013,2.5000000000
bol,2014,2.0000000000
bol,2015,2.0784249624
bol,2016,2.1000000000
bih,2007,1.5817877370
bih,2008,1.5340535960
bih,2009,1.5044469333
bih,2010,1.6103776759
bih,2011,1.7000000000
bih,2012,1.7000000000
bih,2013,1.8000000000
bih,2015,2.0481927395
bih,2016,2.0000000000
bih,2017,2.1000000000
bwa,2007,4.1304347826
bwa,2008,4.1598149726
bwa,2009,3.7168858622
bwa,2010,3.8067172256
bwa,2011,3.9000000000
bwa,2012,3.7000000000
bwa,2013,3.6000000000
bwa,2014,3.0000000000
bwa,2015,2.7155426376
bwa,2016,2.7000000000
bwa,2017,3.1000000000
bra,2007,2.6324741163
bra,2008,2.5181927782
bra,2009,2.6486275202
bra,2010,2.9384436332
bra,2011,2.7000000000
bra,2012,2.6000000000
bra,2013,2.7000000000
bra,2014,2.7000000000
bra,2015,2.7054575492
bra,2016,2.7000000000
bra,2017,3.1000000000
brn,2008,4.9678480000
brn,2009,4.8285691244
brn,2010,4.4811730645
brn,2011,4.4000000000
brn,2012,4.5000000000
brn,2013,4.7000000000
brn,2017,3.9000000000
bgr,2007,3.5817510208
bgr,2008,3.6675797261
bgr,2009,3.6202260766
bgr,2010,3.7872191459
bgr,2011,3.8000000000
bgr,2012,3.7000000000
bgr,2013,3.9000000000
bgr,2014,4.2000000000
bgr,2015,3.9051783618
bgr,2016,3.9000000000
bgr,2017,4.1000000000
bfa,2007,3.9333333333
bfa,2008,3.9411712866
bfa,2009,3.9970321922
bfa,2010,3.9330242500
bfa,2011,3.7000000000
bfa,2012,3.6000000000
bfa,2013,3.5000000000
bfa,2014,3.1000000000
bdi,2007,3.0483870968
bdi,2008,3.2081700602
bdi,2009,3.0870142844
bdi,2010,2.9844015024
bdi,2011,3.0000000000
bdi,2012,2.6000000000
bdi,2013,2.8000000000
bdi,2014,2.8000000000
bdi,2015,2.7806357810
bdi,2016,2.8000000000
bdi,2017,2.8000000000
cpv,2010,3.5131020000
cpv,2011,3.8000000000
cpv,2012,3.9000000000
cpv,2013,3.8000000000
cpv,2014,3.9000000000
cpv,2015,3.6775610230
cpv,2016,3.7000000000
cpv,2017,3.6000000000
khm,2007,3.4219462453
khm,2008,3.3503657843
khm,2009,3.4970948291
khm,2010,3.9046586802
khm,2011,4.0000000000
khm,2012,4.2000000000
khm,2013,4.0000000000
khm,2014,3.6000000000
khm,2015,3.7059702624
khm,2016,3.7000000000
khm,2017,3.7000000000
cmr,2007,2.5927256036
cmr,2008,2.7324316296
cmr,2009,2.7215519682
cmr,2010,3.3499721429
cmr,2011,3.5000000000
cmr,2012,3.7000000000
cmr,2013,3.7000000000
cmr,2014,3.6000000000
cmr,2015,3.2761351929
cmr,2016,3.3000000000
cmr,2017,3.1000000000
can,2007,5.7085891491
can,2008,5.7782953169
can,2009,5.6129212045
can,2010,5.6848688947
can,2011,5.8000000000
can,2012,5.7000000000
can,2013,5.5000000000
can,2014,5.5000000000
can,2015,5.4589737784
can,2016,5.5000000000
can,2017,5.4000000000
tcd,2007,2.7741935484
tcd,2008,2.6916635615
tcd,2009,2.6622413667
tcd,2010,2.6256472271
tcd,2011,2.7000000000
tcd,2012,2.8000000000
tcd,2013,2.5000000000
tcd,2014,1.8000000000
tcd,2015,1.3719743872
tcd,2016,1.4000000000
tcd,2017,2.0000000000
chl,2007,4.8487185662
chl,2008,4.9358261482
chl,2009,5.3590170376
chl,2010,5.4608153522
chl,2011,5.2000000000
chl,2012,5.2000000000
chl,2013,5.2000000000
chl,2014,5.0000000000
chl,2015,4.9060704676
chl,2016,4.9000000000
chl,2017,4.9000000000
chn,2007,3.9799423259
chn,2008,4.3223868397
chn,2009,4.2781930430
chn,2010,4.3214796660
chn,2011,4.5000000000
chn,2012,4.4000000000
chn,2013,4.5000000000
chn,2014,4.6000000000
chn,2015,4.5488048544
chn,2016,4.5000000000
chn,2017,4.6000000000
col,2007,2.7232903918
col,2008,2.8748404339
col,2009,3.2102506749
col,2010,3.4642125198
col,2011,3.4000000000
col,2012,3.2000000000
col,2013,3.5000000000
col,2014,3.7000000000
col,2015,3.6499939203
col,2016,3.6000000000
col,2017,3.8000000000
cod,2017,2.7000000000
cri,2007,2.2310227302
cri,2008,2.2832362776
cri,2009,2.5678254526
cri,2010,2.6656458000
cri,2011,2.3000000000
cri,2012,2.4000000000
cri,2013,2.9000000000
cri,2014,3.0000000000
cri,2015,3.1375910842
cri,2016,3.1000000000
cri,2017,3.4000000000
civ,2008,4.7908460000
civ,2009,4.9584124682
civ,2010,5.0353733560
civ,2011,4.9000000000
civ,2012,4.6000000000
civ,2013,4.5000000000
civ,2014,5.1000000000
civ,2015,5.2341299651
civ,2016,5.2000000000
hrv,2007,3.2814013709
hrv,2008,3.3503949244
hrv,2009,3.7524892280
hrv,2010,3.9974099911
hrv,2011,4.0000000000
hrv,2012,4.0000000000
hrv,2013,4.3000000000
hrv,2014,4.6000000000
hrv,2015,4.5488600195
hrv,2016,4.5000000000
hrv,2017,4.6000000000
cyp,2007,4.7636434670
cyp,2008,5.1991882556
cyp,2009,5.2534492547
cyp,2010,5.1076419425
cyp,2011,5.1000000000
cyp,2012,5.0000000000
cyp,2013,4.8000000000
cyp,2014,4.9000000000
cyp,2015,4.4208154528
cyp,2016,4.4000000000
cyp,2017,4.6000000000
cze,2007,4.2808988764
cze,2008,4.1492838186
cze,2009,4.1614030629
cze,2010,4.5877793195
cze,2011,4.7000000000
cze,2012,4.6000000000
cze,2013,4.4000000000
