country,year,sh_xpd_ghed_ge_zs
css,2001,8.9361379563
css,2002,9.5826373770
css,2003,9.3071551048
css,2004,10.5330806934
css,2005,9.9036265642
css,2006,9.0108982332
css,2007,9.0922592199
css,2008,8.7056091526
css,2009,8.6444055996
css,2010,9.5976724560
css,2011,9.4549104148
css,2012,9.4305266161
css,2013,9.9517831799
css,2014,9.3602178030
css,2015,10.1841947355
ceb,2000,9.7219908468
ceb,2001,9.9059024147
ceb,2002,10.2753997831
ceb,2003,10.6993412825
ceb,2004,10.9438201620
ceb,2005,11.0267799787
ceb,2006,10.7294956952
ceb,2007,10.8172065294
ceb,2008,11.1471248198
ceb,2009,11.3021494337
ceb,2010,11.2756022288
ceb,2011,11.0083700993
ceb,2012,11.1018686143
ceb,2013,11.4937449402
ceb,2014,11.4036422954
ceb,2015,11.2563070182
ceb,2016,11.9251463128
eas,2013,14.3048758331
eas,2014,13.7136511996
eas,2015,13.4964799382
eas,2016,15.0376517682
eap,2013,9.0054485966
eap,2014,9.3856687093
eap,2015,9.3432589455
eap,2016,9.1822286720
tea,2013,9.0057916307
tea,2014,9.3858903055
tea,2015,9.3434712285
tea,2016,9.1831412998
emu,2000,14.0908709023
emu,2001,14.0113679590
emu,2002,14.2771326504
emu,2003,14.4192471391
emu,2004,14.5803673179
emu,2005,14.9088176617
emu,2006,15.2234797599
emu,2007,15.2621848803
emu,2008,15.3011741502
emu,2009,15.6778250560
emu,2010,15.6627637111
emu,2011,15.8140913183
emu,2012,15.7673474628
emu,2013,15.8335332461
emu,2014,16.0590132252
emu,2015,16.2318847387
emu,2016,16.8589661278
ecs,2000,13.7435208297
ecs,2001,13.7525978252
ecs,2002,14.0103396922
ecs,2003,14.1557703479
ecs,2004,14.3040237587
ecs,2005,14.5055101442
ecs,2006,14.7663797468
ecs,2007,14.6815138473
ecs,2008,14.4745336962
ecs,2009,14.8709824306
ecs,2010,14.6939680550
ecs,2011,14.9085688883
ecs,2012,14.8045750275
ecs,2013,15.1874966447
ecs,2014,15.4247495772
ecs,2015,15.6807895855
ecs,2016,16.0999485363
eca,2008,9.8073897010
eca,2009,9.8612508069
eca,2010,9.4852967337
eca,2011,9.5245725057
eca,2012,9.4552750769
eca,2013,9.4090102412
eca,2014,9.3687370135
eca,2015,9.1028208422
eca,2016,9.0010630863
tec,2000,9.3089208960
tec,2001,9.3499960120
tec,2002,9.4324284944
tec,2003,9.4645353155
tec,2004,9.5370031733
tec,2007,9.6268203320
tec,2008,10.0009511799
tec,2009,10.0661063414
tec,2010,9.6764935705
tec,2011,9.6925914986
tec,2012,9.6208686046
tec,2013,9.6133589030
tec,2014,9.5684088578
tec,2015,9.3945303424
tec,2016,9.3828122926
euu,2000,13.7718669825
euu,2001,13.7842623460
euu,2002,14.0379450311
euu,2003,14.1881432326
euu,2004,14.3619085078
euu,2005,14.5804978235
euu,2006,14.9045030416
euu,2007,14.9239706969
euu,2008,14.8593137037
euu,2009,15.3156603570
euu,2010,15.2298701067
euu,2011,15.4653462095
euu,2012,15.4283606091
euu,2013,15.9168644279
euu,2014,16.1500788079
euu,2015,16.3891690097
euu,2016,16.8948811674
hic,2000,14.7060249843
hic,2001,15.0448451070
