country,year,dt_nfl_imfc_cd
eap,1970,0.0000000000
eap,1971,0.0000000000
eap,1972,0.0000000000
eap,1973,0.0000000000
eap,1974,0.0000000000
eap,1975,0.0000000000
eap,1976,0.0000000000
eap,1977,35396203.7999999970
eap,1978,129188043.5999999940
eap,1979,119013539.9000000060
eap,1980,115846271.2999999970
eap,1981,367577352.3000000119
eap,1982,1755853.1000000001
eap,1983,-7686299.5999999996
eap,1984,-31560756.0000000000
eap,1985,-52845210.7000000030
eap,1986,-109793155.0000000000
eap,1987,-167964851.4000000060
eap,1988,-157252350.6999999881
eap,1989,-122651216.7000000030
eap,1990,-105226797.4000000060
eap,1991,-42185476.6000000015
eap,1992,8254469.4000000004
eap,1993,-39100386.2000000030
eap,1994,136196307.5000000000
eap,1995,150142787.0999999940
eap,1996,188991923.1999999881
eap,1997,10890376.5000000000
eap,1998,-7621019.0999999996
eap,1999,5808683.2999999998
eap,2000,-16715750.3000000007
eap,2001,72316746.2999999970
eap,2002,-3263066.1000000001
eap,2003,-67514480.7999999970
eap,2004,-97011056.2999999970
eap,2005,-74197924.0999999940
eap,2006,-41960127.7000000030
eap,2007,-34915071.8999999985
eap,2008,-48601909.5000000000
eap,2009,-41472726.5000000000
eap,2010,-38545055.5000000000
eap,2011,-31650477.1000000015
eap,2012,-18367523.8999999985
eap,2013,5209576.5999999996
eap,2014,-1128867.2000000000
eap,2015,7567865.5000000000
eap,2016,-5054252.2999999998
eap,2017,-5454042.2999999998
eca,1970,0.0000000000
eca,1971,0.0000000000
eca,1972,0.0000000000
eca,1973,0.0000000000
eca,1974,0.0000000000
eca,1975,0.0000000000
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,0.0000000000
eca,1979,0.0000000000
eca,1980,0.0000000000
eca,1981,0.0000000000
eca,1982,0.0000000000
eca,1983,0.0000000000
eca,1984,0.0000000000
eca,1985,0.0000000000
eca,1986,0.0000000000
eca,1987,0.0000000000
eca,1988,0.0000000000
eca,1989,0.0000000000
eca,1990,0.0000000000
eca,1991,0.0000000000
eca,1992,0.0000000000
eca,1993,11827444.4000000004
eca,1994,35787242.7999999970
eca,1995,56706750.8999999985
eca,1996,152981847.4000000060
eca,1997,245484826.9000000060
eca,1998,198358155.3000000119
eca,1999,143763546.4000000060
eca,2000,66026752.2999999970
eca,2001,87576033.0999999940
