country,year,ag_lnd_totl_ru_k2
arb,1990,13247809.6311613992
arb,2000,13247809.6311613992
arb,2010,13247809.6311613992
css,1990,393218.2085273800
css,2000,393218.2085273800
css,2010,393218.2085273800
ceb,1990,829422.9101400001
ceb,2000,829422.9101400001
ceb,2010,829422.9101400001
ear,1990,27317793.2668621987
ear,2000,27317793.2668621987
ear,2010,27317793.2668621987
eas,1990,22098309.7585606985
eas,2000,22098309.7585606985
eas,2010,22098309.7585606985
eap,1990,13813910.5705028009
eap,2000,13813910.5705028009
eap,2010,13813910.5705028009
tea,1990,13694589.5321299005
tea,2000,13694589.5321299005
tea,2010,13694589.5321299005
emu,1990,2175027.3941357099
emu,2000,2175027.3941357099
emu,2010,2175027.3941357099
ecs,1990,22064738.7443416975
ecs,2000,22064738.7443416975
ecs,2010,22064738.7443416975
eca,1990,18298350.9907400012
eca,2000,18298350.9907400012
eca,2010,18298350.9907400012
tec,1990,18627211.0610500015
tec,2000,18627211.0610500015
tec,2010,18627211.0610500015
euu,1990,3433973.7301357100
euu,2000,3433973.7301357100
euu,2010,3433973.7301357100
fcs,1990,11752514.9905405007
fcs,2000,11752514.9905405007
fcs,2010,11752514.9905405007
hpc,1990,13878033.3028255012
hpc,2000,13878033.3028255012
hpc,2010,13878033.3028255012
hic,1990,32909276.4443297014
hic,2000,32909276.4443297014
hic,2010,32909276.4443297014
ibd,1990,61057908.1137079000
ibd,2000,61057908.1137079000
ibd,2010,61057908.1137079000
ibt,1990,79871809.2295284122
ibt,2000,79871809.2295284122
ibt,2010,79871809.2295284122
idb,1990,3319019.2715862002
idb,2000,3319019.2715862002
idb,2010,3319019.2715862002
idx,1990,15494881.8442343026
idx,2000,15494881.8442343026
idx,2010,15494881.8442343026
ida,1990,18813901.1158204973
ida,2000,18813901.1158204973
ida,2010,18813901.1158204973
lte,1990,39108425.0635920018
lte,2000,39108425.0635920018
lte,2010,39108425.0635920018
lcn,1990,18127126.2591225021
lcn,2000,18127126.2591225021
lcn,2010,18127126.2591225021
lac,1990,17231962.2752901986
lac,2000,17231962.2752901986
lac,2010,17231962.2752901986
tla,1990,18012755.5876953006
tla,2000,18012755.5876953006
tla,2010,18012755.5876953006
ldc,1990,15059561.3785200007
ldc,2000,15059561.3785200007
ldc,2010,15059561.3785200007
lmy,1990,78884793.9796385020
lmy,2000,78884793.9796385020
lmy,2010,78884793.9796385020
lic,1990,8697479.6281400006
lic,2000,8697479.6281400006
lic,2010,8697479.6281400006
lmc,1990,17577983.5807454027
lmc,2000,17577983.5807454027
lmc,2010,17577983.5807454027
mea,1990,10642151.4400401004
mea,2000,10642151.4400401004
mea,2010,10642151.4400401004
mna,1990,8312627.1808380000
mna,2000,8312627.1808380000
mna,2010,8312627.1808380000
tmn,1990,8309122.1207790002
tmn,2000,8309122.1207790002
tmn,2010,8309122.1207790002
mic,1990,70187314.3514984995
mic,2000,70187314.3514984995
mic,2010,70187314.3514984995
nac,1990,17633613.2940290011
nac,2000,17633613.2940290011
nac,2010,17633613.2940290011
oed,1990,32551468.8617030047
oed,2000,32551468.8617030047
oed,2010,32551468.8617030047
oss,1990,1365357.0634730600
oss,2000,1365357.0634730600
oss,2010,1365357.0634730600
pss,1990,63259.0495599300
pss,2000,63259.0495599300
pss,2010,63259.0495599300
pst,1990,29857737.3621483035
pst,2000,29857737.3621483035
pst,2010,29857737.3621483035
pre,1990,15238541.3235600013
pre,2000,15238541.3235600013
pre,2010,15238541.3235600013
sst,1990,1821834.3215603700
sst,2000,1821834.3215603700
sst,2010,1821834.3215603700
sas,1990,3917486.9642906999
sas,2000,3917486.9642906999
sas,2010,3917486.9642906999
tsa,1990,3917486.9642906999
tsa,2000,3917486.9642906999
tsa,2010,3917486.9642906999
ssf,1990,17310643.9635834992
ssf,2000,17310643.9635834992
ssf,2010,17310643.9635834992
ssa,1990,17310455.9979768023
ssa,2000,17310455.9979768023
ssa,2010,17310455.9979768023
tss,1990,17310643.9635834992
tss,2000,17310643.9635834992
tss,2010,17310643.9635834992
umc,1990,52609330.7707531005
umc,2000,52609330.7707531005
umc,2010,52609330.7707531005
wld,1990,111794070.4239679873
wld,2000,111794070.4239679873
wld,2010,111794070.4239679873
alb,1990,26686.7109400000
alb,2000,26686.7109400000
alb,2010,26686.7109400000
dza,1990,2285675.7500000000
dza,2000,2285675.7500000000
dza,2010,2285675.7500000000
asm,1990,87.6422653200
asm,2000,87.6422653200
asm,2010,87.6422653200
ago,1990,1248198.6250000000
ago,2000,1248198.6250000000
ago,2010,1248198.6250000000
atg,1990,167.8600616000
atg,2000,167.8600616000
atg,2010,167.8600616000
arg,1990,2690269.5000000000
arg,2000,2690269.5000000000
arg,2010,2690269.5000000000
abw,1990,9.0083217620
abw,2000,9.0083217620
abw,2010,9.0083217620
aus,1990,7641564.5000000000
aus,2000,7641564.5000000000
aus,2010,7641564.5000000000
bhs,1990,12245.5166000000
bhs,2000,12245.5166000000
bhs,2010,12245.5166000000
bhr,1990,115.1443634000
bhr,2000,115.1443634000
bhr,2010,115.1443634000
bgd,1990,123889.6250000000
bgd,2000,123889.6250000000
bgd,2010,123889.6250000000
brb,1990,14.8073921200
brb,2000,14.8073921200
brb,2010,14.8073921200
blr,1990,198055.7813000000
blr,2000,198055.7813000000
blr,2010,198055.7813000000
bel,1990,18091.8906300000
bel,2000,18091.8906300000
bel,2010,18091.8906300000
blz,1990,21296.0449200000
blz,2000,21296.0449200000
blz,2010,21296.0449200000
ben,1990,113916.9609000000
ben,2000,113916.9609000000
ben,2010,113916.9609000000
bmu,1990,22.7840290100
bmu,2000,22.7840290100
bmu,2010,22.7840290100
bih,1990,49338.4179700000
bih,2000,49338.4179700000
bih,2010,49338.4179700000
bra,1990,8241430.0000000000
bra,2000,8241430.0000000000
bra,2010,8241430.0000000000
vgb,1990,106.7865906000
vgb,2000,106.7865906000
vgb,2010,106.7865906000
brn,1990,4743.6220700000
brn,2000,4743.6220700000
brn,2010,4743.6220700000
bgr,1990,103838.0078000000
bgr,2000,103838.0078000000
bgr,2010,103838.0078000000
cpv,1990,3913.5690920000
cpv,2000,3913.5690920000
cpv,2010,3913.5690920000
khm,1990,176298.1875000000
khm,2000,176298.1875000000
khm,2010,176298.1875000000
cmr,1990,459153.1875000000
cmr,2000,459153.1875000000
cmr,2010,459153.1875000000
can,1990,9084045.0000000000
can,2000,9084045.0000000000
can,2010,9084045.0000000000
cym,1990,64.6162109400
cym,2000,64.6162109400
cym,2010,64.6162109400
chl,1990,709418.7500000000
chl,2000,709418.7500000000
chl,2010,709418.7500000000
chn,1990,8868577.0000000000
chn,2000,8868577.0000000000
chn,2010,8868577.0000000000
col,1990,1090598.1250000000
col,2000,1090598.1250000000
col,2010,1090598.1250000000
com,1990,1478.7883300000
com,2000,1478.7883300000
com,2010,1478.7883300000
zar,1990,2278811.7500000000
zar,2000,2278811.7500000000
zar,2010,2278811.7500000000
cog,1990,338427.1250000000
cog,2000,338427.1250000000
cog,2010,338427.1250000000
cri,1990,46479.9843800000
cri,2000,46479.9843800000
cri,2010,46479.9843800000
civ,1990,314812.3438000000
civ,2000,314812.3438000000
civ,2010,314812.3438000000
hrv,1990,51019.5703100000
hrv,2000,51019.5703100000
hrv,2010,51019.5703100000
cub,1990,100440.7969000000
cub,2000,100440.7969000000
cub,2010,100440.7969000000
cyp,1990,6949.8339840000
cyp,2000,6949.8339840000
cyp,2010,6949.8339840000
dnk,1990,33044.1171900000
dnk,2000,33044.1171900000
dnk,2010,33044.1171900000
dji,1990,21411.5527300000
dji,2000,21411.5527300000
dji,2010,21411.5527300000
dma,1990,503.7093811000
dma,2000,503.7093811000
dma,2010,503.7093811000
dom,1990,42784.1796900000
dom,2000,42784.1796900000
dom,2010,42784.1796900000
ecu,1990,244458.2344000000
ecu,2000,244458.2344000000
ecu,2010,244458.2344000000
egy,1990,951268.8750000000
egy,2000,951268.8750000000
egy,2010,951268.8750000000
slv,1990,16349.9511700000
slv,2000,16349.9511700000
slv,2010,16349.9511700000
gnq,1990,26800.9179700000
gnq,2000,26800.9179700000
gnq,2010,26800.9179700000
eri,1990,122239.8281000000
eri,2000,122239.8281000000
eri,2010,122239.8281000000
est,1990,40498.6210900000
est,2000,40498.6210900000
est,2010,40498.6210900000
eth,1990,1117893.3750000000
eth,2000,1117893.3750000000
eth,2010,1117893.3750000000
fro,1990,1379.9313960000
fro,2000,1379.9313960000
fro,2010,1379.9313960000
fji,1990,17199.4437900000
fji,2000,17199.4437900000
fji,2010,17199.4437900000
fin,1990,289666.2813000000
fin,2000,289666.2813000000
fin,2010,289666.2813000000
fra,1990,457993.5938000000
fra,2000,457993.5938000000
fra,2010,457993.5938000000
pyf,1990,3787.2253420000
pyf,2000,3787.2253420000
pyf,2010,3787.2253420000
gab,1990,261381.7500000000
gab,2000,261381.7500000000
gab,2010,261381.7500000000
gmb,1990,10461.8730500000
gmb,2000,10461.8730500000
gmb,2010,10461.8730500000
geo,1990,64912.7148400000
geo,2000,64912.7148400000
geo,2010,64912.7148400000
deu,1990,291859.2188000000
deu,2000,291859.2188000000
deu,2010,291859.2188000000
gha,1990,224697.4844000000
gha,2000,224697.4844000000
gha,2010,224697.4844000000
gib,1990,2.2646439080
gib,2000,2.2646439080
gib,2010,2.2646439080
grc,1990,112653.5781000000
grc,2000,112653.5781000000
grc,2010,112653.5781000000
grl,1990,242639.5938000000
grl,2000,242639.5938000000
grl,2010,242639.5938000000
grd,1990,153.5099182000
grd,2000,153.5099182000
grd,2010,153.5099182000
gum,1990,33.1023750300
gum,2000,33.1023750300
gum,2010,33.1023750300
gtm,1990,103568.3359000000
gtm,2000,103568.3359000000
gtm,2010,103568.3359000000
gin,1990,243431.1875000000
gin,2000,243431.1875000000
gin,2010,243431.1875000000
gnb,1990,33629.6992200000
gnb,2000,33629.6992200000
gnb,2010,33629.6992200000
guy,1990,207343.4219000000
guy,2000,207343.4219000000
guy,2010,207343.4219000000
hti,1990,26163.4160200000
hti,2000,26163.4160200000
hti,2010,26163.4160200000
hnd,1990,108150.5781000000
hnd,2000,108150.5781000000
hnd,2010,108150.5781000000
hkg,1990,231.1713409000
hkg,2000,231.1713409000
hkg,2010,231.1713409000
isl,1990,88593.2187500000
isl,2000,88593.2187500000
isl,2010,88593.2187500000
ind,1990,2980489.2500000000
ind,2000,2980489.2500000000
ind,2010,2980489.2500000000
idn,1990,1838682.6250000000
idn,2000,1838682.6250000000
idn,2010,1838682.6250000000
irn,1990,1545056.1250000000
irn,2000,1545056.1250000000
irn,2010,1545056.1250000000
irq,1990,415377.6563000000
irq,2000,415377.6563000000
irq,2010,415377.6563000000
irl,1990,63249.2148400000
irl,2000,63249.2148400000
irl,2010,63249.2148400000
imy,1990,333.4710388000
imy,2000,333.4710388000
imy,2010,333.4710388000
isr,1990,15621.7832000000
isr,2000,15621.7832000000
isr,2010,15621.7832000000
ita,1990,223236.4375000000
ita,2000,223236.4375000000
ita,2010,223236.4375000000
jam,1990,8015.4243160000
jam,2000,8015.4243160000
jam,2010,8015.4243160000
jpn,1990,260649.5938000000
jpn,2000,260649.5938000000
jpn,2010,260649.5938000000
jor,1990,86229.2421900000
jor,2000,86229.2421900000
jor,2010,86229.2421900000
ken,1990,576333.7500000000
ken,2000,576333.7500000000
ken,2010,576333.7500000000
kir,1990,985.0445251000
kir,2000,985.0445251000
kir,2010,985.0445251000
prk,1990,119243.4453000000
prk,2000,119243.4453000000
prk,2010,119243.4453000000
kor,1990,77155.2890600000
kor,2000,77155.2890600000
kor,2010,77155.2890600000
kwt,1990,13422.9423800000
kwt,2000,13422.9423800000
kwt,2010,13422.9423800000
lao,1990,227855.5313000000
lao,2000,227855.5313000000
lao,2010,227855.5313000000
lva,1990,60137.2421900000
lva,2000,60137.2421900000
lva,2010,60137.2421900000
lbn,1990,8081.9975590000
lbn,2000,8081.9975590000
lbn,2010,8081.9975590000
lbr,1990,95634.3828100000
lbr,2000,95634.3828100000
lbr,2010,95634.3828100000
lby,1990,1606874.7500000000
lby,2000,1606874.7500000000
lby,2010,1606874.7500000000
ltu,1990,59360.1367200000
ltu,2000,59360.1367200000
ltu,2010,59360.1367200000
lux,1990,1782.7655030000
lux,2000,1782.7655030000
lux,2010,1782.7655030000
mac,1990,11.1811208700
mac,2000,11.1811208700
mac,2010,11.1811208700
mkd,1990,21962.6230500000
mkd,2000,21962.6230500000
mkd,2010,21962.6230500000
mdg,1990,587832.9375000000
mdg,2000,587832.9375000000
mdg,2010,587832.9375000000
mwi,1990,92909.4609400000
mwi,2000,92909.4609400000
mwi,2010,92909.4609400000
mys,1990,312833.0313000000
mys,2000,312833.0313000000
mys,2010,312833.0313000000
mdv,1990,291.7807007000
mdv,2000,291.7807007000
mdv,2010,291.7807007000
mli,1990,1243208.2500000000
mli,2000,1243208.2500000000
mli,2010,1243208.2500000000
mlt,1990,30.6265087100
mlt,2000,30.6265087100
mlt,2010,30.6265087100
mhl,1990,284.8295898000
mhl,2000,284.8295898000
mhl,2010,284.8295898000
mrt,1990,1041101.8750000000
mrt,2000,1041101.8750000000
mrt,2010,1041101.8750000000
mus,1990,727.6514893000
mus,2000,727.6514893000
mus,2010,727.6514893000
mex,1990,1831423.5000000000
mex,2000,1831423.5000000000
mex,2010,1831423.5000000000
fsm,1990,517.3094482000
fsm,2000,517.3094482000
fsm,2010,517.3094482000
mda,1990,31217.1523400000
mda,2000,31217.1523400000
mda,2010,31217.1523400000
mco,1990,0.4832932350
mco,2000,0.4832932350
mco,2010,0.4832932350
mar,1990,659759.4375000000
mar,2000,659759.4375000000
mar,2010,659759.4375000000
moz,1990,769595.1250000000
moz,2000,769595.1250000000
moz,2010,769595.1250000000
mmr,1990,657996.3125000000
mmr,2000,657996.3125000000
mmr,2010,657996.3125000000
nam,1990,822303.1250000000
nam,2000,822303.1250000000
nam,2010,822303.1250000000
nru,1990,10.0491924300
nru,2000,10.0491924300
nru,2010,10.0491924300
nld,1990,21411.8632800000
nld,2000,21411.8632800000
nld,2010,21411.8632800000
ncl,1990,18564.0410200000
ncl,2000,18564.0410200000
ncl,2010,18564.0410200000
nzl,1990,253834.7031000000
nzl,2000,253834.7031000000
nzl,2010,253834.7031000000
nic,1990,115694.2891000000
nic,2000,115694.2891000000
nic,2010,115694.2891000000
nga,1990,880103.3125000000
nga,2000,880103.3125000000
nga,2010,880103.3125000000
mnp,1990,379.3888855000
mnp,2000,379.3888855000
mnp,2010,379.3888855000
nor,1990,292187.8125000000
nor,2000,292187.8125000000
nor,2010,292187.8125000000
omn,1990,307667.5313000000
omn,2000,307667.5313000000
omn,2010,307667.5313000000
pak,1990,751709.5000000000
pak,2000,751709.5000000000
pak,2010,751709.5000000000
plw,1990,448.2705994000
plw,2000,448.2705994000
plw,2010,448.2705994000
pan,1990,71714.3125000000
pan,2000,71714.3125000000
pan,2010,71714.3125000000
png,1990,459445.5000000000
png,2000,459445.5000000000
png,2010,459445.5000000000
per,1990,1256339.8750000000
per,2000,1256339.8750000000
per,2010,1256339.8750000000
phl,1990,282759.1250000000
phl,2000,282759.1250000000
phl,2010,282759.1250000000
pol,1990,277840.5000000000
pol,2000,277840.5000000000
pol,2010,277840.5000000000
prt,1990,78286.8515600000
prt,2000,78286.8515600000
prt,2010,78286.8515600000
pri,1990,459.9195251000
pri,2000,459.9195251000
pri,2010,459.9195251000
qat,1990,9779.2470700000
