country,year,se_sec_cuat_up_ma_zs
afg,1975,4.5522499084
alb,2001,42.0749015808
alb,2008,44.9927711487
alb,2011,48.4287910461
alb,2012,46.1517715454
dza,2006,8.6549997330
dza,2008,28.0634002686
and,2014,48.0844192505
and,2015,47.8081512451
arg,2001,32.4473609924
arg,2003,40.3442802429
arm,2001,82.1904220581
arm,2011,90.0856018066
arm,2015,91.5891036987
abw,2010,32.1685409546
aus,2004,69.7322463989
aus,2005,69.8715667725
aus,2006,70.9326705933
aus,2007,72.2538223267
aus,2008,73.0506820679
aus,2009,73.4931106567
aus,2010,74.9910812378
aus,2011,75.5101013184
aus,2012,77.9878311157
aus,2013,73.9877014160
aus,2014,72.6707305908
aus,2015,77.8212203979
aut,1971,54.0457992554
aut,1981,66.1198577881
aut,2005,82.1544799805
aut,2007,83.0205993652
aut,2008,83.5525894165
aut,2009,84.1971817017
aut,2010,84.4569396973
aut,2011,84.3671875000
aut,2012,84.6652374268
aut,2013,84.5956497192
aut,2014,85.1891479492
aut,2015,86.0193405151
aze,1999,88.9321823120
aze,2007,88.5581283569
aze,2008,88.6271209717
aze,2009,92.1664199829
aze,2010,92.0536422729
aze,2011,92.0457611084
aze,2012,92.2000808716
aze,2013,92.2408370972
aze,2014,92.2673187256
aze,2015,92.2558670044
bhs,2000,66.2452392578
bhs,2010,81.2230682373
bhr,2001,51.7094917297
bhr,2010,40.5956001282
bgd,1981,9.4145698547
bgd,2001,20.8212890625
brb,2000,22.8933906555
blr,2009,87.8423385620
bel,1970,17.4312896729
bel,2006,60.1738395691
bel,2008,63.4227790833
bel,2009,64.2847518921
bel,2010,63.8468017578
bel,2011,64.7672882080
bel,2012,64.9801330566
bel,2013,65.8222579956
bel,2014,65.8579788208
bel,2015,67.8251037598
blz,2010,36.3740501404
ben,1979,1.8256499767
bmu,2000,84.9347991943
bmu,2010,73.3566970825
btn,2012,8.1683998108
bol,1976,15.5968303680
bol,1992,33.1969413757
bol,2001,44.0123291016
bol,2006,36.8052215576
bol,2008,40.3193092346
bol,2009,42.7808609009
bol,2012,46.8777999878
bih,2010,34.5828514099
bih,2011,36.3614501953
bih,2014,72.8304595947
bih,2015,72.8974304199
bwa,1971,1.9415600300
bra,1970,6.3515901566
bra,2004,28.1350402832
bra,2006,30.9705009460
bra,2007,32.2966194153
bra,2008,34.0479507446
bra,2009,35.6862792969
bra,2010,34.0989913940
bra,2011,37.5824890137
bra,2012,38.7826499939
bra,2013,39.6694602966
bra,2014,40.3026199341
vgb,1991,19.2607002258
bgr,2001,61.2190895081
bgr,2006,66.1807098389
bgr,2007,69.1106872559
bgr,2008,69.5717468262
bgr,2009,70.0680465698
bgr,2010,71.4570999146
bgr,2011,72.6374664307
bgr,2012,74.5835876465
bgr,2013,75.8979492188
bgr,2014,75.2380599976
bgr,2015,76.2887420654
bfa,2006,6.0367698669
bfa,2007,0.8633599877
bfa,2014,4.2963399887
bdi,2014,4.5240597725
cpv,2015,20.2875194550
khm,2007,10.0692195892
khm,2008,4.6851701736
khm,2009,9.7678804398
cmr,2010,25.3994693756
can,1986,46.5653305054
can,1991,51.1507682800
can,2001,71.4653015137
can,2006,79.7066574097
can,2011,82.7580795288
cym,2007,74.4923934937
cym,2008,75.7446823120
cym,2014,88.5578079224
cym,2015,89.6602401733
caf,1975,3.0534300804
tcd,2004,9.8893299103
chl,2004,50.1016387939
chl,2007,51.1078987122
chl,2008,52.7656593323
chl,2009,65.9302825928
chl,2010,53.8066596985
chl,2011,52.1450614929
chl,2013,55.2449493408
chn,1982,8.9176998138
chn,2010,25.3728103638
col,2004,35.0096702576
col,2005,33.8037986755
col,2006,32.2693901062
col,2007,36.4688987732
col,2008,38.0355491638
col,2009,37.2010192871
col,2010,38.8094406128
col,2011,39.8319206238
col,2012,40.9682884216
col,2013,42.5769081116
col,2014,43.8088989258
col,2015,44.6078300476
cod,2013,30.5652904510
cod,2016,38.5987281799
cog,1984,14.1420097351
cri,1973,11.3233900070
cri,2007,33.0888710022
cri,2008,34.9906082153
cri,2009,36.1034889221
cri,2010,34.9232788086
cri,2011,35.9971885681
cri,2012,36.6054382324
cri,2014,39.8669509888
cri,2015,36.9849205017
civ,1988,0.0000000000
civ,2014,15.2533502579
hrv,2001,69.9910736084
hrv,2011,79.1271133423
cub,2002,40.5467910767
cub,2012,57.6753616333
cyp,2004,61.0686416626
cyp,2005,62.3096694946
cyp,2006,64.1658172607
cyp,2007,66.5356597900
cyp,2008,67.7817916870
cyp,2009,67.0069580078
cyp,2010,68.6781005859
cyp,2011,70.7226867676
cyp,2012,71.5040969849
cyp,2013,72.2660903931
cyp,2014,71.0998687744
cyp,2015,70.8641662598
cze,2006,92.2425918579
cze,2007,92.4415130615
cze,2008,92.6974029541
cze,2009,93.1870269775
cze,2010,93.7941894531
cze,2011,93.9448928833
cze,2012,93.7114486694
cze,2013,93.8901367188
cze,2014,94.3108825684
cze,2015,94.2379226685
dnk,1991,63.4939308167
dnk,1994,62.7080688477
dnk,1995,64.3282394409
dnk,2003,84.5233230591
dnk,2004,81.9512176514
dnk,2007,77.0854263306
dnk,2008,79.4719467163
dnk,2009,80.8034896851
dnk,2010,76.4354095459
dnk,2011,76.1424331665
dnk,2012,76.4671020508
dnk,2013,69.5163726807
dnk,2014,77.3428192139
dnk,2015,77.6887893677
dma,2001,11.1833600998
dom,1970,5.0774002075
dom,2007,28.2447299957
dom,2010,28.2863693237
dom,2011,29.0762691498
dom,2012,29.2231292725
dom,2013,30.4623203278
dom,2014,31.2693099976
dom,2015,31.3002109528
ecu,1974,9.6380395889
ecu,1982,16.6800308228
ecu,2009,30.7832298279
ecu,2010,32.9135589600
ecu,2013,39.1048507690
ecu,2014,39.2609786987
ecu,2015,42.6422691345
egy,2006,47.4006385803
slv,2006,26.2322006226
slv,2007,22.9159107208
slv,2008,26.4664993286
slv,2009,26.4374904633
slv,2010,27.8608207703
slv,2011,26.9060401917
slv,2012,28.3282108307
slv,2013,28.8676700592
est,2000,70.6925430298
est,2007,85.0730667114
est,2008,84.1666717529
est,2009,83.9066467285
est,2010,84.1398086548
est,2011,84.2541580200
est,2012,85.3429031372
est,2013,86.0673294067
est,2014,87.2168426514
est,2015,87.7122192383
swz,1976,5.4991497993
swz,1986,7.1288900375
eth,2007,9.6117000580
eth,2011,12.6887702942
fji,1976,9.4806003571
fji,1996,27.4095191956
fji,2007,39.1095504761
fin,2003,65.1414184570
fin,2005,66.6784591675
fin,2006,67.4635772705
fin,2007,68.1557617188
fin,2008,68.8128585815
fin,2009,69.5634536743
fin,2010,70.2749862671
fin,2011,70.9114303589
fin,2012,71.5423202515
fin,2013,72.3268432617
fin,2014,72.9930267334
fra,2004,59.7975883484
fra,2005,60.7057304382
fra,2007,63.1824302673
fra,2008,63.9067687988
fra,2009,64.6242828369
fra,2010,65.5152587891
fra,2011,66.1815872192
fra,2012,66.9360427856
fra,2013,69.6155929565
fra,2014,71.9802322388
fra,2015,72.4447097778
pyf,2007,48.4446907043
gmb,1973,1.5849499702
geo,2002,85.3753890991
geo,2012,92.2769775391
geo,2014,92.2645187378
deu,2004,86.1753082275
deu,2005,85.2571029663
deu,2006,85.2552490234
deu,2007,86.2872085571
deu,2008,87.1130294800
deu,2009,87.2623596191
deu,2010,87.4699478149
deu,2011,87.8428115845
deu,2012,87.9470901489
deu,2013,87.8439483643
deu,2014,88.3918914795
deu,2015,88.1513671875
gha,1970,6.4442701340
gha,2010,27.2401103973
grc,1981,24.6924800873
grc,2005,52.0495109558
grc,2006,48.1902809143
grc,2007,55.1623191833
grc,2008,55.6789512634
grc,2010,56.0321693420
grc,2014,57.5372810364
grc,2015,59.0127792358
grl,2012,36.6041488647
grl,2014,37.0124397278
grl,2015,37.4804382324
gum,1980,37.5549812317
gtm,2002,14.4543895721
gtm,2006,12.1631498337
gtm,2012,20.0370903015
gtm,2013,20.8351001740
gtm,2014,25.8507099152
guy,2002,29.0392208099
hti,1971,3.0752799511
hnd,1974,5.5612201691
hnd,2007,15.1015501022
hnd,2011,18.6543598175
hnd,2012,17.1846103668
hnd,2014,21.3596706390
hkg,1971,22.9271202087
hkg,1976,24.6420307159
hkg,1981,29.0906791687
hkg,1991,38.9341697693
hkg,1996,44.8213691711
hkg,2006,56.2031517029
hkg,2008,57.4016609192
hkg,2009,58.0415802002
hkg,2010,59.0415992737
hkg,2011,61.3675117493
hkg,2014,63.1904792786
hkg,2015,64.2067337036
hun,1970,19.1567497253
hun,1980,37.2786216736
hun,1990,47.9384803772
hun,2001,62.2371292114
hun,2005,70.8077774048
hun,2009,78.9625473022
hun,2010,80.0576934814
hun,2011,80.7637023926
hun,2012,81.4917831421
hun,2013,82.2211380005
hun,2014,79.1050567627
hun,2015,79.7727584839
isl,2005,66.5998916626
ind,2011,34.1503295898
idn,1980,8.3104896545
idn,2006,28.3961391449
idn,2007,30.5056800842
idn,2008,30.1783199310
idn,2009,32.1585197449
idn,2011,32.7896881104
idn,2014,34.8790206909
idn,2015,36.0608482361
irn,2006,45.5323295593
irn,2008,40.1871795654
irn,2010,42.7298316956
irn,2012,44.8241615295
irn,2013,46.5414390564
irn,2014,46.7901802063
irq,2013,34.3833694458
irl,1991,40.5042381287
irl,2007,50.1326408386
irl,2010,64.7954635620
irl,2011,63.8843612671
isr,2007,76.4575576782
isr,2009,76.9419097900
isr,2010,77.4065399170
isr,2011,78.3879623413
isr,2012,80.7483367920
isr,2013,80.8838195801
isr,2014,81.4085464478
isr,2015,81.5978775024
ita,1981,18.2069492340
ita,2001,37.2355499268
ita,2005,42.4920196533
ita,2006,43.3208808899
ita,2007,44.6541595459
ita,2008,45.3787002563
ita,2009,46.3311882019
ita,2010,47.0301094055
ita,2011,47.4161605835
ita,2012,48.3647308350
ita,2014,49.8125495911
ita,2015,50.1708984375
jpn,1970,41.7729911804
jpn,1980,56.5862083435
jpn,2010,82.0539932251
jor,2003,1.5115000010
jor,2007,53.0682106018
jor,2008,42.3335113525
jor,2010,42.5449409485
kaz,1999,73.1622695923
kaz,2007,96.1849822998
kaz,2009,85.7778091431
ken,1979,2.0195999146
ken,2009,32.4554100037
ken,2010,25.7124805450
kor,1970,24.6340198517
kor,1980,39.0687599182
kor,1985,68.6503067017
kor,1990,60.1472396851
kor,1995,67.1211624146
kor,2000,72.5714111328
kor,2005,77.2418670654
kor,2009,74.2336730957
kor,2010,79.6276016235
kwt,1975,18.7307891846
kwt,1980,26.4976406097
kwt,1985,31.3604793549
kwt,2005,23.1198902130
kwt,2006,22.9332809448
kwt,2007,23.2185802460
kwt,2008,23.8512592316
kwt,2012,31.8321800232
kwt,2013,25.1391792297
kwt,2015,26.3828201294
kgz,1999,79.4365463257
kgz,2009,89.7253265381
lva,2004,77.8944168091
lva,2005,78.3424072266
lva,2006,77.7159194946
lva,2007,78.4662094116
lva,2008,79.6806716919
lva,2009,81.3377609253
lva,2010,82.8901901245
lva,2011,82.2400283813
lva,2012,83.7081527710
lva,2013,84.6270675659
lva,2014,84.9336090088
lva,2015,85.9952087402
lbn,2007,33.3873214722
lso,2008,13.3859796524
lbr,1974,8.2417697906
lie,2000,80.8761825562
ltu,2005,77.1844711304
ltu,2006,77.6384811401
ltu,2007,78.6881027222
ltu,2008,81.3775024414
ltu,2009,82.4685897827
ltu,2010,83.5851898193
ltu,2011,84.8692092896
ltu,2012,84.5480270386
ltu,2013,85.1208496094
ltu,2014,85.6863403320
ltu,2015,86.1951675415
lux,2001,37.5451011658
lux,2003,58.2246398926
lux,2007,67.1188507080
lux,2009,79.9217681885
lux,2010,79.9344329834
lux,2011,78.7168426514
lux,2012,79.9160690308
lux,2013,81.1176528931
lux,2014,83.3621215820
mac,1991,29.8642005920
mac,2006,38.0721817017
mac,2011,46.7234992981
mwi,1977,2.0780699253
mwi,1987,4.1278500557
mwi,1998,8.1384096146
mys,1980,4.5566501617
