country,year,se_pre_tcaq_ma_zs
arb,2004,94.6244500000
arb,2005,98.7745000000
arb,2006,93.0062900000
arb,2008,97.9056700000
arb,2009,81.0893600000
arb,2012,89.7549500000
arb,2013,90.5690000000
arb,2014,86.2007700000
arb,2015,87.7281000000
arb,2016,91.2146700000
css,2015,80.5867600000
fcs,2011,30.2932600000
fcs,2012,23.1226600000
fcs,2013,22.4878500000
fcs,2014,23.0129700000
fcs,2015,24.9296900000
fcs,2016,25.4331700000
hpc,2000,48.5278500000
hpc,2001,44.7696500000
hpc,2002,36.2090500000
hpc,2003,38.4972900000
hpc,2004,34.7132200000
hpc,2005,38.3159600000
hpc,2006,30.0447200000
hpc,2007,32.9449700000
hpc,2008,31.6868700000
hpc,2009,30.3290400000
hpc,2010,28.3747400000
hpc,2011,26.4520000000
hpc,2012,23.6708900000
hpc,2013,22.8915600000
hpc,2014,22.6269500000
hpc,2015,21.7173300000
hpc,2016,25.1611300000
idb,2005,63.4541300000
idb,2006,64.6495200000
idb,2007,64.0309600000
idb,2008,62.8263700000
idx,2003,58.6014900000
idx,2004,56.1495900000
idx,2005,55.5084900000
idx,2006,48.5122100000
idx,2007,49.3458400000
idx,2008,48.9153000000
idx,2009,50.9528200000
idx,2010,48.9910400000
idx,2011,55.3388200000
idx,2012,57.3901800000
idx,2013,56.0668600000
idx,2014,53.1428200000
idx,2015,50.4559800000
idx,2016,53.0926500000
ida,2005,59.9229800000
ida,2006,57.7240700000
ida,2007,57.9581000000
ida,2008,56.4019900000
ida,2009,61.0775200000
ida,2010,57.9772700000
ida,2011,57.0832200000
ida,2012,55.2235400000
ida,2013,53.2145100000
lcn,2013,66.6753100000
lac,2013,66.4580300000
lac,2014,65.4040500000
tla,2013,66.4940200000
tla,2014,65.4538400000
ldc,2009,52.9067600000
ldc,2010,50.8502900000
ldc,2011,56.6281900000
ldc,2012,57.5542400000
ldc,2015,49.9796900000
ldc,2016,51.8985800000
lic,2007,28.5865900000
