country,year,sg_vaw_refu_zs
afg,2015,33.4000000000
alb,2005,8.7000000000
alb,2009,8.9000000000
alb,2018,0.9000000000
ago,2016,11.5000000000
arm,2000,6.5000000000
arm,2005,3.7000000000
arm,2010,1.2000000000
arm,2016,0.8000000000
aze,2006,14.2000000000
bgd,2007,9.1000000000
bgd,2011,8.1000000000
bgd,2014,7.2000000000
blz,2006,2.5000000000
ben,2001,17.0000000000
ben,2006,17.3000000000
ben,2012,6.5000000000
ben,2018,12.8000000000
bol,2003,2.7000000000
bol,2008,2.2000000000
bih,2006,1.6000000000
bfa,2003,37.4000000000
bfa,2006,40.8000000000
bfa,2010,19.7000000000
bdi,2010,46.1000000000
bdi,2017,41.8000000000
khm,2005,13.3000000000
khm,2010,13.7000000000
khm,2014,12.8000000000
cmr,2004,20.3000000000
cmr,2011,14.1000000000
tcd,2015,40.6000000000
col,2010,0.2000000000
col,2015,1.1000000000
com,2012,20.0000000000
cod,2007,38.2000000000
cod,2014,43.5000000000
cog,2005,35.0000000000
cog,2012,26.3000000000
civ,2012,21.5000000000
dom,2002,0.8000000000
dom,2007,0.5000000000
dom,2013,0.4000000000
egy,2005,33.5000000000
egy,2008,21.7000000000
egy,2014,19.9000000000
eri,2002,47.9000000000
swz,2007,3.3000000000
eth,2000,50.9000000000
eth,2005,44.3000000000
eth,2011,38.6000000000
eth,2016,34.7000000000
gab,2012,8.8000000000
gmb,2006,61.6000000000
gmb,2013,44.7000000000
geo,2005,1.3000000000
gha,2003,19.9000000000
gha,2008,12.3000000000
gha,2014,12.2000000000
gtm,2015,2.4000000000
gin,2005,61.7000000000
gin,2012,69.7000000000
gin,2018,47.7000000000
gnb,2006,28.4000000000
guy,2007,7.1000000000
guy,2009,4.4000000000
hti,2000,14.0000000000
hti,2006,8.6000000000
hti,2012,4.9000000000
hti,2017,4.8000000000
hnd,2006,3.1000000000
hnd,2012,2.3000000000
ind,2006,14.1000000000
ind,2016,13.3000000000
idn,2003,6.9000000000
idn,2007,6.7000000000
idn,2012,8.9000000000
idn,2017,6.0000000000
kaz,2006,1.5000000000
ken,2003,29.4000000000
ken,2009,22.7000000000
ken,2014,15.1000000000
kgz,2006,9.5000000000
kgz,2012,7.3000000000
lso,2004,20.1000000000
lso,2009,12.6000000000
lso,2014,9.4000000000
lbr,2007,21.7000000000
lbr,2013,10.7000000000
mdg,2004,5.5000000000
mdg,2009,9.2000000000
mwi,2000,17.8000000000
mwi,2004,13.7000000000
mwi,2010,6.1000000000
mwi,2016,8.3000000000
mdv,2009,19.3000000000
mdv,2017,10.1000000000
mli,2001,73.5000000000
mli,2006,56.8000000000
mli,2013,58.9000000000
mli,2018,62.8000000000
mda,2005,3.0000000000
mng,2005,5.5000000000
mne,2006,1.6000000000
mar,2004,42.8000000000
moz,2003,34.4000000000
moz,2011,5.8000000000
moz,2015,5.4000000000
mmr,2016,10.4000000000
nam,2007,12.0000000000
nam,2013,7.8000000000
npl,2001,3.1000000000
npl,2006,2.5000000000
npl,2011,0.2000000000
npl,2016,3.0000000000
nic,2001,2.8000000000
ner,2006,57.0000000000
ner,2012,50.1000000000
nga,2003,37.5000000000
nga,2008,25.3000000000
nga,2013,18.8000000000
nga,2018,20.1000000000
mkd,2005,6.8000000000
pak,2013,30.6000000000
pak,2018,27.4000000000
png,2018,32.1000000000
per,2006,0.3000000000
per,2008,0.8000000000
per,2009,1.0000000000
per,2010,0.8000000000
per,2011,0.6000000000
per,2012,0.6000000000
phl,2003,3.3000000000
phl,2008,1.9000000000
phl,2013,1.6000000000
phl,2017,1.3000000000
rwa,2000,33.3000000000
rwa,2005,13.9000000000
rwa,2010,36.6000000000
rwa,2015,24.4000000000
stp,2009,5.6000000000
sen,2005,45.0000000000
sen,2011,46.0000000000
sen,2013,47.4000000000
sen,2014,43.3000000000
sen,2015,43.6000000000
sen,2016,37.3000000000
sen,2017,35.2000000000
srb,2006,1.1000000000
sle,2005,63.3000000000
sle,2008,39.2000000000
sle,2013,25.8000000000
som,2006,64.4000000000
zaf,2016,1.0000000000
tjk,2005,47.9000000000
tjk,2012,27.3000000000
tjk,2017,26.7000000000
tza,2005,29.0000000000
tza,2010,30.0000000000
tza,2016,30.5000000000
tls,2010,29.5000000000
tls,2016,35.6000000000
tgo,2006,18.5000000000
tgo,2014,9.6000000000
tto,2006,0.5000000000
tur,2003,16.3000000000
tur,2008,5.4000000000
tur,2013,2.5000000000
tkm,2000,21.0000000000
uga,2001,24.2000000000
uga,2006,30.5000000000
uga,2011,21.9000000000
uga,2016,18.1000000000
ukr,2005,0.9000000000
ukr,2007,0.5000000000
vnm,2006,18.0000000000
yem,2013,32.4000000000
zmb,2002,47.0000000000
zmb,2007,36.3000000000
zmb,2014,28.9000000000
zwe,1999,22.3000000000
zwe,2006,24.3000000000
zwe,2011,16.9000000000
zwe,2015,14.5000000000
