country,year,bn_klt_dinv_cd
emu,1999,132376825490.1840057373
emu,2000,-2939927797.6830301285
emu,2001,98070074497.8997039795
emu,2002,-21122743786.2947006226
emu,2003,11414623297.2572994232
emu,2004,100476346236.2700042725
emu,2005,259449310315.8939819336
emu,2006,214131303590.8510131836
emu,2007,124169389725.0790100098
emu,2008,327097018585.3959960938
emu,2009,36870757457.9324035645
emu,2010,78617190262.6959991455
emu,2011,125311292115.0769958496
emu,2012,62046952529.0818023682
emu,2013,25722345556.2018013000
emu,2014,93876358972.2906036377
emu,2015,272107471574.7319946289
emu,2016,239316437626.7510070801
afg,2008,-40353040.0000000000
afg,2009,-56107246.5000000000
afg,2010,-190774431.9799999893
afg,2011,-52173421.0000000000
afg,2012,-56823660.0000000000
afg,2013,-48311346.0000000000
afg,2014,-42975262.5000000000
afg,2015,-170481690.2683590055
afg,2016,-108365378.3575650007
afg,2017,-64185103.9263812974
alb,1992,-20000000.0000000000
alb,1993,-58000000.0000000000
alb,1994,-53000000.0000000000
alb,1995,-70000000.0000000000
alb,1996,-90100000.0000000000
alb,1997,-47500000.0000000000
alb,1998,-45010000.0000000000
alb,1999,-41200000.0000000000
alb,2000,-143000000.0000000000
alb,2001,-207300000.0000000000
alb,2002,-135000000.0000000000
alb,2003,-178036400.6666669846
alb,2004,-327681210.1714079976
alb,2005,-258417488.7104740143
alb,2006,-314638316.8036970496
alb,2007,-647365283.8064900637
alb,2008,-881427944.3274210691
alb,2009,-949619127.0541059971
alb,2010,-1043720019.6868100166
alb,2011,-846139201.6426429749
alb,2012,-835079436.5922099352
alb,2013,-1225801579.4626400471
alb,2014,-1073931004.5441598892
alb,2015,-910000289.9504179955
alb,2016,-1037129565.0383199453
alb,2017,-1128223055.1966400146
dza,1977,-172906145.6051990092
dza,1978,-134900022.7274770141
dza,1979,-10121282.3777543008
dza,1980,-315052964.9415770173
dza,1981,1390237.8275348700
dza,1982,64892761.8217647001
dza,1983,14199799.5352070983
dza,1984,13846038.0777623989
dza,1985,1988941.4853415000
dza,1986,-10633056.7557125986
dza,1987,11340810.2493431997
