country,year,per_allsp_ben_q1_tot
afg,2007,5.8723506030
alb,2008,13.2159371870
alb,2012,13.4589825813
arg,2006,2.7769016474
arg,2010,5.8450651117
arg,2011,10.8613849925
arg,2012,10.3982779606
arg,2013,6.7315421806
arm,2008,19.9448764852
arm,2009,16.7063921706
arm,2010,17.1650646314
arm,2011,16.3965032825
arm,2012,17.6346018819
arm,2013,16.6374421573
arm,2014,17.7922232378
aze,2008,17.6180875632
bgd,2005,15.3563736036
bgd,2010,8.7264260905
blr,2008,14.7484195558
blr,2009,14.8850003238
blr,2010,13.9863500863
blr,2012,14.5449571407
blr,2013,15.9192975232
blz,2009,18.9419668274
ben,2003,2.4671588211
btn,2007,15.2898019476
btn,2012,1.3077930549
bol,2006,1.6305718013
bol,2007,2.0515615290
bol,2008,14.6732337184
bol,2009,14.6365486182
bol,2011,14.6011328151
bol,2012,15.1045876217
bih,2007,12.4058178290
bwa,2009,12.8184296566
bra,2006,1.5027942161
bra,2009,2.4829945677
bra,2011,2.6391515895
bra,2012,2.8617368142
bra,2015,4.1574463722
bgr,2007,18.1763234543
bfa,2003,2.7129747904
bfa,2014,1.4967079637
cpv,2007,7.5914349501
khm,2008,1.4891798631
khm,2013,0.1000879296
cmr,2007,1.6303429461
cmr,2014,0.7216007140
tcd,2011,1.5806822147
chl,2006,7.9325481215
chl,2009,9.9747016352
chl,2011,9.7667892520
chl,2013,9.4618836162
chn,2013,2.9986823145
col,2010,3.8029026534
col,2011,3.0155195009
col,2012,2.8387625564
col,2014,2.9873475080
com,2004,0.6190116966
cod,2004,1.7517728896
cod,2012,3.4456358190
cog,2005,4.6214727740
cri,2008,5.7494603857
cri,2010,5.6627828565
cri,2011,5.5899264411
cri,2012,5.4125768487
cri,2014,5.3041922713
civ,2002,5.7471298127
civ,2008,3.9197487887
civ,2015,6.6338408013
hrv,2008,14.9307439990
hrv,2010,13.1274824536
dji,2012,10.2847267061
dma,2002,1.7148677966
dom,2007,5.5389590527
dom,2008,9.0735786280
dom,2009,8.4835786498
dom,2010,8.9239882656
dom,2011,7.9038399944
dom,2012,8.2751214989
dom,2013,7.3241534818
dom,2014,8.5012503484
ecu,2008,9.6833586171
ecu,2010,7.7647136695
ecu,2011,8.2342816388
ecu,2012,8.7473275130
ecu,2016,6.6978109050
egy,2008,7.1654259736
slv,2007,0.9641150825
slv,2008,2.8847436233
slv,2009,2.5416683769
slv,2010,2.9942939488
slv,2011,3.3325267327
slv,2012,2.9869564506
slv,2014,2.3843724730
fji,2008,9.4883041608
gab,2005,8.2663843187
gmb,1998,1.9007224199
gmb,2010,3.3526419990
geo,2011,20.3746686994
gha,2005,3.5701098957
gha,2012,0.6783284695
gtm,2006,3.3604699121
gtm,2011,12.1633602887
gtm,2014,0.9851933432
gin,2012,4.1002894734
hti,2001,5.7637097914
hti,2012,0.0000000000
hnd,2008,11.6148869509
hnd,2009,2.6926114208
hnd,2010,1.8761602823
hnd,2011,6.3188621288
hnd,2013,7.6079401108
hun,2007,15.3617552182
idn,2015,35.4921350516
irq,2006,12.4418747418
irq,2012,9.1284112056
jam,2002,8.4203844211
jam,2010,14.6296492884
jor,2006,13.1851002102
jor,2010,12.1744548056
kaz,2007,13.3153824441
kaz,2010,13.1601403198
ken,2005,3.4700572502
kir,2006,8.8456539759
xkx,2006,24.7483754724
xkx,2011,25.7778189964
xkx,2012,23.1613101729
xkx,2013,18.4815327138
kgz,2006,11.5847605688
kgz,2011,13.2710171586
kgz,2012,14.1991840441
kgz,2013,15.5404435659
lao,2007,2.3007250636
lva,2008,16.5628317375
lva,2009,15.3855016097
lbr,2007,0.0437424220
lbr,2014,15.9689501301
ltu,2008,20.1692793409
mwi,2004,6.3478937078
mwi,2010,2.5377247578
mwi,2013,6.6841871323
mys,2008,10.1587309180
mdv,2004,12.7220998451
mdv,2009,18.6840415080
mli,2009,0.3962874111
mhl,1999,0.7664548174
