country,year,sh_sta_acsn_ru
arb,1990,47.2866494482
arb,1991,48.3871795507
arb,1992,49.1885216973
arb,1993,48.3443005683
arb,1994,49.1964445013
arb,1995,50.1239906203
arb,1996,51.1510052624
arb,1997,52.1764181204
arb,1998,53.2782202068
arb,1999,54.2766958345
arb,2000,55.2589425857
arb,2001,56.2425040713
arb,2002,57.2460524545
arb,2003,58.2247914983
arb,2004,59.2330811403
arb,2005,60.2442089024
arb,2006,61.2846187929
arb,2007,62.3445390068
arb,2008,63.3892287652
arb,2009,64.3262980909
arb,2010,64.8423423213
arb,2011,65.2250982142
arb,2012,68.6228438764
arb,2013,73.2059819889
arb,2014,73.2136274597
arb,2015,86.3195996351
css,1990,82.0559290018
css,1991,82.2631146595
css,1992,82.4959801632
css,1993,82.7696431071
css,1994,82.2716923248
css,1995,82.5339614752
css,1996,82.7784592671
css,1997,82.9955274184
css,1998,83.2150584275
css,1999,83.4324364410
css,2000,83.6577952725
css,2001,83.9182726155
css,2002,84.1234963252
css,2003,84.3936194057
css,2004,84.6231290432
css,2005,84.8382799495
css,2006,85.0615032813
css,2007,85.2879720324
css,2008,85.6651980500
css,2009,85.8757487009
css,2010,86.0915165626
css,2011,86.3090406182
css,2012,86.3255996488
css,2013,86.4724829276
css,2014,86.5284555829
css,2015,86.5281524320
ceb,1996,76.9173134081
ceb,1997,76.9967291304
ceb,1998,77.1296703058
ceb,1999,77.3138254644
ceb,2000,77.4348395620
ceb,2001,78.1793191513
ceb,2002,78.9380213348
ceb,2003,79.6890759490
ceb,2004,80.4186852860
ceb,2005,81.1717608465
ceb,2006,81.9092808780
ceb,2007,82.7272399270
ceb,2008,83.5431702389
ceb,2009,84.3354896755
ceb,2010,85.0906546547
ceb,2011,85.8594956890
ceb,2012,86.6169868876
ceb,2013,87.3962033692
ceb,2014,88.1115057113
ceb,2015,88.1797737874
ear,1990,17.7078251035
ear,1991,18.7238560256
ear,1992,19.5289610164
ear,1993,20.5409388968
ear,1994,21.5305027523
ear,1995,22.5116811006
ear,1996,23.5496794375
ear,1997,24.6409024284
ear,1998,25.7288918534
ear,1999,26.7686379080
ear,2000,27.8637799795
ear,2001,28.9616737528
ear,2002,30.0680452439
ear,2003,31.1718788668
ear,2004,32.2895229452
ear,2005,33.3969295067
ear,2006,34.5143709059
ear,2007,35.6165860871
ear,2008,36.7252263512
ear,2009,37.8171872871
ear,2010,38.8951412890
ear,2011,39.9606302828
ear,2012,41.0181324984
ear,2013,42.1138781386
ear,2014,43.1178973310
ear,2015,43.5081043521
eas,1990,41.8114501220
eas,1991,42.8671385131
eas,1992,43.7262482283
eas,1993,44.5722199228
eas,1994,45.3910795258
eas,1995,46.2396256512
eas,1996,47.2285979863
eas,1997,48.1485315061
eas,1998,49.0909295178
eas,1999,50.1017953191
eas,2000,51.0437474770
eas,2001,51.9770221866
eas,2002,52.8313369205
eas,2003,53.6884670741
eas,2004,54.6251620983
eas,2005,55.4865582893
eas,2006,56.4423514052
eas,2007,57.3300666255
eas,2008,58.2138346753
eas,2009,59.1507782354
eas,2010,60.0484886115
eas,2011,61.0102081459
eas,2012,61.8981051448
eas,2013,62.7293677108
eas,2014,63.6276371043
eas,2015,64.3275237329
eap,1990,39.5889633094
eap,1991,40.7725673824
eap,1992,41.7024915988
eap,1993,42.5988753186
eap,1994,43.4705223729
eap,1995,44.3647376786
eap,1996,45.3955110051
eap,1997,46.3696996570
eap,1998,47.3469436920
eap,1999,48.3940225976
eap,2000,49.3678778030
eap,2001,50.3942435637
eap,2002,51.3531368010
eap,2003,52.3073634758
eap,2004,53.3381445816
eap,2005,54.2848741149
eap,2006,55.3092059315
eap,2007,56.2553209377
eap,2008,57.1914925868
eap,2009,58.1793295784
eap,2010,59.1237533909
eap,2011,60.1305655242
eap,2012,61.0585501850
eap,2013,61.9256506629
eap,2014,62.8579213397
eap,2015,63.5854104529
tea,1990,39.5886580729
tea,1991,40.7723002913
tea,1992,41.6531733651
tea,1993,42.5559008691
tea,1994,43.4339521917
tea,1995,44.3347640076
tea,1996,45.3733590345
tea,1997,46.3424098935
tea,1998,47.3144515737
tea,1999,48.3567720533
tea,2000,49.3243181155
tea,2001,50.3453478363
tea,2002,51.2980777706
tea,2003,52.2458671952
tea,2004,53.2697874064
tea,2005,54.2095863542
tea,2006,55.2275113865
tea,2007,56.1663121005
tea,2008,57.0939030627
tea,2009,58.0743011174
tea,2010,59.0106245859
tea,2011,60.0096916089
tea,2012,60.9448858762
tea,2013,61.8189104449
tea,2014,62.7590887203
tea,2015,63.4926801673
emu,1990,97.4153106227
emu,1991,97.4779298018
emu,1992,97.5440948676
emu,1993,97.6100102562
emu,1994,97.6764774418
emu,1995,97.7421522973
emu,1996,97.8092244949
emu,1997,97.6377726648
emu,1998,97.7003744089
emu,1999,97.7874312828
emu,2000,97.8422932300
emu,2001,97.9047376612
emu,2002,97.9756123532
emu,2003,98.0502473907
emu,2004,98.1227313376
emu,2005,98.1959496501
emu,2006,98.2653217762
emu,2007,98.3315933026
emu,2008,98.3992117385
emu,2009,98.4650345619
emu,2010,98.5352712461
emu,2011,98.5993448297
emu,2012,98.6465558545
emu,2013,98.6692625611
emu,2014,98.6839695425
emu,2015,98.6965599063
ecs,1990,83.3325354179
ecs,1991,83.3953427972
ecs,1992,83.2962740456
ecs,1993,83.5261420399
ecs,1994,83.3301229062
ecs,1995,83.5221063622
ecs,1996,83.2828953135
ecs,1997,83.4527501233
ecs,1998,83.6660434680
ecs,1999,83.9429350745
ecs,2000,84.2102133794
ecs,2001,84.5818398196
ecs,2002,84.9512729087
ecs,2003,85.3364426580
ecs,2004,85.7287675997
ecs,2005,86.1210917324
ecs,2006,86.5002276563
ecs,2007,87.2650084334
ecs,2008,87.5489567650
ecs,2009,87.8351715728
ecs,2010,88.1067806437
ecs,2011,88.3609671781
ecs,2012,88.6053862702
ecs,2013,88.8603929213
ecs,2014,89.1001047909
ecs,2015,89.2173197693
eca,1990,68.6521996897
eca,1991,68.7438182257
eca,1992,68.9314350801
eca,1993,69.8527448353
eca,1994,71.9059282988
eca,1995,72.2205863248
eca,1996,72.5355586235
eca,1997,72.9018539355
eca,1998,73.2969195213
eca,1999,73.7737649310
eca,2000,74.2982961656
eca,2001,74.8066842169
eca,2002,75.3165460899
eca,2003,75.8519434631
eca,2004,76.4020727061
eca,2005,76.9538222115
eca,2006,77.4923502892
eca,2007,78.5922085023
eca,2008,78.9549840858
eca,2009,79.3490804206
eca,2010,79.7229318320
eca,2011,80.0928486028
eca,2012,80.4193394478
eca,2013,80.7692111226
eca,2014,81.1008696586
eca,2015,81.3599798694
tec,1990,68.6521996897
tec,1991,68.7438182257
tec,1992,68.9314350801
tec,1993,69.8527448353
tec,1994,71.9059282988
tec,1995,72.2205863248
tec,1996,72.8399640853
tec,1997,73.1718105027
tec,1998,73.5295111199
tec,1999,73.9618656735
tec,2000,74.4356160055
tec,2001,75.0348009018
tec,2002,75.6358002237
tec,2003,76.2614276133
tec,2004,76.9011411691
tec,2005,77.5431162392
tec,2006,78.1735325005
tec,2007,79.3253034523
tec,2008,79.7993624001
tec,2009,80.3012999791
tec,2010,80.7811817759
tec,2011,81.2609329681
tec,2012,81.7012460946
tec,2013,82.1611116535
tec,2014,82.5941899242
tec,2015,82.8269926932
euu,1990,93.2847810044
euu,1991,93.4692662678
euu,1992,93.6161198274
euu,1993,93.7102142095
euu,1994,93.7945077792
euu,1995,93.8897977864
euu,1996,92.0327422488
euu,1997,92.0005575319
euu,1998,92.0723394626
euu,1999,92.1704254663
euu,2000,92.2538404892
euu,2001,92.5241204331
euu,2002,92.8001051302
euu,2003,93.0629896976
euu,2004,93.3146041196
euu,2005,93.5741499857
euu,2006,93.8222280093
euu,2007,94.1012709987
euu,2008,94.3796080641
