country,year,fm_lbl_bmny_ir_zs
afg,1963,2.3852841289
afg,1964,2.9922023446
afg,1965,3.4506282834
afg,1966,3.3304526168
afg,1967,4.0575707869
afg,1968,4.0035758486
afg,1969,5.2056813470
afg,1970,4.6659143997
afg,1971,3.8013151090
afg,1972,3.6024808238
afg,1973,2.4969380799
afg,1974,1.7753500610
afg,1975,1.8512509032
afg,1976,1.9474127128
afg,1977,1.4833206331
afg,1978,1.2286167138
afg,1979,0.9708849801
afg,1980,1.1179337753
afg,1981,1.6714720417
afg,1982,1.8162038919
afg,1984,3.0762278905
afg,1985,2.9262952784
afg,1986,3.1579338334
afg,1987,4.0508519266
afg,1988,6.1946402638
afg,1989,8.8514300924
afg,1990,12.3028864906
afg,2008,0.9806686125
afg,2009,0.9640385720
afg,2010,1.0858020668
afg,2011,1.0277466097
afg,2012,0.9161009796
afg,2013,0.9219435068
afg,2014,0.9308294728
afg,2015,0.9680561932
afg,2016,0.9059657416
afg,2017,0.8314929100
alb,1994,3.3451552332
alb,1995,4.3692079035
alb,1996,4.5735559825
alb,1997,3.9524497624
alb,1998,3.7915810902
alb,1999,4.0540310556
alb,2000,3.5251886166
alb,2001,3.5538226612
alb,2002,3.3547085552
alb,2003,3.5368514963
alb,2004,3.5315025797
alb,2005,3.9946038441
alb,2006,3.7475236691
alb,2007,3.8752310100
alb,2008,4.1132934291
alb,2009,3.8732381390
alb,2010,3.7122339681
alb,2011,4.2917188586
alb,2012,3.9941230682
alb,2013,3.9207849105
alb,2014,4.2510870120
alb,2015,3.0763529525
alb,2016,3.2740000294
alb,2017,2.9623122611
dza,1968,3.8674134938
dza,1969,5.7322277939
dza,1970,7.5177185745
dza,1971,5.2753617475
dza,1972,6.3193481557
dza,1973,3.3695337263
dza,1974,2.4907420253
dza,1975,4.5075975829
dza,1976,4.1851361047
dza,1977,4.8357648317
dza,1978,5.2667679252
dza,1979,3.7483699981
dza,1980,3.4506915032
dza,1981,4.2761585456
dza,1982,6.0382688408
dza,1983,8.6400889954
dza,1984,12.2665623509
dza,1985,9.5864199606
dza,1986,12.5648730361
dza,1987,12.2434306900
dza,1988,15.5242697981
dza,1989,13.1243036792
dza,1990,14.1765594297
dza,1991,6.4889063070
dza,1992,7.5158226283
dza,1993,6.8452332164
dza,1994,4.0053550193
dza,1995,3.7277315321
dza,1996,2.4606580071
dza,1997,1.7982299448
dza,1998,2.4159699189
dza,1999,3.3403525321
dza,2000,1.5289787200
dza,2001,1.5858191589
dza,2002,1.4155473285
dza,2003,1.2024230785
dza,2004,1.1067257710
dza,2005,0.9388539790
dza,2006,0.8229266550
dza,2007,0.7524576308
dza,2008,0.7272598382
dza,2009,0.6471766240
dza,2010,0.6530592919
dza,2011,0.7113586436
dza,2012,0.7082455371
dza,2013,0.7469183666
dza,2014,0.9099601696
dza,2015,0.9037742100
dza,2016,1.0451522478
dza,2017,1.2869104366
ago,1995,8.8507063505
ago,1996,3.7351881510
ago,1997,4.4067632678
ago,1998,7.8537324200
ago,1999,2.8610147363
ago,2000,1.3166653668
ago,2001,2.5806641273
ago,2002,6.5326760706
ago,2003,3.7940834943
ago,2004,2.3138511999
ago,2005,1.5380965880
ago,2006,1.0460238760
ago,2007,1.1918535939
ago,2008,1.5617647167
ago,2009,2.3467199126
ago,2010,1.4808460247
ago,2011,1.4461211076
ago,2012,1.2951556736
ago,2013,1.4465502980
ago,2014,1.9230160419
ago,2015,1.9997481523
ago,2016,1.6852547009
ago,2017,2.2518860799
atg,1979,4.3106267928
atg,1980,6.8877517176
atg,1981,8.5085319062
atg,1982,8.3138584594
atg,1983,8.8323449330
atg,1984,6.0027585876
atg,1985,6.2262878077
atg,1986,4.3153521537
atg,1987,6.5023726843
atg,1988,7.0017309496
atg,1989,7.9244745280
atg,1990,8.3825858586
atg,1991,8.1724828701
atg,1992,5.7952406088
atg,1993,8.3037137361
atg,1994,7.4628545730
atg,1995,6.8851109855
atg,1996,8.3918469263
atg,1997,8.4666404411
atg,1998,8.3011322902
atg,1999,8.8227406895
atg,2000,10.2649115814
atg,2001,8.5877269821
atg,2002,8.2289867581
atg,2003,7.3273652683
atg,2004,7.3643979470
atg,2005,7.5637523810
atg,2006,7.5343579943
atg,2007,8.3197732294
atg,2008,8.9573651838
atg,2009,8.7223717523
atg,2010,8.1843672373
atg,2011,7.6714603044
atg,2012,7.1813922368
atg,2013,5.8216095724
atg,2014,4.0254776937
atg,2015,3.5569463055
atg,2016,3.7854771314
atg,2017,4.2726835214
arg,1962,30.4939191040
arg,1963,10.8475843340
arg,1964,26.6717612521
arg,1965,18.1631120729
arg,1966,21.1249107231
arg,1967,6.1463772473
arg,1968,6.9120296811
arg,1969,12.1225955168
arg,1970,10.6530970357
arg,1971,19.7164426443
arg,1972,13.7566659087
arg,1973,7.6520144140
arg,1974,9.9963452023
arg,1975,13.7011111562
arg,1976,4.9160089331
arg,1977,3.3195086965
arg,1978,2.4023804738
arg,1979,1.5407877932
arg,1980,2.0659263478
arg,1981,3.6793127939
arg,1982,3.9763529157
arg,1983,7.6973500629
arg,1984,6.7092283370
arg,1985,3.2532883742
arg,1986,4.9072130444
arg,1987,6.5618710246
arg,1988,6.1537781318
arg,1989,4.7896121950
arg,1990,2.6082761175
arg,1991,2.6838458446
arg,1992,2.7364693430
arg,1993,2.9354947148
arg,1994,3.3412575275
arg,1995,3.2523561800
arg,1996,3.1316005214
arg,1997,3.4569320147
arg,1998,3.4459129662
arg,1999,3.3832828934
arg,2000,3.5987014832
arg,2001,5.0099290953
arg,2002,2.6010622368
arg,2003,2.7130098596
arg,2004,2.3724000610
arg,2005,2.0285307747
arg,2006,2.0370623275
arg,2007,1.7360639403
arg,2008,1.8312508665
arg,2009,1.7563852390
arg,2010,2.0539799654
arg,2011,2.7878575266
arg,2012,3.4225093601
