country,year,pa_nus_prvt_pp_05
afg,2005,16.7096700000
alb,2005,55.6536651442
dza,2005,38.7394400000
ago,2005,70.5047738195
atg,2005,2.0680290000
arg,2005,1.3525982137
arm,2005,196.1886318860
aus,2005,1.4641395740
aut,2005,0.8901472040
aze,2005,0.3532871267
bhs,2005,0.8856987000
bhr,2005,0.3194223190
bgd,2005,25.4938717687
brb,2005,1.4305810000
blr,2005,759.6234551507
bel,2005,0.9240861820
blz,2005,1.4646050000
ben,2005,275.1887675398
btn,2005,18.4642849300
bol,2005,2.5707953267
bih,2005,0.8704305090
bwa,2005,3.3844462143
bra,2005,1.5713184094
brn,2005,1.0794543584
bgr,2005,0.7344207492
bfa,2005,242.4174234427
bdi,2005,447.0358606571
cpv,2005,78.1746093789
khm,2005,1615.2984718474
cmr,2005,294.4968729328
can,2005,1.2599933450
caf,2005,307.4655044748
tcd,2005,327.5677158700
chl,2005,387.3600000000
chn,2005,4.0868550332
col,2005,1191.7421957537
com,2005,294.4108479485
cod,2005,316.2324449364
cog,2005,375.5707053732
cri,2005,278.9614000000
civ,2005,325.8088129430
hrv,2005,4.4176406231
cyp,2005,0.7733506417
cze,2005,15.0356593500
dnk,2005,9.0837233010
dji,2005,107.8065794828
dma,2005,1.7905900000
dom,2005,20.3960800000
ecu,2005,0.5008467203
egy,2005,2.0223918821
slv,2005,0.5499814000
gnq,2005,436.2851742478
eri,2005,6.7339850000
est,2005,0.5615458770
swz,2005,3.7273614385
eth,2005,2.7512604557
fji,2005,1.5481337616
fin,2005,1.0734467560
fra,2005,0.9396968840
gab,2005,443.7492974950
gmb,2005,10.3443446143
geo,2005,0.7845458068
deu,2005,0.8969106930
gha,2005,0.4475821985
grc,2005,0.7664559470
grd,2005,2.0429460000
gtm,2005,4.5403330000
gin,2005,1479.5655842747
gnb,2005,284.2758301736
guy,2005,105.1729000000
hti,2005,19.3653900000
hnd,2005,9.6621040000
hkg,2005,7.2360505415
hun,2005,136.4751617000
isl,2005,104.1833368000
ind,2005,15.6015397919
idn,2005,4192.8254193383
irn,2005,2714.8226811989
irq,2005,639.8658877088
irl,2005,1.0720841680
isr,2005,4.0707488330
ita,2005,0.9093568000
jam,2005,43.3616000000
jpn,2005,142.9363187000
jor,2005,0.4929488099
kaz,2005,64.9641616178
ken,2005,32.6837465718
kir,2005,0.6780236000
kor,2005,879.3654851000
kwt,2005,0.2788697060
kgz,2005,12.9979512709
lao,2005,3741.6188430771
lva,2005,0.4903252880
lbn,2005,1107.1231613088
lso,2005,3.4268342350
lbr,2005,0.5111495617
lby,2005,0.8496165000
ltu,2005,0.4762914698
lux,2005,0.9691949490
mac,2005,6.4304917716
mkd,2005,23.0258930587
mdg,2005,756.3807188847
mwi,2005,56.9219924493
mys,2005,2.1142469101
mdv,2005,9.7372534516
mli,2005,289.6786757617
mlt,2005,0.6346508518
mrt,2005,125.6657582784
mus,2005,17.7250166442
mex,2005,7.6483313850
fsm,2005,0.6581687000
mda,2005,4.8271621373
mng,2005,522.4928516747
mne,2005,0.4818383898
mar,2005,5.5108740720
moz,2005,11.6256933236
mmr,2005,266.3173000000
nam,2005,5.0639525556
npl,2005,26.4670709108
nld,2005,0.9090004810
nzl,2005,1.5986283480
nic,2005,7.2972590000
ner,2005,267.3309453170
nga,2005,78.5825285845
nor,2005,9.7842350320
omn,2005,0.2856714777
pak,2005,20.7118985486
plw,2005,0.6793866406
pan,2005,0.6113575000
png,2005,1.6870750000
pry,2005,2127.7957520151
per,2005,1.6534498944
phl,2005,24.1791920996
pol,2005,2.1335833780
prt,2005,0.7386993030
qat,2005,3.6407211697
rou,2005,1.7119983328
rus,2005,13.3908442700
rwa,2005,236.7452399850
wsm,2005,1.8743150000
stp,2005,6363.1253071070
sau,2005,2.9025207644
sen,2005,298.2448194547
srb,2005,33.5948109685
syc,2005,4.4989570000
sle,2005,1396.2094122053
sgp,2005,1.4672625867
svk,2005,0.6161682540
svn,2005,0.6599996050
slb,2005,3.9196350000
zaf,2005,4.5716545272
esp,2005,0.7912818670
lka,2005,40.0394990484
kna,2005,2.1612150000
lca,2005,1.8982930000
vct,2005,1.7830970000
sdn,2005,1.2350817135
sur,2005,1.8344300000
swe,2005,9.5973241840
che,2005,1.8497698480
syr,2005,24.6513807556
tjk,2005,0.9268889409
tza,2005,482.4509368897
tha,2005,17.4655054577
tls,2005,0.4903926000
tgo,2005,282.2566130985
ton,2005,1.3124450000
tto,2005,4.6138900000
tun,2005,0.6961200714
tur,2005,0.9719299940
tkm,2005,0.9537692000
uga,2005,744.6178853048
ukr,2005,1.7091367517
are,2005,2.6957410000
gbr,2005,0.6517468770
usa,2005,1.0000000000
ury,2005,15.3103424052
uzb,2005,376.0697000000
vut,2005,69.3676400000
ven,2005,1.2511222308
vnm,2005,5919.8941797362
pse,2005,2.1300904369
yem,2005,91.0624666950
zmb,2005,2.8303264417
