country,year,se_ter_cuat_do_ma_zs
alb,2012,0.0682800000
arm,2011,0.4155000000
arm,2015,0.4880800000
arm,2017,0.4326100000
abw,2010,0.0742700000
aus,2013,1.1646200000
aus,2014,1.1601500000
aus,2015,1.6636500000
aus,2016,1.2747000000
aus,2017,1.4148400000
aus,2018,1.1996500000
aut,2014,1.3847500000
aut,2015,1.1716600000
aut,2016,0.8739900000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
bhs,2010,0.5346300000
bhr,2010,0.2483100000
bhr,2016,0.2574600000
bhr,2017,0.2525000000
bhr,2018,0.2686200000
bgd,2011,0.1194500000
bgd,2012,0.1214600000
bgd,2013,0.1301700000
bgd,2014,0.1359500000
bgd,2015,0.2163900000
bgd,2016,0.2250200000
bgd,2017,0.2424600000
bgd,2018,0.2601100000
bel,2013,0.7153000000
bel,2014,0.7003900000
bel,2015,0.8038100000
bel,2016,0.8297200000
bmu,2010,0.8866600000
bmu,2016,1.3854300000
btn,2012,0.1383800000
bol,2012,0.3695500000
bol,2015,0.2804900000
bih,2014,0.5499900000
bih,2015,0.1479400000
bih,2016,0.1962300000
bra,2016,0.2409200000
bra,2017,0.2613400000
bra,2018,0.3135900000
bfa,2014,0.0000000000
cpv,2015,0.0000000000
khm,2014,0.1204700000
khm,2015,0.2012900000
can,2016,1.2215700000
cym,2014,0.0000000000
cym,2015,0.7109500000
tcd,2009,0.0861800000
cod,2016,0.0349200000
civ,2014,0.4099100000
cub,2012,0.3271800000
cyp,2013,0.7168200000
cyp,2014,0.7613300000
cyp,2015,1.0491300000
cyp,2016,1.0108800000
cze,2014,0.6948800000
cze,2015,0.7681200000
cze,2016,0.8318900000
dnk,2014,0.0000000000
dnk,2015,0.8465000000
dnk,2016,1.0011100000
dnk,2018,0.9449700000
egy,2017,0.3595900000
slv,2013,0.0403000000
fji,2017,0.1009200000
fin,2012,1.2007200000
fin,2013,1.2263500000
fin,2014,1.2463900000
fin,2015,1.2603500000
fin,2017,1.3072400000
fra,2014,0.9570300000
fra,2015,0.9944500000
fra,2016,1.0181800000
fra,2017,1.0575900000
geo,2012,0.3526500000
geo,2014,0.4148000000
geo,2016,0.4637900000
geo,2017,0.4723300000
deu,2014,1.7576500000
deu,2015,1.7716900000
deu,2016,1.8270300000
